1957-10-07,,7.8,23.3,0.0,0,,,,,
1957-10-08,,8.3,25.0,0.0,0,,,,,
1957-10-09,,11.7,25.6,0.0,0,,,,,
1957-10-10,,13.9,22.2,0.0,0,,,,,
1957-10-11,,8.9,21.1,0.0,0,,,,,
1957-10-12,,7.8,21.1,0.0,0,,,,,
1957-10-13,,8.9,22.8,0.0,0,,,,,
1957-10-14,,15.0,23.3,0.0,0,,,,,
1957-10-15,,17.2,20.6,7.9,0,,,,,
1957-10-16,,16.7,23.3,31.5,0,,,,,
1957-10-17,,12.2,22.8,0.3,0,,,,,
1957-10-18,,8.9,17.2,0.0,0,,,,,
1957-10-19,,6.1,16.7,0.0,0,,,,,
1957-10-20,,5.6,20.6,0.0,0,,,,,
1957-10-21,,10.0,20.6,0.0,0,,,,,
1957-10-22,,15.0,18.3,14.7,0,,,,,
1957-10-23,,16.1,23.9,32.5,0,,,,,
1957-10-24,,8.9,17.8,0.0,0,,,,,
1957-10-25,,6.7,11.7,0.0,0,,,,,
1957-10-26,,3.3,7.8,0.3,0,,,,,
1957-10-27,,0.0,8.9,0.0,0,,,,,
1957-10-28,,-1.7,15.0,0.0,0,,,,,
1957-10-29,,2.2,17.8,0.0,0,,,,,
1957-10-30,,9.4,20.0,1.8,0,,,,,
1957-10-31,,5.6,22.8,0.0,0,,,,,
1957-11-01,,6.7,23.9,0.0,0,,,,,
1957-11-02,,13.9,24.4,4.6,0,,,,,
1957-11-03,,10.0,17.8,0.0,0,,,,,
1957-11-04,,8.3,15.6,0.0,0,,,,,
1957-11-05,,10.6,16.1,0.0,0,,,,,
1957-11-06,,7.8,17.2,0.0,0,,,,,
1957-11-07,,11.1,17.2,52.1,0,,,,,
1957-11-08,,6.7,16.7,1.8,0,,,,,
1957-11-09,,-0.6,11.1,0.0,0,,,,,
1957-11-10,,-1.7,10.6,0.0,0,,,,,
1957-11-11,,1.1,12.2,0.0,0,,,,,
1957-11-12,,1.7,11.7,5.6,0,,,,,
1957-11-13,,11.7,16.7,41.9,0,,,,,
1957-11-14,,8.9,17.2,10.7,0,,,,,
1957-11-15,,7.8,21.7,2.8,0,,,,,
1957-11-16,,14.4,22.2,2.5,0,,,,,
1957-11-17,,13.9,21.1,15.0,0,,,,,
1957-11-18,,6.7,22.8,54.6,0,,,,,
1957-11-19,,3.9,9.4,0.0,0,,,,,
1957-11-20,,3.3,16.1,0.0,0,,,,,
1957-11-21,,4.4,12.2,0.0,0,,,,,
1957-11-22,,1.1,6.1,5.6,0,,,,,
1957-11-23,,2.2,9.4,0.0,0,,,,,
1957-11-24,,2.8,7.2,8.1,0,,,,,
1957-11-25,,3.3,12.2,2.0,0,,,,,
1957-11-26,,3.9,20.6,0.0,0,,,,,
1957-11-27,,8.9,17.2,0.0,0,,,,,
1957-11-28,,5.0,16.7,10.2,0,,,,,
1957-11-29,,1.7,16.1,0.0,0,,,,,
1957-11-30,,-1.7,3.9,0.0,0,,,,,
1957-12-01,,-1.1,15.6,0.0,0,,,,,
1957-12-02,,2.8,16.1,0.0,0,,,,,
1957-12-03,,1.7,14.4,0.0,0,,,,,
1957-12-04,,-0.6,11.1,0.0,0,,,,,
1957-12-05,,3.9,18.9,0.0,0,,,,,
1957-12-06,,12.2,16.7,46.5,0,,,,,
1957-12-07,,6.7,15.0,6.6,0,,,,,
1957-12-08,,1.7,7.2,4.8,0,,,,,
1957-12-09,,0.0,5.0,0.0,0,,,,,
1957-12-10,,0.0,13.3,0.0,0,,,,,
1957-12-11,,-7.8,0.0,0.0,0,,,,,
1957-12-12,,-9.4,3.9,0.0,0,,,,,
1957-12-13,,2.2,10.6,0.0,0,,,,,
1957-12-14,,8.9,16.1,0.0,0,,,,,
1957-12-15,,12.8,18.3,3.8,0,,,,,
1957-12-16,,13.3,18.9,0.0,0,,,,,
1957-12-17,,13.3,16.1,5.8,0,,,,,
1957-12-18,,13.9,18.9,1.0,0,,,,,
1957-12-19,,12.8,20.0,25.9,0,,,,,
1957-12-20,,5.6,13.9,0.0,0,,,,,
1957-12-21,,-0.6,17.8,0.0,0,,,,,
1957-12-22,,2.2,17.8,0.0,0,,,,,
1957-12-23,,6.7,18.9,0.0,0,,,,,
1957-12-24,,8.3,15.6,0.0,0,,,,,
1957-12-25,,8.3,14.4,11.7,0,,,,,
1957-12-26,,2.2,12.2,0.0,0,,,,,
1957-12-27,,3.3,9.4,6.4,0,,,,,
1957-12-28,,2.2,9.4,0.0,0,,,,,
1957-12-29,,-2.8,11.7,0.0,0,,,,,
1957-12-30,,-1.1,14.4,0.0,0,,,,,
1957-12-31,,-1.1,11.1,0.5,0,,,,,
1958-01-01,,-6.1,0.6,0.0,0,,,,,
1958-01-02,,-7.8,6.1,0.0,0,,,,,
1958-01-03,,-5.6,8.9,0.0,0,,,,,
1958-01-04,,-3.9,7.2,0.0,0,,,,,
1958-01-05,,-5.0,10.6,0.0,0,,,,,
1958-01-06,,-5.0,9.4,0.0,0,,,,,
1958-01-07,,-7.8,2.2,0.0,0,,,,,
1958-01-08,,-10.0,-1.1,0.0,0,,,,,
1958-01-09,,-5.0,10.6,0.0,0,,,,,
1958-01-10,,-0.6,13.3,0.0,0,,,,,
1958-01-11,,-3.3,15.0,0.0,0,,,,,
1958-01-12,,1.1,15.6,5.3,0,,,,,
1958-01-13,,5.6,9.4,10.9,0,,,,,
1958-01-14,,5.0,10.0,0.0,0,,,,,
1958-01-15,,1.7,8.9,0.0,0,,,,,
1958-01-16,,-2.8,5.0,0.0,0,,,,,
1958-01-17,,-3.3,6.1,0.0,0,,,,,
1958-01-18,,-2.2,6.1,0.0,0,,,,,
1958-01-19,,-1.7,8.9,0.0,0,,,,,
1958-01-20,,3.3,10.0,38.1,0,,,,,
1958-01-21,,0.6,10.0,4.1,0,,,,,
1958-01-22,,-0.6,5.6,0.0,0,,,,,
1958-01-23,,-2.2,5.6,0.0,0,,,,,
1958-01-24,,-1.7,2.8,6.1,0,,,,,
1958-01-25,,-2.8,6.7,0.0,0,,,,,
1958-01-26,,-1.1,6.7,0.0,0,,,,,
1958-01-27,,-2.8,6.7,0.0,0,,,,,
1958-01-28,,-3.9,6.1,0.0,0,,,,,
1958-01-29,,-3.3,10.0,0.0,0,,,,,
1958-01-30,,3.9,14.4,0.0,0,,,,,
1958-01-31,,1.1,20.0,5.3,0,,,,,
1958-02-01,,-1.7,3.3,0.5,0,,,,,
1958-02-02,,-3.3,1.7,0.0,0,,,,,
1958-02-03,,-7.8,1.1,0.0,0,,,,,
1958-02-04,,-6.1,8.9,0.0,0,,,,,
1958-02-05,,8.9,15.0,0.0,0,,,,,
1958-02-06,,0.6,15.0,7.1,0,,,,,
1958-02-07,,-3.3,0.6,0.0,0,,,,,
1958-02-08,,-6.1,-0.6,0.0,0,,,,,
1958-02-09,,-6.1,-2.8,0.0,0,,,,,
1958-02-10,,-5.6,-2.2,0.0,0,,,,,
1958-02-11,,-6.7,1.1,0.0,0,,,,,
1958-02-12,,-7.2,0.0,0.0,0,,,,,
1958-02-13,,-7.2,2.8,0.0,0,,,,,
1958-02-14,,-2.8,3.3,10.7,0,,,,,
1958-02-15,,-7.8,0.6,4.8,76,,,,,
1958-02-16,,-13.3,-7.8,0.0,51,,,,,
1958-02-17,,-13.9,-5.6,0.0,51,,,,,
1958-02-18,,-14.4,-2.2,0.0,25,,,,,
1958-02-19,,-12.8,0.0,0.0,25,,,,,
1958-02-20,,-10.6,5.0,0.0,0,,,,,
1958-02-21,,-3.3,11.7,0.0,0,,,,,
1958-02-22,,1.7,12.2,0.0,0,,,,,
1958-02-23,,-2.2,16.7,0.0,0,,,,,
1958-02-24,,2.2,21.1,0.0,0,,,,,
1958-02-25,,4.4,20.0,0.0,0,,,,,
1958-02-26,,10.0,21.1,55.9,0,,,,,
1958-02-27,,5.6,15.6,0.0,0,,,,,
1958-02-28,,3.3,11.7,0.0,0,,,,,
1958-03-01,,-0.6,12.2,1.5,0,,,,,
1958-03-02,,3.9,13.9,0.0,0,,,,,
1958-03-03,,1.7,11.7,0.0,0,,,,,
1958-03-04,,-1.1,14.4,0.0,0,,,,,
1958-03-05,,7.2,17.8,0.0,0,,,,,
1958-03-06,,10.6,14.4,1.8,0,,,,,
1958-03-07,,8.9,13.9,18.3,0,,,,,
1958-03-08,,7.2,13.3,15.7,0,,,,,
1958-03-09,,2.8,9.4,0.0,0,,,,,
1958-03-10,,2.8,8.9,1.5,0,,,,,
1958-03-11,,2.8,8.9,0.0,0,,,,,
1958-03-12,,1.7,9.4,1.5,0,,,,,
1958-03-13,,2.8,7.2,2.0,0,,,,,
1958-03-14,,0.0,9.4,0.0,0,,,,,
1958-03-15,,-1.7,11.1,0.0,0,,,,,
1958-03-16,,0.0,12.8,0.5,0,,,,,
1958-03-17,,1.1,7.2,17.3,0,,,,,
1958-03-18,,0.0,9.4,0.0,0,,,,,
1958-03-19,,0.6,8.9,0.0,0,,,,,
1958-03-20,,-0.6,11.1,0.0,0,,,,,
1958-03-21,,-1.1,10.0,0.0,0,,,,,
1958-03-22,,4.4,13.3,2.8,0,,,,,
1958-03-23,,6.1,15.6,33.8,0,,,,,
1958-03-24,,7.2,12.8,1.3,0,,,,,
1958-03-25,,7.2,9.4,0.0,0,,,,,
1958-03-26,,6.1,8.3,0.8,0,,,,,
1958-03-27,,2.2,10.6,0.0,0,,,,,
1958-03-28,,0.6,15.6,0.0,0,,,,,
1958-03-29,,7.2,13.3,3.8,0,,,,,
1958-03-30,,8.9,12.2,0.0,0,,,,,
1958-03-31,,5.0,17.8,0.0,0,,,,,
1958-04-01,,3.3,21.1,0.0,0,,,,,
1958-04-02,,10.0,25.0,0.0,0,,,,,
1958-04-03,,10.6,17.8,21.1,0,,,,,
1958-04-04,,6.7,27.8,0.0,0,,,,,
1958-04-05,,16.7,24.4,0.0,0,,,,,
1958-04-06,,9.4,20.0,0.0,0,,,,,
1958-04-07,,4.4,11.7,0.0,0,,,,,
1958-04-08,,0.6,16.7,0.0,0,,,,,
1958-04-09,,9.4,18.3,2.3,0,,,,,
1958-04-10,,9.4,15.6,0.0,0,,,,,
1958-04-11,,7.8,17.8,0.0,0,,,,,
1958-04-12,,5.6,20.6,0.0,0,,,,,
1958-04-13,,6.1,20.6,0.0,0,,,,,
1958-04-14,,10.6,21.1,49.3,0,,,,,
1958-04-15,,11.7,15.6,0.8,0,,,,,
1958-04-16,,10.6,24.4,0.0,0,,,,,
1958-04-17,,8.9,26.7,0.0,0,,,,,
1958-04-18,,12.8,27.2,0.0,0,,,,,
1958-04-19,,14.4,24.4,0.0,0,,,,,
1958-04-20,,13.3,21.7,19.3,0,,,,,
1958-04-21,,11.1,23.3,3.3,0,,,,,
1958-04-22,,11.7,21.7,4.6,0,,,,,
1958-04-23,,13.9,28.3,0.0,0,,,,,
1958-04-24,,12.2,26.1,9.1,0,,,,,
1958-04-25,,11.7,15.6,11.9,0,,,,,
1958-04-26,,14.4,20.6,22.6,0,,,,,
1958-04-27,,13.3,25.0,5.6,0,,,,,
1958-04-28,,16.7,26.7,0.0,0,,,,,
1958-04-29,,11.1,18.3,17.3,0,,,,,
1958-04-30,,9.4,14.4,4.8,0,,,,,
1958-05-01,,12.2,18.9,38.1,0,,,,,
1958-05-02,,16.7,25.6,11.4,0,,,,,
1958-05-03,,19.4,28.9,0.3,0,,,,,
1958-05-04,,17.2,23.9,12.2,0,,,,,
1958-05-05,,10.0,22.2,2.8,0,,,,,
1958-05-06,,8.3,18.3,0.0,0,,,,,
1958-05-07,,8.9,20.0,0.0,0,,,,,
1958-05-08,,9.4,18.3,44.2,0,,,,,
1958-05-09,,13.3,20.0,90.4,0,,,,,
1958-05-10,,16.7,23.3,15.5,0,,,,,
1958-05-11,,15.0,25.6,0.0,0,,,,,
1958-05-12,,14.4,28.9,0.0,0,,,,,
1958-05-13,,17.2,29.4,0.0,0,,,,,
1958-05-14,,15.6,31.7,0.0,0,,,,,
1958-05-15,,18.9,31.1,0.0,0,,,,,
1958-05-16,,19.4,31.7,0.0,0,,,,,
1958-05-17,,18.9,30.6,0.0,0,,,,,
1958-05-18,,19.4,27.2,0.0,0,,,,,
1958-05-19,,17.8,21.1,5.1,0,,,,,
1958-05-20,,17.2,28.3,0.0,0,,,,,
1958-05-21,,15.0,30.6,0.0,0,,,,,
1958-05-22,,17.8,31.1,0.0,0,,,,,
1958-05-23,,17.2,32.2,5.6,0,,,,,
1958-05-24,,20.0,32.2,0.0,0,,,,,
1958-05-25,,20.6,31.1,0.0,0,,,,,
1958-05-26,,18.3,30.0,0.0,0,,,,,
1958-05-27,,16.7,31.1,0.0,0,,,,,
1958-05-28,,18.3,31.1,0.0,0,,,,,
1958-05-29,,13.9,27.2,0.0,0,,,,,
1958-05-30,,17.2,30.0,0.0,0,,,,,
1958-05-31,,20.0,33.9,0.0,0,,,,,
1958-06-01,,24.4,33.3,0.0,0,,,,,
1958-06-02,,19.4,28.9,0.0,0,,,,,
1958-06-03,,18.9,28.3,0.0,0,,,,,
1958-06-04,,18.3,34.4,0.0,0,,,,,
1958-06-05,,23.9,36.1,0.0,0,,,,,
1958-06-06,,22.2,31.1,0.0,0,,,,,
1958-06-07,,18.9,32.2,0.0,0,,,,,
1958-06-08,,21.7,35.0,14.7,0,,,,,
1958-06-09,,23.3,33.9,0.0,0,,,,,
1958-06-10,,23.9,33.9,0.0,0,,,,,
1958-06-11,,19.4,30.6,11.4,0,,,,,
1958-06-12,,22.8,33.3,0.0,0,,,,,
1958-06-13,,24.4,34.4,0.0,0,,,,,
1958-06-14,,23.3,36.1,0.0,0,,,,,
1958-06-15,,23.3,35.0,6.6,0,,,,,
1958-06-16,,21.1,25.0,0.8,0,,,,,
1958-06-17,,18.9,30.0,0.0,0,,,,,
1958-06-18,,19.4,31.7,0.0,0,,,,,
1958-06-19,,21.7,32.2,7.1,0,,,,,
1958-06-20,,22.2,31.7,14.0,0,,,,,
1958-06-21,,18.9,27.8,12.4,0,,,,,
1958-06-22,,17.2,26.7,0.0,0,,,,,
1958-06-23,,15.0,28.3,0.0,0,,,,,
1958-06-24,,15.6,31.7,0.0,0,,,,,
1958-06-25,,20.0,31.1,23.6,0,,,,,
1958-06-26,,14.4,23.9,10.9,0,,,,,
1958-06-27,,15.0,27.8,0.0,0,,,,,
1958-06-28,,15.0,28.9,0.0,0,,,,,
1958-06-29,,15.6,30.0,0.0,0,,,,,
1958-06-30,,19.4,31.1,0.0,0,,,,,
1958-07-01,,20.0,32.2,0.0,0,,,,,
1958-07-02,,21.1,32.8,0.0,0,,,,,
1958-07-03,,22.2,33.9,0.0,0,,,,,
1958-07-04,,22.2,32.8,0.0,0,,,,,
1958-07-05,,21.1,31.7,3.0,0,,,,,
1958-07-06,,22.8,32.8,0.3,0,,,,,
1958-07-07,,22.8,27.2,26.4,0,,,,,
1958-07-08,,22.2,30.0,7.1,0,,,,,
1958-07-09,,21.7,31.1,0.0,0,,,,,
1958-07-10,,22.8,31.1,0.0,0,,,,,
1958-07-11,,23.3,32.8,0.3,0,,,,,
1958-07-12,,18.9,28.9,33.8,0,,,,,
1958-07-13,,22.8,30.6,0.3,0,,,,,
1958-07-14,,22.8,32.2,0.0,0,,,,,
1958-07-15,,23.9,32.8,0.0,0,,,,,
1958-07-16,,25.6,34.4,0.0,0,,,,,
1958-07-17,,24.4,35.6,0.0,0,,,,,
1958-07-18,,24.4,35.0,0.0,0,,,,,
1958-07-19,,25.0,35.6,0.0,0,,,,,
1958-07-20,,24.4,35.6,0.5,0,,,,,
1958-07-21,,22.8,33.3,0.0,0,,,,,
1958-07-22,,22.2,28.9,7.9,0,,,,,
1958-07-23,,21.7,30.0,1.5,0,,,,,
1958-07-24,,21.1,32.2,0.0,0,,,,,
1958-07-25,,21.7,28.9,10.2,0,,,,,
1958-07-26,,21.7,31.7,9.9,0,,,,,
1958-07-27,,21.1,33.9,0.0,0,,,,,
1958-07-28,,22.8,33.9,39.9,0,,,,,
1958-07-29,,22.2,34.4,0.0,0,,,,,
1958-07-30,,22.8,33.9,0.0,0,,,,,
1958-07-31,,25.0,32.2,0.0,0,,,,,
1958-08-01,,26.1,32.2,1.3,0,,,,,
1958-08-02,,23.9,32.2,0.0,0,,,,,
1958-08-03,,23.3,33.3,0.0,0,,,,,
1958-08-04,,20.0,33.9,0.0,0,,,,,
1958-08-05,,21.1,35.0,0.0,0,,,,,
1958-08-06,,22.8,34.4,0.0,0,,,,,
1958-08-07,,22.8,34.4,0.0,0,,,,,
1958-08-08,,23.3,33.9,0.0,0,,,,,
1958-08-09,,22.8,34.4,0.0,0,,,,,
1958-08-10,,22.8,33.3,0.0,0,,,,,
1958-08-11,,22.8,35.0,1.8,0,,,,,
1958-08-12,,22.8,31.7,3.6,0,,,,,
1958-08-13,,22.2,34.4,0.0,0,,,,,
1958-08-14,,23.3,35.0,0.0,0,,,,,
1958-08-15,,22.8,33.9,0.0,0,,,,,
1958-08-16,,22.8,33.9,12.2,0,,,,,
1958-08-17,,20.6,28.3,28.7,0,,,,,
1958-08-18,,18.3,32.2,0.0,0,,,,,
1958-08-19,,18.9,31.7,0.0,0,,,,,
1958-08-20,,18.3,31.7,0.0,0,,,,,
1958-08-21,,20.6,31.7,0.0,0,,,,,
1958-08-22,,21.1,31.1,5.3,0,,,,,
1958-08-23,,21.1,26.7,30.2,0,,,,,
1958-08-24,,22.2,30.6,19.8,0,,,,,
1958-08-25,,17.8,26.7,0.0,0,,,,,
1958-08-26,,12.8,27.8,0.0,0,,,,,
1958-08-27,,15.0,30.6,0.0,0,,,,,
1958-08-28,,15.0,31.1,0.0,0,,,,,
1958-08-29,,20.6,31.7,0.0,0,,,,,
1958-08-30,,21.1,32.2,0.0,0,,,,,
1958-08-31,,21.7,33.3,0.0,0,,,,,
1958-09-01,,18.9,31.7,4.8,0,,,,,
1958-09-02,,18.3,31.1,0.5,0,,,,,
1958-09-03,,20.6,32.8,0.0,0,,,,,
1958-09-04,,20.6,31.7,0.0,0,,,,,
1958-09-05,,19.4,32.2,0.0,0,,,,,
1958-09-06,,20.0,32.2,0.0,0,,,,,
1958-09-07,,21.1,30.0,0.0,0,,,,,
1958-09-08,,16.1,31.7,0.0,0,,,,,
1958-09-09,,16.1,31.1,0.0,0,,,,,
1958-09-10,,19.4,31.1,0.3,0,,,,,
1958-09-11,,18.9,21.1,35.6,0,,,,,
1958-09-12,,17.8,27.2,0.0,0,,,,,
1958-09-13,,15.6,27.8,0.0,0,,,,,
1958-09-14,,17.8,30.0,0.0,0,,,,,
1958-09-15,,23.3,30.0,8.9,0,,,,,
1958-09-16,,20.6,31.1,27.4,0,,,,,
1958-09-17,,16.1,23.3,3.8,0,,,,,
1958-09-18,,13.9,25.6,0.0,0,,,,,
1958-09-19,,16.7,19.4,66.5,0,,,,,
1958-09-20,,19.4,22.8,18.8,0,,,,,
1958-09-21,,18.3,27.2,3.0,0,,,,,
1958-09-22,,16.7,27.8,0.0,0,,,,,
1958-09-23,,18.3,28.9,0.0,0,,,,,
1958-09-24,,22.8,29.4,0.0,0,,,,,
1958-09-25,,22.8,32.8,0.0,0,,,,,
1958-09-26,,21.7,32.2,0.0,0,,,,,
1958-09-27,,15.6,26.7,0.0,0,,,,,
1958-09-28,,11.1,22.2,0.0,0,,,,,
1958-09-29,,10.0,23.9,0.0,0,,,,,
1958-09-30,,11.7,18.3,23.6,0,,,,,
1958-10-01,,8.9,17.8,0.0,0,,,,,
1958-10-02,,6.1,19.4,0.0,0,,,,,
1958-10-03,,9.4,18.9,0.0,0,,,,,
1958-10-04,,7.2,23.3,0.0,0,,,,,
1958-10-05,,9.4,27.2,0.0,0,,,,,
1958-10-06,,12.2,28.9,0.0,0,,,,,
1958-10-07,,17.2,26.7,0.0,0,,,,,
1958-10-08,,18.3,27.8,0.0,0,,,,,
1958-10-09,,20.6,28.3,0.0,0,,,,,
1958-10-10,,10.6,23.3,3.6,0,,,,,
1958-10-11,,8.9,22.2,0.0,0,,,,,
1958-10-12,,8.9,23.3,0.0,0,,,,,
1958-10-13,,10.6,27.2,0.0,0,,,,,
1958-10-14,,11.7,27.8,0.0,0,,,,,
1958-10-15,,14.4,25.6,0.0,0,,,,,
1958-10-16,,14.4,27.2,0.0,0,,,,,
1958-10-17,,12.2,28.3,0.0,0,,,,,
1958-10-18,,13.9,25.6,0.0,0,,,,,
1958-10-19,,8.9,23.9,0.0,0,,,,,
1958-10-20,,6.1,26.7,0.0,0,,,,,
1958-10-21,,10.0,27.8,0.0,0,,,,,
1958-10-22,,15.0,25.0,6.9,0,,,,,
1958-10-23,,11.1,23.3,0.5,0,,,,,
1958-10-24,,10.0,23.3,0.0,0,,,,,
1958-10-25,,7.2,20.0,0.0,0,,,,,
1958-10-26,,6.1,13.9,0.0,0,,,,,
1958-10-27,,3.3,16.1,0.0,0,,,,,
1958-10-28,,3.3,16.7,0.0,0,,,,,
1958-10-29,,2.8,19.4,0.0,0,,,,,
1958-10-30,,8.3,19.4,0.0,0,,,,,
1958-10-31,,10.0,13.9,15.2,0,,,,,
1958-11-01,,8.9,11.1,2.0,0,,,,,
1958-11-02,,7.2,19.4,0.0,0,,,,,
1958-11-03,,4.4,20.0,0.0,0,,,,,
1958-11-04,,11.1,21.1,0.0,0,,,,,
1958-11-05,,13.3,19.4,0.0,0,,,,,
1958-11-06,,3.3,16.7,0.0,0,,,,,
1958-11-07,,0.0,18.3,0.0,0,,,,,
1958-11-08,,5.0,18.9,0.0,0,,,,,
1958-11-09,,3.3,24.4,0.0,0,,,,,
1958-11-10,,5.0,17.8,0.0,0,,,,,
1958-11-11,,4.4,22.2,0.0,0,,,,,
1958-11-12,,5.6,24.4,0.0,0,,,,,
1958-11-13,,8.3,25.0,0.0,0,,,,,
1958-11-14,,16.1,20.6,38.6,0,,,,,
1958-11-15,,15.6,26.7,0.0,0,,,,,
1958-11-16,,20.0,27.8,0.0,0,,,,,
1958-11-17,,12.8,28.9,6.4,0,,,,,
1958-11-18,,5.6,12.8,34.8,0,,,,,
1958-11-19,,1.7,16.1,0.0,0,,,,,
1958-11-20,,2.2,20.0,0.0,0,,,,,
1958-11-21,,5.0,18.3,0.0,0,,,,,
1958-11-22,,2.8,20.0,0.0,0,,,,,
1958-11-23,,6.7,22.2,0.0,0,,,,,
1958-11-24,,8.9,22.8,0.0,0,,,,,
1958-11-25,,8.3,23.3,0.0,0,,,,,
1958-11-26,,1.1,17.8,0.5,0,,,,,
1958-11-27,,-0.6,3.9,1.0,0,,,,,
1958-11-28,,-3.3,1.1,13.5,0,,,,,
1958-11-29,,-5.6,8.9,0.0,0,,,,,
1958-11-30,,-1.7,8.9,0.0,0,,,,,
1958-12-01,,4.4,15.0,0.0,0,,,,,
1958-12-02,,7.8,12.8,2.5,0,,,,,
1958-12-03,,5.0,16.7,0.3,0,,,,,
1958-12-04,,3.3,21.7,0.0,0,,,,,
1958-12-05,,1.1,17.2,0.0,0,,,,,
1958-12-06,,-3.3,2.8,0.0,0,,,,,
1958-12-07,,-5.6,3.3,0.0,0,,,,,
1958-12-08,,-6.1,8.3,0.0,0,,,,,
1958-12-09,,-3.3,0.6,0.0,0,,,,,
1958-12-10,,-4.4,1.1,0.0,0,,,,,
1958-12-11,,-1.7,6.1,0.0,0,,,,,
1958-12-12,,-3.3,1.1,2.5,25,,,,,
1958-12-13,,-6.7,-1.7,4.6,51,,,,,
1958-12-14,,-11.7,-1.1,0.0,51,,,,,
1958-12-15,,-10.0,-1.1,0.0,25,,,,,
1958-12-16,,-7.8,10.0,0.0,0,,,,,
1958-12-17,,-1.1,13.9,0.0,0,,,,,
1958-12-18,,-2.2,15.6,0.0,0,,,,,
1958-12-19,,6.1,18.9,0.0,0,,,,,
1958-12-20,,-3.3,8.3,0.0,0,,,,,
1958-12-21,,-6.7,10.6,0.0,0,,,,,
1958-12-22,,-4.4,16.1,0.0,0,,,,,
1958-12-23,,9.4,12.2,17.5,0,,,,,
1958-12-24,,-1.1,9.4,0.0,0,,,,,
1958-12-25,,-3.3,7.2,0.0,0,,,,,
1958-12-26,,-3.9,11.1,0.0,0,,,,,
1958-12-27,,4.4,7.8,14.0,0,,,,,
1958-12-28,,5.6,7.8,0.0,0,,,,,
1958-12-29,,4.4,7.8,0.0,0,,,,,
1958-12-30,,4.4,6.1,0.0,0,,,,,
1958-12-31,,3.9,6.7,17.8,0,,,,,
1959-01-01,,0.0,3.9,0.0,0,,,,,
1959-01-02,,-1.1,11.1,0.0,0,,,,,
1959-01-03,,-6.1,7.8,0.0,0,,,,,
1959-01-04,,-11.7,-6.1,0.3,0,,,,,
1959-01-05,,-12.8,-5.0,0.0,0,,,,,
1959-01-06,,-9.4,6.7,0.0,0,,,,,
1959-01-07,,3.9,10.0,12.4,0,,,,,
1959-01-08,,-1.1,10.0,13.5,0,,,,,
1959-01-09,,-5.6,2.2,0.0,0,,,,,
1959-01-10,,-7.8,5.0,0.0,0,,,,,
1959-01-11,,-5.6,11.7,0.0,0,,,,,
1959-01-12,,5.0,12.2,0.0,0,,,,,
1959-01-13,,11.1,18.3,0.0,0,,,,,
1959-01-14,,12.8,19.4,0.0,0,,,,,
1959-01-15,,-2.2,15.0,37.1,0,,,,,
1959-01-16,,-8.3,-2.2,0.0,0,,,,,
1959-01-17,,-6.7,-0.6,0.0,0,,,,,
1959-01-18,,-6.1,7.2,0.0,0,,,,,
1959-01-19,,5.6,15.0,19.1,0,,,,,
1959-01-20,,14.4,22.2,5.8,0,,,,,
1959-01-21,,-6.1,22.2,21.8,0,,,,,
1959-01-22,,-9.4,-1.1,0.0,0,,,,,
1959-01-23,,-8.3,7.8,0.0,0,,,,,
1959-01-24,,-1.7,12.8,0.0,0,,,,,
1959-01-25,,4.4,14.4,0.0,0,,,,,
1959-01-26,,7.8,17.8,0.0,0,,,,,
1959-01-27,,2.2,7.8,0.0,0,,,,,
1959-01-28,,2.8,5.6,0.0,0,,,,,
1959-01-29,,4.4,19.4,0.3,0,,,,,
1959-01-30,,1.7,15.6,0.0,0,,,,,
1959-01-31,,0.6,5.6,0.0,0,,,,,
1959-02-01,,-1.1,4.4,0.0,0,,,,,
1959-02-02,,-2.2,2.2,0.0,0,,,,,
1959-02-03,,2.2,7.2,11.7,0,,,,,
1959-02-04,,-1.7,4.4,0.0,0,,,,,
1959-02-05,,-2.8,8.9,1.8,0,,,,,
1959-02-06,,-5.0,8.9,0.0,25,,,,,
1959-02-07,,0.0,16.7,0.0,0,,,,,
1959-02-08,,7.2,13.9,15.0,0,,,,,
1959-02-09,,12.8,21.7,0.3,0,,,,,
1959-02-10,,5.0,22.2,3.3,0,,,,,
1959-02-11,,-0.6,7.2,0.0,0,,,,,
1959-02-12,,3.3,11.7,20.8,0,,,,,
1959-02-13,,11.7,18.9,24.6,0,,,,,
1959-02-14,,8.9,18.3,20.6,0,,,,,
1959-02-15,,0.0,8.9,0.0,0,,,,,
1959-02-16,,-1.7,15.6,0.0,0,,,,,
1959-02-17,,7.8,20.6,0.0,0,,,,,
1959-02-18,,-1.7,11.1,0.0,0,,,,,
1959-02-19,,-5.6,0.0,0.0,0,,,,,
1959-02-20,,-5.6,2.2,0.0,0,,,,,
1959-02-21,,-7.8,8.9,0.0,0,,,,,
1959-02-22,,3.3,9.4,25.4,0,,,,,
1959-02-23,,5.0,15.6,1.0,0,,,,,
1959-02-24,,2.8,13.9,0.0,0,,,,,
1959-02-25,,1.7,15.6,0.0,0,,,,,
1959-02-26,,-0.6,18.9,0.0,0,,,,,
1959-02-27,,8.3,20.0,0.0,0,,,,,
1959-02-28,,1.1,11.7,7.9,0,,,,,
1959-03-01,,-0.6,11.7,0.0,0,,,,,
1959-03-02,,0.6,18.9,0.0,0,,,,,
1959-03-03,,2.2,13.9,0.0,0,,,,,
