1980-07-27,17.5,14.0,21.0,0.0,,193,12.8,,1013.0,
1980-07-28,18.9,12.0,25.0,0.0,,112,13.6,,1016.4,
1980-07-29,20.1,17.0,26.0,0.0,,96,19.0,,1009.8,
1980-07-30,17.6,14.0,21.0,0.0,,209,18.7,,1013.4,
1980-07-31,17.6,14.0,22.0,0.3,,198,12.7,,1019.4,
1980-08-01,18.5,13.0,23.0,0.0,,,4.7,,1018.8,
1980-08-02,19.4,14.0,25.0,0.3,,67,11.3,,1015.7,
1980-08-03,19.1,16.0,23.0,0.0,,214,13.1,,1011.6,
1980-08-04,18.3,17.0,22.0,0.0,,209,22.8,,1012.5,
1980-08-05,17.4,15.0,21.0,0.3,,242,22.7,,1013.8,
1980-08-06,17.6,15.0,22.0,0.0,,222,17.5,,1019.0,
1980-08-07,19.9,16.0,25.0,0.0,,185,10.5,,1012.7,
1980-08-08,16.4,15.0,17.0,0.0,,19,14.4,,1012.7,
1980-08-09,17.7,14.0,22.0,1.5,,204,9.5,,1017.6,
1980-08-10,18.5,13.0,24.0,0.0,,209,11.6,,1018.8,
1980-08-11,17.1,15.0,20.0,1.0,,201,16.6,,1010.5,
1980-08-12,15.2,11.0,20.0,2.0,,256,19.0,,1009.6,
1980-08-13,19.1,13.0,25.0,13.2,,213,14.1,,1009.9,
1980-08-14,20.3,17.0,25.0,0.0,,161,11.3,,1009.8,
1980-08-15,19.8,17.0,29.0,24.9,,240,9.0,,1007.5,
1980-08-16,17.4,13.0,24.0,0.0,,237,10.0,,1017.0,
1980-08-17,17.6,14.0,22.0,1.0,,205,13.1,,1017.6,
1980-08-18,17.4,14.0,22.0,0.0,,281,11.8,,1020.1,
1980-08-19,16.0,12.0,20.0,0.0,,294,12.1,,1025.5,
1980-08-20,18.7,12.0,25.0,0.0,,248,19.8,,1021.1,
1980-08-21,18.1,13.0,21.0,0.0,,301,21.9,,1018.6,
1980-08-22,13.9,10.0,18.0,0.0,,298,17.7,,1022.0,
1980-08-23,12.9,7.0,,,,,,,,
1980-08-24,14.3,9.0,20.0,0.0,,,5.8,,,
1980-08-25,15.4,9.0,21.0,0.0,,,8.9,,1020.4,
1980-08-26,17.2,12.0,23.0,0.0,,88,14.8,,1016.5,
1980-08-27,17.6,11.0,24.0,0.0,,308,7.0,,1016.7,
1980-08-28,18.5,16.0,23.0,0.3,,225,13.1,,1015.6,
1980-08-29,17.4,16.0,20.0,6.1,,197,18.3,,1008.0,
1980-08-30,16.3,14.0,20.0,3.3,,266,22.9,,1007.1,
1980-08-31,15.6,11.0,20.0,0.0,,331,13.6,,1021.9,
1980-09-01,15.8,9.0,22.0,0.0,,,6.5,,1028.1,
1980-09-02,16.4,10.0,22.0,0.0,,,8.9,,1025.7,
1980-09-03,17.7,10.0,25.0,0.0,,,8.7,,1018.0,
1980-09-04,15.9,12.0,20.0,0.0,,226,8.3,,1017.2,
1980-09-05,14.8,12.0,19.0,,,224,12.8,,1010.5,
1980-09-06,15.7,10.0,22.0,0.0,,229,14.6,,1020.1,
1980-09-07,16.9,11.0,23.0,0.0,,174,14.1,,1017.2,
1980-09-08,15.9,12.0,22.0,0.5,,258,11.2,,1015.5,
1980-09-09,13.3,8.0,18.0,0.0,,252,14.2,,1020.3,
1980-09-10,15.8,12.0,20.0,1.3,,231,21.4,,1010.9,
1980-09-11,16.4,14.0,19.0,0.0,,250,19.4,,1014.1,
1980-09-12,16.9,13.0,20.0,0.0,,244,26.3,,1010.6,
1980-09-13,14.7,11.0,19.0,0.0,,252,21.1,,1015.8,
1980-09-14,16.2,13.0,21.0,0.0,,244,18.6,,1016.9,
1980-09-15,16.5,14.0,20.0,0.0,,210,15.9,,1019.9,
1980-09-16,16.6,15.0,20.0,2.0,,176,16.5,,1017.0,
1980-09-17,14.8,11.0,19.0,7.9,,233,15.8,,1017.3,
1980-09-18,15.9,13.0,18.0,0.5,,165,15.9,,1012.7,
1980-09-19,17.9,15.0,21.0,0.0,,170,13.1,,1007.5,
1980-09-20,17.9,15.0,20.0,1.3,,111,9.7,,1007.5,
1980-09-21,17.2,15.0,20.0,4.1,,136,15.6,,1007.2,
1980-09-22,15.3,11.0,20.0,7.9,,160,13.6,,1012.6,
1980-09-23,15.4,12.0,19.0,20.3,,180,14.9,,1018.4,
1980-09-24,14.8,12.0,19.0,0.0,,,9.4,,1022.8,
1980-09-25,13.7,9.0,20.0,0.0,,,2.7,,1027.1,
1980-09-26,15.1,9.0,20.0,0.0,,,7.8,,1022.8,
1980-09-27,15.5,13.0,18.0,0.0,,219,8.6,,1015.9,
1980-09-28,13.7,10.0,17.0,0.0,,,10.5,,1020.7,
1980-09-29,15.1,13.0,18.0,0.0,,218,10.2,,1025.7,
1980-09-30,14.1,11.0,19.0,0.0,,297,8.7,,1029.0,
1980-10-01,13.1,6.0,18.0,0.0,,,9.7,,1027.1,
1980-10-02,11.3,6.0,17.0,0.0,,308,7.0,,1028.5,
1980-10-03,10.9,5.0,17.0,0.0,,,6.4,,1023.2,
1980-10-04,11.8,8.0,16.0,0.5,,302,9.9,,1021.1,
1980-10-05,10.1,4.0,15.0,0.0,,,7.6,,1020.1,
1980-10-06,13.4,11.0,16.0,3.0,,227,21.4,,,
1980-10-07,10.2,8.0,14.0,10.9,,244,27.1,,990.2,
1980-10-08,8.8,5.0,14.0,0.0,,260,16.9,,997.6,
1980-10-09,7.2,2.0,13.0,0.0,,270,13.2,,1005.4,
1980-10-10,5.9,1.0,10.0,6.1,,139,12.1,,1001.8,
1980-10-11,9.6,7.0,13.0,10.9,,19,26.0,,998.7,
1980-10-12,8.9,6.0,13.0,0.0,,344,14.0,,1012.0,
1980-10-13,7.2,0.0,14.0,0.0,,,4.9,,1011.1,
1980-10-14,9.7,8.0,13.0,1.0,,114,13.5,,1006.6,
1980-10-15,8.8,5.0,14.0,0.0,,58,12.7,,1007.8,
1980-10-16,8.9,7.0,13.0,41.9,,20,14.3,,993.7,
1980-10-17,8.0,7.0,11.0,1.5,,328,14.6,,994.8,
1980-10-18,5.9,2.0,10.0,1.0,,315,20.1,,1009.0,
1980-10-19,7.3,1.0,13.0,5.1,,256,11.3,,1021.1,
1980-10-20,10.0,7.0,13.0,1.5,,174,7.1,,1025.7,
1980-10-21,10.9,6.0,16.0,0.0,,159,8.5,,1017.5,
1980-10-22,13.8,11.0,15.0,1.5,,189,14.2,,1003.6,
1980-10-23,10.8,8.0,15.0,1.0,,242,18.6,,998.8,
1980-10-24,8.9,4.0,14.0,0.3,,267,11.1,,998.9,
1980-10-25,9.1,7.0,10.0,1.0,,,7.4,,1012.6,
1980-10-26,12.2,7.0,16.0,0.5,,182,13.9,,1015.7,
1980-10-27,16.4,15.0,18.0,0.3,,217,25.5,,1014.3,
1980-10-28,14.3,11.0,17.0,4.1,,224,20.1,,1011.3,
1980-10-29,9.9,4.0,14.0,1.0,,272,15.9,,1017.6,
1980-10-30,6.2,2.0,12.0,0.0,,,3.5,,1025.8,
1980-10-31,6.4,2.0,12.0,0.0,,92,8.7,,1026.5,
1980-11-01,5.9,3.0,9.0,0.0,,106,12.6,,1026.2,
1980-11-02,4.2,1.0,8.0,0.0,,91,17.1,,1028.0,
1980-11-03,3.3,0.0,6.0,0.0,,46,16.1,,1032.6,
1980-11-04,3.8,1.0,5.0,0.0,,42,17.0,,1031.5,
1980-11-05,3.3,2.0,5.0,1.0,,60,27.5,,1022.9,
1980-11-06,4.8,3.0,6.0,2.0,,68,30.5,,1014.8,
1980-11-07,2.6,1.0,5.0,4.6,,58,12.9,,1012.1,
1980-11-08,4.3,3.0,5.0,0.3,,63,16.2,,1013.6,
1980-11-09,5.5,2.0,8.0,1.0,,28,16.0,,1015.9,
1980-11-10,5.2,3.0,9.0,0.0,,349,11.1,,1018.2,
1980-11-11,5.1,3.0,8.0,0.3,,274,9.2,,1010.1,
1980-11-12,3.6,1.0,8.0,0.0,,310,9.0,,1012.7,
1980-11-13,6.0,0.0,9.0,0.0,,261,10.7,,1020.1,
1980-11-14,9.3,6.0,12.0,2.0,,212,23.0,,1011.0,
1980-11-15,13.3,10.0,16.0,8.9,,225,20.8,,998.2,
1980-11-16,13.0,12.0,15.0,0.8,,224,19.2,,1004.6,
1980-11-17,12.7,10.0,14.0,3.0,,212,27.3,,1000.6,
1980-11-18,7.9,4.0,10.0,0.0,,257,21.5,,1008.3,
1980-11-19,10.1,3.0,14.0,0.3,,216,15.2,,1019.6,
1980-11-20,12.3,11.0,14.0,0.0,,204,22.8,,1013.5,
1980-11-21,12.4,11.0,14.0,0.0,,220,23.5,,1014.4,
1980-11-22,13.5,12.0,15.0,1.3,,215,24.7,,1014.4,
1980-11-23,13.8,13.0,15.0,0.5,,214,20.4,,1019.9,
1980-11-24,13.5,9.0,15.0,0.0,,222,20.2,,1017.5,
1980-11-25,7.4,4.0,9.0,0.0,,239,10.9,,1012.3,
1980-11-26,3.2,-1.0,5.0,0.5,,331,15.1,,1016.4,
1980-11-27,4.7,-1.0,9.0,0.3,,260,13.9,,1012.9,
1980-11-28,2.4,0.0,5.0,2.0,,319,27.5,,1010.1,
1980-11-29,1.9,1.0,3.0,0.0,,348,24.0,,1028.6,
1980-11-30,2.0,1.0,5.0,0.0,,24,16.3,,1041.3,
1980-12-01,0.3,-2.0,3.0,0.0,,300,6.5,,1039.6,
1980-12-02,5.3,1.0,7.0,0.3,,311,16.8,,1017.5,
1980-12-03,3.4,2.0,5.0,0.0,,330,21.4,,1018.7,
1980-12-04,4.7,2.0,8.0,0.0,,314,18.8,,1014.5,
1980-12-05,7.0,3.0,10.0,0.5,,282,21.0,,1004.6,
1980-12-06,3.8,1.0,6.0,2.0,,328,22.1,,1006.6,
1980-12-07,1.0,-1.0,4.0,0.0,,330,16.6,,1022.5,
1980-12-08,-0.7,-5.0,3.0,0.0,,237,5.5,,1035.5,
1980-12-09,3.3,-1.0,7.0,0.0,,215,14.6,,1034.2,
1980-12-10,8.3,1.0,12.0,0.0,,215,19.0,,1025.1,
1980-12-11,10.6,9.0,12.0,1.3,,230,18.4,,1022.6,
1980-12-12,10.2,8.0,11.0,0.3,,203,17.7,,1020.9,
1980-12-13,11.1,9.0,13.0,1.3,,235,25.4,,1009.6,
1980-12-14,9.7,8.0,13.0,3.0,,221,21.4,,1005.4,
1980-12-15,5.5,4.0,7.0,0.5,,251,15.8,,1003.6,
1980-12-16,4.4,1.0,8.0,0.0,,262,11.0,,1025.4,
1980-12-17,8.8,5.0,11.0,7.9,,216,21.2,,1014.6,
1980-12-18,3.6,1.0,7.0,1.0,,254,11.8,,1009.3,
1980-12-19,2.2,-2.0,11.0,2.0,,182,14.5,,998.4,
1980-12-20,5.4,3.0,7.0,9.9,,267,15.6,,979.4,
1980-12-21,4.2,2.0,6.0,2.0,,288,12.0,,1003.7,
1980-12-22,9.0,3.0,11.0,0.3,,234,12.5,,1018.5,
1980-12-23,11.6,10.0,13.0,0.0,,242,16.5,,1020.6,
1980-12-24,11.3,10.0,12.0,0.0,,223,21.7,,1019.3,
1980-12-25,7.1,3.0,11.0,1.0,,243,19.1,,1016.1,
1980-12-26,3.2,0.0,6.0,0.0,,267,13.4,,1019.8,
1980-12-27,2.5,0.0,5.0,1.0,,334,13.2,,1027.9,
1980-12-28,3.9,-2.0,9.0,0.0,,224,8.6,,1035.7,
1980-12-29,8.9,7.0,10.0,0.0,,243,15.7,,1034.9,
1980-12-30,8.8,8.0,10.0,0.0,,244,18.9,,1032.5,
1980-12-31,8.6,7.0,11.0,0.0,,238,28.1,,1022.7,
1981-01-01,6.2,4.0,8.0,0.3,,267,26.0,,1027.1,
1981-01-02,8.6,4.0,10.0,0.3,,251,28.0,,1018.5,
1981-01-03,9.6,4.0,12.0,0.0,,274,33.2,,1005.1,
1981-01-04,4.0,2.0,7.0,0.0,,296,19.9,,1011.8,
1981-01-05,1.5,-2.0,4.0,0.0,,277,9.6,,1024.3,
1981-01-06,4.4,1.0,6.0,5.3,,,15.7,,1022.3,
1981-01-07,2.0,0.0,3.0,1.0,,295,6.3,,1035.8,
1981-01-08,6.7,2.0,9.0,0.3,,233,7.2,,1034.7,
1981-01-09,6.6,3.0,9.0,3.0,,258,13.8,,1025.9,
1981-01-10,2.4,1.0,4.0,1.5,,356,22.4,,1025.6,
1981-01-11,1.8,-1.0,5.0,0.3,,359,14.1,,1033.8,
1981-01-12,2.0,-2.0,6.0,,,280,17.9,,1015.8,
1981-01-13,0.4,-1.0,3.0,0.0,,301,19.0,,1021.3,
1981-01-14,7.3,0.0,10.0,2.0,,266,25.1,,1002.2,
1981-01-15,2.9,2.0,5.0,2.3,,295,20.5,,999.2,
1981-01-16,2.5,-2.0,9.0,3.0,,243,13.6,,1003.1,
1981-01-17,5.1,3.0,8.0,0.5,,268,21.6,,998.6,
1981-01-18,3.7,-1.0,6.0,3.0,,226,11.5,,1014.4,
1981-01-19,5.8,4.0,8.0,0.0,,271,14.0,,1011.8,
1981-01-20,4.7,3.0,6.0,0.0,,,8.9,,1018.7,
1981-01-21,6.7,2.0,11.0,5.1,,229,8.4,,1025.0,
1981-01-22,10.3,9.0,11.0,0.0,,,3.0,,1030.2,
1981-01-23,9.5,8.0,13.0,0.0,,,2.4,,1031.2,
1981-01-24,8.0,4.0,11.0,0.0,,255,9.6,,1026.4,
1981-01-25,5.4,2.0,10.0,0.0,,278,9.5,,1027.1,
1981-01-26,7.1,4.0,9.0,0.0,,,6.2,,1032.2,
1981-01-27,8.1,6.0,11.0,0.0,,,3.1,,1038.1,
1981-01-28,7.3,6.0,9.0,0.3,,,3.1,,1040.5,
1981-01-29,6.3,3.0,8.0,0.0,,,2.9,,1036.4,
1981-01-30,0.3,-2.0,3.0,0.0,,,0.5,,1035.8,
1981-01-31,0.3,-2.0,6.0,0.0,,,2.5,,1037.2,
1981-02-01,3.4,-4.0,13.0,0.0,,,4.3,,1036.5,
1981-02-02,5.1,-2.0,11.0,0.0,,,12.3,,1031.4,
1981-02-03,8.9,6.0,11.0,2.0,,261,20.6,,1007.7,
1981-02-04,4.2,1.0,7.0,0.5,,294,16.9,,1001.2,
1981-02-05,4.9,-1.0,10.0,0.0,,278,14.1,,1011.6,
1981-02-06,9.6,5.0,14.0,0.0,,263,17.6,,1018.1,
1981-02-07,10.3,9.0,12.0,0.0,,257,21.4,,1023.5,
1981-02-08,10.1,9.0,13.0,0.0,,234,17.6,,1021.6,
1981-02-09,6.9,2.0,9.0,0.0,,245,16.7,,1013.3,
1981-02-10,3.1,1.0,6.0,0.3,,313,15.0,,1024.7,
1981-02-11,1.6,-2.0,6.0,0.0,,261,8.5,,1028.2,
1981-02-12,2.7,-1.0,6.0,0.0,,163,8.6,,1017.7,
1981-02-13,1.5,-1.0,6.0,0.0,,100,12.9,,1024.0,
1981-02-14,-0.2,-5.0,5.0,0.0,,,3.4,,1026.1,
1981-02-15,-0.6,-5.0,5.0,0.0,,,1.5,,1024.5,
1981-02-16,2.1,-4.0,8.0,,,,6.8,,1027.6,
1981-02-17,2.4,-1.0,7.0,0.0,,75,9.5,,1030.2,
1981-02-18,2.6,1.0,5.0,0.0,,59,16.4,,1026.3,
1981-02-19,2.1,1.0,4.0,0.0,,50,20.7,,1024.9,
1981-02-20,1.9,-1.0,4.0,0.0,,10,14.6,,1024.0,
1981-02-21,0.2,-3.0,4.0,0.0,,149,9.4,,1019.6,
1981-02-22,2.1,0.0,5.0,,10,124,17.5,,1009.1,
1981-02-23,2.9,1.0,4.0,0.0,,100,16.7,,1013.0,
1981-02-24,1.0,-1.0,4.0,0.0,,32,14.1,,1025.4,
1981-02-25,1.6,0.0,3.0,0.0,,53,8.0,,,
1981-02-26,1.1,-2.0,2.0,0.0,,107,15.5,,1025.5,
1981-02-27,3.4,-1.0,7.0,0.0,,113,22.2,,1007.7,
1981-02-28,6.4,5.0,11.0,7.1,,157,14.4,,997.7,
1981-03-01,7.7,5.0,11.0,2.3,,169,18.3,,1000.9,
1981-03-02,7.0,5.0,9.0,6.1,,154,13.1,,998.9,
1981-03-03,5.2,3.0,7.0,4.1,,42,23.7,,1006.6,
1981-03-04,2.8,1.0,4.0,0.0,,103,9.5,,1017.1,
1981-03-05,4.7,0.0,9.0,0.0,,198,10.3,,1012.2,
1981-03-06,9.1,5.0,14.0,4.1,,203,15.8,,1004.5,
1981-03-07,11.4,9.0,13.0,1.3,,213,30.5,,1004.8,
1981-03-08,12.0,11.0,14.0,1.5,,225,26.7,,1002.2,
1981-03-10,12.4,11.0,15.0,4.1,,209,21.3,,1008.7,
1981-03-11,12.2,11.0,14.0,6.4,,238,26.0,,999.9,
1981-03-12,10.1,8.0,14.0,5.1,,235,14.1,,1002.6,
1981-03-13,9.3,7.0,13.0,3.6,,212,20.0,,993.8,
1981-03-14,8.1,5.0,11.0,3.6,,258,17.9,,1000.7,
1981-03-15,7.4,6.0,10.0,3.0,,6,13.0,,1010.4,
1981-03-16,4.9,3.0,9.0,1.5,,321,11.7,,1015.0,
1981-03-17,2.9,1.0,7.0,1.0,,319,14.0,,1015.0,
1981-03-18,6.1,0.0,12.0,0.0,,255,17.2,,1010.8,
1981-03-19,8.3,6.0,11.0,0.0,,238,23.6,,1004.8,
1981-03-20,10.1,7.0,14.0,0.0,,225,20.7,,1002.2,
1981-03-21,10.8,10.0,13.0,1.0,,208,35.2,,996.2,
1981-03-22,7.3,4.0,11.0,7.1,,237,24.9,,992.1,
1981-03-23,9.6,3.0,14.0,2.0,,196,24.7,,995.5,
1981-03-24,10.9,9.0,13.0,0.0,,219,21.9,,1002.8,
1981-03-25,12.3,11.0,14.0,1.3,,216,24.4,,1003.5,
1981-03-26,11.2,8.0,15.0,4.1,,243,21.4,,1008.2,
1981-03-27,10.8,5.0,15.0,0.0,,161,15.3,,1008.6,
1981-03-28,13.6,10.0,18.0,0.0,,198,16.5,,1003.1,
1981-03-29,11.2,10.0,13.0,3.0,,47,15.8,,1002.4,
1981-03-30,8.3,7.0,11.0,6.1,,29,21.0,,1012.5,
1981-03-31,7.1,6.0,9.0,6.4,,20,17.8,,1017.1,
1981-04-01,7.8,6.0,10.0,6.1,,298,8.5,,1013.4,
1981-04-02,8.7,3.0,13.0,0.0,,,10.3,,1020.0,
1981-04-03,8.5,6.0,13.0,0.0,,46,19.7,,1025.3,
1981-04-04,6.6,5.0,8.0,0.0,,43,18.9,,1028.3,
1981-04-05,6.9,6.0,9.0,0.0,,31,16.7,,1025.7,
1981-04-06,7.6,5.0,12.0,0.0,,50,19.3,,1022.3,
1981-04-07,8.6,4.0,13.0,0.0,,181,7.0,,1019.9,
1981-04-08,11.8,6.0,17.0,0.0,,183,6.5,,1023.2,
1981-04-09,14.2,9.0,20.0,0.0,,,4.1,,1025.1,
1981-04-10,14.9,8.0,22.0,0.0,,95,17.3,,1018.1,
1981-04-11,15.4,13.0,20.0,5.1,,,7.9,,1010.1,
1981-04-12,12.7,9.0,17.0,0.3,,230,9.8,,1017.6,
1981-04-13,9.6,8.0,12.0,0.0,,,20.7,,1026.2,
1981-04-14,10.4,6.0,17.0,0.0,,67,23.3,,1027.2,
1981-04-15,11.3,6.0,18.0,0.0,,54,22.8,,1026.2,
1981-04-16,9.3,5.0,15.0,0.0,,37,20.6,,1026.1,
1981-04-17,7.5,3.0,12.0,0.0,,58,19.9,,1025.1,
1981-04-18,7.9,3.0,12.0,0.0,,57,16.9,,1027.5,
1981-04-19,6.5,3.0,10.0,0.0,,,,,,
1981-04-20,7.1,4.0,11.0,0.0,,37,24.1,,1028.7,
1981-04-21,6.7,2.0,11.0,0.0,,13,11.3,,1030.4,
1981-04-22,6.6,2.0,11.0,0.0,,,5.4,,1023.6,
1981-04-23,5.1,1.0,9.0,2.0,,43,11.9,,1018.4,
1981-04-24,5.1,2.0,8.0,2.0,,172,18.2,,1008.9,
1981-04-25,4.2,1.0,7.0,3.3,,88,11.9,,1003.7,
1981-04-26,5.2,1.0,9.0,10.2,,47,18.6,,1004.2,
1981-04-27,6.4,4.0,10.0,8.9,,32,24.4,,,
1981-04-28,5.9,-1.0,10.0,0.3,,276,12.2,,1020.5,
1981-04-29,11.3,8.0,15.0,0.5,,296,13.1,,1017.6,
1981-04-30,13.2,11.0,16.0,0.0,,287,16.2,,1014.4,
1981-05-01,9.2,7.0,11.0,0.5,,9,14.0,,1010.9,
1981-05-02,7.3,5.0,11.0,0.0,,58,13.9,,1015.1,
1981-05-03,5.6,0.0,9.0,4.1,,234,16.0,,1007.5,
1981-05-04,7.8,5.0,12.0,3.0,,315,15.9,,995.9,
1981-05-05,7.2,1.0,12.0,0.3,,239,8.8,,1005.6,
1981-05-06,12.8,8.0,16.0,4.1,,234,13.8,,1009.8,
1981-05-07,13.3,7.0,20.0,1.0,,140,13.6,,1007.2,
1981-05-08,13.4,9.0,19.0,2.0,,205,9.1,,,
1981-05-09,12.8,9.0,17.0,0.0,,,14.5,,1007.0,
1981-05-10,13.3,12.0,15.0,3.6,,63,14.3,,1004.0,
1981-05-11,15.1,11.0,22.0,0.5,,4,16.6,,1000.9,
1981-05-12,13.1,10.0,19.0,0.0,,104,9.9,,1003.0,
1981-05-13,12.9,9.0,16.0,0.0,,135,11.7,,,
1981-05-14,12.7,10.0,16.0,0.3,,196,15.4,,1011.8,
1981-05-15,13.1,7.0,18.0,0.0,,154,12.5,,1013.3,
1981-05-16,11.2,9.0,15.0,13.0,,187,18.4,,1006.9,
1981-05-17,10.6,8.0,14.0,5.1,,186,16.7,,1007.9,
1981-05-18,11.6,6.0,16.0,1.0,,156,12.7,,1012.8,
1981-05-19,13.9,11.0,19.0,2.0,,184,7.3,,1016.1,
1981-05-20,16.0,12.0,22.0,1.0,,151,13.6,,1013.6,
1981-05-21,12.9,8.0,18.0,2.5,,206,7.8,,,
1981-05-22,12.6,8.0,17.0,1.0,,210,16.7,,1015.4,
1981-05-23,12.1,10.0,15.0,4.1,,195,18.2,,1010.2,
1981-05-24,10.9,7.0,15.0,4.3,,214,15.0,,1007.9,
1981-05-25,9.5,7.0,12.0,15.0,,191,15.2,,1000.8,
1981-05-26,10.8,6.0,15.0,3.0,,,8.8,,1003.1,
1981-05-27,11.6,8.0,16.0,3.0,,,7.0,,1006.3,
1981-05-28,12.3,9.0,16.0,2.0,,199,13.9,,1009.0,
1981-05-29,13.7,11.0,17.0,0.5,,194,11.1,,1012.6,
1981-05-30,15.3,11.0,19.0,0.0,,182,8.4,,1014.8,
1981-05-31,16.6,13.0,22.0,0.5,,174,10.3,,1013.3,
1981-06-01,16.8,11.0,22.0,0.0,,181,9.5,,1017.2,
1981-06-02,16.5,14.0,19.0,24.9,,196,17.1,,1013.6,
1981-06-03,15.2,10.0,20.0,0.0,,217,10.7,,1015.7,
1981-06-04,12.9,9.0,17.0,0.0,,231,19.7,,,
1981-06-05,13.6,10.0,16.0,,,233,15.4,,,
1981-06-06,13.9,11.0,18.0,0.0,,223,19.7,,1013.9,
1981-06-07,13.2,9.0,16.0,0.5,,208,14.2,,1012.4,
1981-06-08,15.6,13.0,19.0,0.5,,216,20.1,,1004.9,
1981-06-09,14.1,10.0,17.0,0.8,,237,21.8,,1006.0,
1981-06-10,12.6,8.0,18.0,0.3,,240,15.1,,1018.1,
1981-06-11,14.4,11.0,19.0,9.9,,204,19.0,,1015.8,
1981-06-12,13.9,11.0,17.0,0.0,,39,13.0,,,
1981-06-13,16.3,10.0,22.0,0.0,,193,14.4,,1028.9,
1981-06-14,20.1,13.0,27.0,0.0,,242,14.4,,1023.7,
1981-06-15,17.7,15.0,21.0,0.0,,262,17.8,,1018.9,
1981-06-16,13.3,9.0,17.0,0.0,,298,16.7,,1021.8,
1981-06-17,12.5,11.0,14.0,0.0,,316,17.0,,1023.0,
1981-06-18,13.4,7.0,18.0,0.0,,305,8.1,,1026.9,
1981-06-19,13.2,9.0,16.0,0.0,,281,8.2,,1022.0,
1981-06-20,14.3,12.0,19.0,0.0,,349,13.8,,1022.0,
1981-06-21,14.2,11.0,18.0,1.0,,12,14.6,,1027.7,
1981-06-22,15.8,9.0,26.0,0.0,,339,6.2,,1027.7,
1981-06-23,16.9,13.0,22.0,0.0,,234,7.4,,1023.8,
1981-06-24,14.8,13.0,18.0,1.5,,354,15.9,,1018.0,
1981-06-25,13.1,11.0,16.0,0.3,,16,22.7,,,
1981-06-26,11.6,10.0,14.0,0.0,,15,22.8,,1015.4,
1981-06-27,11.9,9.0,16.0,0.0,,1,14.9,,1017.2,
1981-06-28,11.5,8.0,14.0,0.0,,18,17.4,,1019.1,
1981-06-29,12.5,5.0,19.0,0.0,,314,13.5,,1021.6,
1981-06-30,15.9,9.0,22.0,0.0,,267,16.0,,1018.1,
1981-07-01,15.9,11.0,21.0,0.0,,247,14.4,,1012.5,
1981-07-02,14.1,9.0,18.0,0.0,,221,12.3,,1008.0,
1981-07-03,14.4,10.0,18.0,3.0,,234,14.1,,1007.7,
1981-07-04,15.3,11.0,19.0,0.3,,210,9.3,,1016.5,
1981-07-05,17.0,13.0,22.0,0.0,,209,19.5,,1017.2,
1981-07-06,18.1,14.0,23.0,0.0,,223,19.5,,1018.4,
1981-07-07,18.9,14.0,25.0,0.0,,212,12.9,,1021.1,
1981-07-08,21.1,14.0,28.0,0.0,,,6.9,,1016.9,
1981-07-09,21.6,17.0,27.0,0.0,,,6.8,,,
1981-07-10,18.4,16.0,21.0,0.0,,,6.9,,1016.5,
1981-07-11,17.0,13.0,23.0,0.0,,244,15.7,,1016.6,
1981-07-12,17.1,13.0,21.0,0.5,,283,8.8,,1017.8,
1981-07-13,18.5,15.0,23.0,0.0,,275,11.9,,1018.0,
1981-07-14,18.1,14.0,23.0,0.0,,300,13.2,,1021.6,
1981-07-15,18.4,15.0,23.0,0.0,,285,9.3,,1020.4,
1981-07-16,16.7,13.0,21.0,0.0,,264,17.2,,1014.4,
1981-07-17,13.7,9.0,18.0,1.0,,287,12.2,,1012.5,
1981-07-18,15.3,0.0,20.0,8.9,,,13.4,,1017.5,
1981-07-19,16.3,9.0,23.0,0.0,,276,8.5,,1020.4,
1981-07-20,19.6,15.0,24.0,0.0,,284,16.4,,1019.1,
1981-07-21,19.1,16.0,25.0,0.0,,273,14.9,,,
1981-07-22,14.4,13.0,18.0,19.1,,241,13.7,,1004.9,
1981-07-23,13.5,12.0,18.0,7.1,,261,12.8,,1002.8,
1981-07-24,13.6,12.0,16.0,,,316,19.3,,1012.7,
1981-07-25,14.3,9.0,17.0,0.0,,280,14.4,,1021.2,
1981-07-26,17.7,12.0,25.0,0.0,,270,11.4,,1023.7,
1981-07-27,19.9,14.0,25.0,0.0,,324,12.8,,1026.4,
1981-07-28,21.1,15.0,26.0,0.0,,253,6.6,,1023.3,
1981-07-29,19.6,15.0,24.0,0.0,,338,8.1,,1020.6,
1981-07-30,17.9,13.0,23.0,0.0,,97,10.8,,1022.4,
1981-07-31,16.1,11.0,22.0,1.0,,81,13.9,,1014.6,
1981-08-01,14.4,10.0,17.0,27.9,,53,15.3,,1015.7,
1981-08-02,15.8,10.0,21.0,0.0,,80,10.3,,1022.7,
1981-08-03,18.2,10.0,26.0,0.0,,,7.5,,1027.1,
1981-08-04,20.4,15.0,27.0,0.0,,,5.3,,1027.7,
1981-08-05,23.6,17.0,29.0,0.0,,,4.3,,1022.0,
1981-08-06,18.2,16.0,22.0,37.1,,58,13.5,,1017.1,
1981-08-07,16.7,15.0,18.0,0.0,,338,10.6,,1017.2,
1981-08-08,16.9,15.0,20.0,0.3,,340,8.0,,1017.5,
1981-08-09,15.7,15.0,18.0,0.3,,330,11.6,,1019.6,
1981-08-10,16.8,14.0,20.0,2.0,,345,8.0,,1022.8,
1981-08-11,17.1,9.0,24.0,0.0,,,4.7,,1021.5,
1981-08-12,18.8,12.0,26.0,0.0,,,6.9,,1020.7,
