1957-10-11,13.5,7.8,15.0,0.0,0,329,14.4,40.7,1021.8,
1957-10-12,10.2,4.4,14.4,0.0,0,36,5.1,35.3,1028.7,
1957-10-13,10.9,3.9,18.3,0.0,0,352,1.8,20.5,1029.1,
1957-10-14,12.8,5.0,20.0,0.0,0,348,2.2,18.4,1028.2,
1957-10-15,13.6,6.7,20.0,0.0,0,343,2.4,25.9,1027.4,
1957-10-16,14.0,8.9,20.0,0.0,0,335,3.9,29.5,1025.0,
1957-10-17,15.7,12.8,18.9,2.5,0,20,2.9,27.7,1019.5,
1957-10-18,16.7,13.3,17.2,11.4,0,359,8.4,42.5,1012.7,
1957-10-19,13.3,8.3,13.9,0.0,0,311,22.7,51.8,1014.2,
1957-10-20,12.1,7.2,18.3,0.0,0,303,21.6,53.6,1020.9,
1957-10-21,13.0,6.1,17.8,0.0,0,3,2.7,27.7,1032.0,
1957-10-22,13.9,6.7,20.0,0.0,0,47,4.5,31.3,1033.4,
1957-10-23,15.1,7.8,23.3,0.0,0,167,10.7,50.0,1025.2,
1957-10-24,17.6,13.9,18.3,11.9,0,156,17.4,46.4,1009.3,
1957-10-25,12.6,5.6,13.9,0.0,0,320,22.1,55.4,1008.7,
1957-10-26,6.8,3.3,8.9,0.0,0,0,15.7,38.9,1016.7,
1957-10-27,6.0,2.8,8.9,0.0,0,327,16.6,38.9,1019.3,
1957-10-28,5.7,1.7,11.1,0.0,0,291,21.5,50.0,1021.9,
1957-10-29,9.4,3.3,17.2,0.0,0,216,10.8,33.5,1022.4,
1957-10-30,11.6,8.9,13.3,0.0,0,176,11.0,29.5,1017.1,
1957-10-31,11.6,7.2,15.6,0.0,0,75,8.8,29.5,1016.8,
1957-11-01,14.1,12.2,16.1,12.4,0,356,16.4,61.2,1014.6,
1957-11-02,14.7,13.3,16.1,1.0,0,333,16.1,40.7,1010.2,
1957-11-03,16.3,13.3,20.6,0.0,0,311,11.9,40.7,1010.6,
1957-11-04,14.1,10.0,15.6,0.0,0,296,14.9,48.2,1012.7,
1957-11-05,11.5,6.1,15.0,3.8,0,307,12.1,57.2,1015.3,
1957-11-06,9.2,5.0,12.8,0.0,0,302,21.2,48.2,1018.6,
1957-11-07,9.2,1.7,16.7,0.0,0,350,1.7,25.9,1022.3,
1957-11-08,13.2,7.8,20.0,9.1,0,176,17.1,76.0,1014.9,
1957-11-09,10.7,3.3,12.8,0.0,0,278,20.0,55.4,1013.0,
1957-11-10,3.7,0.6,6.1,0.0,0,302,28.6,64.8,1027.8,
1957-11-11,3.3,-1.1,7.8,0.0,0,320,10.4,27.7,1037.8,
1957-11-12,3.4,-3.3,11.1,0.0,0,347,3.2,24.1,1036.1,
1957-11-13,5.8,-0.6,13.3,0.0,0,356,0.5,20.5,1031.3,
1957-11-14,12.8,8.3,16.7,14.5,0,56,8.1,55.4,1020.4,
1957-11-15,16.4,10.0,21.1,0.0,0,220,8.9,27.7,1011.4,
1957-11-16,12.7,8.3,16.1,0.0,0,357,1.7,20.5,1016.0,
1957-11-17,14.1,8.9,17.8,0.0,0,333,5.5,38.9,1019.1,
1957-11-18,10.7,9.4,12.2,3.6,0,19,3.2,31.3,1019.8,
1957-11-19,17.1,10.6,23.3,6.1,0,342,13.9,74.2,1005.7,
1957-11-20,9.8,3.9,10.6,0.0,0,320,22.1,46.4,1010.8,
1957-11-21,8.4,2.8,15.0,0.0,0,209,10.4,50.0,1020.6,
1957-11-22,8.5,5.0,10.6,0.0,0,299,11.3,37.1,1026.0,
1957-11-23,5.1,3.3,6.7,5.8,0,8,3.8,33.5,1021.4,
1957-11-24,7.6,4.4,14.4,0.0,0,241,14.9,38.9,1011.6,
1957-11-25,7.7,2.8,8.3,0.0,0,348,9.8,31.3,1014.0,
1957-11-26,4.7,1.7,7.8,0.0,0,349,3.5,29.5,1015.7,
1957-11-27,5.4,0.0,12.8,0.0,0,23,5.6,37.1,1025.2,
1957-11-28,11.3,8.3,15.0,6.9,0,192,13.2,35.3,1020.2,
1957-11-29,14.8,7.8,17.8,0.0,0,225,13.7,42.5,1009.8,
1957-11-30,7.9,2.2,8.9,9.7,0,346,8.5,66.6,1005.8,
1957-12-01,2.7,-2.2,6.7,0.0,0,270,29.5,76.0,1014.7,
1957-12-02,7.2,2.8,14.4,0.0,0,228,17.2,44.3,1015.2,
1957-12-03,5.5,0.6,6.1,0.8,0,34,12.4,40.7,1019.5,
1957-12-04,0.6,-1.7,0.6,27.9,25,8,18.4,48.2,1006.9,
1957-12-05,-0.7,-3.9,2.8,0.0,203,315,29.9,57.2,1017.6,
1957-12-06,1.2,-4.4,10.6,0.0,102,330,6.4,48.2,1021.9,
1957-12-07,10.2,8.3,12.8,11.9,0,200,18.7,48.2,1013.2,
1957-12-08,10.3,5.6,11.7,5.1,0,13,8.2,33.5,1013.6,
1957-12-09,6.0,3.3,6.7,16.8,0,349,13.7,46.4,1012.8,
1957-12-10,3.5,2.2,4.4,0.8,0,324,19.2,40.7,1006.8,
1957-12-11,1.4,-8.3,3.3,4.3,0,320,14.8,63.0,1001.9,
1957-12-12,-6.7,-10.6,-2.8,0.0,0,294,34.9,74.2,1011.7,
1957-12-13,-4.1,-7.8,1.7,0.0,0,223,16.9,38.9,1023.5,
1957-12-14,4.1,-2.2,12.2,0.0,0,188,12.0,37.1,1020.4,
1957-12-15,7.3,2.8,10.0,0.0,0,344,8.3,35.3,1026.8,
1957-12-16,7.1,2.8,12.8,0.0,0,183,12.2,35.3,1023.4,
1957-12-17,7.2,3.3,9.4,0.0,0,355,10.6,37.1,1026.6,
1957-12-18,5.0,2.2,9.4,0.0,0,13,2.5,22.3,1028.6,
1957-12-19,11.7,8.3,16.1,0.3,0,114,7.1,44.3,1022.0,
1957-12-20,15.0,10.6,17.2,39.6,0,145,15.0,107.3,1013.3,
1957-12-21,13.0,5.6,15.0,0.0,0,242,16.9,44.3,1010.2,
1957-12-22,9.5,2.8,13.3,0.0,0,353,1.2,24.1,1026.0,
1957-12-23,9.3,3.9,17.8,0.0,0,211,10.7,42.5,1031.0,
1957-12-24,11.8,4.4,14.4,0.0,0,220,15.6,51.8,1028.5,
1957-12-25,4.7,-0.6,5.6,3.0,0,353,11.4,31.3,1032.6,
1957-12-26,5.9,3.3,13.3,31.8,0,329,9.7,63.0,1012.7,
1957-12-27,6.2,1.7,8.3,0.0,0,301,22.2,48.2,1016.8,
1957-12-28,5.1,2.2,10.0,0.5,0,203,8.5,37.1,1015.2,
1957-12-29,6.2,0.0,7.2,0.0,0,328,15.8,44.3,1015.0,
1957-12-30,3.7,-0.6,8.9,0.0,0,14,2.8,25.9,1022.9,
1957-12-31,3.9,-1.1,9.4,0.0,0,27,4.7,27.7,1025.5,
1958-01-01,6.4,-1.1,7.8,0.0,0,236,16.7,46.4,1014.5,
1958-01-02,-1.9,-5.0,-1.1,0.0,0,302,25.1,51.8,1021.8,
1958-01-03,-3.2,-7.2,1.1,0.0,0,332,12.0,44.3,1029.2,
1958-01-04,-4.9,-7.8,-2.8,0.0,0,319,28.4,46.4,1035.8,
1958-01-05,-4.5,-7.2,0.0,0.0,0,315,22.8,38.9,1039.4,
1958-01-06,-1.0,-6.1,7.2,0.0,0,181,8.3,25.9,1028.0,
1958-01-07,2.0,-1.7,2.8,1.0,0,161,13.4,64.8,1009.0,
1958-01-08,-1.6,-5.0,0.6,0.0,0,312,36.6,51.8,1003.6,
1958-01-09,-3.6,-7.2,0.6,0.0,0,316,27.3,42.5,1016.6,
1958-01-10,-1.8,-7.2,5.0,0.0,0,349,5.5,22.3,1018.0,
1958-01-11,2.2,-3.3,7.2,0.0,0,328,18.1,55.4,1013.3,
1958-01-12,-0.7,-5.6,2.8,0.0,0,346,13.7,37.1,1027.0,
1958-01-13,-2.8,-7.2,2.2,0.3,0,5,1.4,24.1,1028.5,
1958-01-14,3.4,0.6,7.8,29.5,0,29,15.2,42.5,1012.3,
1958-01-15,4.6,2.8,6.1,0.0,0,316,19.0,35.3,1004.9,
1958-01-16,2.4,0.6,2.8,0.3,0,315,21.2,48.2,1004.0,
1958-01-17,1.8,0.0,3.3,0.0,0,308,32.6,61.2,1004.2,
1958-01-18,1.0,-3.3,1.7,0.0,0,293,36.9,70.2,1006.8,
1958-01-19,-2.1,-5.6,1.7,0.0,0,311,37.4,59.0,1019.6,
1958-01-20,0.2,-4.4,6.7,0.0,0,346,6.5,22.3,1025.1,
1958-01-21,2.4,-0.6,12.8,8.6,0,21,3.1,50.0,1016.2,
1958-01-22,6.1,2.8,7.8,3.3,0,332,15.2,53.6,998.6,
1958-01-23,4.7,2.2,8.9,0.0,0,305,18.5,44.3,1015.1,
1958-01-24,2.1,0.0,2.8,2.8,0,22,6.2,37.1,1018.5,
1958-01-25,4.6,2.8,8.3,16.0,0,3,23.8,61.2,998.9,
1958-01-26,4.7,1.7,7.2,0.0,0,299,18.7,40.7,1002.1,
1958-01-27,4.3,-0.6,10.6,0.0,0,348,5.4,37.1,1002.1,
1958-01-28,4.4,2.8,7.2,0.0,0,300,21.9,44.3,1006.9,
1958-01-29,3.8,-0.6,6.7,0.0,0,310,10.9,33.5,1013.4,
1958-01-30,4.0,1.1,7.8,0.0,0,357,6.9,29.5,1012.3,
1958-01-31,4.5,0.6,6.7,2.0,0,352,4.6,22.3,1008.7,
1958-02-01,2.3,-2.2,3.9,17.3,0,37,20.9,44.3,996.7,
1958-02-02,-0.7,-3.3,2.2,0.0,51,307,20.9,51.8,998.8,
1958-02-03,-1.7,-3.9,-0.6,0.0,51,278,29.1,64.8,1001.7,
1958-02-04,-1.0,-2.2,3.3,0.0,0,293,37.6,64.8,1007.1,
1958-02-05,1.0,-2.2,2.8,0.3,0,309,9.0,24.1,1014.6,
1958-02-06,4.2,1.1,7.8,0.5,0,17,2.3,20.5,1013.4,
1958-02-07,3.7,2.2,4.4,17.0,0,11,9.8,48.2,1006.6,
1958-02-08,-0.5,-7.8,3.3,0.0,0,308,42.6,70.2,1006.4,
1958-02-09,-7.5,-10.0,-5.6,0.0,0,293,42.2,70.2,1016.0,
1958-02-10,-7.0,-9.4,-2.8,0.0,0,312,19.6,37.1,1017.3,
1958-02-11,-4.7,-8.9,1.7,0.0,0,353,7.9,24.1,1016.9,
1958-02-12,-1.8,-5.0,1.1,0.0,0,353,11.0,40.7,1013.7,
1958-02-13,-3.6,-6.7,-2.2,0.0,0,334,22.0,50.0,1013.2,
1958-02-14,-3.9,-7.2,0.0,0.0,0,289,19.3,40.7,1018.5,
1958-02-15,-1.1,-2.8,0.0,35.1,0,40,6.8,48.2,1013.3,
1958-02-16,-2.7,-11.7,-2.8,3.6,356,301,41.9,77.8,996.8,
1958-02-17,-11.7,-15.0,-10.6,0.0,254,273,40.4,81.4,1005.1,
1958-02-18,-10.5,-12.2,-7.8,0.0,254,276,37.7,66.6,1009.7,
1958-02-19,-5.2,-7.8,1.1,0.0,178,293,39.5,68.4,1010.4,
1958-02-20,-1.3,-3.3,2.8,0.0,152,303,31.9,55.4,1019.1,
1958-02-21,1.0,-5.6,8.3,0.0,76,281,15.3,27.7,1025.8,
1958-02-22,5.8,1.1,8.9,0.0,25,314,12.4,59.0,1014.5,
1958-02-23,2.7,-3.3,8.9,0.0,0,298,16.8,40.7,1017.0,
1958-02-24,7.1,-0.6,16.7,0.0,0,328,4.7,24.1,1011.7,
1958-02-25,10.9,5.6,14.4,0.0,0,262,19.5,50.0,1008.9,
1958-02-26,6.3,1.7,6.1,8.4,0,34,8.9,46.4,1017.9,
1958-02-27,4.9,2.8,7.2,23.1,0,12,11.7,38.9,1004.4,
1958-02-28,7.9,4.4,15.0,0.0,0,315,7.8,37.1,995.8,
1958-03-01,8.9,5.6,10.6,0.0,0,288,19.1,50.0,1006.4,
1958-03-02,7.9,1.7,11.1,0.0,0,286,10.4,31.3,1015.8,
1958-03-03,9.3,3.9,13.9,2.5,0,47,9.8,50.0,1011.2,
1958-03-04,4.9,0.0,8.3,0.0,0,313,26.5,50.0,1014.7,
1958-03-05,5.5,0.6,10.0,0.0,0,315,12.4,44.3,1023.4,
1958-03-06,6.7,3.3,14.4,0.3,0,353,4.3,40.7,1018.7,
1958-03-07,7.9,2.8,11.1,0.0,0,310,25.0,48.2,1016.9,
1958-03-08,6.7,0.6,11.7,0.0,0,317,27.5,51.8,1013.6,
1958-03-09,3.9,0.0,5.0,4.1,0,4,7.5,25.9,1012.5,
1958-03-10,3.7,0.6,10.0,0.0,25,338,11.6,35.3,1012.5,
1958-03-11,5.5,1.7,7.8,0.0,0,319,11.7,48.2,1016.2,
1958-03-12,5.5,1.7,8.9,0.0,0,304,27.0,55.4,1017.7,
1958-03-13,2.8,0.0,3.9,11.2,0,7,4.1,31.3,1017.7,
1958-03-14,2.8,0.0,5.6,5.8,25,339,23.3,57.2,1005.5,
1958-03-15,4.1,2.2,6.7,0.0,0,295,33.6,70.2,1007.8,
1958-03-16,3.4,1.7,6.1,0.0,0,285,26.2,57.2,1010.1,
1958-03-17,4.1,1.7,7.8,0.0,0,295,16.1,53.6,1015.5,
1958-03-18,3.5,-0.6,7.2,0.5,0,31,6.0,27.7,1020.2,
1958-03-19,3.1,0.6,3.3,53.8,0,27,14.6,51.8,1018.8,
1958-03-20,1.4,0.0,2.2,40.6,102,333,24.1,51.8,1006.1,
1958-03-21,2.0,0.6,4.4,0.8,76,297,22.6,48.2,1001.8,
1958-03-22,5.8,2.2,10.0,0.0,0,299,26.0,61.2,1007.0,
1958-03-23,7.2,1.7,11.7,0.0,0,304,16.6,51.8,1019.8,
1958-03-24,5.4,0.6,8.9,0.3,0,12,4.2,20.5,1026.6,
1958-03-25,5.5,3.9,6.7,6.9,0,18,7.9,31.3,1021.3,
1958-03-26,6.5,4.4,6.7,1.8,0,23,16.6,42.5,1012.5,
1958-03-27,5.0,2.8,6.7,7.4,0,21,21.5,46.4,1010.1,
1958-03-28,7.4,2.8,12.2,0.0,0,19,6.5,29.5,1015.1,
1958-03-29,8.6,2.8,13.3,0.0,0,350,5.4,22.3,1018.7,
1958-03-30,8.2,4.4,10.6,3.3,0,169,9.4,35.3,1020.4,
1958-03-31,6.1,4.4,7.2,9.4,0,49,14.5,37.1,1014.0,
1958-04-01,8.5,3.9,13.3,0.0,0,334,26.8,57.2,1014.1,
1958-04-02,9.8,4.4,16.1,0.0,0,318,22.4,40.7,1016.4,
1958-04-03,9.5,3.9,14.4,0.0,0,349,7.9,31.3,1016.4,
1958-04-04,10.2,3.9,16.1,0.0,0,11,4.9,29.5,1016.9,
1958-04-05,9.6,6.1,13.3,0.0,0,156,9.3,33.5,1018.8,
1958-04-06,11.3,8.9,15.6,22.6,0,121,9.0,40.7,1006.4,
1958-04-07,13.5,5.6,16.7,0.3,0,300,22.4,72.0,994.4,
1958-04-08,8.6,3.3,15.6,0.0,0,287,33.4,61.2,1009.4,
1958-04-09,8.8,2.2,12.2,0.0,0,317,14.6,55.4,1020.1,
1958-04-10,8.5,5.6,11.7,11.7,0,47,8.4,53.6,1021.9,
1958-04-11,6.6,5.0,7.2,4.8,0,24,14.0,40.7,1011.4,
1958-04-12,7.1,4.4,10.6,0.0,0,289,15.1,46.4,1012.7,
1958-04-13,10.8,6.1,18.3,0.0,0,297,21.7,44.3,1019.1,
1958-04-14,15.3,7.2,22.2,0.0,0,314,10.1,38.9,1020.8,
1958-04-15,16.8,7.8,25.0,0.0,0,347,6.2,35.3,1018.0,
1958-04-16,16.2,11.1,20.0,0.0,0,43,9.4,29.5,1018.4,
1958-04-17,16.2,10.0,22.8,0.0,0,42,9.8,27.7,1019.7,
1958-04-18,17.7,9.4,26.7,0.0,0,5,0.8,20.5,1016.1,
1958-04-19,22.6,14.4,28.9,0.0,0,349,5.3,29.5,1011.7,
1958-04-20,20.6,14.4,29.4,2.8,0,93,8.3,74.2,1012.7,
1958-04-21,22.3,17.2,27.2,19.8,0,181,18.1,44.3,1009.7,
1958-04-22,18.5,13.9,22.2,13.7,0,142,10.9,48.2,1005.4,
1958-04-23,17.9,14.4,21.7,0.5,0,318,24.4,63.0,1003.6,
1958-04-24,16.9,13.3,22.8,7.4,0,338,4.7,29.5,1011.4,
1958-04-25,18.6,13.3,23.9,0.0,0,312,21.4,48.2,1015.9,
1958-04-26,15.6,9.4,19.4,0.0,0,341,9.8,33.5,1025.9,
1958-04-27,12.2,8.9,13.9,18.8,0,50,6.3,22.3,1028.6,
1958-04-28,14.0,11.1,21.1,6.1,0,179,9.5,25.9,1020.4,
1958-04-29,20.7,16.1,25.6,16.5,0,188,18.2,55.4,1014.1,
1958-04-30,15.1,9.4,16.7,0.0,0,334,15.8,46.4,1021.7,
1958-05-01,12.6,11.1,15.6,1.8,0,164,10.5,25.9,1023.4,
1958-05-02,16.8,13.3,22.8,0.0,0,26,6.3,20.5,1025.2,
1958-05-03,17.5,15.0,21.7,0.8,0,163,10.3,25.9,1023.0,
1958-05-04,23.0,17.8,30.6,15.7,0,194,7.9,42.5,1014.1,
1958-05-05,15.7,9.4,17.8,12.4,0,14,11.9,35.3,1015.1,
1958-05-06,10.1,8.3,10.6,9.1,0,39,13.1,38.9,1012.8,
1958-05-07,9.2,7.2,10.0,4.1,0,7,17.3,31.3,1003.7,
1958-05-08,12.8,8.9,21.7,0.3,0,313,18.6,44.3,1002.4,
1958-05-09,16.9,10.0,22.2,0.0,0,318,10.8,46.4,1008.4,
1958-05-10,16.2,11.1,21.1,0.0,0,231,10.5,29.5,1017.2,
1958-05-11,18.5,12.8,26.7,0.0,0,219,8.4,35.3,1016.8,
1958-05-12,22.3,17.2,25.6,0.0,0,329,9.5,33.5,1014.6,
1958-05-13,18.6,13.3,23.3,0.0,0,350,14.3,44.3,1020.5,
1958-05-14,18.1,9.4,25.6,0.0,0,343,7.5,35.3,1023.0,
1958-05-15,19.8,14.4,22.8,0.0,0,52,6.7,33.5,1018.0,
1958-05-16,18.5,13.9,26.1,0.0,0,6,8.2,25.9,1017.8,
1958-05-17,19.5,13.3,26.1,0.0,0,136,8.0,29.5,1019.7,
1958-05-18,22.4,17.8,30.0,0.0,0,197,11.9,46.4,1017.5,
1958-05-19,23.3,18.9,27.8,15.5,0,222,11.0,31.3,1016.5,
1958-05-20,19.6,17.2,23.3,3.0,0,330,4.5,27.7,1017.3,
1958-05-21,20.3,15.6,24.4,0.0,0,308,10.9,37.1,1014.2,
1958-05-22,20.5,10.6,28.3,0.0,0,321,7.6,48.2,1014.7,
1958-05-23,22.4,16.1,22.8,0.3,0,338,9.3,35.3,1012.9,
1958-05-24,18.1,13.3,22.2,0.0,0,53,5.7,25.9,1020.0,
1958-05-25,20.8,18.3,25.6,1.0,0,182,11.8,46.4,1014.5,
1958-05-26,20.8,13.9,22.2,0.0,0,20,11.3,44.3,1013.5,
1958-05-27,18.8,10.6,24.4,0.0,0,10,3.0,25.9,1015.6,
1958-05-28,19.7,14.4,25.6,6.4,0,337,6.5,76.0,1011.1,
1958-05-29,18.1,12.2,23.9,0.0,0,336,16.3,50.0,1012.6,
1958-05-30,20.3,11.7,28.3,0.0,0,319,8.2,29.5,1017.0,
1958-05-31,23.7,16.1,31.7,0.0,0,246,11.6,33.5,1016.0,
1958-06-01,25.4,19.4,31.7,14.7,0,174,17.3,53.6,1014.1,
1958-06-02,23.7,16.1,26.7,0.0,0,242,14.8,48.2,1012.1,
1958-06-03,18.3,16.1,20.0,0.0,0,10,12.9,35.3,1021.9,
1958-06-04,19.6,14.4,23.9,0.0,0,52,4.8,24.1,1027.5,
1958-06-05,19.7,13.9,26.1,0.0,0,164,6.3,38.9,1022.6,
1958-06-06,22.7,17.2,23.9,0.5,0,285,14.4,40.7,1014.5,
1958-06-07,18.9,13.3,22.8,0.0,0,2,7.2,27.7,1020.3,
1958-06-08,20.8,15.0,28.3,0.0,0,182,16.1,44.3,1017.2,
1958-06-09,27.1,22.2,33.3,6.4,0,212,12.5,38.9,1011.7,
1958-06-10,25.8,21.1,32.8,0.0,0,320,5.8,38.9,1011.6,
1958-06-11,27.0,21.7,34.4,6.6,0,192,8.1,74.2,1009.4,
1958-06-12,25.6,20.6,30.0,0.0,0,346,1.9,20.5,1013.3,
1958-06-13,26.8,22.2,31.7,1.5,0,200,8.5,76.0,1012.5,
1958-06-14,25.9,19.4,26.7,0.0,0,286,19.2,48.2,1008.0,
1958-06-15,20.1,15.6,21.1,0.3,0,330,7.0,24.1,1008.9,
1958-06-16,19.6,13.9,25.6,0.0,0,292,18.6,53.6,1005.2,
1958-06-17,21.4,15.0,26.7,0.0,0,277,19.0,42.5,1008.7,
1958-06-18,20.7,13.9,25.6,0.8,0,334,5.3,33.5,1010.9,
1958-06-19,19.5,12.8,26.1,0.0,0,342,9.8,42.5,1015.8,
1958-06-20,18.5,16.1,20.0,30.5,0,82,10.2,29.5,1014.1,
1958-06-21,18.4,14.4,22.8,6.4,0,46,5.4,37.1,1012.2,
1958-06-22,18.4,13.9,22.8,0.3,0,355,11.8,33.5,1010.1,
1958-06-23,18.5,15.6,21.1,1.0,0,352,4.6,18.4,1007.9,
1958-06-24,19.5,14.4,23.9,0.0,0,153,6.1,18.4,1010.9,
1958-06-25,22.9,17.2,30.6,0.0,0,155,10.3,33.5,1016.5,
1958-06-26,26.3,18.9,33.3,12.7,0,187,17.9,42.5,1013.5,
1958-06-27,22.0,16.1,26.7,0.0,0,319,12.7,37.1,1015.2,
1958-06-28,22.9,16.1,27.8,0.0,0,333,5.2,29.5,1017.6,
1958-06-29,24.1,16.1,30.0,0.0,0,342,2.6,20.5,1020.4,
1958-06-30,25.2,18.9,31.1,0.0,0,332,4.7,25.9,1020.6,
1958-07-01,27.3,20.6,32.2,0.0,0,217,6.9,29.5,,
1958-07-02,28.6,22.2,33.3,0.0,0,232,8.0,31.3,,
1958-07-03,29.6,22.8,33.3,0.0,0,293,9.1,37.1,,
1958-07-04,28.9,22.2,33.9,0.0,0,359,2.8,33.5,,
1958-07-05,28.8,24.4,35.0,0.0,0,197,9.6,40.7,,
1958-07-06,28.2,21.7,33.3,12.2,0,196,11.9,55.4,,
1958-07-07,25.4,21.7,32.2,23.6,0,229,7.5,64.8,,
1958-07-08,27.2,21.7,33.3,54.9,0,210,12.5,48.2,,
1958-07-09,22.5,20.0,23.3,14.7,0,4,2.9,33.5,,
1958-07-10,23.8,18.3,30.6,0.0,0,341,4.7,27.7,,
1958-07-11,26.8,21.7,33.3,23.6,0,188,12.5,48.2,,
1958-07-12,25.1,21.7,31.7,3.0,0,177,13.9,50.0,,
1958-07-13,24.8,20.6,30.0,0.0,0,324,3.1,24.1,,
1958-07-14,24.7,20.6,28.3,12.2,0,182,9.9,57.2,,
1958-07-15,28.0,23.3,33.3,0.0,0,197,12.0,35.3,,
1958-07-16,28.9,24.4,32.2,0.0,0,229,15.3,44.3,,
1958-07-17,26.1,21.1,26.7,0.0,0,340,7.2,40.7,,
1958-07-18,21.8,18.9,23.9,6.4,0,8,1.7,22.3,,
1958-07-19,24.8,19.4,30.6,0.0,0,319,12.8,53.6,,
1958-07-20,24.1,18.9,25.0,0.0,0,315,9.0,31.3,,
1958-07-21,21.9,18.9,24.4,1.0,0,4,1.6,29.5,,
1958-07-22,24.4,21.7,30.6,25.1,0,355,1.7,38.9,,
1958-07-23,25.5,21.7,30.6,4.8,0,341,6.5,44.3,,
1958-07-24,25.8,22.8,28.9,0.0,0,357,2.4,29.5,,
1958-07-25,26.2,21.7,30.6,0.0,0,343,3.2,37.1,,
1958-07-26,27.8,22.8,31.1,0.0,0,356,1.6,18.4,,
1958-07-27,27.5,23.3,30.6,0.0,0,201,6.9,44.3,,
1958-07-28,27.1,22.8,31.7,0.0,0,356,1.9,27.7,,
1958-07-29,27.7,23.3,31.7,0.0,0,324,8.9,40.7,,
1958-07-30,27.1,20.6,33.3,0.0,0,331,4.6,29.5,,
1958-07-31,29.3,22.8,35.0,0.0,0,281,7.3,66.6,,
1958-08-01,24.2,21.1,25.0,6.1,0,29,7.7,37.1,,
1958-08-02,24.8,20.0,27.8,0.0,0,29,4.0,20.5,,
1958-08-03,22.8,17.8,25.0,4.3,0,9,1.3,31.3,,
1958-08-04,21.7,17.2,28.3,4.1,0,346,9.7,31.3,,
1958-08-05,26.1,20.6,30.0,0.0,0,353,4.5,33.5,,
1958-08-06,26.2,20.6,30.6,0.0,0,359,2.7,25.9,,
1958-08-07,27.3,21.7,32.8,0.0,0,195,9.0,27.7,,
1958-08-08,27.3,22.2,31.7,3.0,0,219,8.5,55.4,,
1958-08-09,25.1,19.4,28.3,0.0,0,326,10.9,38.9,,
1958-08-10,26.2,18.9,32.2,0.0,0,319,6.4,31.3,,
1958-08-11,27.2,23.9,28.3,0.0,0,331,4.1,29.5,,
1958-08-12,26.5,20.6,31.1,24.1,0,3,2.9,66.6,,
1958-08-13,24.9,22.2,28.3,0.3,0,206,9.7,38.9,,
1958-08-14,25.3,22.2,28.3,3.0,0,203,12.6,35.3,,
1958-08-15,26.8,21.7,33.3,9.7,0,226,9.4,33.5,,
1958-08-16,25.0,21.1,26.7,2.0,0,3,5.9,29.5,,
1958-08-17,24.3,20.0,28.3,0.5,0,339,6.9,35.3,,
1958-08-18,23.6,18.3,27.2,0.0,0,337,9.3,44.3,,
1958-08-19,21.6,15.6,26.7,0.0,0,333,6.0,25.9,,
1958-08-20,22.8,17.2,28.9,0.0,0,347,3.4,24.1,,
1958-08-21,25.9,20.6,32.8,0.0,0,180,10.8,35.3,,
1958-08-22,26.8,22.2,30.0,0.0,0,329,8.2,42.5,,
1958-08-23,23.3,18.3,26.1,6.4,0,21,4.6,33.5,,
1958-08-24,23.3,18.3,28.9,22.1,0,59,6.8,48.2,,
1958-08-25,23.4,20.0,23.3,79.2,0,305,8.9,27.7,,
1958-08-26,21.5,19.4,24.4,0.0,0,7,3.2,25.9,,
1958-08-27,20.6,16.1,25.0,0.0,0,22,5.8,37.1,,
1958-08-28,20.7,17.8,23.9,0.0,0,21,8.3,29.5,,
1958-08-29,23.6,17.8,29.4,0.0,0,328,11.8,40.7,,
1958-08-30,24.1,17.2,31.7,0.0,0,3,3.5,25.9,,
1958-08-31,25.8,19.4,30.6,0.0,0,178,8.4,33.5,,
1958-09-01,25.0,17.2,27.8,0.0,0,342,8.3,40.7,,
1958-09-02,19.3,12.8,22.8,0.0,0,313,15.7,37.1,,
1958-09-03,19.2,13.3,24.4,0.0,0,34,4.2,24.1,,
1958-09-04,21.1,15.0,26.7,0.0,0,161,6.5,25.9,,
1958-09-05,24.4,18.3,29.4,0.0,0,269,3.4,20.5,,
1958-09-06,25.9,20.6,31.1,0.0,0,214,5.2,31.3,,
1958-09-07,24.6,20.6,30.6,9.7,0,188,12.5,50.0,,
1958-09-08,22.2,17.2,23.9,0.0,0,288,21.8,55.4,,
1958-09-09,19.0,13.9,24.4,0.0,0,310,8.7,38.9,,
1958-09-10,20.2,16.1,26.1,0.0,0,196,15.5,42.5,,
1958-09-11,17.4,12.2,20.6,0.0,0,314,17.0,42.5,,
1958-09-12,16.1,11.7,21.1,0.0,0,1,3.2,24.1,,
1958-09-13,17.1,10.0,23.9,0.0,0,6,2.0,18.4,,
1958-09-14,19.9,13.3,26.7,0.0,0,345,4.0,27.7,,
1958-09-15,21.9,13.9,29.4,0.0,0,177,10.1,27.7,,
1958-09-16,25.0,20.6,31.7,0.0,0,185,9.5,24.1,,
1958-09-17,27.6,22.2,33.9,7.6,0,233,6.4,42.5,,
1958-09-18,24.0,18.9,25.6,0.0,0,269,18.3,50.0,,
1958-09-19,20.2,15.0,23.9,0.0,0,316,13.1,37.1,,
1958-09-20,19.2,17.2,22.2,1.5,0,105,6.9,27.7,,
1958-09-21,18.2,15.6,21.1,23.9,0,179,13.1,40.7,,
1958-09-22,21.4,15.6,26.7,0.0,0,345,5.3,40.7,,
