1942-12-08,-0.1,,,,,,,,,
1961-03-26,,1.1,12.8,0.0,0,,,,,
1961-03-27,,1.7,16.7,0.0,0,,,,,
1961-03-28,,3.9,10.6,0.8,0,,,,,
1961-03-29,,5.0,14.4,0.5,0,,,,,
1961-03-30,,0.0,7.2,0.0,0,,,,,
1961-03-31,,-2.2,8.3,0.0,0,,,,,
1961-04-01,,1.7,5.6,9.7,0,,,,,
1961-04-02,,1.1,8.9,0.0,0,,,,,
1961-04-03,,-0.6,8.3,0.0,0,,,,,
1961-04-04,,0.0,11.7,0.0,0,,,,,
1961-04-05,,3.3,14.4,0.0,0,,,,,
1961-04-06,,3.3,11.1,0.0,0,,,,,
1961-04-07,,0.6,11.1,0.0,0,,,,,
1961-04-08,,1.7,10.6,0.0,0,,,,,
1961-04-09,,1.1,11.1,0.0,0,,,,,
1961-04-10,,2.2,6.7,14.0,0,,,,,
1961-04-11,,2.2,10.6,0.0,0,,,,,
1961-04-12,,3.3,13.9,0.0,0,,,,,
1961-04-13,,1.7,4.4,14.0,0,,,,,
1961-04-14,,2.8,11.1,0.0,0,,,,,
1961-04-15,,2.2,12.2,0.0,0,,,,,
1961-04-16,,4.4,7.8,29.0,0,,,,,
1961-04-17,,1.7,12.2,0.0,0,,,,,
1961-04-18,,3.9,6.7,10.2,0,,,,,
1961-04-19,,1.7,6.7,1.0,0,,,,,
1961-04-20,,1.1,13.3,0.0,0,,,,,
1961-04-21,,2.2,16.1,0.0,0,,,,,
1961-04-22,,7.8,17.2,8.4,0,,,,,
1961-04-23,,8.3,21.7,1.5,0,,,,,
1961-04-24,,8.3,11.1,5.6,0,,,,,
1961-04-25,,7.8,23.9,20.3,0,,,,,
1961-04-26,,9.4,26.1,0.8,0,,,,,
1961-04-27,,7.2,15.6,0.0,0,,,,,
1961-04-28,,6.7,15.0,3.6,0,,,,,
1961-04-29,,6.7,8.9,7.4,0,,,,,
1961-04-30,,5.0,14.4,0.0,0,,,,,
1961-05-01,,2.8,10.6,3.6,0,,,,,
1961-05-02,,6.1,12.2,3.3,0,,,,,
1961-05-03,,6.1,14.4,0.0,0,,,,,
1961-05-04,,3.9,17.2,0.0,0,,,,,
1961-05-05,,7.2,18.3,0.0,0,,,,,
1961-05-06,,7.2,13.3,6.4,0,,,,,
1961-05-07,,7.8,14.4,5.3,0,,,,,
1961-05-08,,8.9,12.2,0.3,0,,,,,
1961-05-09,,8.9,15.0,7.6,0,,,,,
1961-05-10,,10.0,18.9,0.0,0,,,,,
1961-05-11,,10.0,17.2,0.0,0,,,,,
1961-05-12,,9.4,12.2,20.6,0,,,,,
1961-05-13,,10.6,16.1,0.0,0,,,,,
1961-05-14,,12.8,23.9,0.0,0,,,,,
1961-05-15,,12.2,21.7,0.0,0,,,,,
1961-05-16,,13.9,16.7,14.7,0,,,,,
1961-05-17,,9.4,22.2,0.0,0,,,,,
1961-05-18,,7.8,15.6,0.0,0,,,,,
1961-05-19,,8.3,13.3,0.0,0,,,,,
1961-05-20,,8.9,17.2,0.0,0,,,,,
1961-05-21,,10.0,22.2,0.0,0,,,,,
1961-05-22,,10.6,17.8,2.5,0,,,,,
1961-05-23,,9.4,18.3,0.0,0,,,,,
1961-05-24,,8.3,22.8,0.0,0,,,,,
1961-05-25,,12.8,25.6,0.0,0,,,,,
1961-05-26,,7.8,20.0,10.2,0,,,,,
1961-05-27,,2.2,7.8,38.1,0,,,,,
1961-05-28,,4.4,21.7,0.0,0,,,,,
1961-05-29,,10.6,18.9,0.8,0,,,,,
1961-05-30,,7.8,16.7,0.0,0,,,,,
1961-05-31,,5.0,25.6,0.0,0,,,,,
1961-06-01,,13.9,21.7,0.0,0,,,,,
1961-06-02,,13.3,30.6,0.0,0,,,,,
1961-06-03,,14.4,25.0,1.3,0,,,,,
1961-06-04,,10.0,23.9,0.0,0,,,,,
1961-06-05,,12.8,26.1,0.0,0,,,,,
1961-06-06,,13.9,28.3,0.0,0,,,,,
1961-06-07,,13.3,20.6,0.0,0,,,,,
1961-06-08,,12.8,21.7,0.0,0,,,,,
1961-06-09,,15.6,25.6,0.3,0,,,,,
1961-06-10,,17.2,30.6,5.3,0,,,,,
1961-06-11,,15.6,21.7,0.0,0,,,,,
1961-06-12,,16.7,23.3,0.0,0,,,,,
1961-06-13,,17.2,33.9,0.0,0,,,,,
1961-06-14,,12.2,28.3,5.6,0,,,,,
1961-06-15,,11.7,20.0,0.0,0,,,,,
1961-06-16,,10.0,21.7,0.0,0,,,,,
1961-06-17,,10.6,25.6,0.0,0,,,,,
1961-06-18,,12.8,28.3,0.0,0,,,,,
1961-06-19,,15.0,26.7,0.0,0,,,,,
1961-06-20,,15.6,24.4,0.0,0,,,,,
1961-06-21,,16.7,19.4,14.2,0,,,,,
1961-06-22,,16.7,21.7,23.1,0,,,,,
1961-06-23,,16.1,26.1,0.0,0,,,,,
1961-06-24,,15.0,22.2,1.3,0,,,,,
1961-06-25,,13.9,23.3,0.0,0,,,,,
1961-06-26,,13.9,23.3,0.5,0,,,,,
1961-06-27,,15.6,21.7,0.8,0,,,,,
1961-06-28,,14.4,24.4,0.0,0,,,,,
1961-06-29,,15.0,27.2,0.0,0,,,,,
1961-06-30,,16.7,31.7,0.0,0,,,,,
1961-07-01,,16.1,29.4,0.0,0,,,,,
1961-07-02,,17.2,29.4,0.0,0,,,,,
1961-07-03,,18.3,25.6,0.0,0,,,,,
1961-07-04,,15.6,23.3,0.0,0,,,,,
1961-07-05,,15.0,23.3,0.0,0,,,,,
1961-07-06,,15.0,23.3,0.0,0,,,,,
1961-07-07,,16.1,22.8,0.0,0,,,,,
1961-07-08,,16.7,25.0,0.0,0,,,,,
1961-07-09,,16.7,23.9,0.3,0,,,,,
1961-07-10,,14.4,24.4,0.0,0,,,,,
1961-07-11,,15.6,27.2,0.0,0,,,,,
1961-07-12,,18.9,28.9,0.0,0,,,,,
1961-07-13,,18.3,23.9,1.3,0,,,,,
1961-07-14,,17.8,23.9,0.5,0,,,,,
1961-07-15,,16.1,18.9,52.1,0,,,,,
1961-07-16,,18.9,25.6,0.3,0,,,,,
1961-07-17,,19.4,23.9,0.0,0,,,,,
1961-07-18,,19.4,29.4,0.0,0,,,,,
1961-07-19,,20.0,29.4,0.0,0,,,,,
1961-07-20,,20.6,23.9,15.5,0,,,,,
1961-07-21,,18.9,30.0,0.0,0,,,,,
1961-07-22,,21.1,32.2,0.0,0,,,,,
1961-07-23,,20.6,30.0,0.0,0,,,,,
1961-07-24,,23.3,30.6,0.0,0,,,,,
1961-07-25,,22.8,30.6,1.3,0,,,,,
1961-07-26,,22.2,31.1,0.0,0,,,,,
1961-07-27,,21.7,28.3,0.0,0,,,,,
1961-07-28,,19.4,27.8,0.0,0,,,,,
1961-07-29,,20.6,23.9,4.3,0,,,,,
1961-07-30,,18.3,28.3,0.0,0,,,,,
1961-07-31,,21.7,28.9,0.0,0,,,,,
1961-08-01,,18.3,25.6,0.0,0,,,,,
1961-08-02,,16.1,21.7,0.0,0,,,,,
1961-08-03,,18.3,20.0,13.0,0,,,,,
1961-08-04,,16.7,22.2,0.0,0,,,,,
1961-08-05,,16.1,23.9,0.0,0,,,,,
1961-08-06,,18.9,25.0,0.0,0,,,,,
1961-08-07,,20.0,28.9,2.5,0,,,,,
1961-08-08,,17.2,28.3,0.0,0,,,,,
1961-08-09,,19.4,30.0,0.0,0,,,,,
1961-08-10,,21.1,30.6,0.0,0,,,,,
1961-08-11,,21.1,28.3,0.0,0,,,,,
1961-08-12,,21.7,28.3,0.0,0,,,,,
1961-08-13,,14.4,23.9,0.0,0,,,,,
1961-08-14,,10.6,22.8,0.0,0,,,,,
1961-08-15,,13.3,25.6,0.0,0,,,,,
1961-08-16,,18.9,29.4,0.0,0,,,,,
1961-08-17,,13.9,23.3,0.0,0,,,,,
1961-08-18,,12.2,26.1,0.0,0,,,,,
1961-08-19,,15.6,25.6,0.0,0,,,,,
1961-08-20,,17.2,25.0,3.0,0,,,,,
1961-08-21,,16.7,22.8,18.3,0,,,,,
1961-08-22,,18.3,25.6,0.0,0,,,,,
1961-08-23,,19.4,21.7,2.3,0,,,,,
1961-08-24,,18.9,24.4,5.3,0,,,,,
1961-08-25,,21.7,28.3,0.0,0,,,,,
1961-08-26,,21.7,27.2,1.3,0,,,,,
1961-08-27,,20.6,29.4,34.8,0,,,,,
1961-08-28,,20.6,29.4,0.0,0,,,,,
1961-08-29,,16.7,30.0,6.4,0,,,,,
1961-08-30,,17.2,27.8,0.0,0,,,,,
1961-08-31,,20.6,28.9,0.0,0,,,,,
1961-09-01,,20.0,31.1,0.0,0,,,,,
1961-09-02,,20.6,31.7,21.3,0,,,,,
1961-09-03,,20.6,25.6,0.0,0,,,,,
1961-09-04,,20.6,29.4,0.0,0,,,,,
1961-09-05,,21.1,32.8,0.0,0,,,,,
1961-09-06,,21.7,28.3,0.0,0,,,,,
1961-09-07,,18.9,25.0,0.0,0,,,,,
1961-09-08,,17.8,25.6,0.0,0,,,,,
1961-09-09,,17.8,28.3,0.0,0,,,,,
1961-09-10,,18.9,30.0,0.0,0,,,,,
1961-09-11,,20.6,31.1,0.0,0,,,,,
1961-09-12,,21.7,31.1,0.0,0,,,,,
1961-09-13,,21.7,25.6,0.0,0,,,,,
1961-09-14,,22.8,28.9,0.0,0,,,,,
1961-09-15,,12.8,25.0,23.1,0,,,,,
1961-09-16,,8.3,21.7,0.0,0,,,,,
1961-09-17,,10.0,21.1,0.0,0,,,,,
1961-09-18,,7.8,21.1,0.0,0,,,,,
1961-09-19,,13.3,20.6,1.0,0,,,,,
1961-09-20,,18.3,23.9,5.1,0,,,,,
1961-09-21,,17.8,20.6,21.3,0,,,,,
1961-09-22,,18.9,28.9,0.0,0,,,,,
1961-09-23,,16.7,31.1,0.0,0,,,,,
1961-09-24,,17.8,29.4,0.0,0,,,,,
1961-09-25,,20.0,25.0,5.1,0,,,,,
1961-09-26,,15.6,25.0,0.0,0,,,,,
1961-09-27,,11.7,22.8,0.0,0,,,,,
1961-09-28,,12.2,22.8,0.0,0,,,,,
1961-09-29,,7.2,17.8,0.0,0,,,,,
1961-09-30,,6.7,21.1,0.0,0,,,,,
1961-10-01,,14.4,22.8,0.0,0,,,,,
1961-10-02,,13.3,20.6,6.6,0,,,,,
1961-10-03,,12.8,17.8,22.1,0,,,,,
1961-10-04,,5.6,13.9,0.0,0,,,,,
1961-10-05,,3.3,16.7,0.0,0,,,,,
1961-10-06,,10.6,22.8,0.0,0,,,,,
1961-10-07,,11.1,24.4,0.0,0,,,,,
1961-10-08,,15.0,20.6,0.0,0,,,,,
1961-10-09,,15.6,25.6,0.0,0,,,,,
1961-10-10,,11.1,23.3,0.0,0,,,,,
1961-10-11,,15.0,21.1,0.0,0,,,,,
1961-10-12,,13.9,18.3,0.0,0,,,,,
1961-10-13,,15.6,22.2,0.0,0,,,,,
1961-10-14,,5.6,19.4,7.6,0,,,,,
1961-10-15,,4.4,9.4,2.3,0,,,,,
1961-10-16,,3.9,11.7,0.0,0,,,,,
1961-10-17,,3.9,17.8,0.0,0,,,,,
1961-10-18,,11.1,21.7,0.0,0,,,,,
1961-10-19,,10.0,21.7,0.0,0,,,,,
1961-10-20,,10.6,22.2,0.0,0,,,,,
1961-10-21,,10.0,16.1,0.3,0,,,,,
1961-10-22,,7.8,12.2,0.0,0,,,,,
1961-10-23,,5.6,9.4,0.0,0,,,,,
1961-10-24,,6.1,16.1,0.0,0,,,,,
1961-10-25,,3.3,17.8,0.0,0,,,,,
1961-10-26,,6.7,16.7,0.0,0,,,,,
1961-10-27,,3.3,13.9,0.0,0,,,,,
1961-10-28,,-0.6,13.9,0.0,0,,,,,
1961-10-29,,11.1,18.3,0.0,0,,,,,
1961-10-30,,14.4,25.0,1.3,0,,,,,
1961-10-31,,13.3,22.2,0.0,0,,,,,
1961-11-01,,4.4,14.4,0.0,0,,,,,
1961-11-02,,-0.6,13.3,0.0,0,,,,,
1961-11-03,,11.7,18.3,0.0,0,,,,,
1961-11-04,,14.4,20.0,0.0,0,,,,,
1961-11-05,,15.0,22.2,0.0,0,,,,,
1961-11-06,,13.3,17.8,0.0,0,,,,,
1961-11-07,,6.1,14.4,7.1,0,,,,,
1961-11-08,,2.2,11.7,0.0,0,,,,,
1961-11-09,,0.6,6.7,0.0,0,,,,,
1961-11-10,,-1.7,5.0,0.0,0,,,,,
1961-11-11,,-2.2,7.2,0.0,0,,,,,
1961-11-12,,-0.6,13.9,0.0,0,,,,,
1961-11-13,,11.7,14.4,3.6,0,,,,,
1961-11-14,,12.2,15.0,15.2,0,,,,,
1961-11-15,,3.9,14.4,0.0,0,,,,,
1961-11-16,,1.1,12.8,11.4,0,,,,,
1961-11-17,,5.6,16.7,2.0,0,,,,,
1961-11-18,,1.1,7.8,0.0,0,,,,,
1961-11-19,,-1.7,7.2,0.0,0,,,,,
1961-11-20,,0.0,2.2,6.9,0,,,,,
1961-11-21,,0.6,6.1,0.0,0,,,,,
1961-11-22,,0.6,6.7,0.0,0,,,,,
1961-11-23,,0.6,10.0,0.0,0,,,,,
1961-11-24,,7.2,10.0,5.1,0,,,,,
1961-11-25,,4.4,10.6,0.0,0,,,,,
1961-11-26,,1.7,13.9,0.0,0,,,,,
1961-11-27,,0.0,10.0,0.3,0,,,,,
1961-11-28,,-1.7,1.7,0.0,0,,,,,
1961-11-29,,-1.7,3.3,0.0,0,,,,,
1961-11-30,,0.6,7.2,0.0,0,,,,,
1961-12-01,,-1.7,7.2,0.0,0,,,,,
1961-12-02,,-0.6,8.9,0.0,0,,,,,
1961-12-03,,0.0,8.9,0.0,0,,,,,
1961-12-04,,-2.2,9.4,0.0,0,,,,,
1961-12-05,,3.3,13.3,0.5,0,,,,,
1961-12-06,,1.1,8.3,0.0,0,,,,,
1961-12-07,,1.7,7.8,0.0,0,,,,,
1961-12-08,,-2.2,3.3,0.0,0,,,,,
1961-12-09,,-3.3,2.2,0.0,0,,,,,
1961-12-10,,-1.7,5.0,7.4,25,,,,,
1961-12-11,,1.7,8.3,0.0,0,,,,,
1961-12-12,,2.8,6.7,7.4,0,,,,,
1961-12-13,,-2.2,7.2,0.3,0,,,,,
1961-12-14,,-5.0,1.7,0.0,0,,,,,
1961-12-15,,-9.4,0.6,0.0,0,,,,,
1961-12-16,,-11.7,-1.7,0.0,0,,,,,
1961-12-17,,-5.6,-2.8,5.8,51,,,,,
1961-12-18,,-2.8,2.2,26.4,51,,,,,
1961-12-19,,1.1,3.9,4.1,0,,,,,
1961-12-20,,0.6,6.7,0.5,0,,,,,
1961-12-21,,-0.6,3.3,0.0,0,,,,,
1961-12-22,,-3.3,2.2,0.0,0,,,,,
1961-12-23,,-5.6,3.3,2.5,0,,,,,
1961-12-24,,-5.0,-1.1,4.1,51,,,,,
1961-12-25,,-6.1,2.2,0.0,51,,,,,
1961-12-26,,-2.8,2.8,0.0,51,,,,,
1961-12-27,,-1.1,6.1,0.0,25,,,,,
1961-12-28,,-2.2,3.9,9.1,25,,,,,
1961-12-29,,-7.2,-1.1,0.0,0,,,,,
1961-12-30,,-10.0,-3.9,0.0,0,,,,,
1961-12-31,,-8.9,0.0,0.0,0,,,,,
1962-01-01,,-2.8,2.2,0.0,0,,,,,
1962-01-02,,-5.6,1.1,2.8,25,,,,,
1962-01-03,,-5.6,1.7,0.0,0,,,,,
1962-01-04,,-6.1,7.8,0.0,0,,,,,
1962-01-05,,-8.9,-0.6,0.0,0,,,,,
1962-01-06,,-0.6,5.6,55.6,0,,,,,
1962-01-07,,3.3,8.3,7.4,0,,,,,
1962-01-08,,2.2,5.6,0.0,0,,,,,
1962-01-09,,-3.9,3.3,0.0,0,,,,,
1962-01-10,,-8.9,-3.9,0.0,0,,,,,
1962-01-11,,-10.6,-1.7,0.0,0,,,,,
1962-01-12,,-11.1,-2.2,0.0,0,,,,,
1962-01-13,,-7.8,1.1,0.0,0,,,,,
1962-01-14,,-7.8,4.4,0.0,0,,,,,
1962-01-15,,2.2,10.6,13.2,0,,,,,
1962-01-16,,-3.3,8.3,0.0,0,,,,,
1962-01-17,,-8.9,2.8,0.0,0,,,,,
1962-01-18,,-11.7,-3.9,0.0,0,,,,,
1962-01-19,,-8.9,-1.1,0.0,0,,,,,
1962-01-20,,-6.1,-1.7,0.0,0,,,,,
1962-01-21,,-7.2,2.2,0.0,0,,,,,
1962-01-22,,1.7,5.0,3.8,0,,,,,
1962-01-23,,-3.9,8.3,0.5,0,,,,,
1962-01-24,,-5.6,3.3,0.3,0,,,,,
1962-01-25,,0.6,8.3,0.0,0,,,,,
1962-01-26,,-2.2,6.1,4.3,0,,,,,
1962-01-27,,-5.0,7.8,0.8,0,,,,,
1962-01-28,,-7.2,-3.9,0.0,0,,,,,
1962-01-29,,-8.9,-2.8,0.0,0,,,,,
1962-01-30,,-10.0,5.0,2.0,0,,,,,
1962-01-31,,-12.8,-4.4,0.0,0,,,,,
1962-02-01,,-8.3,-2.8,0.0,0,,,,,
1962-02-02,,-12.2,-3.9,0.8,0,,,,,
1962-02-03,,-3.9,1.1,1.0,25,,,,,
1962-02-04,,0.0,6.7,0.0,0,,,,,
1962-02-05,,1.7,8.9,0.0,0,,,,,
1962-02-06,,-8.9,7.8,0.5,0,,,,,
1962-02-07,,-11.7,-5.0,0.0,0,,,,,
1962-02-08,,-6.1,2.8,0.0,0,,,,,
1962-02-09,,-4.4,3.3,8.1,0,,,,,
1962-02-10,,-13.9,0.6,0.5,76,,,,,
1962-02-11,,-18.9,-6.1,0.0,51,,,,,
1962-02-12,,-14.4,-0.6,0.0,25,,,,,
1962-02-13,,-9.4,0.6,0.0,25,,,,,
1962-02-14,,-4.4,0.6,34.0,51,,,,,
1962-02-15,,-5.0,0.6,4.6,279,,,,,
1962-02-16,,-7.8,0.0,1.0,254,,,,,
1962-02-17,,-2.8,5.0,0.0,203,,,,,
1962-02-18,,-6.1,0.0,0.0,178,,,,,
1962-02-19,,-5.0,-0.6,5.6,178,,,,,
1962-02-20,,-3.3,1.1,0.0,152,,,,,
1962-02-21,,-6.7,-0.6,2.8,152,,,,,
1962-02-22,,-2.8,1.1,2.3,203,,,,,
1962-02-23,,0.6,5.0,0.8,152,,,,,
1962-02-24,,-5.0,1.7,16.0,127,,,,,
1962-02-25,,-7.2,0.0,0.0,127,,,,,
1962-02-26,,-0.6,4.4,12.2,127,,,,,
1962-02-27,,1.7,3.3,0.5,76,,,,,
1962-02-28,,1.1,3.3,11.9,76,,,,,
1962-03-01,,-10.6,2.8,0.0,51,,,,,
1962-03-02,,-13.3,-5.6,0.0,51,,,,,
1962-03-03,,-13.3,-1.7,0.0,51,,,,,
1962-03-04,,-10.6,-1.7,0.0,51,,,,,
1962-03-05,,-3.3,2.8,0.0,51,,,,,
1962-03-06,,0.0,2.8,0.0,25,,,,,
1962-03-07,,0.6,3.3,0.0,25,,,,,
1962-03-08,,-2.2,6.1,0.0,0,,,,,
1962-03-09,,-5.0,2.2,0.0,0,,,,,
1962-03-10,,0.0,10.0,0.3,0,,,,,
1962-03-11,,-1.7,6.7,0.0,0,,,,,
1962-03-12,,1.1,5.6,24.6,0,,,,,
1962-03-13,,1.7,10.0,0.0,0,,,,,
1962-03-14,,0.6,7.2,0.0,0,,,,,
1962-03-15,,0.6,9.4,0.0,0,,,,,
1962-03-16,,0.0,8.9,0.0,0,,,,,
1962-03-17,,0.0,10.0,0.0,0,,,,,
1962-03-18,,-1.1,7.8,0.0,0,,,,,
1962-03-19,,-1.1,10.0,0.0,0,,,,,
1962-03-20,,0.0,6.7,0.0,0,,,,,
1962-03-21,,0.6,3.3,4.1,0,,,,,
1962-03-22,,0.6,10.6,0.0,0,,,,,
1962-03-23,,1.7,10.6,0.0,0,,,,,
1962-03-24,,0.0,12.8,0.0,0,,,,,
1962-03-25,,2.8,12.8,0.0,0,,,,,
1962-03-26,,2.2,12.8,0.0,0,,,,,
1962-03-27,,2.8,10.6,0.0,0,,,,,
1962-03-28,,3.9,16.7,0.0,0,,,,,
1962-03-29,,1.7,15.6,0.0,0,,,,,
1962-03-30,,4.4,17.2,0.0,0,,,,,
1962-03-31,,7.8,15.6,3.0,0,,,,,
1962-04-01,,5.6,11.7,46.0,0,,,,,
1962-04-02,,2.2,10.6,0.0,0,,,,,
1962-04-03,,-1.1,6.7,0.0,0,,,,,
1962-04-04,,-3.3,8.9,0.0,0,,,,,
1962-04-05,,0.0,13.9,0.0,0,,,,,
1962-04-06,,3.3,13.3,0.0,0,,,,,
1962-04-07,,7.8,12.2,8.9,0,,,,,
1962-04-08,,7.2,17.2,0.0,0,,,,,
1962-04-09,,4.4,14.4,19.1,0,,,,,
1962-04-10,,4.4,15.6,0.0,0,,,,,
1962-04-11,,5.6,10.6,0.0,0,,,,,
1962-04-12,,3.3,9.4,0.8,0,,,,,
1962-04-13,,2.8,5.0,2.5,0,,,,,
1962-04-14,,2.2,9.4,0.0,0,,,,,
1962-04-15,,1.7,6.1,1.8,0,,,,,
1962-04-16,,1.1,6.7,0.0,0,,,,,
1962-04-17,,-1.1,9.4,0.0,0,,,,,
1962-04-18,,0.0,11.7,0.0,0,,,,,
1962-04-19,,3.3,11.1,3.0,0,,,,,
1962-04-20,,1.1,13.9,0.0,0,,,,,
1962-04-21,,2.8,18.3,0.0,0,,,,,
1962-04-22,,7.2,23.9,0.0,0,,,,,
1962-04-23,,6.7,21.1,0.0,0,,,,,
1962-04-24,,3.9,16.1,0.0,0,,,,,
1962-04-25,,5.0,27.8,0.0,0,,,,,
1962-04-26,,7.2,12.2,0.0,0,,,,,
1962-04-27,,6.7,24.4,0.0,0,,,,,
1962-04-28,,10.0,22.2,0.0,0,,,,,
1962-04-29,,8.9,22.2,0.0,0,,,,,
1962-04-30,,6.1,8.9,2.8,0,,,,,
1962-05-01,,6.1,9.4,4.6,0,,,,,
1962-05-02,,5.6,7.8,1.0,0,,,,,
1962-05-03,,6.1,16.7,6.6,0,,,,,
1962-05-04,,6.1,21.1,0.0,0,,,,,
1962-05-05,,9.4,22.2,0.0,0,,,,,
1962-05-06,,8.9,17.8,0.0,0,,,,,
1962-05-07,,8.3,18.9,0.0,0,,,,,
1962-05-08,,5.0,9.4,0.8,0,,,,,
1962-05-09,,5.0,16.7,0.0,0,,,,,
1962-05-10,,6.1,19.4,0.0,0,,,,,
1962-05-11,,7.8,18.9,0.0,0,,,,,
1962-05-12,,7.2,18.9,0.0,0,,,,,
1962-05-13,,3.9,16.7,0.0,0,,,,,
1962-05-14,,8.9,17.2,5.6,0,,,,,
1962-05-15,,10.6,15.6,0.0,0,,,,,
1962-05-16,,10.0,16.1,0.0,0,,,,,
1962-05-17,,11.7,21.7,0.0,0,,,,,
1962-05-18,,11.7,22.8,0.0,0,,,,,
1962-05-19,,12.8,29.4,0.0,0,,,,,
1962-05-20,,14.4,28.3,0.0,0,,,,,
1962-05-21,,13.9,29.4,0.0,0,,,,,
1962-05-22,,10.6,22.2,0.0,0,,,,,
1962-05-23,,10.6,24.4,0.0,0,,,,,
1962-05-24,,15.0,23.9,3.3,0,,,,,
1962-05-25,,15.0,26.1,0.0,0,,,,,
1962-05-26,,13.3,26.7,0.0,0,,,,,
1962-05-27,,13.3,20.6,0.0,0,,,,,
1962-05-28,,10.6,19.4,0.0,0,,,,,
1962-05-29,,8.9,19.4,0.0,0,,,,,
1962-05-30,,13.3,25.0,0.0,0,,,,,
1962-05-31,,15.6,27.2,1.8,0,,,,,
1962-06-01,,15.6,30.0,0.0,0,,,,,
1962-06-02,,13.3,25.0,0.0,0,,,,,
1962-06-03,,9.4,22.8,0.0,0,,,,,
1962-06-04,,11.1,24.4,0.0,0,,,,,
1962-06-05,,15.6,17.8,31.2,0,,,,,
1962-06-06,,15.0,23.3,10.4,0,,,,,
1962-06-07,,14.4,23.9,0.0,0,,,,,
1962-06-08,,13.9,26.7,0.0,0,,,,,
1962-06-09,,11.7,25.0,0.0,0,,,,,
1962-06-10,,13.3,26.7,0.0,0,,,,,
1962-06-11,,18.3,26.7,2.0,0,,,,,
1962-06-12,,14.4,20.0,11.7,0,,,,,
1962-06-13,,12.8,14.4,8.9,0,,,,,
1962-06-14,,11.7,18.3,0.0,0,,,,,
1962-06-15,,12.8,25.6,0.0,0,,,,,
1962-06-16,,15.6,31.1,0.0,0,,,,,
1962-06-17,,16.1,27.8,0.0,0,,,,,
1962-06-18,,17.8,31.1,0.0,0,,,,,
1962-06-19,,16.7,28.9,0.8,0,,,,,
1962-06-20,,18.3,24.4,3.8,0,,,,,
1962-06-21,,17.2,21.7,0.0,0,,,,,
1962-06-22,,16.1,21.7,0.0,0,,,,,
1962-06-23,,16.1,23.3,1.5,0,,,,,
1962-06-24,,18.3,23.3,8.4,0,,,,,
1962-06-25,,17.8,26.1,0.0,0,,,,,
1962-06-26,,17.2,28.3,1.5,0,,,,,
1962-06-27,,16.1,25.6,0.0,0,,,,,
1962-06-28,,13.3,23.9,0.0,0,,,,,
1962-06-29,,16.1,27.2,0.0,0,,,,,
1962-06-30,,15.0,27.8,0.0,0,,,,,
1962-07-01,,16.7,30.0,0.0,0,,,,,
1962-07-02,,12.8,26.7,0.0,0,,,,,
1962-07-03,,14.4,24.4,0.0,0,,,,,
1962-07-04,,13.9,24.4,0.0,0,,,,,
1962-07-05,,14.4,21.1,0.0,0,,,,,
1962-07-06,,13.9,23.9,0.0,0,,,,,
1962-07-07,,15.6,30.0,0.0,0,,,,,
1962-07-08,,17.8,30.6,0.0,0,,,,,
1962-07-09,,19.4,25.6,20.3,0,,,,,
1962-07-10,,16.7,27.8,0.0,0,,,,,
1962-07-11,,15.0,27.8,0.0,0,,,,,
1962-07-12,,16.7,28.9,8.6,0,,,,,
1962-07-13,,18.9,29.4,0.0,0,,,,,
1962-07-14,,17.2,24.4,0.0,0,,,,,
1962-07-15,,15.0,27.8,0.0,0,,,,,
1962-07-16,,17.8,22.2,0.0,0,,,,,
1962-07-17,,16.1,23.3,0.0,0,,,,,
1962-07-18,,15.6,20.0,1.3,0,,,,,
1962-07-19,,15.0,26.7,0.0,0,,,,,
1962-07-20,,15.0,29.4,0.0,0,,,,,
1962-07-21,,19.4,28.9,6.4,0,,,,,
1962-07-22,,17.8,26.1,0.0,0,,,,,
1962-07-23,,16.7,22.8,12.4,0,,,,,
1962-07-24,,15.6,24.4,0.0,0,,,,,
1962-07-25,,14.4,24.4,0.0,0,,,,,
1962-07-26,,17.8,27.8,1.0,0,,,,,
1962-07-27,,13.9,24.4,0.0,0,,,,,
1962-07-28,,15.6,26.7,0.0,0,,,,,
1962-07-29,,17.8,26.1,0.0,0,,,,,
1962-07-30,,17.8,26.1,0.0,0,,,,,
1962-07-31,,18.9,25.0,0.0,0,,,,,
1962-08-01,,20.0,27.2,1.3,0,,,,,
1962-08-02,,15.6,27.8,0.0,0,,,,,
1962-08-03,,15.0,27.8,0.0,0,,,,,
1962-08-04,,15.0,28.3,0.0,0,,,,,
1962-08-05,,17.8,27.2,0.8,0,,,,,
1962-08-06,,21.1,28.9,0.0,0,,,,,
1962-08-07,,20.6,27.8,5.8,0,,,,,
1962-08-08,,18.9,30.6,0.0,0,,,,,
1962-08-09,,13.9,22.2,33.0,0,,,,,
1962-08-10,,12.8,14.4,3.6,0,,,,,
1962-08-11,,13.9,19.4,0.3,0,,,,,
1962-08-12,,12.8,23.9,0.0,0,,,,,
1962-08-13,,13.3,25.6,0.0,0,,,,,
1962-08-14,,17.8,27.2,0.0,0,,,,,
1962-08-15,,14.4,25.0,0.0,0,,,,,
1962-08-16,,14.4,26.1,0.5,0,,,,,
1962-08-17,,16.1,26.1,10.2,0,,,,,
1962-08-18,,13.9,24.4,0.0,0,,,,,
1962-08-19,,12.2,25.6,0.0,0,,,,,
1962-08-20,,18.3,28.3,5.1,0,,,,,
