1942-01-08,-13.8,,,,,,,,,
1956-03-29,,-8.9,3.3,15.2,152,,,,,
1956-03-30,,-2.2,5.0,0.8,279,,,,,
1956-03-31,,-5.0,5.6,0.0,203,,,,,
1956-04-01,,-3.3,8.3,0.0,152,,,,,
1956-04-02,,-6.7,8.3,4.6,76,,,,,
1956-04-03,,1.1,6.1,0.0,25,,,,,
1956-04-04,,2.2,6.7,4.6,25,,,,,
1956-04-05,,2.2,15.0,0.0,0,,,,,
1956-04-06,,-1.1,18.3,0.0,0,,,,,
1956-04-07,,1.7,7.8,4.6,0,,,,,
1956-04-08,,-1.1,2.2,16.5,102,,,,,
1956-04-09,,-0.6,10.0,0.0,102,,,,,
1956-04-10,,0.6,12.2,0.0,0,,,,,
1956-04-11,,-2.2,11.1,0.0,0,,,,,
1956-04-12,,-1.7,12.2,0.0,0,,,,,
1956-04-13,,-1.7,12.8,0.3,0,,,,,
1956-04-14,,-3.3,12.8,0.0,0,,,,,
1956-04-15,,0.0,10.6,10.2,0,,,,,
1956-04-16,,5.0,16.7,10.9,0,,,,,
1956-04-17,,2.2,11.1,0.0,0,,,,,
1956-04-18,,0.6,12.2,0.0,0,,,,,
1956-04-19,,0.0,9.4,0.0,0,,,,,
1956-04-20,,-2.2,7.2,1.0,0,,,,,
1956-04-21,,-1.7,11.1,0.0,0,,,,,
1956-04-22,,3.9,14.4,0.0,0,,,,,
1956-04-23,,0.0,8.3,8.6,0,,,,,
1956-04-24,,-1.7,10.0,0.0,0,,,,,
1956-04-25,,-3.3,13.9,0.0,0,,,,,
1956-04-26,,0.0,5.6,6.6,0,,,,,
1956-04-27,,-1.1,16.7,0.0,0,,,,,
1956-04-28,,7.2,25.6,8.4,0,,,,,
1956-04-29,,10.0,15.6,11.4,0,,,,,
1956-04-30,,6.7,18.9,3.3,0,,,,,
1956-05-01,,2.8,16.7,0.0,0,,,,,
1956-05-02,,2.2,15.6,6.6,0,,,,,
1956-05-03,,4.4,20.0,2.3,0,,,,,
1956-05-04,,4.4,19.4,0.8,0,,,,,
1956-05-05,,0.6,18.3,0.0,0,,,,,
1956-05-06,,6.1,13.9,1.5,0,,,,,
1956-05-07,,6.1,11.7,1.0,,,,,,
1956-05-08,,0.6,12.8,0.0,0,,,,,
1956-05-09,,-2.2,16.7,1.3,0,,,,,
1956-05-10,,7.8,21.1,3.0,0,,,,,
1956-05-11,,2.2,18.3,0.0,0,,,,,
1956-05-12,,7.8,26.1,0.0,0,,,,,
1956-05-13,,15.6,30.0,0.0,0,,,,,
1956-05-14,,11.1,20.0,0.5,0,,,,,
1956-05-15,,9.4,23.3,0.0,0,,,,,
1956-05-16,,3.3,21.1,0.8,0,,,,,
1956-05-17,,0.6,13.9,0.0,0,,,,,
1956-05-18,,5.6,10.6,3.0,0,,,,,
1956-05-19,,4.4,20.6,1.5,0,,,,,
1956-05-20,,6.7,19.4,0.0,0,,,,,
1956-05-21,,6.1,20.6,0.0,0,,,,,
1956-05-22,,9.4,25.6,0.0,0,,,,,
1956-05-23,,6.7,21.7,2.8,0,,,,,
1956-05-24,,1.7,13.9,0.0,0,,,,,
1956-05-25,,0.6,17.2,0.0,0,,,,,
1956-05-26,,3.3,21.1,0.0,0,,,,,
1956-05-27,,10.0,16.1,6.4,0,,,,,
1956-05-28,,7.2,17.8,0.0,0,,,,,
1956-05-29,,3.3,23.3,0.0,0,,,,,
1956-05-30,,10.6,19.4,0.3,0,,,,,
1956-05-31,,15.0,33.3,14.7,0,,,,,
1956-06-01,,18.9,30.0,14.7,0,,,,,
1956-06-02,,13.9,23.9,9.9,0,,,,,
1956-06-03,,16.7,22.8,37.3,0,,,,,
1956-06-04,,15.0,23.9,0.0,0,,,,,
1956-06-05,,12.2,24.4,0.0,0,,,,,
1956-06-06,,10.6,26.1,0.0,0,,,,,
1956-06-07,,11.1,29.4,0.0,0,,,,,
1956-06-08,,10.6,30.0,0.0,0,,,,,
1956-06-09,,10.0,15.6,0.0,0,,,,,
1956-06-10,,10.0,17.2,5.1,0,,,,,
1956-06-11,,10.6,25.6,0.0,0,,,,,
1956-06-12,,8.9,31.7,0.0,0,,,,,
1956-06-13,,17.8,33.9,0.0,0,,,,,
1956-06-14,,20.0,36.1,0.0,0,,,,,
1956-06-15,,18.3,35.0,0.0,0,,,,,
1956-06-16,,18.3,32.8,2.0,0,,,,,
1956-06-17,,16.1,27.8,0.3,0,,,,,
1956-06-18,,9.4,21.1,0.0,0,,,,,
1956-06-19,,7.2,22.2,0.0,0,,,,,
1956-06-20,,8.3,22.2,0.0,0,,,,,
1956-06-21,,15.6,20.0,0.8,0,,,,,
1956-06-22,,18.3,32.8,0.0,0,,,,,
1956-06-23,,16.1,29.4,0.5,0,,,,,
1956-06-24,,16.7,29.4,0.0,0,,,,,
1956-06-25,,17.2,29.4,0.3,0,,,,,
1956-06-26,,11.1,28.9,0.0,0,,,,,
1956-06-27,,14.4,28.3,21.3,0,,,,,
1956-06-28,,13.9,28.3,0.0,0,,,,,
1956-06-29,,10.6,23.9,0.0,0,,,,,
1956-06-30,,9.4,27.8,0.0,0,,,,,
1956-07-01,,17.2,31.1,0.0,0,,,,,
1956-07-02,,20.0,33.3,0.0,0,,,,,
1956-07-03,,20.0,31.7,0.0,0,,,,,
1956-07-04,,17.2,24.4,0.0,0,,,,,
1956-07-05,,12.8,18.3,35.6,0,,,,,
1956-07-06,,12.2,15.6,6.1,0,,,,,
1956-07-07,,13.3,27.2,0.0,0,,,,,
1956-07-08,,16.1,29.4,0.0,0,,,,,
1956-07-09,,20.6,30.0,11.2,0,,,,,
1956-07-10,,18.3,28.3,0.0,0,,,,,
1956-07-11,,13.9,28.9,0.0,0,,,,,
1956-07-12,,13.9,28.9,0.0,0,,,,,
1956-07-13,,16.7,28.3,7.1,0,,,,,
1956-07-14,,18.3,27.2,8.6,0,,,,,
1956-07-15,,14.4,28.3,0.0,0,,,,,
1956-07-16,,15.6,23.3,0.5,0,,,,,
1956-07-17,,11.7,23.9,0.0,0,,,,,
1956-07-18,,10.0,26.7,0.0,0,,,,,
1956-07-19,,10.6,28.3,0.0,0,,,,,
1956-07-20,,13.9,25.0,0.0,0,,,,,
1956-07-21,,13.9,20.0,18.8,0,,,,,
1956-07-22,,13.9,25.0,0.8,0,,,,,
1956-07-23,,18.3,29.4,0.0,0,,,,,
1956-07-24,,18.3,26.7,0.0,0,,,,,
1956-07-25,,14.4,30.0,0.0,0,,,,,
1956-07-26,,17.2,27.8,0.0,0,,,,,
1956-07-27,,16.7,28.3,0.5,0,,,,,
1956-07-28,,18.9,30.0,0.0,0,,,,,
1956-07-29,,15.0,24.4,0.0,0,,,,,
1956-07-30,,9.4,23.9,0.0,0,,,,,
1956-07-31,,10.0,25.6,0.0,0,,,,,
1956-08-01,,16.7,27.8,0.0,0,,,,,
1956-08-02,,12.2,25.0,0.0,0,,,,,
1956-08-03,,7.8,25.6,0.0,0,,,,,
1956-08-04,,10.6,28.9,0.0,0,,,,,
1956-08-05,,12.8,27.8,0.0,0,,,,,
1956-08-06,,16.7,25.6,0.5,0,,,,,
1956-08-07,,17.2,28.3,0.0,0,,,,,
1956-08-08,,15.0,30.6,0.0,0,,,,,
1956-08-09,,15.0,32.2,0.0,0,,,,,
1956-08-10,,18.3,31.7,0.5,0,,,,,
1956-08-11,,15.0,30.6,0.0,0,,,,,
1956-08-12,,16.1,28.9,0.0,0,,,,,
1956-08-13,,14.4,27.2,7.9,0,,,,,
1956-08-14,,16.1,29.4,0.0,0,,,,,
1956-08-15,,13.3,30.0,0.0,0,,,,,
1956-08-16,,12.8,31.1,0.0,0,,,,,
1956-08-17,,16.1,32.8,0.0,0,,,,,
1956-08-18,,15.6,33.9,0.8,0,,,,,
1956-08-19,,19.4,30.6,0.0,0,,,,,
1956-08-20,,16.1,23.3,0.3,0,,,,,
1956-08-21,,13.9,18.3,12.7,0,,,,,
1956-08-22,,13.3,23.3,0.0,0,,,,,
1956-08-23,,10.6,23.9,0.0,0,,,,,
1956-08-24,,13.9,24.4,1.0,0,,,,,
1956-08-25,,8.9,24.4,0.0,0,,,,,
1956-08-26,,9.4,26.7,0.0,0,,,,,
1956-08-27,,12.8,27.8,0.0,0,,,,,
1956-08-28,,17.2,31.1,0.3,0,,,,,
1956-08-29,,16.7,30.0,0.8,0,,,,,
1956-08-30,,15.6,17.8,1.8,0,,,,,
1956-08-31,,16.7,20.0,2.3,0,,,,,
1956-09-01,,17.2,24.4,0.5,0,,,,,
1956-09-02,,17.8,26.7,1.8,0,,,,,
1956-09-03,,12.8,28.9,0.0,0,,,,,
1956-09-04,,11.1,28.3,0.0,0,,,,,
1956-09-05,,13.9,31.1,0.0,0,,,,,
1956-09-06,,16.7,26.7,40.6,0,,,,,
1956-09-07,,11.7,21.1,0.0,0,,,,,
1956-09-08,,7.8,20.6,0.0,0,,,,,
1956-09-09,,5.6,18.9,0.0,0,,,,,
1956-09-10,,3.3,20.0,0.0,0,,,,,
1956-09-11,,7.2,21.7,0.8,0,,,,,
1956-09-12,,12.2,23.3,0.8,0,,,,,
1956-09-13,,16.1,27.2,0.0,0,,,,,
1956-09-14,,16.7,29.4,0.3,0,,,,,
1956-09-15,,8.3,17.8,9.4,0,,,,,
1956-09-16,,9.4,11.7,4.1,0,,,,,
1956-09-17,,9.4,14.4,5.8,0,,,,,
1956-09-18,,3.9,16.7,0.0,0,,,,,
1956-09-19,,0.6,18.3,0.0,0,,,,,
1956-09-20,,5.6,15.0,9.4,0,,,,,
1956-09-21,,0.0,16.7,0.0,0,,,,,
1956-09-22,,3.3,21.1,0.0,0,,,,,
1956-09-23,,10.0,20.0,11.9,0,,,,,
1956-09-24,,6.7,20.0,4.1,0,,,,,
1956-09-25,,4.4,16.1,0.0,0,,,,,
1956-09-26,,2.8,15.0,0.0,0,,,,,
1956-09-27,,4.4,14.4,3.0,0,,,,,
1956-09-28,,6.7,12.8,13.2,0,,,,,
1956-09-29,,7.8,21.7,0.0,0,,,,,
1956-09-30,,4.4,18.9,2.3,0,,,,,
1956-10-01,,5.6,15.0,0.0,0,,,,,
1956-10-02,,2.2,18.9,1.0,0,,,,,
1956-10-03,,6.7,20.6,0.0,0,,,,,
1956-10-04,,5.0,15.0,7.9,0,,,,,
1956-10-05,,2.8,17.8,0.0,0,,,,,
1956-10-06,,0.0,17.8,2.5,0,,,,,
1956-10-07,,7.8,18.3,16.3,0,,,,,
1956-10-08,,7.2,19.4,0.0,0,,,,,
1956-10-09,,4.4,16.7,0.0,0,,,,,
1956-10-10,,0.0,13.3,0.0,0,,,,,
1956-10-11,,-3.9,11.1,0.0,0,,,,,
1956-10-12,,-3.3,14.4,0.0,0,,,,,
1956-10-13,,-2.2,17.2,0.0,0,,,,,
1956-10-14,,1.7,24.4,0.0,0,,,,,
1956-10-15,,5.0,28.3,0.0,0,,,,,
1956-10-16,,6.7,28.9,0.0,0,,,,,
1956-10-17,,7.2,25.6,0.0,0,,,,,
1956-10-18,,7.2,20.6,0.0,0,,,,,
1956-10-19,,0.6,13.3,0.0,0,,,,,
1956-10-20,,-3.3,16.7,0.0,0,,,,,
1956-10-21,,3.9,21.7,0.0,0,,,,,
1956-10-22,,6.1,19.4,0.8,0,,,,,
1956-10-23,,14.4,19.4,3.6,0,,,,,
1956-10-24,,5.6,17.2,0.0,0,,,,,
1956-10-25,,0.0,11.7,0.0,0,,,,,
1956-10-26,,1.1,10.6,0.0,0,,,,,
1956-10-27,,6.7,16.7,0.0,0,,,,,
1956-10-28,,1.1,16.7,0.0,0,,,,,
1956-10-29,,-0.6,17.2,0.0,0,,,,,
1956-10-30,,-1.7,19.4,0.0,0,,,,,
1956-10-31,,6.1,16.1,11.2,0,,,,,
1956-11-01,,15.6,20.6,23.6,0,,,,,
1956-11-02,,8.3,17.8,6.4,0,,,,,
1956-11-03,,5.0,11.1,0.3,0,,,,,
1956-11-04,,1.7,20.0,0.0,0,,,,,
1956-11-05,,2.8,17.8,0.0,0,,,,,
1956-11-06,,5.0,18.9,0.0,0,,,,,
1956-11-07,,0.0,18.9,0.0,0,,,,,
1956-11-08,,7.2,13.9,5.6,0,,,,,
1956-11-09,,1.7,8.9,0.0,0,,,,,
1956-11-10,,-6.7,1.1,0.0,0,,,,,
1956-11-11,,-11.1,7.8,0.8,0,,,,,
1956-11-12,,5.6,17.2,2.0,0,,,,,
1956-11-13,,-3.3,6.7,0.0,0,,,,,
1956-11-14,,0.0,15.6,0.0,0,,,,,
1956-11-15,,3.9,20.0,0.0,0,,,,,
1956-11-16,,7.2,19.4,0.0,0,,,,,
1956-11-17,,1.7,12.2,3.0,0,,,,,
1956-11-18,,-3.3,4.4,23.6,25,,,,,
1956-11-19,,-7.2,5.0,0.0,0,,,,,
1956-11-20,,-6.7,11.1,0.8,0,,,,,
1956-11-21,,4.4,17.8,14.5,0,,,,,
1956-11-22,,0.0,9.4,8.4,0,,,,,
1956-11-23,,-7.2,0.0,0.0,0,,,,,
1956-11-24,,-10.6,1.1,0.0,0,,,,,
1956-11-25,,-10.0,3.9,0.5,0,,,,,
1956-11-26,,0.6,6.7,5.8,0,,,,,
1956-11-27,,-3.9,5.6,0.0,0,,,,,
1956-11-28,,-2.8,6.7,0.0,0,,,,,
1956-11-29,,-3.3,7.8,0.0,0,,,,,
1956-11-30,,-7.2,1.1,0.0,0,,,,,
1956-12-01,,-10.0,3.9,0.0,0,,,,,
1956-12-02,,-2.8,4.4,0.0,0,,,,,
1956-12-03,,-0.6,6.7,3.8,25,,,,,
1956-12-04,,-1.1,10.0,0.0,0,,,,,
1956-12-05,,-3.9,2.2,0.0,0,,,,,
1956-12-06,,0.0,11.7,0.0,0,,,,,
1956-12-07,,7.8,14.4,0.0,0,,,,,
1956-12-08,,2.2,14.4,5.1,0,,,,,
1956-12-09,,-4.4,2.2,22.1,0,,,,,
1956-12-10,,-11.1,1.7,0.0,76,,,,,
1956-12-11,,-6.1,11.7,10.9,76,,,,,
1956-12-12,,3.3,12.8,1.5,0,,,,,
1956-12-13,,1.1,10.6,3.8,0,,,,,
1956-12-14,,-1.7,1.7,36.3,0,,,,,
1956-12-15,,-2.2,1.1,2.8,76,,,,,
1956-12-16,,-0.6,7.2,7.9,51,,,,,
1956-12-17,,-3.3,5.6,0.0,51,,,,,
1956-12-18,,-7.2,5.6,0.3,25,,,,,
1956-12-19,,-11.7,3.3,0.0,25,,,,,
1956-12-20,,-3.3,7.2,0.0,25,,,,,
1956-12-21,,-1.7,3.3,3.8,0,,,,,
1956-12-22,,-2.2,3.9,11.2,0,,,,,
1956-12-23,,-2.8,1.1,1.5,0,,,,,
1956-12-24,,0.6,2.2,5.1,0,,,,,
1956-12-25,,-2.8,5.0,2.3,0,,,,,
1956-12-26,,-6.7,3.3,0.0,0,,,,,
1956-12-27,,-8.9,1.7,0.0,0,,,,,
1956-12-28,,-2.8,5.0,0.0,0,,,,,
1956-12-29,,-5.6,2.2,3.6,0,,,,,
1956-12-30,,-13.9,-5.6,0.0,25,,,,,
1956-12-31,,-12.2,-0.6,1.0,0,,,,,
1957-01-01,,-13.3,-1.7,0.0,0,,,,,
1957-01-02,,-15.0,-7.8,0.0,0,,,,,
1957-01-03,,-11.7,-2.2,0.0,0,,,,,
1957-01-04,,-5.0,6.1,0.0,0,,,,,
1957-01-05,,-8.9,1.7,0.0,0,,,,,
1957-01-06,,-12.2,-5.6,3.3,0,,,,,
1957-01-07,,-6.7,0.6,4.1,102,,,,,
1957-01-08,,-7.2,3.3,0.0,76,,,,,
1957-01-09,,-7.2,3.3,0.3,76,,,,,
1957-01-10,,-13.3,0.0,8.9,76,,,,,
1957-01-11,,-17.8,-4.4,0.0,127,,,,,
1957-01-12,,-11.7,0.6,0.0,127,,,,,
1957-01-13,,-15.0,0.6,0.0,127,,,,,
1957-01-14,,-24.4,-7.8,0.0,102,,,,,
1957-01-15,,-26.1,-17.2,0.5,102,,,,,
1957-01-16,,-17.2,-5.6,3.6,152,,,,,
1957-01-17,,-17.8,-7.2,0.0,178,,,,,
1957-01-18,,-27.2,-6.1,0.0,178,,,,,
1957-01-19,,-17.8,-3.9,0.0,178,,,,,
1957-01-20,,-20.6,2.8,0.0,152,,,,,
1957-01-21,,1.7,6.7,0.0,127,,,,,
1957-01-22,,3.9,11.7,2.3,51,,,,,
1957-01-23,,-9.4,13.3,11.7,0,,,,,
1957-01-24,,-12.8,-3.9,0.0,0,,,,,
1957-01-25,,-7.8,-2.8,1.0,0,,,,,
1957-01-26,,-8.9,-0.6,0.0,25,,,,,
1957-01-27,,-5.6,3.9,0.8,0,,,,,
1957-01-28,,-7.8,1.7,0.8,0,,,,,
1957-01-29,,-3.9,-1.1,10.9,102,,,,,
1957-01-30,,-9.4,1.7,0.0,102,,,,,
1957-01-31,,-10.0,1.7,0.5,76,,,,,
1957-02-01,,-7.8,0.0,3.8,76,,,,,
1957-02-02,,-10.0,2.2,1.3,152,,,,,
1957-02-03,,-12.8,2.8,2.5,102,,,,,
1957-02-04,,-0.6,7.2,0.0,102,,,,,
1957-02-05,,-5.6,3.3,0.0,25,,,,,
1957-02-06,,-6.1,5.0,0.0,25,,,,,
1957-02-07,,-6.1,6.7,0.0,25,,,,,
1957-02-08,,-4.4,5.6,0.0,25,,,,,
1957-02-09,,-6.7,3.9,9.7,0,,,,,
1957-02-10,,-1.7,6.1,2.3,0,,,,,
1957-02-11,,-7.2,0.6,0.0,0,,,,,
1957-02-12,,-12.8,-1.1,0.0,0,,,,,
1957-02-13,,-7.2,0.0,0.0,0,,,,,
1957-02-14,,-3.9,2.8,0.0,0,,,,,
1957-02-15,,-5.0,5.0,0.0,0,,,,,
1957-02-16,,-7.8,3.9,1.8,0,,,,,
1957-02-17,,-5.0,1.7,0.0,0,,,,,
1957-02-18,,-1.1,6.1,0.0,0,,,,,
1957-02-19,,-3.3,6.7,0.0,0,,,,,
1957-02-20,,-7.8,0.0,0.0,0,,,,,
1957-02-21,,-9.4,6.7,0.0,0,,,,,
1957-02-22,,-6.1,7.2,0.0,0,,,,,
1957-02-23,,-1.1,10.6,0.0,0,,,,,
1957-02-24,,-1.7,6.7,0.0,0,,,,,
1957-02-25,,0.6,15.0,0.0,0,,,,,
1957-02-26,,1.7,17.8,17.3,0,,,,,
1957-02-27,,-5.6,13.3,0.5,0,,,,,
1957-02-28,,-9.4,0.6,0.0,0,,,,,
1957-03-01,,-3.9,1.7,11.4,76,,,,,
1957-03-02,,-5.6,7.2,0.0,102,,,,,
1957-03-03,,-7.2,2.2,0.5,76,,,,,
1957-03-04,,-8.3,1.1,0.0,0,,,,,
1957-03-05,,-8.9,5.0,0.0,0,,,,,
1957-03-06,,-7.2,6.7,0.0,0,,,,,
1957-03-07,,-1.7,6.7,0.0,0,,,,,
1957-03-08,,1.1,3.3,10.2,0,,,,,
1957-03-09,,1.7,5.0,7.1,0,,,,,
1957-03-10,,-2.2,2.8,0.0,0,,,,,
1957-03-11,,-6.7,9.4,0.0,0,,,,,
1957-03-12,,0.0,10.6,0.0,0,,,,,
1957-03-13,,-3.3,19.4,0.0,0,,,,,
1957-03-14,,-0.6,20.6,0.0,0,,,,,
1957-03-15,,0.6,11.7,11.9,0,,,,,
1957-03-16,,1.7,14.4,4.8,0,,,,,
1957-03-17,,-2.8,10.6,0.0,0,,,,,
1957-03-18,,-4.4,9.4,0.0,0,,,,,
1957-03-19,,1.1,5.0,0.0,0,,,,,
1957-03-20,,-0.6,2.2,9.9,0,,,,,
1957-03-21,,0.6,10.0,0.3,76,,,,,
1957-03-22,,-1.1,13.9,0.0,0,,,,,
1957-03-23,,-2.8,15.0,0.0,0,,,,,
1957-03-24,,-2.8,11.7,0.0,0,,,,,
1957-03-25,,-3.3,10.6,0.0,0,,,,,
1957-03-26,,2.2,9.4,0.0,0,,,,,
1957-03-27,,2.8,10.0,0.0,0,,,,,
1957-03-28,,2.8,12.2,0.0,0,,,,,
1957-03-29,,0.0,10.6,0.0,0,,,,,
1957-03-30,,0.0,10.0,0.0,0,,,,,
1957-03-31,,-2.8,11.7,0.0,0,,,,,
1957-04-01,,-5.0,15.0,0.0,0,,,,,
1957-04-02,,3.3,14.4,21.6,0,,,,,
1957-04-03,,-2.2,7.8,0.0,0,,,,,
1957-04-04,,-0.6,5.6,11.2,0,,,,,
1957-04-05,,-0.6,2.8,35.8,76,,,,,
1957-04-06,,2.2,8.9,5.3,0,,,,,
1957-04-07,,5.0,12.2,0.0,0,,,,,
1957-04-08,,0.0,6.7,17.0,0,,,,,
1957-04-09,,-0.6,5.0,8.1,51,,,,,
1957-04-10,,-1.1,9.4,0.0,0,,,,,
1957-04-11,,-1.1,15.0,0.0,0,,,,,
1957-04-12,,-0.6,20.6,2.0,0,,,,,
1957-04-13,,-1.1,7.8,0.3,0,,,,,
1957-04-14,,-3.3,7.8,0.0,0,,,,,
1957-04-15,,-4.4,11.1,0.0,0,,,,,
1957-04-16,,-3.9,16.1,0.0,0,,,,,
1957-04-17,,7.8,16.7,0.0,0,,,,,
1957-04-18,,6.7,21.1,5.1,0,,,,,
1957-04-19,,9.4,20.6,1.5,0,,,,,
1957-04-20,,5.0,21.1,0.0,0,,,,,
1957-04-21,,12.2,30.0,0.0,0,,,,,
1957-04-22,,6.7,21.1,0.0,0,,,,,
1957-04-23,,6.7,23.9,0.0,0,,,,,
1957-04-24,,10.0,26.1,0.0,0,,,,,
1957-04-25,,7.2,19.4,1.3,0,,,,,
1957-04-26,,7.8,23.3,1.3,0,,,,,
1957-04-27,,9.4,28.3,0.0,0,,,,,
1957-04-28,,10.0,29.4,0.0,0,,,,,
1957-04-29,,15.0,25.6,0.0,0,,,,,
1957-04-30,,8.3,20.0,0.0,0,,,,,
1957-05-01,,3.9,26.1,0.0,0,,,,,
1957-05-02,,2.2,15.0,0.0,0,,,,,
1957-05-03,,0.0,10.6,0.0,0,,,,,
1957-05-04,,4.4,17.2,0.0,0,,,,,
1957-05-05,,6.1,20.6,0.0,0,,,,,
1957-05-06,,6.1,22.2,0.0,0,,,,,
1957-05-07,,7.8,27.8,0.0,0,,,,,
1957-05-08,,10.0,28.9,0.0,0,,,,,
1957-05-09,,13.3,32.2,0.0,0,,,,,
1957-05-10,,12.2,31.1,4.1,0,,,,,
1957-05-11,,8.9,13.9,2.8,0,,,,,
1957-05-12,,8.9,16.1,4.3,0,,,,,
1957-05-13,,12.8,25.6,0.0,0,,,,,
1957-05-14,,10.0,23.9,6.4,0,,,,,
1957-05-15,,12.8,28.3,2.8,0,,,,,
1957-05-16,,6.1,20.0,0.0,0,,,,,
1957-05-17,,2.8,20.6,0.0,0,,,,,
1957-05-18,,8.3,17.2,1.5,0,,,,,
1957-05-19,,7.2,11.1,1.0,0,,,,,
1957-05-20,,5.6,9.4,17.3,0,,,,,
1957-05-21,,5.0,19.4,0.0,0,,,,,
1957-05-22,,6.1,20.6,1.3,0,,,,,
1957-05-23,,12.8,26.7,0.3,0,,,,,
1957-05-24,,13.9,23.3,0.0,0,,,,,
1957-05-25,,7.2,25.0,0.0,0,,,,,
1957-05-26,,12.8,26.1,1.3,0,,,,,
1957-05-27,,14.4,25.6,0.0,0,,,,,
1957-05-28,,7.2,17.8,0.0,0,,,,,
1957-05-29,,6.1,24.4,0.0,0,,,,,
1957-05-30,,6.1,25.0,0.0,0,,,,,
1957-05-31,,7.2,26.7,0.0,0,,,,,
1957-06-01,,11.7,25.6,0.0,0,,,,,
1957-06-02,,12.8,22.8,6.4,0,,,,,
1957-06-03,,10.6,22.2,0.0,0,,,,,
1957-06-04,,5.6,24.4,0.0,0,,,,,
1957-06-05,,10.0,24.4,0.0,0,,,,,
1957-06-06,,10.6,26.1,0.0,0,,,,,
1957-06-07,,11.7,26.7,3.0,0,,,,,
1957-06-08,,6.1,21.7,0.0,0,,,,,
1957-06-09,,7.2,25.0,0.0,0,,,,,
1957-06-10,,3.3,26.1,0.0,0,,,,,
1957-06-11,,12.2,31.1,0.0,0,,,,,
1957-06-12,,15.0,31.7,0.0,0,,,,,
1957-06-13,,18.3,30.6,0.0,0,,,,,
1957-06-14,,17.8,32.8,0.0,0,,,,,
1957-06-15,,20.0,35.0,0.0,0,,,,,
1957-06-16,,20.0,35.6,0.0,0,,,,,
1957-06-17,,20.6,35.0,0.0,0,,,,,
1957-06-18,,20.0,35.0,0.0,0,,,,,
1957-06-19,,19.4,33.3,0.0,0,,,,,
1957-06-20,,16.7,26.1,0.0,0,,,,,
1957-06-21,,11.7,30.6,0.0,0,,,,,
1957-06-22,,13.3,31.7,0.0,0,,,51.8,,
1957-06-23,,15.6,30.6,0.0,0,,,,,
1957-06-24,,20.0,32.2,0.0,0,,,,,
1957-06-25,,21.1,31.1,0.8,0,,,,,
1957-06-26,,19.4,26.1,31.0,0,,,,,
1957-06-27,,20.6,30.0,0.0,0,,,,,
1957-06-28,,20.6,30.6,0.0,0,,,,,
1957-06-29,,20.6,28.9,7.4,0,,,,,
1957-06-30,,16.7,27.8,2.0,0,,,,,
1957-07-01,,15.0,25.6,0.0,0,,,,,
1957-07-02,,12.8,25.6,0.0,0,,,,,
1957-07-03,,8.9,29.4,0.0,0,,,,,
1957-07-04,,17.8,31.1,0.8,0,,,,,
1957-07-05,,16.1,32.2,4.1,0,,,,,
1957-07-06,,13.9,28.3,0.0,0,,,,,
1957-07-07,,12.2,30.0,0.0,0,,,,,
1957-07-08,,14.4,32.8,0.0,0,,,,,
1957-07-09,,18.3,26.7,24.9,0,,,,,
1957-07-10,,14.4,24.4,0.0,0,,,,,
1957-07-11,,11.7,25.6,0.0,0,,,,,
1957-07-12,,11.7,27.8,0.0,0,,,,,
1957-07-13,,15.0,23.9,0.8,0,,,,,
1957-07-14,,19.4,31.7,0.8,0,,,,,
1957-07-15,,16.7,25.6,0.0,0,,,,,
1957-07-16,,13.3,26.7,0.0,0,,,,,
1957-07-17,,11.7,29.4,0.0,0,,,,,
1957-07-18,,12.8,31.7,0.0,0,,,,,
1957-07-19,,13.3,33.9,0.0,0,,,,,
1957-07-20,,17.8,35.6,0.0,0,,,,,
1957-07-21,,22.2,35.6,0.0,0,,,,,
1957-07-22,,22.2,35.6,1.0,0,,,,,
1957-07-23,,16.1,27.8,1.0,0,,,,,
1957-07-24,,12.8,25.6,0.0,0,,,,,
1957-07-25,,11.1,28.9,0.0,0,,,,,
1957-07-26,,13.9,29.4,0.0,0,,,,,
1957-07-27,,17.8,27.8,9.1,0,,,,,
1957-07-28,,17.8,27.2,0.0,0,,,,,
1957-07-29,,17.2,22.8,14.7,0,,,,,
1957-07-30,,18.9,32.8,0.8,0,,,,,
1957-07-31,,18.9,29.4,9.4,0,,,,,
1957-08-01,,17.8,29.4,0.0,0,,,,,
1957-08-02,,15.0,30.0,0.0,0,,,,,
1957-08-03,,15.6,33.9,0.0,0,,,,,
1957-08-04,,20.0,25.0,3.0,0,,,,,
1957-08-05,,13.9,25.0,0.0,0,,,,,
1957-08-06,,8.3,24.4,0.0,0,,,,,
1957-08-07,,8.9,26.1,0.0,0,,,,,
1957-08-08,,9.4,30.6,0.0,0,,,,,
1957-08-09,,16.1,32.2,0.0,0,,,,,
1957-08-10,,17.8,22.2,3.0,0,,,,,
1957-08-11,,13.9,31.1,0.0,0,,,,,
1957-08-12,,12.8,28.3,0.8,0,,,,,
1957-08-13,,7.2,24.4,0.0,0,,,,,
1957-08-14,,8.9,25.6,0.0,0,,,,,
1957-08-15,,17.2,29.4,0.0,0,,,,,
1957-08-16,,17.8,28.3,0.0,0,,,,,
1957-08-17,,10.0,25.6,0.0,0,,,,,
1957-08-18,,9.4,27.2,0.0,0,,,,,
1957-08-19,,13.3,26.1,0.3,0,,,,,
1957-08-20,,11.1,27.8,0.0,0,,,,,
1957-08-21,,12.8,27.2,10.9,0,,,,,
