1962-12-17,,-2.8,10.0,0.0,0,,,27.7,,
1962-12-18,,1.1,12.8,0.0,0,,,29.5,,
1962-12-19,,2.2,7.2,0.0,0,,,50.0,,
1962-12-20,,-4.4,2.2,0.0,0,,,46.4,,
1962-12-21,,-5.0,-1.1,1.0,0,,,33.5,,
1962-12-22,,-6.7,1.7,0.8,25,,,66.6,,
1962-12-23,,-13.3,-3.3,0.0,0,,,63.0,,
1962-12-24,,-15.0,-6.7,0.0,0,,,24.1,,
1962-12-25,,-11.1,-3.3,2.5,0,,,33.5,,
1962-12-26,,-20.0,-11.1,0.0,25,,,27.7,,
1962-12-27,,-17.2,-3.9,0.0,25,,,44.3,,
1962-12-28,,-13.3,1.1,0.0,25,,,37.1,,
1962-12-29,,-12.8,1.7,0.5,25,,,55.4,,
1962-12-30,,-12.2,-8.3,0.0,0,,,25.9,,
1962-12-31,,-10.0,-5.6,0.0,25,,,31.3,,
1963-01-01,,-8.3,-2.8,0.0,25,,,20.5,,
1963-01-02,,-3.3,0.0,0.3,0,,,29.5,,
1963-01-03,,-3.3,0.0,0.0,0,,,37.1,,
1963-01-04,,-2.8,1.1,0.0,0,,,27.7,,
1963-01-05,,-2.8,1.7,0.0,0,,,18.4,,
1963-01-06,,-4.4,-1.1,0.0,0,,,31.3,,
1963-01-07,,-4.4,1.7,0.0,0,,,25.9,,
1963-01-08,,0.0,5.6,0.0,0,,,40.7,,
1963-01-09,,1.7,5.6,0.0,0,,,33.5,,
1963-01-10,,-0.6,3.3,0.0,0,,,70.2,,
1963-01-11,,-3.9,-0.6,4.6,0,,,63.0,,
1963-01-12,,-18.9,-3.3,1.3,76,,,74.2,,
1963-01-13,,-21.1,-10.0,0.0,76,,,59.0,,
1963-01-14,,-22.8,-12.8,0.0,51,,,40.7,,
1963-01-15,,-24.4,-17.2,0.0,51,,,31.3,,
1963-01-16,,-22.2,-7.8,0.0,25,,,38.9,,
1963-01-17,,-16.7,-2.2,0.0,25,,,24.1,,
1963-01-18,,-13.3,-1.7,0.0,25,,,38.9,,
1963-01-19,,-15.0,-10.6,8.6,25,,,37.1,,
1963-01-20,,-22.8,-15.0,0.0,178,,,79.6,,
1963-01-21,,-26.1,-11.1,2.0,178,,,42.5,,
1963-01-22,,-20.0,-6.7,3.0,178,,,44.3,,
1963-01-23,,-27.8,-20.0,0.0,203,,,61.2,,
1963-01-24,,-24.4,-15.0,0.0,203,,,50.0,,
1963-01-25,,-21.1,-11.7,1.3,178,,,31.3,,
1963-01-26,,-17.2,-10.6,0.0,203,,,33.5,,
1963-01-27,,-21.7,-14.4,0.8,203,,,44.3,,
1963-01-28,,-25.0,-12.2,0.0,178,,,31.3,,
1963-01-29,,-16.7,-7.2,0.0,152,,,29.5,,
1963-01-30,,-18.9,-10.6,1.0,152,,,31.3,,
1963-01-31,,-20.6,-8.9,2.8,152,,,35.3,,
1963-02-01,,-9.4,1.7,0.8,203,,,81.4,,
1963-02-02,,-17.2,2.2,0.0,152,,,64.8,,
1963-02-03,,-20.6,-9.4,0.0,152,,,40.7,,
1963-02-04,,-9.4,4.4,0.0,152,,,46.4,,
1963-02-05,,-5.6,6.7,0.0,127,,,24.1,,
1963-02-06,,-0.6,7.2,0.0,76,,,57.2,,
1963-02-07,,-4.4,0.6,0.3,51,,,68.4,,
1963-02-08,,-10.6,-4.4,0.0,25,,,55.4,,
1963-02-09,,-9.4,-3.3,1.0,25,,,31.3,,
1963-02-10,,-5.6,-3.3,1.5,51,,,27.7,,
1963-02-11,,-12.8,-4.4,0.5,76,,,31.3,,
1963-02-12,,-16.1,-5.6,0.0,51,,,22.3,,
1963-02-13,,-15.0,-5.6,0.0,51,,,42.5,,
1963-02-14,,-15.6,-6.1,0.0,51,,,50.0,,
1963-02-15,,-18.9,-7.8,0.0,51,,,33.5,,
1963-02-16,,-13.3,-1.7,0.0,25,,,44.3,,
1963-02-17,,-2.8,5.0,0.0,25,,,40.7,,
1963-02-18,,-0.6,10.0,0.0,0,,,46.4,,
1963-02-19,,-1.1,2.8,0.0,0,,,48.2,,
1963-02-20,,-18.3,-0.6,4.6,0,,,66.6,,
1963-02-21,,-21.1,-16.1,0.0,51,,,46.4,,
1963-02-22,,-21.7,-6.7,0.0,51,,,50.0,,
1963-02-23,,-13.9,-3.9,1.8,25,,,24.1,,
1963-02-24,,-17.2,-3.9,0.0,76,,,42.5,,
1963-02-25,,-15.0,-5.6,0.3,76,,,40.7,,
1963-02-26,,-18.3,-8.3,0.0,76,,,29.5,,
1963-02-27,,-17.2,-4.4,3.0,51,,,38.9,,
1963-02-28,,-6.7,-1.7,0.0,102,,,37.1,,
1963-03-01,,-8.9,0.6,0.0,102,,,22.3,,
1963-03-02,,-7.2,3.9,0.8,76,,,33.5,,
1963-03-03,,1.7,8.3,6.4,25,,,14.8,,
1963-03-04,,0.6,6.7,4.1,0,,,51.8,,
1963-03-05,,0.6,2.2,8.1,0,,,42.5,,
1963-03-06,,-2.8,3.3,2.5,25,,,55.4,,
1963-03-07,,-1.1,5.0,1.8,0,,,40.7,,
1963-03-08,,-1.1,8.3,0.0,0,,,59.0,,
1963-03-09,,-2.8,7.2,0.0,0,,,50.0,,
1963-03-10,,-3.9,1.7,0.0,0,,,42.5,,
1963-03-11,,-0.6,2.8,9.7,0,,,44.3,,
1963-03-12,,0.6,6.1,1.8,25,,,55.4,,
1963-03-13,,-1.7,1.7,4.8,0,,,44.3,,
1963-03-14,,-1.7,4.4,0.0,0,,,29.5,,
1963-03-15,,-3.9,7.2,0.0,0,,,40.7,,
1963-03-16,,3.3,13.9,5.3,0,,,44.3,,
1963-03-17,,1.7,11.7,0.0,0,,,64.8,,
1963-03-18,,-1.1,3.3,0.0,0,,,42.5,,
1963-03-19,,0.6,15.6,8.4,0,,,68.4,,
1963-03-20,,-0.6,4.4,0.0,0,,,77.8,,
1963-03-21,,-2.8,3.3,0.0,0,,,59.0,,
1963-03-22,,-5.0,7.8,0.0,0,,,25.9,,
1963-03-23,,1.1,21.7,0.0,0,,,42.5,,
1963-03-24,,7.2,22.8,0.0,0,,,57.2,,
1963-03-25,,12.2,17.8,1.8,0,,,44.3,,
1963-03-26,,2.2,13.3,2.0,0,,,40.7,,
1963-03-27,,1.7,20.6,0.0,0,,,46.4,,
1963-03-28,,2.8,22.2,0.0,0,,,27.7,,
1963-03-29,,7.8,26.1,2.5,0,,,83.2,,
1963-03-30,,7.2,22.2,0.0,0,,,18.4,,
1963-03-31,,11.1,13.9,2.0,0,,,48.2,,
1963-04-01,,12.2,25.6,7.9,0,,,31.3,,
1963-04-02,,15.6,27.8,0.0,0,,,57.2,,
1963-04-03,,3.9,21.7,0.0,0,,,92.5,,
1963-04-04,,-1.1,11.7,0.0,0,,,79.6,,
1963-04-05,,2.2,16.7,0.0,0,,,42.5,,
1963-04-06,,5.0,20.6,0.0,0,,,33.5,,
1963-04-07,,5.6,12.2,0.0,0,,,27.7,,
1963-04-08,,5.0,13.3,0.0,0,,,46.4,,
1963-04-09,,0.6,6.1,0.0,0,,,51.8,,
1963-04-10,,-0.6,7.2,0.0,0,,,42.5,,
1963-04-11,,1.1,8.9,0.0,0,,,33.5,,
1963-04-12,,0.0,15.6,2.8,0,,,29.5,,
1963-04-13,,4.4,12.2,0.0,0,,,29.5,,
1963-04-14,,1.7,12.8,0.0,0,,,33.5,,
1963-04-15,,3.3,23.3,0.0,0,,,31.3,,
1963-04-16,,12.2,25.6,0.3,0,,,57.2,,
1963-04-17,,12.8,25.6,27.9,0,,,46.4,,
1963-04-18,,4.4,18.3,3.3,0,,,38.9,,
1963-04-19,,10.0,22.8,0.0,0,,,57.2,,
1963-04-20,,6.1,20.0,0.0,0,,,55.4,,
1963-04-21,,7.8,16.1,0.0,0,,,35.3,,
1963-04-22,,3.3,9.4,11.7,0,,,46.4,,
1963-04-23,,2.2,7.2,0.5,0,,,40.7,,
1963-04-24,,3.3,12.8,0.0,0,,,35.3,,
1963-04-25,,4.4,15.6,0.0,0,,,25.9,,
1963-04-26,,6.7,19.4,0.0,0,,,22.3,,
1963-04-27,,10.0,22.8,0.0,0,,,35.3,,
1963-04-28,,12.8,21.1,0.0,0,,,46.4,,
1963-04-29,,13.3,24.4,41.1,0,,,61.2,,
1963-04-30,,1.1,13.3,26.2,0,,,64.8,,
1963-05-01,,0.0,15.6,0.0,0,,,33.5,,
1963-05-02,,4.4,21.1,0.0,0,,,50.0,,
1963-05-03,,12.8,25.0,0.0,0,,,44.3,,
1963-05-04,,7.2,23.9,9.9,0,,,61.2,,
1963-05-05,,6.1,12.8,0.0,0,,,37.1,,
1963-05-06,,6.1,20.6,0.0,0,,,29.5,,
1963-05-07,,10.6,27.8,0.0,0,,,55.4,,
1963-05-08,,19.4,32.8,0.0,0,,,59.0,,
1963-05-09,,14.4,31.1,3.0,0,,,33.5,,
1963-05-10,,5.6,21.1,5.8,0,,,74.2,,
1963-05-11,,5.0,11.7,0.0,0,,,33.5,,
1963-05-12,,8.9,15.0,0.0,0,,,42.5,,
1963-05-13,,10.6,26.7,0.8,0,,,42.5,,
1963-05-14,,10.0,22.2,0.0,0,,,50.0,,
1963-05-15,,8.3,13.3,0.0,0,,,31.3,,
1963-05-16,,7.2,17.2,0.0,0,,,31.3,,
1963-05-17,,10.6,17.2,23.9,0,,,35.3,,
1963-05-18,,11.1,21.7,0.0,0,,,59.0,,
1963-05-19,,10.0,20.0,0.0,0,,,48.2,,
1963-05-20,,6.7,21.1,0.0,0,,,38.9,,
1963-05-21,,7.2,14.4,3.0,0,,,53.6,,
1963-05-22,,6.1,11.7,0.0,0,,,33.5,,
1963-05-23,,3.9,15.0,0.0,0,,,27.7,,
1963-05-24,,6.7,21.1,0.0,0,,,33.5,,
1963-05-25,,12.2,22.2,0.0,0,,,29.5,,
1963-05-26,,13.9,23.9,0.0,0,,,37.1,,
1963-05-27,,11.7,18.3,7.1,0,,,27.7,,
1963-05-28,,11.7,18.9,0.0,0,,,20.5,,
1963-05-29,,11.1,22.2,1.5,0,,,31.3,,
1963-05-30,,7.8,23.3,0.0,0,,,29.5,,
1963-05-31,,12.8,27.8,0.0,0,,,33.5,,
1963-06-01,,15.6,31.1,0.0,0,,,38.9,,
1963-06-02,,20.0,32.8,0.0,0,,,35.3,,
1963-06-03,,20.0,32.2,0.0,0,,,24.1,,
1963-06-04,,20.6,30.0,0.0,0,,,27.7,,
1963-06-05,,20.0,31.7,0.0,0,,,50.0,,
1963-06-06,,20.6,34.4,0.0,0,,,31.3,,
1963-06-07,,21.1,31.7,21.6,0,,,51.8,,
1963-06-08,,18.9,35.0,1.5,0,,,88.9,,
1963-06-09,,18.9,35.6,10.7,0,,,38.9,,
1963-06-10,,20.6,32.8,8.1,0,,,63.0,,
1963-06-11,,11.7,20.6,0.0,0,,,48.2,,
1963-06-12,,10.6,22.2,0.0,0,,,27.7,,
1963-06-13,,13.3,27.8,4.3,0,,,33.5,,
1963-06-14,,13.9,20.0,0.0,0,,,35.3,,
1963-06-15,,12.2,23.3,0.0,0,,,27.7,,
1963-06-16,,14.4,23.3,0.0,0,,,37.1,,
1963-06-17,,13.9,29.4,0.0,0,,,31.3,,
1963-06-18,,16.7,30.6,0.0,0,,,31.3,,
1963-06-19,,18.9,29.4,13.7,0,,,44.3,,
1963-06-20,,11.7,19.4,0.0,0,,,42.5,,
1963-06-21,,10.0,17.8,0.0,0,,,38.9,,
1963-06-22,,7.8,25.0,0.0,0,,,29.5,,
1963-06-23,,13.3,28.3,0.0,0,,,31.3,,
1963-06-24,,16.7,31.7,0.0,0,,,35.3,,
1963-06-25,,18.9,34.4,0.0,0,,,24.1,,
1963-06-26,,21.1,35.0,0.0,0,,,35.3,,
1963-06-27,,23.3,35.6,0.8,0,,,50.0,,
1963-06-28,,20.0,27.2,0.0,0,,,29.5,,
1963-06-29,,19.4,28.9,0.0,0,,,27.7,,
1963-06-30,,21.1,36.1,0.0,0,,,25.9,,
1963-07-01,,23.3,37.2,0.0,0,,,44.3,,
1963-07-02,,19.4,30.0,0.0,0,,,38.9,,
1963-07-03,,14.4,19.4,0.0,0,,,44.3,,
1963-07-04,,13.9,26.1,0.0,0,,,27.7,,
1963-07-05,,15.6,30.0,0.0,0,,,27.7,,
1963-07-06,,19.4,27.2,0.0,0,,,25.9,,
1963-07-07,,17.8,22.2,0.0,0,,,51.8,,
1963-07-08,,15.6,22.2,0.0,0,,,44.3,,
1963-07-09,,15.0,21.1,0.0,0,,,35.3,,
1963-07-10,,12.8,28.3,0.0,0,,,29.5,,
1963-07-11,,17.8,31.1,0.0,0,,,33.5,,
1963-07-12,,19.4,31.1,0.0,0,,,42.5,,
1963-07-13,,18.3,23.3,37.8,0,,,42.5,,
1963-07-14,,19.4,28.3,0.0,0,,,40.7,,
1963-07-15,,16.7,27.8,0.0,0,,,27.7,,
1963-07-16,,18.9,31.7,55.6,0,,,46.4,,
1963-07-17,,22.8,30.0,0.0,0,,,37.1,,
1963-07-18,,22.8,34.4,0.0,0,,,27.7,,
1963-07-19,,20.0,28.9,49.8,0,,,74.2,,
1963-07-20,,20.6,26.7,0.0,0,,,37.1,,
1963-07-21,,17.8,31.7,30.2,0,,,76.0,,
1963-07-22,,18.3,29.4,0.3,0,,,25.9,,
1963-07-23,,18.9,28.3,0.0,0,,,24.1,,
1963-07-24,,20.6,31.1,0.0,0,,,25.9,,
1963-07-25,,21.7,32.2,0.0,0,,,29.5,,
1963-07-26,,23.3,31.7,0.0,0,,,33.5,,
1963-07-27,,22.8,32.2,0.0,0,,,37.1,,
1963-07-28,,22.8,29.4,0.0,0,,,29.5,,
1963-07-29,,19.4,27.2,0.0,0,,,24.1,,
1963-07-30,,18.3,31.1,0.0,0,,,27.7,,
1963-07-31,,20.6,30.0,11.9,0,,,40.7,,
1963-08-01,,19.4,31.1,0.0,0,,,29.5,,
1963-08-02,,18.9,34.4,24.1,0,,,59.0,,
1963-08-03,,22.2,32.2,17.3,0,,,33.5,,
1963-08-04,,20.0,30.0,0.0,0,,,18.4,,
1963-08-05,,20.6,25.6,0.0,0,,,24.1,,
1963-08-06,,20.6,26.7,0.0,0,,,24.1,,
1963-08-07,,21.1,31.1,0.0,0,,,29.5,,
1963-08-08,,18.3,31.1,0.0,0,,,29.5,,
1963-08-09,,17.8,26.7,0.0,0,,,33.5,,
1963-08-10,,16.1,27.8,0.0,0,,,20.5,,
1963-08-11,,17.8,30.0,0.0,0,,,25.9,,
1963-08-12,,17.8,29.4,0.0,0,,,44.3,,
1963-08-13,,15.6,23.9,0.0,0,,,50.0,,
1963-08-14,,12.8,23.3,0.0,0,,,35.3,,
1963-08-15,,12.2,27.2,0.0,0,,,24.1,,
1963-08-16,,15.0,28.9,0.8,0,,,55.4,,
1963-08-17,,12.2,23.3,0.0,0,,,40.7,,
1963-08-18,,9.4,21.7,0.0,0,,,24.1,,
1963-08-19,,15.6,23.9,0.3,0,,,22.3,,
1963-08-20,,14.4,30.0,0.0,0,,,24.1,,
1963-08-21,,18.3,31.7,0.0,0,,,27.7,,
1963-08-22,,18.9,30.6,0.0,0,,,27.7,,
1963-08-23,,18.9,32.2,0.0,0,,,27.7,,
1963-08-24,,19.4,26.1,2.5,0,,,38.9,,
1963-08-25,,17.8,23.9,0.0,0,,,31.3,,
1963-08-26,,15.6,24.4,0.0,0,,,27.7,,
1963-08-27,,15.6,28.3,0.0,0,,,24.1,,
1963-08-28,,18.3,28.3,9.7,0,,,37.1,,
1963-08-29,,18.3,30.6,0.0,0,,,33.5,,
1963-08-30,,16.1,27.2,0.0,0,,,35.3,,
1963-08-31,,13.9,26.1,0.0,0,,,25.9,,
1963-09-01,,13.9,27.8,0.0,0,,,25.9,,
1963-09-02,,17.8,27.2,33.0,0,,,51.8,,
1963-09-03,,17.2,23.9,0.0,0,,,31.3,,
1963-09-04,,17.2,21.7,0.0,0,,,29.5,,
1963-09-05,,12.8,22.8,0.0,0,,,27.7,,
1963-09-06,,11.1,25.6,0.0,0,,,24.1,,
1963-09-07,,17.8,27.2,0.0,0,,,29.5,,
1963-09-08,,18.9,26.7,0.0,0,,,18.4,,
1963-09-09,,16.7,30.6,0.0,0,,,27.7,,
1963-09-10,,17.8,26.1,0.0,0,,,24.1,,
1963-09-11,,18.9,28.9,6.6,0,,,51.8,,
1963-09-12,,13.9,22.2,14.0,0,,,66.6,,
1963-09-13,,11.1,16.1,0.0,0,,,40.7,,
1963-09-14,,7.2,21.1,0.0,0,,,27.7,,
1963-09-15,,12.2,25.0,0.0,0,,,24.1,,
1963-09-16,,17.2,30.0,0.0,0,,,22.3,,
1963-09-17,,19.4,31.1,0.0,0,,,20.5,,
1963-09-18,,18.9,32.2,0.0,0,,,27.7,,
1963-09-19,,18.3,33.3,0.0,0,,,31.3,,
1963-09-20,,12.8,18.9,4.8,0,,,33.5,,
1963-09-21,,9.4,22.8,0.0,0,,,35.3,,
1963-09-22,,10.6,18.9,0.0,0,,,31.3,,
1963-09-23,,10.0,21.1,0.0,0,,,33.5,,
1963-09-24,,10.0,23.9,0.0,0,,,33.5,,
1963-09-25,,12.8,28.3,0.0,0,,,33.5,,
1963-09-26,,14.4,28.9,0.0,0,,,18.4,,
1963-09-27,,14.4,28.9,0.0,0,,,42.5,,
1963-09-28,,13.3,30.6,7.9,0,,,64.8,,
1963-09-29,,8.9,17.8,0.5,0,,,59.0,,
1963-09-30,,7.2,24.4,0.0,0,,,29.5,,
1963-10-01,,10.6,27.2,0.0,0,,,50.0,,
1963-10-02,,15.0,27.8,0.0,0,,,38.9,,
1963-10-03,,11.1,22.2,0.0,0,,,37.1,,
1963-10-04,,8.9,22.2,0.0,0,,,25.9,,
1963-10-05,,10.0,30.0,0.0,0,,,42.5,,
1963-10-06,,13.9,34.4,0.0,0,,,29.5,,
1963-10-07,,14.4,27.8,0.0,0,,,37.1,,
1963-10-08,,10.0,23.9,0.0,0,,,31.3,,
1963-10-09,,10.0,26.7,0.0,0,,,31.3,,
1963-10-10,,13.9,28.9,0.0,0,,,57.2,,
1963-10-11,,14.4,22.2,0.0,0,,,42.5,,
1963-10-12,,10.6,20.0,0.0,0,,,33.5,,
1963-10-13,,7.2,22.8,0.0,0,,,20.5,,
1963-10-14,,5.6,25.6,0.0,0,,,20.5,,
1963-10-15,,8.9,30.0,0.0,0,,,29.5,,
1963-10-16,,16.1,30.6,0.0,0,,,40.7,,
1963-10-17,,15.0,26.1,2.5,0,,,29.5,,
1963-10-18,,15.6,23.3,1.0,0,,,33.5,,
1963-10-19,,15.6,22.2,10.7,0,,,38.9,,
1963-10-20,,14.4,21.1,0.0,0,,,31.3,,
1963-10-21,,15.0,20.6,0.0,0,,,29.5,,
1963-10-22,,15.6,29.4,0.0,0,,,38.9,,
1963-10-23,,14.4,29.4,0.0,0,,,31.3,,
1963-10-24,,14.4,28.3,0.0,0,,,44.3,,
1963-10-25,,16.7,26.1,0.0,0,,,37.1,,
1963-10-26,,13.9,28.9,0.0,0,,,42.5,,
1963-10-27,,8.9,18.9,0.0,0,,,35.3,,
1963-10-28,,5.0,17.2,0.0,0,,,51.8,,
1963-10-29,,3.3,13.9,0.0,0,,,33.5,,
1963-10-30,,2.2,15.0,0.0,0,,,44.3,,
1963-10-31,,7.2,12.2,1.5,0,,,42.5,,
1963-11-01,,2.2,9.4,0.0,0,,,51.8,,
1963-11-02,,-1.1,8.9,0.0,0,,,42.5,,
1963-11-03,,-2.2,15.0,0.0,0,,,46.4,,
1963-11-04,,6.7,10.6,0.8,0,,,37.1,,
1963-11-05,,8.9,13.3,0.0,0,,,22.3,,
1963-11-06,,7.8,15.6,0.0,0,,,22.3,,
1963-11-07,,3.9,16.7,0.0,0,,,22.3,,
1963-11-08,,6.1,16.1,0.0,0,,,16.6,,
1963-11-09,,6.7,17.2,0.3,0,,,33.5,,
1963-11-10,,6.1,16.7,0.0,0,,,51.8,,
1963-11-11,,1.7,11.1,0.0,0,,,57.2,,
1963-11-12,,-1.1,6.1,0.0,0,,,44.3,,
1963-11-13,,0.6,4.4,2.8,0,,,50.0,,
1963-11-14,,0.6,9.4,0.3,0,,,33.5,,
1963-11-15,,-1.7,11.7,0.0,0,,,50.0,,
1963-11-16,,6.1,17.8,0.0,0,,,55.4,,
1963-11-17,,14.4,21.1,0.8,0,,,46.4,,
1963-11-18,,3.9,15.0,1.5,0,,,40.7,,
1963-11-19,,0.6,14.4,0.0,0,,,20.5,,
1963-11-20,,7.8,13.9,3.8,0,,,40.7,,
1963-11-21,,7.8,17.2,0.0,0,,,44.3,,
1963-11-22,,5.0,17.2,20.6,0,,,92.5,,
1963-11-23,,-1.7,5.0,0.0,0,,,70.2,,
1963-11-24,,-5.0,7.8,0.0,0,,,20.5,,
1963-11-25,,0.6,11.1,0.0,0,,,35.3,,
1963-11-26,,0.6,10.6,0.0,0,,,42.5,,
1963-11-27,,0.0,11.7,0.0,0,,,38.9,,
1963-11-28,,2.2,12.2,0.0,0,,,61.2,,
1963-11-29,,-2.8,5.0,0.0,0,,,51.8,,
1963-11-30,,-3.9,4.4,0.0,0,,,44.3,,
1963-12-01,,-6.7,1.7,0.0,0,,,25.9,,
1963-12-02,,-7.2,1.7,0.8,0,,,35.3,,
1963-12-03,,-9.4,-2.8,0.0,0,,,25.9,,
1963-12-04,,-5.6,-0.6,0.3,0,,,27.7,,
1963-12-05,,-2.8,2.2,0.0,0,,,31.3,,
1963-12-06,,-1.7,9.4,0.0,0,,,33.5,,
1963-12-07,,0.0,15.0,0.5,0,,,61.2,,
1963-12-08,,-1.7,7.2,4.8,0,,,55.4,,
1963-12-09,,-3.9,0.0,0.0,0,,,48.2,,
1963-12-10,,-5.6,-1.7,0.0,0,,,31.3,,
1963-12-11,,-2.8,-0.6,6.6,0,,,18.4,,
1963-12-12,,-11.7,-2.2,0.3,76,,,38.9,,
1963-12-13,,-17.8,-10.0,0.0,25,,,55.4,,
1963-12-14,,-19.4,-11.1,0.0,25,,,40.7,,
1963-12-15,,-19.4,-10.0,0.0,25,,,31.3,,
1963-12-16,,-17.8,-7.8,0.0,25,,,25.9,,
1963-12-17,,-18.3,-7.2,5.6,25,,,44.3,,
1963-12-18,,-21.1,-11.7,0.0,102,,,44.3,,
1963-12-19,,-21.7,-15.0,0.0,76,,,37.1,,
1963-12-20,,-22.8,-13.3,0.0,76,,,33.5,,
1963-12-21,,-21.1,-8.3,0.0,51,,,18.4,,
1963-12-22,,-16.7,-6.1,0.0,25,,,18.4,,
1963-12-23,,-14.4,-3.9,0.5,25,,,20.5,,
1963-12-24,,-14.4,-2.2,0.0,51,,,46.4,,
1963-12-25,,-7.8,3.9,0.0,25,,,42.5,,
1963-12-26,,-2.8,3.3,0.0,25,,,37.1,,
1963-12-27,,-12.8,-2.8,0.0,0,,,53.6,,
1963-12-28,,-16.7,-6.7,0.0,0,,,35.3,,
1963-12-29,,-18.3,-8.3,0.0,0,,,31.3,,
1963-12-30,,-19.4,-11.7,0.0,0,,,24.1,,
1963-12-31,,-18.9,-7.2,0.0,0,,,18.4,,
1964-01-01,,-16.1,-1.7,0.0,0,,,37.1,,
1964-01-02,,-3.9,5.0,0.0,0,,,37.1,,
1964-01-03,,1.1,5.0,0.0,0,,,61.2,,
1964-01-04,,-2.8,6.1,0.0,0,,,50.0,,
1964-01-05,,-1.7,7.8,0.0,0,,,33.5,,
1964-01-06,,-4.4,2.8,0.0,0,,,48.2,,
1964-01-07,,-5.6,5.0,0.0,0,,,44.3,,
1964-01-08,,-2.2,3.3,0.5,0,,,31.3,,
1964-01-09,,-13.9,2.8,1.0,0,,,55.4,,
1964-01-10,,-15.0,-6.1,0.0,0,,,51.8,,
1964-01-11,,-7.8,-1.7,0.0,0,,,63.0,,
1964-01-12,,-8.9,-5.0,0.0,0,,,79.6,,
1964-01-13,,-11.1,-2.8,0.8,0,,,79.6,,
1964-01-14,,-13.3,-3.9,0.0,25,,,48.2,,
1964-01-15,,-12.2,0.6,0.0,25,,,33.5,,
1964-01-16,,-6.7,0.0,0.0,0,,,31.3,,
1964-01-17,,-7.2,0.0,0.0,0,,,66.6,,
1964-01-18,,-2.8,8.9,0.0,0,,,38.9,,
1964-01-19,,0.6,7.8,3.8,0,,,44.3,,
1964-01-20,,0.6,8.3,3.3,0,,,57.2,,
1964-01-21,,2.2,10.6,0.0,0,,,33.5,,
1964-01-22,,2.2,14.4,0.0,0,,,46.4,,
1964-01-23,,4.4,8.9,0.0,0,,,22.3,,
1964-01-24,,-3.3,16.1,13.5,0,,,70.2,,
1964-01-25,,-8.3,-1.1,1.0,0,,,76.0,,
1964-01-26,,-7.2,-0.6,0.0,0,,,68.4,,
1964-01-27,,-13.3,-1.7,0.0,0,,,55.4,,
1964-01-28,,-15.6,-3.9,0.0,0,,,27.7,,
1964-01-29,,-9.4,4.4,0.0,0,,,53.6,,
1964-01-30,,-5.6,7.2,0.0,0,,,35.3,,
1964-01-31,,-0.6,5.6,3.6,0,,,38.9,,
1964-02-01,,-2.2,5.6,0.0,0,,,50.0,,
1964-02-02,,-3.9,1.7,0.0,0,,,27.7,,
1964-02-03,,-4.4,0.6,0.0,0,,,18.4,,
1964-02-04,,-6.1,7.8,0.0,0,,,31.3,,
1964-02-05,,-1.1,12.8,0.0,0,,,31.3,,
1964-02-06,,0.0,12.2,0.3,0,,,50.0,,
1964-02-07,,-6.7,0.0,0.0,0,,,44.3,,
1964-02-08,,-10.0,-0.6,0.0,0,,,31.3,,
1964-02-09,,-8.3,0.0,0.0,0,,,25.9,,
1964-02-10,,-6.7,-0.6,0.0,0,,,42.5,,
1964-02-11,,-8.9,4.4,0.0,0,,,35.3,,
1964-02-12,,-3.3,3.9,4.6,0,,,55.4,,
1964-02-13,,-2.8,1.7,1.8,51,,,40.7,,
1964-02-14,,-8.9,1.7,0.0,51,,,25.9,,
1964-02-15,,-6.1,1.1,4.1,25,,,42.5,,
1964-02-16,,-6.7,1.7,1.0,76,,,38.9,,
1964-02-17,,-7.2,2.8,0.0,51,,,50.0,,
1964-02-18,,-3.3,2.8,0.0,25,,,31.3,,
1964-02-19,,-1.1,1.7,0.5,0,,,44.3,,
1964-02-20,,-4.4,0.0,0.0,0,,,37.1,,
1964-02-21,,-8.9,-2.2,0.5,0,,,27.7,,
1964-02-22,,-10.6,0.0,0.0,25,,,31.3,,
1964-02-23,,-10.0,-1.1,0.0,0,,,50.0,,
1964-02-24,,-12.8,-2.2,0.0,0,,,48.2,,
1964-02-25,,-5.0,6.1,1.8,0,,,46.4,,
1964-02-26,,-10.0,-1.1,0.0,25,,,48.2,,
1964-02-27,,-12.2,-0.6,0.0,0,,,33.5,,
1964-02-28,,-3.3,2.8,0.0,0,,,48.2,,
1964-02-29,,-3.3,11.1,0.0,0,,,72.0,,
1964-03-01,,0.6,9.4,1.3,0,,,51.8,,
1964-03-02,,0.6,11.1,0.0,0,,,38.9,,
1964-03-03,,5.0,10.6,0.0,0,,,29.5,,
1964-03-04,,1.7,12.8,12.7,0,,,101.9,,
1964-03-05,,-3.3,2.2,4.1,0,,,72.0,,
1964-03-06,,-3.9,13.9,0.0,0,,,61.2,,
1964-03-07,,-0.6,10.6,0.5,0,,,77.8,,
1964-03-08,,0.0,5.6,15.7,51,,,37.1,,
1964-03-09,,0.0,1.7,0.0,0,,,63.0,,
1964-03-10,,-1.7,4.4,0.0,0,,,55.4,,
1964-03-11,,-2.8,6.7,0.3,0,,,38.9,,
1964-03-12,,0.0,9.4,0.0,0,,,33.5,,
1964-03-13,,0.0,15.0,0.0,0,,,63.0,,
1964-03-14,,1.1,15.0,0.3,0,,,72.0,,
1964-03-15,,-2.2,12.8,0.0,0,,,55.4,,
1964-03-16,,-0.6,19.4,0.0,0,,,61.2,,
1964-03-17,,-8.9,0.6,0.5,0,,,51.8,,
