1917-06-01,,12.9,21.1,0.0,,,,,,
1917-06-02,,13.1,24.5,9.0,,,,,,
1917-06-03,,9.9,20.6,0.7,,,,,,
1917-06-04,,8.5,23.5,1.3,,,,,,
1917-06-05,,9.0,29.1,0.0,,,,,,
1917-06-06,,10.9,23.1,0.0,,,,,,
1917-06-07,,11.4,24.6,0.0,,,,,,
1917-06-08,,10.1,23.9,0.0,,,,,,
1917-06-09,,9.4,24.6,0.0,,,,,,
1917-06-10,,12.3,24.2,0.0,,,,,,
1917-06-11,,13.4,26.8,0.0,,,,,,
1917-06-12,,16.2,27.3,0.2,,,,,,
1917-06-13,,16.4,27.5,0.0,,,,,,
1917-06-14,,17.5,27.3,0.0,,,,,,
1917-06-15,,13.9,28.0,0.0,,,,,,
1917-06-16,,12.9,29.2,0.0,,,,,,
1917-06-17,,13.9,30.7,0.0,,,,,,
1917-06-18,,15.7,32.6,0.0,,,,,,
1917-06-19,,17.0,32.6,0.0,,,,,,
1917-06-20,,18.0,33.3,0.0,,,,,,
1917-06-21,,22.3,31.2,0.0,,,,,,
1917-06-22,,13.1,25.0,7.5,,,,,,
1917-06-23,,11.4,20.4,2.0,,,,,,
1917-06-24,,9.9,22.8,2.6,,,,,,
1917-06-25,,10.1,25.5,0.0,,,,,,
1917-06-26,,14.3,27.6,0.0,,,,,,
1917-06-27,,13.1,27.2,0.0,,,,,,
1917-06-28,,14.3,28.6,0.0,,,,,,
1917-06-29,,18.4,32.0,0.0,,,,,,
1917-06-30,,23.0,33.0,0.0,,,,,,
1917-07-01,,17.8,22.5,0.0,,,,,,
1917-07-02,,12.9,22.5,2.6,,,,,,
1917-07-03,,11.4,26.0,0.0,,,,,,
1917-07-04,,13.1,23.1,0.0,,,,,,
1917-07-05,,11.1,21.8,0.0,,,,,,
1917-07-06,,12.3,22.6,0.0,,,,,,
1917-07-07,,7.7,23.1,0.0,,,,,,
1917-07-08,,11.4,25.0,0.0,,,,,,
1917-07-09,,13.4,19.3,0.0,,,,,,
1917-07-10,,13.6,19.3,17.1,,,,,,
1917-07-11,,10.5,22.1,0.0,,,,,,
1917-07-12,,10.2,23.6,0.0,,,,,,
1917-07-13,,9.9,24.6,0.0,,,,,,
1917-07-14,,9.9,27.4,0.0,,,,,,
1917-07-15,,14.4,29.0,0.0,,,,,,
1917-07-16,,15.0,26.4,0.0,,,,,,
1917-07-17,,15.2,24.1,0.0,,,,,,
1917-07-18,,12.8,27.0,1.4,,,,,,
1917-07-19,,17.0,23.1,4.3,,,,,,
1917-07-20,,13.7,23.1,4.4,,,,,,
1917-07-21,,11.7,18.1,2.9,,,,,,
1917-07-22,,11.7,16.9,1.7,,,,,,
1917-07-23,,12.3,21.3,6.4,,,,,,
1917-07-24,,11.3,23.1,0.2,,,,,,
1917-07-25,,12.9,25.2,0.0,,,,,,
1917-07-26,,15.0,24.6,0.0,,,,,,
1917-07-27,,14.4,28.0,5.6,,,,,,
1917-07-28,,14.6,28.9,0.0,,,,,,
1917-07-29,,14.1,29.1,0.0,,,,,,
1917-07-30,,16.0,29.2,0.0,,,,,,
1917-07-31,,17.7,30.5,0.0,,,,,,
1917-08-01,,19.2,27.3,0.0,,,,,,
1917-08-02,,17.1,23.9,0.0,,,,,,
1917-08-03,,14.3,26.4,0.0,,,,,,
1917-08-04,,12.9,21.9,0.6,,,,,,
1917-08-05,,15.2,27.2,1.2,,,,,,
1917-08-06,,15.5,25.2,0.0,,,,,,
1917-08-07,,13.1,23.4,1.6,,,,,,
1917-08-08,,11.9,26.8,0.0,,,,,,
1917-08-09,,17.2,30.2,0.0,,,,,,
1917-08-10,,14.0,22.3,4.0,,,,,,
1917-08-11,,13.7,21.1,14.8,,,,,,
1917-08-12,,12.1,23.6,0.0,,,,,,
1917-08-13,,11.9,25.4,1.0,,,,,,
1917-08-14,,16.0,27.0,5.0,,,,,,
1917-08-15,,16.0,22.6,3.0,,,,,,
1917-08-16,,12.4,21.3,2.9,,,,,,
1917-08-17,,13.9,22.7,0.9,,,,,,
1917-08-18,,10.9,25.5,0.0,,,,,,
1917-08-19,,10.9,25.0,0.0,,,,,,
1917-08-20,,11.4,22.4,2.6,,,,,,
1917-08-21,,10.4,22.4,0.0,,,,,,
1917-08-22,,10.0,23.4,0.0,,,,,,
1917-08-23,,12.4,27.2,0.0,,,,,,
1917-08-24,,15.0,23.8,2.1,,,,,,
1917-08-25,,12.1,23.6,0.7,,,,,,
1917-08-26,,9.9,23.3,0.0,,,,,,
1917-08-27,,8.8,18.3,0.0,,,,,,
1917-08-28,,8.8,25.5,10.7,,,,,,
1917-08-29,,13.9,18.2,4.5,,,,,,
1917-08-30,,11.9,18.1,1.9,,,,,,
1917-08-31,,11.3,18.4,0.0,,,,,,
1917-09-01,,11.3,19.6,0.0,,,,,,
1917-09-02,,11.6,20.7,1.3,,,,,,
1917-09-03,,9.9,20.8,1.5,,,,,,
1917-09-04,,9.1,18.2,2.0,,,,,,
1917-09-05,,10.6,21.7,0.0,,,,,,
1917-09-06,,12.4,23.3,0.0,,,,,,
1917-09-07,,12.0,25.5,0.0,,,,,,
1917-09-08,,11.6,26.8,0.0,,,,,,
1917-09-09,,12.1,18.9,0.0,,,,,,
1917-09-10,,11.1,17.6,0.0,,,,,,
1917-09-11,,4.6,21.4,0.0,,,,,,
1917-09-12,,7.2,22.6,0.0,,,,,,
1917-09-13,,8.4,16.6,0.0,,,,,,
1917-09-14,,8.4,17.3,3.0,,,,,,
1917-09-15,,9.9,17.1,4.5,,,,,,
1917-09-16,,7.5,17.9,0.0,,,,,,
1917-09-17,,11.9,26.2,0.0,,,,,,
1917-09-18,,13.0,21.9,0.0,,,,,,
1917-09-19,,14.1,27.8,0.0,,,,,,
1917-09-20,,14.5,22.9,0.0,,,,,,
1917-09-21,,12.5,17.9,6.3,,,,,,
1917-09-22,,9.3,19.2,0.0,,,,,,
1917-09-23,,10.5,16.8,0.0,,,,,,
1917-09-24,,9.2,18.9,0.3,,,,,,
1917-09-25,,8.3,24.3,0.0,,,,,,
1917-09-26,,9.9,28.1,0.0,,,,,,
1917-09-27,,10.5,23.1,0.0,,,,,,
1917-09-28,,10.9,21.6,0.0,,,,,,
1917-09-29,,9.8,16.6,0.0,,,,,,
1917-09-30,,4.1,21.6,0.0,,,,,,
1917-10-01,,9.3,18.4,0.0,,,,,,
1917-10-02,,6.7,23.9,0.0,,,,,,
1917-10-03,,11.1,25.0,0.0,,,,,,
1917-10-04,,14.3,18.8,4.7,,,,,,
1917-10-05,,7.5,15.7,2.3,,,,,,
1917-10-06,,3.8,15.7,1.2,,,,,,
1917-10-07,,3.9,15.7,1.0,,,,,,
1917-10-08,,5.4,11.2,8.5,,,,,,
1917-10-09,,6.8,11.5,12.0,,,,,,
1917-10-10,,4.7,11.4,19.9,,,,,,
1917-10-11,,4.0,10.9,2.8,,,,,,
1917-10-12,,2.8,9.5,0.0,,,,,,
1917-10-13,,7.7,16.1,3.0,,,,,,
1917-10-14,,8.2,13.1,4.2,,,,,,
1917-10-15,,4.2,13.2,0.0,,,,,,
1917-10-16,,2.1,13.2,0.0,,,,,,
1917-10-17,,0.1,14.8,0.0,,,,,,
1917-10-18,,0.6,14.7,3.5,,,,,,
1917-10-19,,4.4,10.1,0.8,,,,,,
1917-10-20,,7.9,13.0,0.0,,,,,,
1917-10-21,,4.7,11.9,0.0,,,,,,
1917-10-22,,5.0,11.8,0.0,,,,,,
1917-10-23,,6.4,11.2,0.0,,,,,,
1917-10-24,,3.7,9.8,1.2,,,,,,
1917-10-25,,1.4,10.0,1.9,,,,,,
1917-10-26,,3.1,11.1,7.4,,,,,,
1917-10-27,,4.4,12.5,2.3,,,,,,
1917-10-28,,3.2,12.0,11.0,,,,,,
1917-10-29,,2.7,7.5,10.5,,,,,,
1917-10-30,,-0.3,7.5,1.5,,,,,,
1917-10-31,,4.3,7.2,4.3,,,,,,
1917-11-01,,-0.5,9.2,0.0,,,,,,
1917-11-02,,0.0,9.5,0.0,,,,,,
1917-11-03,,5.5,12.5,2.2,,,,,,
1917-11-04,,3.0,9.0,0.0,,,,,,
1917-11-05,,0.0,8.5,0.0,,,,,,
1917-11-06,,0.0,10.5,0.0,,,,,,
1917-11-07,,5.0,10.6,0.0,,,,,,
1917-11-08,,3.0,7.6,1.6,,,,,,
1917-11-09,,-0.5,6.8,0.0,,,,,,
1917-11-10,,1.0,9.7,0.0,,,,,,
1917-11-11,,1.0,9.8,0.7,,,,,,
1917-11-12,,0.9,9.6,0.0,,,,,,
1917-11-13,,2.5,9.8,1.3,,,,,,
1917-11-14,,3.0,7.0,0.0,,,,,,
1917-11-15,,1.5,7.5,3.2,,,,,,
1917-11-16,,0.0,5.5,0.0,,,,,,
1917-11-17,,5.0,8.4,2.2,,,,,,
1917-11-18,,7.0,9.5,0.0,,,,,,
1917-11-19,,6.0,9.4,0.0,,,,,,
1917-11-20,,6.5,9.4,0.9,,,,,,
1917-11-21,,3.5,8.7,9.4,,,,,,
1917-11-22,,0.0,8.8,0.0,,,,,,
1917-11-23,,4.5,9.2,3.9,,,,,,
1917-11-24,,7.0,12.5,1.2,,,,,,
1917-11-25,,1.5,12.5,3.7,,,,,,
1917-11-26,,-1.7,2.5,6.9,,,,,,
1917-11-27,,-2.0,8.0,0.0,,,,,,
1917-11-28,,7.5,11.5,1.7,,,,,,
1917-11-29,,8.0,12.0,0.0,,,,,,
1917-11-30,,7.5,12.8,0.0,,,,,,
1917-12-01,,4.5,10.1,0.0,,,,,,
1917-12-02,,1.0,6.0,8.4,,,,,,
1917-12-03,,-3.0,2.5,3.5,,,,,,
1917-12-04,,-4.4,0.6,3.5,,,,,,
1917-12-05,,-7.3,0.7,0.0,,,,,,
1917-12-06,,-6.5,-0.5,0.0,,,,,,
1917-12-07,,-3.7,4.1,0.0,,,,,,
1917-12-08,,2.0,4.9,0.0,,,,,,
1917-12-09,,-0.6,5.0,0.0,,,,,,
1917-12-10,,-2.1,5.0,0.0,,,,,,
1917-12-11,,-2.5,0.5,0.0,,,,,,
1917-12-12,,-1.4,0.3,4.0,,,,,,
1917-12-13,,-0.5,3.2,0.0,,,,,,
1917-12-14,,1.7,6.2,0.0,,,,,,
1917-12-15,,1.6,6.5,18.3,,,,,,
1917-12-16,,0.1,2.5,1.2,,,,,,
1917-12-17,,-2.1,0.6,0.0,,,,,,
1917-12-18,,-4.4,-1.1,0.0,,,,,,
1917-12-19,,-6.6,-0.7,0.0,,,,,,
1917-12-20,,-8.5,-2.1,0.0,,,,,,
1917-12-21,,-7.5,-3.2,0.0,,,,,,
1917-12-22,,-7.5,-0.7,0.0,,,,,,
1917-12-23,,-12.1,-3.5,0.0,,,,,,
1917-12-24,,-10.0,-1.7,0.0,,,,,,
1917-12-25,,-4.3,-0.5,4.8,,,,,,
1917-12-26,,-6.9,-2.3,0.3,,,,,,
1917-12-27,,-11.5,-2.2,0.8,,,,,,
1917-12-28,,-4.1,1.0,3.7,,,,,,
1917-12-29,,-0.4,1.2,0.5,,,,,,
1917-12-30,,-7.5,-0.4,1.2,,,,,,
1917-12-31,,-6.1,-2.0,0.0,,,,,,
1918-01-01,,-4.2,-2.4,0.0,,,,,,
1918-01-02,,-4.2,2.4,0.0,,,,,,
1918-01-03,,-7.5,-3.0,0.0,,,,,,
1918-01-04,,-9.4,1.7,2.3,,,,,,
1918-01-05,,1.0,2.5,3.7,,,,,,
1918-01-06,,-1.2,2.5,3.4,,,,,,
1918-01-07,,-2.0,4.6,1.3,,,,,,
1918-01-08,,-3.0,2.5,0.6,,,,,,
1918-01-09,,-11.5,-2.5,1.8,,,,,,
1918-01-10,,-10.2,2.6,1.5,,,,,,
1918-01-11,,-2.0,2.6,17.2,,,,,,
1918-01-12,,-2.6,1.5,4.1,,,,,,
1918-01-13,,-1.7,0.7,13.2,,,,,,
1918-01-14,,-3.9,-0.4,6.9,,,,,,
1918-01-15,,-5.6,5.0,4.2,,,,,,
1918-01-16,,-2.0,5.1,15.7,,,,,,
1918-01-17,,-1.6,1.3,12.6,,,,,,
1918-01-18,,-3.7,6.1,1.6,,,,,,
1918-01-19,,3.7,6.8,0.0,,,,,,
1918-01-20,,3.2,9.5,4.3,,,,,,
1918-01-21,,0.9,7.5,0.0,,,,,,
1918-01-22,,-0.9,5.3,0.0,,,,,,
1918-01-23,,2.0,6.4,0.0,,,,,,
1918-01-24,,5.1,8.3,0.0,,,,,,
1918-01-25,,5.1,10.6,0.0,,,,,,
1918-01-26,,1.5,10.0,0.0,,,,,,
1918-01-27,,-1.5,10.0,0.0,,,,,,
1918-01-28,,-2.1,1.5,0.0,,,,,,
1918-01-29,,-2.5,0.0,0.0,,,,,,
1918-01-30,,-2.6,-1.2,0.0,,,,,,
1918-01-31,,-4.1,-1.3,0.0,,,,,,
1918-02-01,,-4.3,-1.3,0.0,,,,,,
1918-02-02,,-3.5,-0.3,0.0,,,,,,
1918-02-03,,-5.1,1.3,0.0,,,,,,
1918-02-04,,-4.5,4.3,0.0,,,,,,
1918-02-05,,-4.1,0.8,0.0,,,,,,
1918-02-06,,-6.0,3.7,0.0,,,,,,
1918-02-07,,-1.0,6.0,1.9,,,,,,
1918-02-08,,4.6,9.8,9.6,,,,,,
1918-02-09,,3.0,9.8,0.6,,,,,,
1918-02-10,,5.4,10.1,0.9,,,,,,
1918-02-11,,6.0,9.0,6.3,,,,,,
1918-02-12,,2.7,7.8,11.3,,,,,,
1918-02-13,,1.5,6.0,0.0,,,,,,
1918-02-14,,-0.8,3.4,1.4,,,,,,
1918-02-15,,-3.4,0.0,0.0,,,,,,
1918-02-16,,-6.8,-2.0,0.0,,,,,,
1918-02-17,,-8.5,0.0,0.0,,,,,,
1918-02-18,,-6.1,0.6,0.0,,,,,,
1918-02-19,,-7.5,1.4,0.0,,,,,,
1918-02-20,,-4.5,-1.2,0.0,,,,,,
1918-02-21,,-5.4,4.5,1.5,,,,,,
1918-02-22,,1.5,5.7,1.0,,,,,,
1918-02-23,,3.8,9.0,10.0,,,,,,
1918-02-24,,3.5,9.4,1.2,,,,,,
1918-02-25,,2.3,8.1,0.0,,,,,,
1918-02-26,,-0.7,8.4,1.2,,,,,,
1918-02-27,,2.0,8.5,0.6,,,,,,
1918-02-28,,1.1,5.2,2.2,,,,,,
1918-03-01,,-0.4,4.3,2.8,,,,,,
1918-03-02,,-3.0,2.3,2.1,,,,,,
1918-03-03,,-1.0,8.1,0.0,,,,,,
1918-03-04,,3.2,10.5,0.0,,,,,,
1918-03-05,,4.0,12.5,0.0,,,,,,
1918-03-06,,-2.1,6.4,0.0,,,,,,
1918-03-07,,-3.6,2.4,0.0,,,,,,
1918-03-08,,-4.1,4.5,0.6,,,,,,
1918-03-09,,-1.5,5.5,0.0,,,,,,
1918-03-10,,-1.0,10.9,0.0,,,,,,
1918-03-11,,2.8,12.1,0.0,,,,,,
1918-03-12,,-0.7,13.0,0.0,,,,,,
1918-03-13,,3.0,10.0,0.0,,,,,,
1918-03-14,,-1.6,4.5,0.0,,,,,,
1918-03-15,,-0.6,7.4,0.0,,,,,,
1918-03-16,,-0.3,12.0,0.0,,,,,,
1918-03-17,,0.4,12.1,0.0,,,,,,
1918-03-18,,-0.5,13.5,0.0,,,,,,
1918-03-19,,-1.0,15.0,0.0,,,,,,
1918-03-20,,4.8,14.6,0.3,,,,,,
1918-03-21,,4.2,9.0,0.0,,,,,,
1918-03-22,,4.6,10.3,1.2,,,,,,
1918-03-23,,5.0,17.9,1.6,,,,,,
1918-03-24,,4.5,11.8,0.0,,,,,,
1918-03-25,,1.5,9.3,0.6,,,,,,
1918-03-26,,-3.6,2.8,1.8,,,,,,
1918-03-27,,-5.5,4.3,1.8,,,,,,
1918-03-28,,-3.0,6.3,0.0,,,,,,
1918-03-29,,-0.8,9.7,0.0,,,,,,
1918-03-30,,1.8,9.7,0.0,,,,,,
1918-03-31,,0.5,11.5,0.0,,,,,,
1918-04-01,,3.8,16.4,0.0,,,,,,
1918-04-02,,4.0,15.8,0.0,,,,,,
1918-04-03,,4.0,14.5,0.2,,,,,,
1918-04-04,,3.5,18.4,0.0,,,,,,
1918-04-05,,6.8,18.5,0.0,,,,,,
1918-04-06,,5.2,19.8,0.0,,,,,,
1918-04-07,,5.7,17.4,0.0,,,,,,
1918-04-08,,3.3,12.2,0.0,,,,,,
1918-04-09,,5.0,21.0,8.3,,,,,,
1918-04-10,,11.4,22.4,2.0,,,,,,
1918-04-11,,9.8,20.6,0.0,,,,,,
1918-04-12,,6.0,20.7,0.0,,,,,,
1918-04-13,,6.8,17.1,0.0,,,,,,
1918-04-14,,6.2,19.5,1.3,,,,,,
1918-04-15,,9.1,23.9,0.8,,,,,,
1918-04-16,,12.4,20.7,0.0,,,,,,
1918-04-17,,8.0,20.7,0.0,,,,,,
1918-04-18,,3.8,14.0,0.0,,,,,,
1918-04-19,,0.6,4.3,2.9,,,,,,
1918-04-20,,1.0,4.4,5.7,,,,,,
1918-04-21,,2.1,6.2,7.9,,,,,,
1918-04-22,,2.5,12.8,3.6,,,,,,
1918-04-23,,6.0,16.7,0.0,,,,,,
1918-04-24,,9.8,19.9,2.2,,,,,,
1918-04-25,,9.5,20.0,1.9,,,,,,
1918-04-26,,7.2,20.6,3.6,,,,,,
1918-04-27,,5.4,21.7,0.0,,,,,,
1918-04-28,,7.0,21.6,0.0,,,,,,
1918-04-29,,10.7,16.7,0.0,,,,,,
1918-04-30,,3.1,11.0,2.0,,,,,,
1918-05-01,,3.6,9.1,0.4,,,,,,
1918-05-02,,5.1,11.1,0.0,,,,,,
1918-05-03,,8.0,14.3,0.0,,,,,,
1918-05-04,,8.0,18.7,0.0,,,,,,
1918-05-05,,6.1,19.7,0.0,,,,,,
1918-05-06,,7.5,19.4,0.0,,,,,,
1918-05-07,,6.2,20.6,0.0,,,,,,
1918-05-08,,7.8,19.4,0.0,,,,,,
1918-05-09,,2.9,19.9,0.0,,,,,,
1918-05-10,,8.7,21.1,0.0,,,,,,
1918-05-11,,8.5,16.2,1.3,,,,,,
1918-05-12,,5.0,12.9,0.0,,,,,,
1918-05-13,,7.5,16.5,0.6,,,,,,
1918-05-14,,6.8,22.9,0.0,,,,,,
1918-05-15,,10.0,26.1,0.0,,,,,,
1918-05-16,,11.0,25.6,3.3,,,,,,
1918-05-17,,12.6,25.8,0.0,,,,,,
1918-05-18,,13.6,29.5,0.0,,,,,,
1918-05-19,,12.6,27.0,0.0,,,,,,
1918-05-20,,10.9,29.0,0.0,,,,,,
1918-05-21,,13.5,26.9,0.0,,,,,,
1918-05-22,,11.1,29.5,0.0,,,,,,
1918-05-23,,15.5,29.9,0.0,,,,,,
1918-05-24,,12.9,20.7,0.9,,,,,,
1918-05-25,,8.9,16.8,1.2,,,,,,
1918-05-26,,4.6,16.5,2.2,,,,,,
1918-05-27,,2.0,18.5,0.0,,,,,,
1918-05-28,,3.5,19.5,0.0,,,,,,
1918-05-29,,7.5,20.5,0.0,,,,,,
1918-05-30,,8.4,23.5,0.0,,,,,,
1918-05-31,,9.5,20.0,0.0,,,,,,
1918-06-01,,8.1,18.0,0.0,,,,,,
1918-06-02,,6.2,19.0,0.0,,,,,,
1918-06-03,,5.7,14.0,0.0,,,,,,
1918-06-04,,1.5,15.0,0.0,,,,,,
1918-06-05,,3.0,19.4,4.3,,,,,,
1918-06-06,,7.5,21.6,0.0,,,,,,
1918-06-07,,6.5,24.3,0.0,,,,,,
1918-06-08,,9.1,20.0,0.0,,,,,,
1918-06-09,,7.5,20.4,2.0,,,,,,
1918-06-10,,8.6,25.0,0.0,,,,,,
1918-06-11,,11.5,26.0,0.0,,,,,,
1918-06-12,,10.3,19.7,0.0,,,,,,
1918-06-13,,8.3,20.0,0.0,,,,,,
1918-06-14,,12.4,23.8,0.0,,,,,,
1918-06-15,,12.5,21.3,0.0,,,,,,
1918-06-16,,11.2,17.6,0.0,,,,,,
1918-06-17,,8.0,20.2,0.0,,,,,,
1918-06-18,,9.4,16.4,17.0,,,,,,
1918-06-19,,7.1,21.9,0.0,,,,,,
1918-06-20,,10.5,23.9,0.0,,,,,,
1918-06-21,,11.7,18.3,0.0,,,,,,
1918-06-22,,8.2,17.1,9.8,,,,,,
1918-06-23,,7.8,12.5,2.5,,,,,,
1918-06-24,,7.5,13.9,7.5,,,,,,
1918-06-25,,6.0,11.1,6.0,,,,,,
1918-06-26,,4.5,15.0,9.7,,,,,,
1918-06-27,,9.3,16.1,3.3,,,,,,
1918-06-28,,8.5,18.4,0.0,,,,,,
1918-06-29,,10.5,16.4,0.0,,,,,,
1918-06-30,,8.5,19.2,9.3,,,,,,
1918-07-01,,7.0,22.5,0.0,,,,,,
1918-07-02,,10.0,19.4,0.0,,,,,,
1918-07-03,,12.7,23.6,25.5,,,,,,
1918-07-04,,14.5,24.0,0.7,,,,,,
1918-07-05,,10.2,20.2,0.0,,,,,,
1918-07-06,,12.0,14.9,0.0,,,,,,
1918-07-07,,11.9,20.0,0.2,,,,,,
1918-07-08,,11.3,20.6,0.0,,,,,,
1918-07-09,,9.6,28.3,0.0,,,,,,
1918-07-10,,14.0,24.5,0.0,,,,,,
1918-07-11,,14.9,23.6,0.0,,,,,,
1918-07-12,,9.0,25.3,0.0,,,,,,
1918-07-13,,13.5,23.5,0.0,,,,,,
1918-07-14,,11.6,23.5,1.6,,,,,,
1918-07-15,,13.4,25.6,1.0,,,,,,
1918-07-16,,14.3,28.0,0.0,,,,,,
1918-07-17,,15.4,29.1,0.0,,,,,,
1918-07-18,,18.2,27.0,1.2,,,,,,
1918-07-19,,15.1,24.0,2.8,,,,,,
1918-07-20,,14.7,28.5,0.8,,,,,,
1918-07-21,,16.1,24.7,0.0,,,,,,
1918-07-22,,11.6,21.0,0.3,,,,,,
1918-07-23,,11.2,23.5,2.8,,,,,,
1918-07-24,,15.9,22.0,14.8,,,,,,
1918-07-25,,14.0,22.5,6.6,,,,,,
1918-07-26,,10.2,22.7,0.0,,,,,,
1918-07-27,,11.6,23.2,3.7,,,,,,
1918-07-28,,10.2,22.2,0.0,,,,,,
1918-07-29,,11.0,18.5,0.0,,,,,,
1918-07-30,,12.7,18.0,6.9,,,,,,
1918-07-31,,13.0,18.8,0.5,,,,,,
1918-08-01,,12.6,17.0,0.5,,,,,,
1918-08-02,,8.6,25.0,0.0,,,,,,
1918-08-03,,14.9,20.7,0.0,,,,,,
1918-08-04,,11.5,24.5,17.7,,,,,,
1918-08-05,,13.6,22.0,0.4,,,,,,
1918-08-06,,12.0,22.2,0.3,,,,,,
1918-08-07,,13.2,19.4,1.7,,,,,,
1918-08-08,,15.1,23.1,0.0,,,,,,
1918-08-09,,12.0,19.5,0.0,,,,,,
1918-08-10,,12.1,22.2,0.0,,,,,,
1918-08-11,,13.7,25.0,0.0,,,,,,
1918-08-12,,12.5,25.6,0.7,,,,,,
1918-08-13,,14.4,22.5,0.0,,,,,,
1918-08-14,,12.9,22.3,0.0,,,,,,
1918-08-15,,11.4,25.3,0.0,,,,,,
1918-08-16,,11.2,21.5,0.0,,,,,,
1918-08-17,,10.3,20.5,0.0,,,,,,
1918-08-18,,13.1,20.6,1.6,,,,,,
1918-08-19,,11.8,19.5,7.8,,,,,,
1918-08-20,,11.1,20.0,3.8,,,,,,
1918-08-21,,14.0,26.4,1.1,,,,,,
1918-08-22,,14.5,31.7,0.0,,,,,,
1918-08-23,,17.5,30.2,0.0,,,,,,
1918-08-24,,12.0,18.2,3.1,,,,,,
1918-08-25,,10.4,20.3,6.0,,,,,,
1918-08-26,,7.5,20.4,0.0,,,,,,
1918-08-27,,10.2,18.5,18.3,,,,,,
1918-08-28,,11.2,16.5,1.3,,,,,,
1918-08-29,,12.2,18.5,11.1,,,,,,
1918-08-30,,8.5,15.6,5.0,,,,,,
1918-08-31,,7.8,17.1,1.0,,,,,,
1918-09-01,,9.6,18.7,10.9,,,,,,
1918-09-02,,8.0,18.7,0.0,,,,,,
1918-09-03,,8.5,17.0,0.0,,,,,,
1918-09-04,,8.0,19.9,1.8,,,,,,
1918-09-05,,11.6,17.6,0.0,,,,,,
1918-09-06,,11.5,20.4,0.0,,,,,,
1918-09-07,,8.0,18.5,0.0,,,,,,
1918-09-08,,11.9,20.6,0.0,,,,,,
1918-09-09,,10.9,19.1,2.1,,,,,,
1918-09-10,,8.0,17.5,5.5,,,,,,
1918-09-11,,10.3,17.9,4.0,,,,,,
1918-09-12,,9.2,17.2,7.2,,,,,,
1918-09-13,,9.0,16.0,7.1,,,,,,
1918-09-14,,9.0,17.2,7.7,,,,,,
1918-09-15,,12.5,16.0,0.7,,,,,,
1918-09-16,,10.4,25.2,0.0,,,,,,
1918-09-17,,11.5,28.5,0.0,,,,,,
1918-09-18,,13.3,24.5,0.0,,,,,,
1918-09-19,,15.0,22.5,0.0,,,,,,
1918-09-20,,9.3,17.2,0.0,,,,,,
1918-09-21,,6.5,14.3,0.0,,,,,,
1918-09-22,,7.0,19.4,0.9,,,,,,
1918-09-23,,13.1,22.4,0.6,,,,,,
1918-09-24,,11.0,18.4,3.0,,,,,,
1918-09-25,,7.5,18.9,0.0,,,,,,
1918-09-26,,8.5,17.0,0.6,,,,,,
1918-09-27,,8.0,14.0,4.7,,,,,,
1918-09-28,,4.9,15.9,3.7,,,,,,
1918-09-29,,5.6,14.9,0.7,,,,,,
1918-09-30,,9.4,20.5,0.3,,,,,,
1918-10-01,,4.2,13.3,0.0,,,,,,
1918-10-02,,2.3,11.6,0.2,,,,,,
1918-10-03,,-0.6,13.7,0.0,,,,,,
1918-10-04,,0.0,9.7,0.0,,,,,,
1918-10-05,,5.4,13.7,7.4,,,,,,
1918-10-06,,8.0,16.2,3.1,,,,,,
1918-10-07,,7.2,16.8,0.0,,,,,,
1918-10-08,,6.4,11.8,1.2,,,,,,
1918-10-09,,3.0,13.6,7.5,,,,,,
1918-10-10,,1.0,15.8,0.0,,,,,,
1918-10-11,,5.4,16.1,0.0,,,,,,
1918-10-12,,10.7,16.1,0.0,,,,,,
1918-10-13,,4.8,13.6,0.0,,,,,,
1918-10-14,,9.1,14.4,0.0,,,,,,
1918-10-15,,10.5,15.0,0.0,,,,,,
1918-10-16,,9.0,17.7,1.9,,,,,,
1918-10-17,,6.5,12.7,0.0,,,,,,
1918-10-18,,8.4,13.7,3.8,,,,,,
1918-10-19,,11.4,13.8,3.8,,,,,,
1918-10-20,,11.4,13.5,0.4,,,,,,
1918-10-21,,9.0,15.0,8.9,,,,,,
1918-10-22,,5.7,12.5,0.0,,,,,,
1918-10-23,,9.0,15.9,0.0,,,,,,
1918-10-24,,8.5,11.9,0.0,,,,,,
1918-10-25,,7.5,11.9,0.0,,,,,,
1918-10-26,,6.5,9.8,1.3,,,,,,
1918-10-27,,1.0,8.3,0.9,,,,,,
1918-10-28,,-1.7,7.0,0.0,,,,,,
1918-10-29,,-1.8,10.5,0.0,,,,,,
1918-10-30,,-1.0,10.5,0.0,,,,,,
1918-10-31,,-0.1,7.0,0.0,,,,,,
1918-11-01,,5.9,9.8,0.0,,,,,,
1918-11-02,,5.6,9.8,0.8,,,,,,
1918-11-03,,3.5,7.2,0.0,,,,,,
1918-11-04,,3.6,11.3,0.0,,,,,,
1918-11-05,,6.4,15.2,3.4,,,,,,
1918-11-06,,5.5,13.4,0.0,,,,,,
1918-11-07,,7.6,14.4,0.0,,,,,,
1918-11-08,,7.6,13.2,0.0,,,,,,
1918-11-09,,7.3,10.0,0.0,,,,,,
1918-11-10,,0.6,10.2,1.8,,,,,,
1918-11-11,,1.6,9.4,0.0,,,,,,
1918-11-12,,1.5,7.0,2.0,,,,,,
1918-11-13,,-0.8,6.0,0.0,,,,,,
1918-11-14,,-1.8,5.0,1.6,,,,,,
1918-11-15,,-1.2,3.0,2.2,,,,,,
