1963-03-28,20.0,15.6,25.0,0.0,0,25,9.0,24.1,1018.2,
1963-03-29,20.5,17.8,23.9,0.0,0,9,19.4,48.2,1019.6,
1963-03-30,21.0,18.9,25.0,5.8,0,35,22.5,55.4,1019.9,
1963-03-31,21.7,20.0,23.9,0.0,0,53,20.7,40.7,1019.7,
1963-04-01,21.8,20.6,24.4,0.0,0,77,19.9,37.1,1021.3,
1963-04-02,22.3,20.6,25.0,0.0,0,89,20.1,35.3,1023.4,
1963-04-03,22.1,15.6,25.0,0.0,0,99,16.1,31.3,1023.1,
1963-04-04,19.7,12.8,25.6,0.0,0,100,8.9,24.1,1019.6,
1963-04-05,21.1,17.2,26.1,0.0,0,193,10.6,22.3,1015.9,
1963-04-06,22.6,18.3,26.7,0.0,0,161,15.0,42.5,1011.7,
1963-04-07,22.0,17.2,25.0,4.8,0,247,22.6,50.0,1003.3,
1963-04-08,19.3,15.0,23.9,0.0,0,5,20.4,38.9,1008.6,
1963-04-09,21.6,16.7,28.3,0.0,0,198,16.6,42.5,1009.6,
1963-04-10,22.5,18.3,29.4,0.0,0,263,16.9,35.3,1008.9,
1963-04-11,23.7,18.9,31.7,0.0,0,267,15.2,38.9,1009.4,
1963-04-12,24.9,20.0,31.1,0.0,0,276,15.5,38.9,1011.0,
1963-04-13,22.8,15.0,25.0,5.3,0,315,16.3,38.9,1011.4,
1963-04-14,17.2,10.0,20.0,0.0,0,340,18.4,44.3,1015.6,
1963-04-15,15.5,7.8,23.3,0.0,0,301,14.5,44.3,1018.5,
1963-04-16,16.0,7.2,24.4,0.0,0,0,10.0,25.9,1021.0,
1963-04-17,18.2,10.6,25.0,0.0,0,143,12.6,33.5,1023.3,
1963-04-18,21.0,14.4,26.1,0.0,0,169,14.7,37.1,1021.2,
1963-04-19,22.3,16.7,27.2,0.0,0,175,19.6,40.7,1019.7,
1963-04-20,23.2,18.3,27.2,0.0,0,172,19.5,37.1,1018.7,
1963-04-21,24.0,20.6,28.9,0.0,0,176,16.6,33.5,1018.5,
1963-04-22,24.2,18.3,30.6,0.0,0,201,17.9,38.9,1016.9,
1963-04-23,23.5,19.4,28.3,0.0,0,229,17.5,33.5,1015.1,
1963-04-24,24.0,16.7,26.7,0.0,0,312,21.0,46.4,1015.8,
1963-04-25,22.4,15.6,27.2,0.3,0,86,15.2,37.1,1018.2,
1963-04-26,23.5,19.4,27.8,0.0,0,69,16.5,44.3,1017.1,
1963-04-27,23.3,21.1,26.1,0.0,0,62,19.2,48.2,1018.9,
1963-04-28,22.3,20.6,24.4,0.0,0,110,24.8,44.3,1022.2,
1963-04-29,22.3,21.1,25.6,0.0,0,133,24.5,50.0,1023.3,
1963-04-30,22.9,19.4,25.6,2.3,0,151,23.8,42.5,1020.0,
1963-05-01,20.6,17.8,21.7,18.0,0,289,17.2,44.3,1015.8,
1963-05-02,19.9,18.3,23.3,0.0,0,64,20.9,38.9,1019.6,
1963-05-03,19.8,18.3,20.6,11.7,0,95,21.6,48.2,1019.9,
1963-05-04,21.1,17.8,23.9,0.5,0,51,24.0,55.4,1017.9,
1963-05-05,21.2,12.2,24.4,0.0,0,0,24.4,55.4,1017.1,
1963-05-06,19.8,12.2,28.9,0.0,0,314,13.9,35.3,1015.4,
1963-05-07,21.1,15.0,27.8,0.0,0,22,8.9,25.9,1017.2,
1963-05-08,22.1,15.6,26.1,0.0,0,110,10.1,27.7,1021.6,
1963-05-09,22.8,15.6,28.9,0.0,0,162,10.1,27.7,1022.2,
1963-05-10,23.8,17.8,29.4,0.0,0,202,11.1,24.1,1019.4,
1963-05-11,24.4,20.0,30.0,0.0,0,247,10.2,27.7,1014.8,
1963-05-12,24.9,22.2,27.8,0.5,0,311,12.3,25.9,1013.6,
1963-05-13,24.7,22.2,27.2,0.0,0,82,18.4,46.4,1019.1,
1963-05-14,23.3,21.1,25.6,0.0,0,93,14.9,25.9,1021.5,
1963-05-15,23.5,18.3,29.4,0.0,0,176,10.4,25.9,1018.6,
1963-05-16,24.2,19.4,29.4,0.0,0,169,8.4,33.5,1017.1,
1963-05-17,25.7,21.7,32.2,0.0,0,190,15.9,37.1,1015.3,
1963-05-18,25.4,19.4,30.0,0.0,0,208,14.6,40.7,1014.4,
1963-05-19,25.0,20.6,28.9,0.0,0,159,11.4,44.3,1016.7,
1963-05-20,25.1,22.2,28.3,0.0,0,143,17.3,37.1,1018.7,
1963-05-21,25.7,23.3,30.0,0.0,0,144,15.6,38.9,1019.0,
1963-05-22,25.4,20.6,28.9,0.0,0,139,14.2,37.1,1018.5,
1963-05-23,25.0,20.0,28.9,6.1,0,156,13.2,38.9,1016.6,
1963-05-24,24.2,20.6,27.8,0.0,0,25,12.7,29.5,1018.2,
1963-05-25,24.4,20.6,26.7,0.3,0,32,7.6,29.5,1019.4,
1963-05-26,24.8,20.6,29.4,0.0,0,29,9.8,29.5,1017.8,
1963-05-27,25.5,21.1,29.4,0.3,0,110,10.9,29.5,1017.3,
1963-05-28,25.8,22.2,28.9,0.5,0,111,12.7,37.1,1018.2,
1963-05-29,25.2,21.1,28.9,1.3,0,134,12.8,42.5,1018.4,
1963-05-30,23.7,20.6,27.8,3.6,0,141,9.0,37.1,1016.3,
1963-05-31,24.2,20.6,28.3,0.0,0,81,10.7,38.9,1014.2,
1963-06-01,25.3,22.8,28.3,11.4,0,34,24.2,55.4,1013.3,
1963-06-02,25.2,22.8,27.8,0.0,0,17,22.8,46.4,1014.0,
1963-06-03,24.7,21.1,28.3,0.0,0,23,16.2,31.3,1016.0,
1963-06-04,24.5,18.3,28.3,0.0,0,46,10.2,29.5,1016.1,
1963-06-05,25.2,19.4,28.3,0.0,0,76,13.5,29.5,1014.7,
1963-06-06,25.0,18.9,28.3,0.0,0,46,8.0,27.7,1014.9,
1963-06-07,24.6,20.0,29.4,0.0,0,15,7.8,24.1,1014.5,
1963-06-08,25.0,19.4,30.0,0.0,0,220,7.7,29.5,1013.4,
1963-06-09,26.1,22.2,30.0,0.0,0,196,10.3,22.3,1011.9,
1963-06-10,25.5,21.7,31.1,3.0,0,204,11.7,48.2,1012.5,
1963-06-11,27.0,22.8,33.3,1.3,0,228,14.2,37.1,1011.0,
1963-06-12,27.8,23.3,34.4,0.5,0,242,12.8,63.0,1009.8,
1963-06-13,27.4,23.9,33.3,0.0,0,236,13.8,44.3,1012.6,
1963-06-14,27.2,22.2,32.2,0.0,0,205,14.5,51.8,1016.2,
1963-06-15,27.7,24.4,34.4,24.1,0,221,15.6,48.2,1015.0,
1963-06-16,26.6,23.9,32.2,10.4,0,201,14.8,40.7,1013.4,
1963-06-17,27.3,23.9,33.3,0.0,0,221,18.5,57.2,1013.7,
1963-06-18,26.6,22.2,31.1,0.0,0,179,13.3,38.9,1017.4,
1963-06-19,26.9,22.2,30.6,0.0,0,157,12.1,38.9,1019.1,
1963-06-20,27.2,23.9,30.0,0.0,0,168,19.7,42.5,1018.5,
1963-06-21,27.1,23.9,30.6,0.0,0,166,18.6,44.3,1016.4,
1963-06-22,26.9,21.1,30.6,0.0,0,162,14.3,35.3,1017.0,
1963-06-23,26.6,22.8,30.6,0.3,0,113,9.8,35.3,1019.8,
1963-06-24,26.4,22.2,30.6,0.0,0,90,10.2,27.7,1021.3,
1963-06-25,25.5,22.8,29.4,0.0,0,96,8.7,27.7,1019.8,
1963-06-26,25.2,22.8,30.6,5.1,0,142,12.8,38.9,1017.0,
1963-06-27,24.5,20.6,28.9,6.1,0,165,9.4,31.3,1016.0,
1963-06-28,23.4,20.6,28.9,10.7,0,166,9.6,42.5,1015.4,
1963-06-29,25.4,21.1,30.0,0.0,0,149,9.9,29.5,1016.7,
1963-06-30,25.9,21.7,29.4,0.0,0,72,8.5,25.9,1019.5,
1963-07-01,26.8,22.8,30.0,0.0,0,94,10.9,25.9,1020.2,
1963-07-02,26.4,21.1,30.6,0.0,0,144,10.2,33.5,1018.7,
1963-07-03,26.7,21.1,32.8,56.9,0,211,14.7,74.2,1015.9,
1963-07-04,26.3,23.3,31.7,2.5,0,207,12.3,50.0,1014.9,
1963-07-05,26.4,21.1,32.2,36.1,0,207,14.2,46.4,1015.1,
1963-07-06,24.9,21.1,30.6,22.6,0,259,10.0,76.0,1015.2,
1963-07-07,25.8,22.2,32.2,13.2,0,237,9.1,48.2,1013.9,
1963-07-08,25.6,23.3,31.1,4.3,0,290,10.3,29.5,1012.4,
1963-07-09,25.9,23.9,30.0,1.5,0,241,14.8,53.6,1011.8,
1963-07-10,25.3,22.2,28.3,7.1,0,244,20.1,51.8,1011.8,
1963-07-11,25.2,20.0,30.0,90.7,0,203,11.2,55.4,1016.4,
1963-07-12,23.2,20.0,27.2,0.0,0,35,10.7,25.9,1020.6,
1963-07-13,25.1,21.7,28.9,0.0,0,32,7.8,25.9,1020.2,
1963-07-14,26.1,22.2,30.6,0.0,0,146,10.3,33.5,1017.1,
1963-07-15,26.6,22.8,30.6,0.0,0,179,10.8,25.9,1015.6,
1963-07-16,26.4,23.3,30.0,0.0,0,76,5.9,25.9,1017.6,
1963-07-17,26.8,22.8,31.1,0.0,0,107,10.5,37.1,1020.3,
1963-07-18,27.7,25.0,31.1,0.5,0,103,12.0,29.5,1022.8,
1963-07-19,27.7,24.4,30.6,0.0,0,101,11.0,27.7,1021.9,
1963-07-20,28.1,24.4,32.2,0.0,0,158,11.2,31.3,1017.7,
1963-07-21,26.8,22.2,32.2,13.5,0,225,14.5,59.0,1014.5,
1963-07-22,25.5,21.7,30.6,26.9,0,240,15.6,76.0,1014.3,
1963-07-23,25.0,21.1,28.9,0.8,0,223,15.3,38.9,1015.1,
1963-07-24,24.3,20.0,30.6,31.0,0,154,9.9,61.2,1017.4,
1963-07-25,25.2,22.2,30.0,0.3,0,83,12.7,40.7,1020.3,
1963-07-26,27.2,24.4,30.0,0.0,0,93,12.6,27.7,1021.9,
1963-07-27,27.3,23.9,30.0,0.0,0,76,10.2,24.1,1021.4,
1963-07-28,26.6,22.8,29.4,0.0,0,39,5.6,24.1,1019.1,
1963-07-29,25.6,21.1,29.4,4.6,0,35,5.3,24.1,1017.5,
1963-07-30,27.2,22.8,31.7,0.0,0,134,9.7,29.5,1018.0,
1963-07-31,26.9,22.2,31.1,0.0,0,105,7.5,29.5,1018.4,
1963-08-01,27.3,22.8,32.2,0.0,0,166,9.6,25.9,1017.4,
1963-08-02,26.7,22.8,31.1,3.8,0,180,10.8,48.2,1016.5,
1963-08-03,26.3,21.7,31.1,0.0,0,50,6.0,24.1,1016.5,
1963-08-04,27.3,22.8,31.1,0.0,0,82,7.4,27.7,1016.2,
1963-08-05,27.9,25.0,31.1,0.0,0,107,11.9,31.3,1016.4,
1963-08-06,27.8,23.3,31.1,0.0,0,93,10.6,25.9,1018.6,
1963-08-07,26.9,21.7,30.6,0.0,0,74,8.5,24.1,1018.5,
1963-08-08,28.2,25.0,33.3,0.0,0,192,10.9,29.5,1014.6,
1963-08-09,26.8,23.3,31.7,3.0,0,238,9.2,38.9,1013.0,
1963-08-10,27.8,23.3,33.3,0.0,0,218,9.2,27.7,1014.3,
1963-08-11,26.8,23.9,31.7,23.1,0,230,8.0,27.7,1015.9,
1963-08-12,27.1,23.9,31.1,0.0,0,191,7.0,25.9,1015.9,
1963-08-13,26.5,22.8,31.1,0.0,0,250,9.1,40.7,1014.9,
1963-08-14,27.5,23.9,31.1,0.0,0,224,12.5,50.0,1013.9,
1963-08-15,26.8,23.3,32.2,7.9,0,209,9.4,46.4,1014.4,
1963-08-16,26.4,22.8,32.2,6.6,0,187,7.0,51.8,1015.0,
1963-08-17,25.6,22.8,30.6,0.0,0,27,5.6,29.5,1017.1,
1963-08-18,26.4,23.9,30.6,0.0,0,44,9.5,31.3,1018.4,
1963-08-19,25.6,21.7,29.4,0.0,0,52,9.0,74.2,1018.5,
1963-08-20,24.7,22.2,27.8,1.5,0,53,7.3,35.3,1016.8,
1963-08-21,24.8,21.7,30.6,36.8,0,140,6.8,37.1,1016.7,
1963-08-22,24.5,20.6,28.9,0.0,0,69,7.4,27.7,1016.5,
1963-08-23,25.4,21.7,29.4,0.0,0,0,7.6,22.3,1015.5,
1963-08-24,25.3,20.6,29.4,0.0,0,12,5.7,22.3,1013.7,
1963-08-25,26.1,22.2,30.0,0.0,0,14,4.9,20.5,1012.6,
1963-08-26,25.9,22.2,29.4,3.0,0,20,5.8,24.1,1014.0,
1963-08-27,26.9,23.3,30.0,0.0,0,12,9.7,27.7,1015.3,
1963-08-28,27.0,22.8,30.6,0.0,0,48,8.5,37.1,1015.3,
1963-08-29,27.4,22.8,30.6,0.0,0,84,10.0,24.1,1015.7,
1963-08-30,26.9,21.7,30.6,0.0,0,66,9.1,24.1,1014.8,
1963-08-31,27.2,21.7,31.1,0.0,0,106,9.3,24.1,1014.0,
1963-09-01,27.0,22.8,30.6,0.0,0,63,9.8,25.9,1014.8,
1963-09-02,26.9,23.3,31.1,0.0,0,39,5.2,18.4,1017.1,
1963-09-03,27.1,22.8,31.1,0.0,0,66,8.5,24.1,1018.6,
1963-09-04,27.3,23.3,30.6,0.0,0,38,6.1,22.3,1017.3,
1963-09-05,27.1,22.8,33.3,0.0,0,189,6.7,25.9,1014.1,
1963-09-06,27.4,23.9,30.6,0.0,0,227,9.3,20.5,1012.0,
1963-09-07,26.1,21.1,31.1,0.0,0,10,6.6,24.1,1013.2,
1963-09-08,27.0,23.3,30.6,0.0,0,1,12.2,40.7,1013.6,
1963-09-09,26.0,21.1,29.4,1.5,0,344,19.5,46.4,1013.0,
1963-09-10,26.2,22.8,30.6,0.0,0,341,16.9,40.7,1012.7,
1963-09-11,27.1,21.7,30.6,22.9,0,46,12.8,40.7,1015.1,
1963-09-12,25.8,23.3,30.0,0.3,0,63,8.5,31.3,1016.6,
1963-09-13,25.7,21.1,30.0,0.0,0,31,5.6,24.1,1015.7,
1963-09-14,26.5,21.1,30.6,0.0,0,86,8.9,29.5,1016.0,
1963-09-15,27.3,24.4,30.6,0.3,0,100,10.4,37.1,1017.0,
1963-09-16,27.9,23.9,30.6,21.8,0,79,18.3,46.4,1018.5,
1963-09-17,25.0,23.3,26.1,24.1,0,74,12.2,44.3,1017.9,
1963-09-18,26.1,22.2,28.9,63.8,0,30,8.0,35.3,1015.8,
1963-09-19,24.2,22.2,25.0,54.4,0,61,13.6,55.4,1012.8,
1963-09-20,24.5,22.8,27.2,24.6,0,119,18.2,42.5,1009.1,
1963-09-21,26.3,23.9,30.6,3.8,0,173,18.7,42.5,1010.2,
1963-09-22,26.0,23.3,30.6,6.4,0,183,5.8,27.7,1011.8,
1963-09-23,23.7,21.7,25.6,174.2,0,49,19.4,79.6,1011.4,
1963-09-24,22.5,21.1,24.4,77.0,0,52,42.6,76.0,1012.2,
1963-09-25,24.2,22.2,27.2,29.2,0,58,35.7,77.8,1009.6,
1963-09-26,25.2,23.3,28.3,28.7,0,26,9.4,31.3,1010.3,
1963-09-27,26.2,24.4,28.3,0.0,0,74,13.0,29.5,1012.4,
1963-09-28,26.5,25.0,29.4,0.0,0,132,16.0,44.3,1009.5,
1963-09-29,28.0,22.2,32.8,0.0,0,178,31.2,74.2,1004.2,
1963-09-30,24.1,21.1,27.8,0.0,0,297,17.0,33.5,1011.3,
1963-10-01,24.7,21.1,28.9,0.0,0,61,12.0,46.4,1017.8,
1963-10-02,25.6,24.4,27.2,0.0,0,75,24.5,42.5,1018.4,
1963-10-03,25.9,24.4,28.3,0.0,0,65,18.0,33.5,1016.7,
1963-10-04,25.7,23.9,28.3,0.0,0,40,19.1,37.1,1016.4,
1963-10-05,26.1,24.4,28.3,0.0,0,65,22.5,51.8,1018.8,
1963-10-06,25.5,24.4,27.8,0.0,0,54,26.5,51.8,1018.8,
1963-10-07,25.1,22.2,27.8,0.8,0,63,26.9,50.0,1015.3,
1963-10-08,25.0,22.2,27.8,2.0,0,30,22.8,44.3,1012.2,
1963-10-09,24.7,21.1,28.3,1.3,0,10,19.3,37.1,1012.3,
1963-10-10,23.7,20.0,26.1,5.6,0,9,18.2,44.3,1016.0,
1963-10-11,23.0,20.0,25.0,0.0,0,353,18.9,33.5,1016.6,
1963-10-12,22.2,15.0,26.7,0.0,0,340,12.9,33.5,1017.0,
1963-10-13,20.5,14.4,27.8,0.0,0,350,11.0,37.1,1019.5,
1963-10-14,22.0,18.9,25.6,3.6,0,28,12.1,37.1,1021.4,
1963-10-15,22.5,20.0,26.1,4.6,0,47,15.2,46.4,1020.1,
1963-10-16,23.9,22.2,27.2,1.0,0,57,18.4,46.4,1018.2,
1963-10-17,24.2,22.8,26.7,1.0,0,37,16.7,48.2,1017.1,
1963-10-18,24.4,20.0,26.7,0.0,0,36,19.1,37.1,1017.7,
1963-10-19,22.1,19.4,26.7,0.5,0,330,16.7,40.7,1016.4,
1963-10-20,22.0,13.3,25.6,0.3,0,330,16.4,42.5,1015.5,
1963-10-21,20.3,15.6,29.4,0.0,0,291,12.6,27.7,1016.5,
1963-10-22,20.3,15.0,27.2,0.8,0,307,16.9,51.8,1016.7,
1963-10-23,23.6,22.2,25.6,3.8,0,333,28.2,57.2,1012.0,
1963-10-24,23.8,21.1,28.3,0.0,0,286,25.4,53.6,1008.4,
1963-10-25,23.2,20.0,27.8,0.0,0,262,12.4,25.9,1013.3,
1963-10-26,23.0,16.1,26.1,0.0,0,351,13.3,37.1,1016.3,
1963-10-27,20.6,15.0,27.8,0.0,0,313,10.4,35.3,1015.4,
1963-10-28,21.8,15.0,30.0,0.0,0,281,11.1,27.7,1013.4,
1963-10-29,20.9,17.8,22.8,0.0,0,304,20.9,53.6,1012.8,
1963-10-30,17.6,11.1,21.7,0.0,0,351,19.0,38.9,1019.1,
1963-10-31,15.9,7.8,23.9,0.0,0,18,9.9,22.3,1021.4,
1963-11-01,17.9,8.9,25.6,0.0,0,198,10.6,29.5,1018.8,
1963-11-02,16.9,11.1,19.4,0.0,0,301,24.0,50.0,1016.1,
1963-11-03,16.6,10.0,21.7,0.0,0,27,18.0,37.1,1021.2,
1963-11-04,21.3,19.4,24.4,0.0,0,99,18.1,37.1,1019.8,
1963-11-05,22.0,19.4,24.4,16.3,0,138,19.2,46.4,1014.4,
1963-11-06,21.1,17.8,25.0,16.8,0,255,13.8,46.4,1008.3,
1963-11-07,20.1,15.6,25.0,0.0,0,278,20.6,48.2,1007.9,
1963-11-08,18.2,11.1,25.0,0.0,0,276,13.4,29.5,1010.1,
1963-11-09,15.5,8.9,23.3,0.0,0,357,6.9,24.1,1012.4,
1963-11-10,22.1,21.1,23.3,149.6,0,121,11.3,40.7,1008.9,
1963-11-11,21.3,19.4,23.3,1.3,0,308,14.1,44.3,1006.3,
1963-11-12,21.1,17.2,23.3,1.8,0,352,20.1,38.9,1009.4,
1963-11-13,16.5,9.4,18.3,0.0,0,331,18.3,40.7,1013.8,
1963-11-14,10.6,6.1,13.9,0.0,0,307,18.3,38.9,1020.0,
1963-11-15,12.5,7.8,18.9,0.0,0,335,19.8,40.7,1026.4,
1963-11-16,16.5,10.6,21.1,0.0,0,11,12.0,24.1,1027.6,
1963-11-17,17.5,10.6,22.2,0.0,0,69,12.4,31.3,1026.7,
1963-11-18,20.5,18.3,23.3,0.0,0,85,10.8,27.7,1024.6,
1963-11-19,20.1,15.0,23.9,0.0,0,69,11.0,31.3,1022.9,
1963-11-20,20.7,18.9,23.9,0.0,0,88,12.1,29.5,1023.3,
1963-11-21,21.8,18.9,25.6,0.0,0,91,14.0,37.1,1024.4,
1963-11-22,20.9,16.1,23.3,0.0,0,99,15.5,38.9,1022.8,
1963-11-23,21.3,17.8,25.0,0.0,0,106,9.4,31.3,1020.6,
1963-11-24,21.3,17.2,26.1,1.0,0,207,13.8,37.1,1016.6,
1963-11-25,20.7,20.0,22.2,20.1,0,63,18.8,51.8,1018.8,
1963-11-26,21.8,18.9,23.9,1.0,0,130,15.5,35.3,1019.9,
1963-11-27,21.0,18.3,25.0,0.0,0,43,4.5,16.6,1019.1,
1963-11-28,21.4,18.3,25.0,0.0,0,158,8.7,35.3,1017.3,
1963-11-29,20.9,10.0,22.2,2.0,0,219,29.9,68.4,1009.9,
1963-11-30,10.9,7.2,15.0,0.0,0,301,24.0,44.3,1019.7,
1963-12-01,10.3,7.2,12.8,0.0,0,304,16.6,37.1,1024.8,
1963-12-02,11.8,8.3,19.4,0.0,0,330,13.9,25.9,1025.5,
1963-12-03,13.4,8.3,20.6,0.0,0,252,14.6,40.7,1017.2,
1963-12-04,13.2,8.3,18.3,0.0,0,328,14.6,27.7,1016.6,
1963-12-05,12.1,6.1,19.4,0.0,0,317,11.8,25.9,1017.9,
1963-12-06,12.1,7.8,16.7,0.0,0,318,16.3,35.3,1020.0,
1963-12-07,14.0,11.1,21.1,0.0,0,326,13.5,24.1,1019.9,
1963-12-08,16.5,10.0,23.9,0.0,0,260,13.9,42.5,1016.7,
1963-12-09,14.0,8.9,16.7,0.0,0,287,20.7,42.5,1016.7,
1963-12-10,10.9,3.9,16.7,0.0,0,314,11.6,25.9,1020.2,
1963-12-11,11.5,3.9,21.1,0.0,0,35,7.2,20.5,1020.1,
1963-12-12,18.5,12.2,25.6,0.0,0,187,13.3,40.7,1017.0,
1963-12-13,20.1,17.8,25.0,0.0,0,190,14.3,31.3,1015.1,
1963-12-14,21.0,17.2,26.1,10.7,0,212,16.9,42.5,1014.6,
1963-12-15,16.3,12.8,17.2,1.0,0,353,24.4,53.6,1018.9,
1963-12-16,16.1,15.6,16.7,0.5,0,0,28.3,59.0,1023.0,
1963-12-17,15.1,13.9,16.1,10.4,0,46,23.2,46.4,1024.3,
1963-12-18,14.4,9.4,16.7,0.0,0,3,21.7,53.6,1020.2,
1963-12-19,11.2,7.8,15.0,0.0,0,344,23.0,51.8,1021.8,
1963-12-20,9.8,6.1,15.0,0.0,0,334,16.8,35.3,1019.6,
1963-12-21,12.1,8.3,17.2,0.0,0,339,15.2,37.1,1017.2,
1963-12-22,13.7,11.1,18.9,0.0,0,334,15.7,35.3,1020.9,
1963-12-23,15.4,11.7,20.6,19.8,0,33,8.4,57.2,1019.5,
1963-12-24,10.9,4.4,13.9,7.1,0,281,20.8,46.4,1018.2,
1963-12-25,6.1,1.1,12.8,0.0,0,287,20.3,40.7,1020.2,
1963-12-26,8.9,0.6,16.7,0.0,0,266,10.7,22.3,1019.8,
1963-12-27,11.1,3.9,20.6,0.0,0,231,11.5,29.5,1018.8,
1963-12-28,14.2,10.6,18.9,0.0,0,239,6.6,,1018.0,
1963-12-29,14.7,12.8,17.2,0.0,0,355,8.8,33.5,1018.7,
1963-12-30,16.8,16.1,17.8,4.1,0,56,22.2,48.2,1022.2,
1963-12-31,18.3,16.1,20.6,13.2,0,113,27.9,66.6,1015.5,
1964-01-01,14.9,7.2,17.2,0.0,0,261,23.5,50.0,1017.6,
1964-01-02,9.1,0.6,13.3,0.0,0,328,16.6,35.3,1025.6,
1964-01-03,7.6,1.1,17.8,0.0,0,335,7.7,20.5,1026.2,
1964-01-04,11.9,5.6,20.0,0.0,0,6,9.5,22.3,1023.5,
1964-01-05,15.5,11.1,22.2,0.0,0,3,10.2,25.9,1022.7,
1964-01-06,16.2,10.0,23.3,0.0,0,76,9.0,37.1,1020.5,
1964-01-07,19.2,17.2,22.8,23.9,0,192,13.5,40.7,1015.0,
1964-01-08,20.1,18.3,25.6,0.0,0,151,7.8,25.9,1018.4,
1964-01-09,21.5,18.9,25.6,1.5,0,175,15.7,40.7,1017.4,
1964-01-10,15.7,11.7,19.4,0.0,0,326,19.8,44.3,1021.0,
1964-01-11,16.7,15.0,19.4,19.8,0,68,14.3,29.5,1021.8,
1964-01-12,18.6,15.6,21.7,32.3,0,167,13.9,51.8,1011.1,
1964-01-13,12.1,2.8,16.1,0.0,0,275,19.4,57.2,1013.2,
1964-01-14,1.9,-1.7,3.3,0.0,0,320,20.2,50.0,1022.5,
1964-01-15,6.9,2.2,13.9,0.0,0,332,19.7,46.4,1024.0,
1964-01-16,14.0,8.3,17.8,0.3,0,111,8.7,46.4,1021.1,
1964-01-17,16.4,11.1,18.9,14.7,0,176,11.4,50.0,1011.7,
1964-01-18,11.2,8.9,13.3,0.0,0,297,14.8,48.2,1017.3,
1964-01-19,13.8,11.1,18.3,0.0,0,159,6.8,27.7,1020.0,
1964-01-20,18.8,12.2,23.9,0.0,0,217,18.4,59.0,1015.1,
1964-01-21,14.6,10.6,18.3,0.0,0,354,17.7,40.7,1019.9,
1964-01-22,16.0,11.1,22.8,0.0,0,57,10.6,24.1,1020.2,
1964-01-23,18.2,15.6,21.1,0.5,0,153,6.4,14.8,1018.7,
1964-01-24,19.7,17.8,23.3,0.0,0,152,10.5,40.7,1019.1,
1964-01-25,19.9,16.7,26.1,6.6,0,185,15.4,37.1,1016.9,
1964-01-26,15.5,10.0,16.1,0.0,0,345,16.7,38.9,1020.4,
1964-01-27,15.4,11.1,21.1,10.7,0,46,8.8,57.2,1021.2,
1964-01-28,15.6,10.6,16.1,4.6,0,349,18.3,46.4,1018.4,
1964-01-29,14.0,9.4,18.3,0.0,0,9,14.3,37.1,1025.2,
1964-01-30,16.0,12.2,18.9,0.0,0,0,11.8,25.9,1026.3,
1964-01-31,17.3,15.6,22.2,0.0,0,130,9.0,29.5,1023.4,
1964-02-01,19.0,13.3,22.8,0.0,0,223,15.8,33.5,1017.5,
1964-02-02,14.6,11.1,18.3,0.0,0,339,16.2,33.5,1020.2,
1964-02-03,15.4,13.9,17.8,7.4,0,45,12.5,27.7,1022.0,
1964-02-04,16.1,15.6,17.2,11.9,0,85,12.8,31.3,1020.5,
1964-02-05,17.5,15.6,21.1,21.6,0,143,7.4,35.3,1011.7,
1964-02-06,19.5,14.4,22.2,8.1,0,239,19.1,51.8,1004.4,
1964-02-07,15.9,13.3,20.0,0.0,0,221,8.5,42.5,1009.1,
1964-02-08,13.9,7.2,22.8,11.2,0,311,19.2,59.0,1010.4,
1964-02-09,9.4,5.6,13.3,0.0,0,318,9.0,25.9,1020.2,
1964-02-10,10.6,5.6,16.7,0.0,0,274,6.3,20.5,1020.8,
1964-02-11,10.6,5.6,20.0,0.0,0,265,11.8,46.4,1017.7,
1964-02-12,10.8,6.1,16.7,0.0,0,344,16.9,37.1,1021.0,
1964-02-13,12.7,5.0,20.6,0.0,0,3,12.8,33.5,1017.6,
1964-02-14,15.6,13.3,18.3,0.3,0,231,15.2,37.1,1013.7,
1964-02-15,18.8,15.6,23.3,0.0,0,110,17.3,44.3,1015.0,
1964-02-16,18.5,13.3,21.1,1.0,0,238,20.6,42.5,1012.0,
1964-02-17,16.7,14.4,21.1,0.0,0,65,16.0,33.5,1017.6,
1964-02-18,19.4,15.6,25.6,25.1,0,169,24.9,59.0,1008.9,
1964-02-19,14.7,10.6,17.2,0.0,0,275,21.4,59.0,1007.0,
1964-02-20,10.9,5.6,14.4,0.0,0,295,17.2,38.9,1015.0,
1964-02-21,9.6,5.6,13.9,0.0,0,329,13.3,31.3,1019.1,
1964-02-22,11.1,9.4,12.2,8.4,0,13,15.3,42.5,1015.4,
1964-02-23,9.4,2.8,12.8,0.0,0,333,19.1,37.1,1017.9,
1964-02-24,8.1,1.7,15.6,0.0,0,1,5.9,22.3,1022.0,
1964-02-25,17.4,12.2,24.4,0.0,0,169,19.7,77.8,1015.1,
1964-02-26,12.9,5.6,13.9,0.0,0,307,14.4,27.7,1016.5,
1964-02-27,12.2,7.8,18.3,4.3,0,116,11.1,37.1,1015.2,
1964-02-28,19.3,10.6,22.8,4.1,0,222,21.3,50.0,1009.2,
1964-02-29,12.1,9.4,15.0,0.0,0,348,23.6,50.0,1022.7,
1964-03-01,16.6,11.7,21.7,0.0,0,125,11.9,27.7,1024.9,
1964-03-02,18.3,13.3,22.8,0.0,0,130,14.5,50.0,1020.0,
