1956-10-02,26.9,,,,,,,,,
1956-10-03,26.9,,,,,,,,,
1956-10-04,27.0,,,1.0,,,,,,
1956-10-05,27.0,,,0.0,,,,,,
1956-10-06,27.5,,,1.0,,,,,,
1956-10-07,26.3,,,0.3,,,,,,
1956-10-08,26.8,,,3.0,,,,,,
1956-10-09,26.8,,,0.0,,,,,,
1956-10-10,27.3,,,,,,,,,
1956-10-11,26.8,,,6.1,,,,,,
1956-10-12,26.4,,,0.0,,,,,,
1956-10-13,25.9,,,,,,,,,
1956-10-14,26.3,,,1.0,,,,,,
1956-10-15,25.6,,,14.0,,,,,,
1956-10-16,26.9,,,16.0,,,,,,
1956-10-17,27.1,,,0.0,,,,,,
1956-10-18,26.9,,,,,,,,,
1956-10-19,27.1,,,,,,,,,
1956-10-20,24.9,,,,,,,,,
1956-10-21,27.1,,,3.0,,,,,,
1956-10-22,25.7,,,10.9,,,,,,
1956-10-23,26.1,,,4.1,,,,,,
1956-10-24,26.6,,,0.0,,,,,,
1956-10-25,27.6,,,,,,,,,
1956-10-26,26.8,,,0.3,,,,,,
1956-10-27,26.2,,,0.5,,,,,,
1956-10-28,25.6,,,7.1,,,,,,
1956-10-29,26.1,,,3.0,,,,,,
1956-10-30,26.1,,,0.0,,,,,,
1956-10-31,26.3,,,2.0,,,,,,
1956-11-01,27.1,,,3.0,,,,,,
1956-11-02,26.9,,,0.0,,,,,,
1956-11-03,26.9,,,,,,,,,
1956-11-04,25.8,,,1.0,,,,,,
1956-11-05,25.9,,,1.0,,,,,,
1956-11-06,26.2,,,23.9,,,,,,
1956-11-07,26.3,,,0.0,,,,,,
1956-11-08,25.8,,,7.1,,,,,,
1956-11-09,26.1,,,3.0,,,,,,
1956-11-10,26.3,,,0.0,,,,,,
1956-11-11,26.9,,,1.0,,,,,,
1956-11-12,27.1,,,1.0,,,,,,
1956-11-13,26.7,,,0.0,,,,,,
1956-11-14,26.9,,,0.3,,,,,,
1956-11-15,25.7,,,10.9,,,,,,
1956-11-16,25.7,,,5.1,,,,,,
1956-11-17,25.1,,,20.1,,,,,,
1956-11-18,26.3,,,7.9,,,,,,
1956-11-19,26.2,,,2.0,,,,,,
1956-11-20,27.7,,,2.0,,,,,,
1956-11-21,25.9,,,0.0,,,,,,
1956-11-22,26.9,,,,,,,,,
1956-11-23,27.1,,,,,,,,,
1956-11-24,26.3,,,,,,,,,
1956-11-25,27.4,,,,,,,,,
1956-11-26,27.0,,,,,,,,,
1956-11-27,25.9,,,,,,,,,
1956-11-28,25.7,,,19.1,,,,,,
1956-11-29,26.2,,,0.0,,,,,,
1956-11-30,26.7,,,21.1,,,,,,
1956-12-01,25.6,,,0.0,,,,,,
1956-12-02,26.9,,,0.3,,,,,,
1956-12-03,26.4,,,0.0,,,,,,
1956-12-04,26.7,,,0.5,,,,,,
1956-12-05,25.3,,,0.0,,,,,,
1956-12-06,26.2,,,2.0,,,,,,
1956-12-07,26.1,,,3.0,,,,,,
1956-12-08,26.8,,,0.3,,,,,,
1956-12-09,26.9,,,0.5,,,,,,
1956-12-10,26.7,,,0.0,,,,,,
1956-12-11,27.3,,,,,,,,,
1956-12-12,26.4,,,,,,,,,
1956-12-13,26.1,,,0.5,,,,,,
1956-12-14,26.9,,,0.3,,,,,,
1956-12-15,25.3,,,0.0,,,,,,
1956-12-16,26.6,,,39.1,,,,,,
1956-12-17,25.4,,,0.3,,,,,,
1956-12-18,26.3,,,5.1,,,,,,
1956-12-19,26.7,,,3.0,,,,,,
1956-12-20,26.8,,,0.3,,,,,,
1956-12-21,26.6,,,0.0,,,,,,
1956-12-22,27.1,,,,,,,,,
1956-12-23,27.4,,,,,,,,,
1956-12-24,27.6,,,2.0,,,,,,
1956-12-25,27.3,,,1.0,,,,,,
1956-12-26,27.1,,,7.1,,,,,,
1956-12-27,25.9,,,1.0,,,,,,
1956-12-28,26.1,,,0.5,,,,,,
1956-12-29,26.6,,,2.0,,,,,,
1956-12-30,25.9,,,1.0,,,,,,
1956-12-31,25.3,,,22.1,,,,,,
1957-01-01,27.4,,,2.0,,,,,,
1957-01-02,25.6,,,4.1,,,,,,
1957-01-03,27.2,,,48.0,,,,,,
1957-01-04,27.3,,,0.5,,,,,,
1957-01-05,26.8,,,0.0,,,,,,
1957-01-06,26.8,,,14.0,,,,,,
1957-01-07,25.3,,,3.0,,,,,,
1957-01-08,25.4,,,8.9,,,,,,
1957-01-09,26.6,,,14.0,,,,,,
1957-01-10,27.1,,,1.0,,,,,,
1957-01-11,28.2,,,0.3,,,,,,
1957-01-12,27.9,,,0.0,,,,,,
1957-01-13,27.2,,,10.9,,,,,,
1957-01-14,27.1,,,1.0,,,,,,
1957-01-15,26.4,,,0.0,,,,,,
1957-01-16,26.6,,,1.0,,,,,,
1957-01-17,26.1,,,0.0,,,,,,
1957-01-18,26.4,,,,,,,,,
1957-01-19,26.9,,,,,,,,,
1957-01-20,25.9,,,,,,,,,
1957-01-21,25.9,,,7.1,,,,,,
1957-01-22,27.3,,,1.0,,,,,,
1957-01-23,27.4,,,0.0,,,,,,
1957-01-24,27.2,,,,,,,,,
1957-01-25,27.2,,,,,,,,,
1957-01-26,26.7,,,,,,,,,
1957-01-27,26.0,,,4.1,,,,,,
1957-01-28,26.4,,,5.1,,,,,,
1957-01-29,25.4,,,14.0,,,,,,
1957-01-30,25.5,,,3.0,,,,,,
1957-01-31,26.4,,,2.0,,,,,,
1957-02-01,25.8,,,0.0,,,,,,
1957-02-02,24.3,,,,,,,,,
1957-02-03,25.8,,,32.0,,,,,,
1957-02-04,24.3,,,5.1,,,,,,
1957-02-05,25.1,,,7.1,,,,,,
1957-02-06,25.9,,,9.9,,,,,,
1957-02-07,24.8,,,0.5,,,,,,
1957-02-08,26.2,,,11.9,,,,,,
1957-02-09,27.1,,,4.1,,,,,,
1957-02-10,26.9,,,19.1,,,,,,
1957-02-11,27.4,,,9.9,,,,,,
1957-02-12,27.4,,,0.5,,,,,,
1957-02-13,26.2,,,37.1,,,,,,
1957-02-14,26.4,,,57.9,,,,,,
1957-02-15,25.1,,,16.0,,,,,,
1957-02-16,24.7,,,31.0,,,,,,
1957-02-17,24.6,,,87.9,,,,,,
1957-02-18,25.6,,,25.9,,,,,,
1957-02-19,26.9,,,3.0,,,,,,
1957-02-20,26.7,,,0.0,,,,,,
1957-02-21,26.5,,,,,,,,,
1957-02-22,25.6,,,,,,,,,
1957-02-23,25.5,,,15.0,,,,,,
1957-02-24,26.6,,,0.3,,,,,,
1957-02-25,27.1,,,0.0,,,,,,
1957-02-26,26.8,,,,,,,,,
1957-02-27,27.7,,,,,,,,,
1957-02-28,26.3,,,,,,,,,
1957-03-01,27.2,,,0.3,,,,,,
1957-03-02,26.5,,,0.0,,,,,,
1957-03-03,26.3,,,,,,,,,
1957-03-04,26.8,,,,,,,,,
1957-03-05,26.2,,,3.0,,,,,,
1957-03-06,25.9,,,7.1,,,,,,
1957-03-07,26.1,,,0.0,,,,,,
1957-03-08,26.5,,,16.0,,,,,,
1957-03-09,26.1,,,0.0,,,,,,
1957-03-10,25.4,,,6.1,,,,,,
1957-03-11,25.9,,,4.1,,,,,,
1957-03-12,25.7,,,3.0,,,,,,
1957-03-13,25.6,,,4.1,,,,,,
1957-03-14,26.4,,,3.0,,,,,,
1957-03-15,26.8,,,0.0,,,,,,
1957-03-16,26.4,,,,,,,,,
1957-03-17,24.8,,,6.1,,,,,,
1957-03-18,25.6,,,14.0,,,,,,
1957-03-19,26.1,,,2.0,,,,,,
1957-03-20,24.4,,,6.1,,,,,,
1957-03-21,25.6,,,13.0,,,,,,
1957-03-22,24.4,,,0.0,,,,,,
1957-03-23,25.2,,,26.9,,,,,,
1957-03-24,24.6,,,77.0,,,,,,
1957-03-25,24.7,,,2.0,,,,,,
1957-03-26,24.8,,,106.9,,,,,,
1957-03-27,25.7,,,17.0,,,,,,
1957-03-28,26.9,,,1.0,,,,,,
1957-03-29,26.5,,,0.0,,,,,,
1957-03-30,26.4,,,0.3,,,,,,
1957-03-31,26.1,,,0.5,,,,,,
1957-04-01,26.6,,,7.9,,,,,,
1957-04-02,25.8,,,1.0,,,,,,
1957-04-03,26.3,,,30.0,,,,,,
1957-04-04,26.7,,,0.0,,,,,,
1957-04-05,26.2,,,5.1,,,,,,
1957-04-06,26.5,,,0.0,,,,,,
1957-04-07,25.9,,,,,,,,,
1957-04-08,26.2,,,2.0,,,,,,
1957-04-09,25.3,,,0.0,,,,,,
1957-04-10,26.7,,,7.1,,,,,,
1957-04-11,26.4,,,6.1,,,,,,
1957-04-12,26.2,,,0.0,,,,,,
1957-04-13,27.1,,,,,,,,,
1957-04-14,25.6,,,,,,,,,
1957-04-15,26.5,,,0.5,,,,,,
1957-04-16,26.6,,,0.0,,,,,,
1957-04-17,25.1,,,33.0,,,,,,
1957-04-18,25.6,,,0.5,,,,,,
1957-04-19,26.3,,,1.0,,,,,,
1957-04-20,27.2,,,0.0,,,,,,
1957-04-21,25.7,,,,,,,,,
1957-04-22,26.7,,,2.0,,,,,,
1957-04-23,25.4,,,0.0,,,,,,
1957-04-24,26.1,,,0.5,,,,,,
1957-04-25,26.4,,,5.1,,,,,,
1957-04-26,25.9,,,2.0,,,,,,
1957-04-27,26.2,,,3.0,,,,,,
1957-04-28,26.5,,,1.0,,,,,,
1957-04-29,24.5,,,1.0,,,,,,
1957-04-30,25.3,,,6.1,,,,,,
1957-05-01,26.3,,,2.0,,,,,,
1957-05-02,24.4,,,3.0,,,,,,
1957-05-03,24.5,,,58.9,,,,,,
1957-05-04,25.5,,,71.9,,,,,,
1957-05-05,26.7,,,10.9,,,,,,
1957-05-06,26.0,,,0.0,,,,,,
1957-05-07,24.9,,,,,,,,,
1957-05-08,26.4,,,1.0,,,,,,
1957-05-09,26.5,,,0.0,,,,,,
1957-05-10,26.2,,,,,,,,,
1957-05-11,25.8,,,0.3,,,,,,
1957-05-12,25.7,,,0.0,,,,,,
1957-05-13,25.9,,,,,,,,,
1957-05-14,26.6,,,,,,,,,
1957-05-15,25.6,,,,,,,,,
1957-05-16,25.4,,,,,,,,,
1957-05-17,25.3,,,8.9,,,,,,
1957-05-18,26.3,,,3.0,,,,,,
1957-05-19,26.1,,,0.5,,,,,,
1957-05-20,25.9,,,0.0,,,,,,
1957-05-21,26.4,,,,,,,,,
1957-05-22,25.6,,,,,,,,,
1957-05-23,26.1,,,7.9,,,,,,
1957-05-24,25.2,,,0.0,,,,,,
1957-05-25,25.1,,,6.1,,,,,,
1957-05-26,25.5,,,3.0,,,,,,
1957-05-27,26.7,,,11.9,,,,,,
1957-05-28,26.9,,,0.0,,,,,,
1957-05-29,26.5,,,,,,,,,
1957-05-30,26.2,,,,,,,,,
1957-05-31,26.0,,,,,,,,,
1957-06-01,25.7,,,0.3,,,,,,
1957-06-02,26.5,,,0.0,,,,,,
1957-06-03,26.6,,,,,,,,,
1957-06-04,24.5,,,,,,,,,
1957-06-05,26.4,,,5.1,,,,,,
1957-06-06,25.5,,,0.0,,,,,,
1957-06-07,26.3,,,2.0,,,,,,
1957-06-08,26.2,,,0.0,,,,,,
1957-06-09,23.9,,,0.3,,,,,,
1957-06-10,24.9,,,41.9,,,,,,
1957-06-11,25.6,,,6.1,,,,,,
1957-06-12,25.7,,,3.0,,,,,,
1957-06-13,25.6,,,0.0,,,,,,
1957-06-14,24.5,,,,,,,,,
1957-06-15,24.4,,,,,,,,,
1957-06-16,23.6,,,,,,,,,
1957-06-17,23.5,,,,,,,,,
1957-06-18,24.1,,,,,,,,,
1957-06-19,25.3,,,,,,,,,
1957-06-20,25.9,,,,,,,,,
1957-06-21,24.7,,,,,,,,,
1957-06-22,25.2,,,3.0,,,,,,
1957-06-23,25.6,,,0.0,,,,,,
1957-06-24,25.2,,,,,,,,,
1957-06-25,25.3,,,,,,,,,
1957-06-26,25.8,,,,,,,,,
1957-06-27,25.9,,,1.0,,,,,,
1957-06-28,25.7,,,0.5,,,,,,
1957-06-29,24.7,,,0.0,,,,,,
1957-06-30,24.8,,,,,,,,,
1957-07-01,24.8,,,,,,,,,
1957-07-02,25.6,,,,,,,,,
1957-07-03,25.7,,,,,,,,,
1957-07-04,24.8,,,0.3,,,,,,
1957-07-05,24.9,,,0.0,,,,,,
1957-07-06,25.6,,,,,,,,,
1957-07-07,25.4,,,,,,,,,
1957-07-08,25.9,,,,,,,,,
1957-07-09,25.3,,,,,,,,,
1957-07-10,25.4,,,2.0,,,,,,
1957-07-11,25.7,,,0.0,,,,,,
1957-07-12,25.3,,,1.0,,,,,,
1957-07-13,24.6,,,49.0,,,,,,
1957-07-14,25.3,,,0.5,,,,,,
1957-07-15,25.5,,,0.0,,,,,,
1957-07-16,24.4,,,,,,,,,
1957-07-17,25.0,,,,,,,,,
1957-07-18,25.3,,,,,,,,,
1957-07-19,25.1,,,,,,,,,
1957-07-20,25.5,,,,,,,,,
1957-07-21,26.6,,,,,,,,,
1957-07-22,25.4,,,,,,,,,
1957-07-23,25.4,,,,,,,,,
1957-07-24,25.9,,,,,,,,,
1957-07-25,26.3,,,,,,,,,
1957-07-26,26.1,,,0.3,,,,,,
1957-07-27,26.9,,,0.0,,,,,,
1957-07-28,25.5,,,,,,,,,
1957-07-29,25.6,,,,,,,,,
1957-07-30,25.7,,,,,,,,,
1957-07-31,25.8,,,3.0,,,,,,
1957-08-01,25.9,,,0.0,,,,,,
1957-08-02,25.8,,,,,,,,,
1957-08-03,26.1,,,,,,,,,
1957-08-04,25.8,,,,,,,,,
1957-08-05,26.9,,,,,,,,,
1957-08-06,26.2,,,,,,,,,
1957-08-07,25.0,,,,,,,,,
1957-08-08,25.4,,,3.0,,,,,,
1957-08-09,25.4,,,2.0,,,,,,
1957-08-10,25.7,,,5.1,,,,,,
1957-08-11,25.9,,,0.0,,,,,,
1957-08-12,26.2,,,2.0,,,,,,
1957-08-13,25.9,,,3.0,,,,,,
1957-08-14,25.6,,,0.0,,,,,,
1957-08-15,25.4,,,0.5,,,,,,
1957-08-16,26.1,,,1.0,,,,,,
1957-08-17,25.6,,,0.0,,,,,,
1957-08-18,25.1,,,27.9,,,,,,
1957-08-19,26.2,,,8.9,,,,,,
1957-08-20,26.4,,,0.0,,,,,,
1957-08-21,26.7,,,,,,,,,
1957-08-22,26.7,,,,,,,,,
1957-08-23,25.5,,,1.0,,,,,,
1957-08-24,25.5,,,8.9,,,,,,
1957-08-25,25.6,,,0.5,,,,,,
1957-08-26,24.7,,,11.9,,,,,,
1957-08-27,25.1,,,2.0,,,,,,
1957-08-28,26.4,,,2.0,,,,,,
1957-08-29,25.9,,,0.0,,,,,,
1957-08-30,25.3,,,,,,,,,
1957-08-31,25.3,,,7.9,,,,,,
1957-09-01,25.1,,,0.0,,,,,,
1957-09-02,26.2,,,1.0,,,,,,
1957-09-03,26.1,,,0.0,,,,,,
1957-09-04,26.7,,,,,,,,,
1957-09-05,25.9,,,,,,,,,
1957-09-06,25.3,,,,,,,,,
1957-09-07,25.9,,,4.1,,,,,,
1957-09-08,26.2,,,0.0,,,,,,
1957-09-09,24.4,,,6.1,,,,,,
1957-09-10,25.3,,,6.1,,,,,,
1957-09-11,24.7,,,8.9,,,,,,
1957-09-12,25.7,,,3.0,,,,,,
1957-09-13,25.9,,,0.0,,,,,,
1957-09-14,26.1,,,,,,,,,
1957-09-15,25.8,,,1.0,,,,,,
1957-09-16,24.9,,,0.0,,,,,,
1957-09-17,25.5,,,17.0,,,,,,
1957-09-18,26.6,,,2.0,,,,,,
1957-09-19,25.8,,,8.9,,,,,,
1957-09-20,25.6,,,0.0,,,,,,
1957-09-21,26.1,,,0.3,,,,,,
1957-09-22,25.7,,,0.0,,,,,,
1957-09-23,26.5,,,13.0,,,,,,
1957-09-24,26.3,,,2.0,,,,,,
1957-09-25,26.3,,,0.0,,,,,,
1957-09-26,26.9,,,,,,,,,
1957-09-27,26.5,,,1.0,,,,,,
1957-09-28,25.5,,,4.1,,,,,,
1957-09-29,26.6,,,4.1,,,,,,
1957-09-30,25.9,,,0.0,,,,,,
1957-10-01,25.8,,,,,,,,,
1957-10-02,26.3,,,,,,,,,
1957-10-03,25.5,,,,,,,,,
1957-10-04,26.4,,,1.0,,,,,,
1957-10-05,26.2,,,0.5,,,,,,
1957-10-06,26.3,,,1.0,,,,,,
1957-10-07,26.1,,,8.9,,,,,,
1957-10-08,26.0,,,0.0,,,,,,
1957-10-09,23.6,,,0.5,,,,,,
1957-10-10,25.3,,,13.0,,,,,,
1957-10-11,24.8,,,0.0,,,,,,
1957-10-12,26.2,,,6.1,,,,,,
1957-10-13,26.9,,,0.0,,,,,,
1957-10-14,25.8,,,6.1,,,,,,
1957-10-15,26.4,,,7.1,,,,,,
1957-10-16,25.4,,,0.0,,,,,,
1957-10-17,24.9,,,2.0,,,,,,
1957-10-18,25.2,,,6.1,,,,,,
1957-10-19,25.6,,,11.9,,,,,,
1957-10-20,24.7,,,3.0,,,,,,
1957-10-21,24.8,,,39.1,,,,,,
1957-10-22,24.7,,,22.1,,,,,,
1957-10-23,26.6,,,10.9,,,,,,
1957-10-24,25.9,,,2.0,,,,,,
1957-10-25,25.7,,,2.0,,,,,,
1957-10-26,24.7,,,1.0,,,,,,
1957-10-27,26.1,,,11.9,,,,,,
1957-10-28,25.5,,,0.0,,,,,,
1957-10-29,26.7,,,18.0,,,,,,
1957-10-30,26.7,,,0.0,,,,,,
1957-10-31,25.6,,,0.5,,,,,,
1957-11-01,26.5,,,3.0,,,,,,
1957-11-02,26.1,,,0.3,,,,,,
1957-11-03,25.3,,,24.9,,,,,,
1957-11-04,26.4,,,7.1,,,,,,
1957-11-05,26.3,,,2.0,,,,,,
1957-11-06,26.9,,,0.0,,,,,,
1957-11-07,27.1,,,,,,,,,
1957-11-08,27.5,,,,,,,,,
1957-11-09,26.1,,,0.3,,,,,,
1957-11-10,27.1,,,0.0,,,,,,
1957-11-11,26.2,,,,,,,,,
1957-11-12,26.1,,,1.0,,,,,,
1957-11-13,26.1,,,15.0,,,,,,
1957-11-14,24.2,,,0.0,,,,,,
1957-11-15,25.9,,,2.0,,,,,,
1957-11-16,26.1,,,0.0,,,,,,
1957-11-17,26.4,,,,,,,,,
1957-11-18,25.8,,,,,,,,,
1957-11-19,25.3,,,15.0,,,,,,
1957-11-20,25.8,,,15.0,,,,,,
1957-11-21,25.9,,,0.0,,,,,,
1957-11-22,26.4,,,,,,,,,
1957-11-23,26.5,,,,,,,,,
1957-11-24,25.8,,,,,,,,,
1957-11-25,25.6,,,0.5,,,,,,
1957-11-26,25.4,,,0.5,,,,,,
1957-11-27,26.4,,,0.5,,,,,,
1957-11-28,26.8,,,0.0,,,,,,
1957-11-29,25.6,,,,,,,,,
1957-11-30,26.4,,,11.9,,,,,,
1957-12-01,26.0,,,0.3,,,,,,
1957-12-02,26.4,,,0.0,,,,,,
1957-12-03,26.5,,,,,,,,,
1957-12-04,26.9,,,1.0,,,,,,
1957-12-05,26.5,,,1.0,,,,,,
1957-12-06,26.7,,,36.1,,,,,,
1957-12-07,26.9,,,0.0,,,,,,
1957-12-08,27.2,,,,,,,,,
1957-12-09,27.1,,,,,,,,,
1957-12-10,26.9,,,,,,,,,
1957-12-11,26.8,,,,,,,,,
1957-12-12,26.5,,,4.1,,,,,,
1957-12-13,25.9,,,0.3,,,,,,
1957-12-14,25.9,,,2.0,,,,,,
1957-12-15,26.3,,,2.0,,,,,,
1957-12-16,26.8,,,0.0,,,,,,
1957-12-17,26.7,,,,,,,,,
1957-12-18,25.8,,,,,,,,,
1957-12-19,26.4,,,3.0,,,,,,
1957-12-20,28.1,,,3.0,,,,,,
1957-12-21,26.2,,,0.0,,,,,,
1957-12-22,27.6,,,13.0,,,,,,
1957-12-23,25.9,,,0.0,,,,,,
1957-12-24,25.8,,,14.0,,,,,,
1957-12-25,25.7,,,3.0,,,,,,
1957-12-26,25.8,,,4.1,,,,,,
1957-12-27,25.4,,,4.1,,,,,,
1957-12-28,25.4,,,61.0,,,,,,
1957-12-29,25.9,,,5.1,,,,,,
1957-12-30,25.2,,,4.1,,,,,,
1957-12-31,28.0,,,0.0,,,,,,
1973-01-01,25.0,,,,,,,,,
1973-01-02,26.5,,,,,,,,,
1973-01-03,27.0,,,,,,,,,
1973-01-04,28.5,,,,,,,,,
1973-01-05,29.4,,,,,,,,,
1973-01-06,26.2,,,,,,,,,
1973-01-07,27.0,,,,,,,,,
1973-01-08,26.4,,,,,,,,,
1973-01-09,26.8,,,,,,,,,
1973-01-10,26.6,,,,,,,,,
1973-01-11,25.2,,,,,,,,,
1973-01-12,26.7,,,,,,,,,
1973-01-13,29.3,,,,,,,,,
1973-01-15,26.8,,,,,,,,,
1973-01-17,27.7,,,,,,,,,
1973-01-18,25.8,,,,,,,,,
1973-01-20,27.5,,,,,,,,,
1973-01-22,26.5,,,,,,,,,
1973-01-23,26.0,,,,,,,,,
1973-01-24,26.8,,,,,,,,,
1973-01-25,29.5,,,,,,,,,
1973-01-26,26.7,,,,,,,,,
1973-01-27,27.5,,,,,,,,,
1973-01-28,26.7,,,,,,,,,
1973-01-29,27.0,,,,,,,,,
1973-01-30,26.3,,,,,,,,,
1973-01-31,26.2,,,,,,,,,
1973-02-01,26.2,,,,,,,,,
1973-02-02,27.4,,,,,,,,,
1973-02-03,26.7,,,,,,,,,
1973-02-04,27.0,,,,,,,,,
1973-02-05,26.7,,,,,,,,,
1973-02-06,25.2,,,,,,,,,
1973-02-07,27.3,,,,,,,,,
1973-02-08,26.4,,,,,,,,,
1973-02-09,27.6,,,,,,,,,
1973-02-10,26.7,,,,,,,,,
1973-02-11,27.6,,,,,,,,,
1973-02-12,27.0,,,,,,,,,
1973-02-13,26.4,,,,,,,,,
1973-02-14,26.3,,,,,,,,,
1973-02-15,26.0,,,,,,,,,
1973-02-16,25.6,,,,,,,,,
1973-02-17,26.1,,,47.0,,,,,,
1973-02-18,26.8,,,0.0,,,,,,
1973-02-19,26.2,,,,,,,,,
1973-02-20,27.5,,,,,,,,,
1973-02-21,27.7,,,0.0,,,,,,
1973-02-22,26.8,,,,,,,,,
1973-02-23,29.2,,,,,,,,,
1973-02-25,29.6,,,,,,,,,
1973-02-26,27.0,,,,,,,,,
1973-02-27,27.7,,,,,,,,,
1973-02-28,26.4,,,,,,,,,
1973-03-01,26.6,,,,,,,,,
1973-03-02,27.6,,,,,,,,,
1973-03-03,27.7,,,,,,,,,
1973-03-04,26.3,,,,,,,,,
1973-03-05,27.0,,,,,,,,,
1973-03-06,26.8,,,,,,,,,
1973-03-07,27.3,,,,,,,,,
1973-03-08,27.6,,,,,,,,,
1973-03-09,26.7,,,,,,,,,
1973-03-10,27.2,,,,,,,,,
1973-03-11,27.7,,,,,,,,,
1973-03-12,27.3,,,,,,,,,
1973-03-13,25.8,,,,,,,,,
1973-03-14,26.8,,,,,,,,,
1973-03-15,26.0,,,,,,,,,
1973-03-16,26.0,,,,,,,,,
1973-03-17,26.8,,,,,,,,,
1973-03-18,27.4,,,,,,,,,
1973-03-19,25.6,,,,,,,,,
1973-03-20,26.3,,,,,,,,,
1973-03-21,26.6,,,,,,,,,
1973-03-22,25.3,,,,,,,,,
1973-03-23,28.2,,,,,,,,,
1973-03-24,26.2,,,,,,,,,
1973-03-25,29.0,,,,,,,,,
1973-03-26,28.0,,,,,,,,,
1973-03-27,26.0,,,,,,,,,
1973-03-28,25.6,,,,,,,,,
1973-03-29,26.5,,,,,,,,,
1973-03-30,26.0,,,,,,,,,
1973-03-31,25.5,,,,,,,,,
1973-04-01,26.2,,,,,,,,,
1973-04-03,26.7,,,,,,,,,
1973-04-04,25.7,,,,,,,,,
1973-04-05,28.0,,,,,,,,,
1973-04-06,25.8,,,,,,,,,
1973-04-07,25.8,,,,,,,,,
1973-04-08,26.7,,,,,,,,,
1973-04-09,26.9,,,,,,,,,
1973-04-10,27.2,,,,,,,,,
1973-04-11,27.0,,,,,,,,,
1973-04-12,27.0,,,,,,,,,
1973-04-13,25.7,,,,,,,,,
1973-04-14,26.6,,,,,,,,,
1973-04-15,27.7,,,,,,,,,
1973-04-16,26.8,,,,,,,,,
1973-04-17,27.7,,,,,,,,,
1973-04-18,26.5,,,,,,,,,
1973-04-19,25.4,,,,,,,,,
1973-04-20,26.4,,,,,,,,,
1973-04-21,28.9,,,,,,,,,
1973-04-22,26.0,,,,,,,,,
1973-04-23,26.5,,,,,,,,,
1973-04-24,25.2,,,,,,,,,
1973-04-25,26.5,,,,,,,,,
1973-04-26,27.0,,,,,,,,,
1973-04-27,27.5,,,,,,,,,
1973-04-28,25.3,,,,,,,,,
1973-04-29,26.8,,,,,,,,,
1973-04-30,28.6,,,,,,,,,
1973-05-01,27.0,,,,,,,,,
1973-05-02,27.2,,,,,,,,,
1973-05-03,24.6,,,,,,,,,
1973-05-04,27.2,,,,,,,,,
1973-05-05,26.6,,,,,,,,,
1973-05-06,25.8,,,,,,,,,
1973-05-07,26.4,,,,,,,,,
1973-05-08,26.0,,,,,,,,,
1973-05-09,25.8,,,,,,,,,
1973-05-10,26.2,,,,,,,,,
1973-05-11,25.0,,,,,,,,,
1973-05-12,25.8,,,0.0,,,,,,
1973-05-13,25.2,,,,,,,,,
1973-05-14,24.7,,,,,,,,,
1973-05-15,24.2,,,,,,,,,
1973-05-16,25.7,,,,,,,,,
1973-05-17,27.7,,,,,,,,,
1973-05-18,26.2,,,,,,,,,
1973-05-19,26.0,,,,,,,,,
1973-05-20,25.7,,,,,,,,,
1973-05-21,25.6,,,,,,,,,
1973-05-22,26.7,,,,,,,,,
1973-05-23,27.4,,,,,,,,,
1973-05-24,25.5,,,,,,,,,
1973-05-25,26.0,,,,,,,,,
1973-05-26,26.0,,,,,,,,,
1973-05-27,27.0,,,,,,,,,
1973-05-28,29.2,,,,,,,,,
1973-05-29,26.5,,,,,,,,,
1973-05-30,25.8,,,,,,,,,
1973-05-31,26.8,,,,,,,,,
1973-06-01,27.0,,,,,,,,,
1973-06-02,27.1,,,,,,,,,
1973-06-03,26.6,,,,,,,,,
1973-06-04,26.8,,,,,,,,,
1973-06-05,26.4,,,,,,,,,
1973-06-07,25.8,,,,,,,,,
1973-06-08,26.2,,,,,,,,,
1973-06-09,27.6,,,,,,,,,
1973-06-10,27.0,,,,,,,,,
1973-06-11,27.0,,,,,,,,,
1973-06-12,27.5,,,,,,,,,
1973-06-13,27.8,,,,,,,,,
1973-06-14,24.6,,,,,,,,,
1973-06-15,26.3,,,,,,,,,
1973-06-16,26.0,,,,,,,,,
1973-06-17,26.6,,,,,,,,,
1973-06-18,25.8,,,,,,,,,
1973-06-19,26.7,,,,,,,,,
1973-06-20,-2.2,,,,,,,,,
1973-06-21,-3.2,,,,,,,,,
1973-06-22,-3.3,,,,,,,,,
1973-06-23,-2.6,,,,,,,,,
1973-06-24,-2.6,,,,,,,,,
1973-06-25,-2.9,,,,,,,,,
1973-06-26,-2.9,,,,,,,,,
1973-06-27,-3.6,,,,,,,,,
1973-06-28,-3.5,,,,,,,,,
1973-06-29,-2.5,,,,,,,,,
1973-06-30,-2.4,,,,,,,,,
1973-07-01,26.5,,,,,,,,,
1973-07-02,26.2,,,,,,,,,
1973-07-03,26.3,,,,,,,,,
1973-07-04,26.2,,,,,,,,,
1973-07-05,27.5,,,,,,,,,
1973-07-06,25.0,,,,,,,,,
1973-07-07,26.5,,,,,,,,,
1973-07-08,26.4,,,,,,,,,
1973-07-10,27.0,,,,,,,,,
1973-07-11,26.0,,,,,,,,,
1973-07-12,25.2,,,,,,,,,
1973-07-13,26.4,,,,,,,,,
1973-07-14,25.3,,,,,,,,,
1973-07-15,25.0,,,,,,,,,
1973-07-16,25.6,,,,,,,,,
1973-07-17,25.4,,,,,,,,,
1973-07-18,25.3,,,,,,,,,
