1982-06-25,15.2,12.5,19.0,,,115,17.7,,1007.6,
1982-06-26,14.2,11.2,18.1,,,197,16.0,,1003.9,
1982-06-27,15.3,12.0,19.6,,,238,18.5,,1007.4,
1982-06-28,14.3,,18.1,6.1,,,,,,
1982-06-29,13.4,9.5,17.6,5.3,,,,,,
1982-06-30,13.7,7.2,20.3,,,243,14.6,,1021.4,
1982-07-01,13.9,10.9,16.3,,,200,15.0,,1020.3,
1982-07-02,16.6,12.6,21.2,1.0,,,9.7,,1011.7,
1982-07-03,14.8,11.3,19.4,,,298,16.7,,1009.4,
1982-07-04,13.3,7.6,17.3,,,240,22.5,,1016.8,
1982-07-05,15.4,9.0,20.5,0.0,,,13.3,,1019.8,
1982-07-06,16.9,12.8,21.6,0.0,,245,13.9,,1018.0,
1982-07-07,18.4,13.7,23.3,0.0,,147,12.9,,1020.8,
1982-07-08,18.4,13.3,23.8,0.0,,121,12.1,,1022.1,
1982-07-09,20.8,15.5,26.9,,,125,16.7,,1015.6,
1982-07-10,18.3,13.4,23.0,,,216,15.4,,1019.4,
1982-07-11,17.9,14.0,22.7,0.0,,75,16.0,,1021.1,
1982-07-12,15.5,14.0,17.7,0.0,,34,25.5,,1020.0,
1982-07-13,17.7,13.2,23.0,0.0,,28,23.0,,1016.1,
1982-07-14,19.2,14.2,26.6,,,351,15.4,,1008.9,
1982-07-15,16.8,12.9,19.1,1.3,,196,14.1,,1007.4,
1982-07-16,14.5,8.5,20.0,,,253,16.2,,1016.4,
1982-07-17,16.6,11.0,22.2,0.0,,313,7.5,,1023.9,
1982-07-18,17.6,12.1,23.1,0.0,,88,10.0,,1028.0,
1982-07-19,16.0,12.4,20.6,,,40,16.8,,1028.9,
1982-07-20,14.8,9.0,,,,,,,,
1982-07-21,15.4,13.1,18.0,0.0,,28,19.1,,1025.1,
1982-07-22,14.8,12.3,18.6,,,8,17.6,,1023.8,
1982-07-23,13.9,12.0,16.3,0.3,,353,15.1,,1022.4,
1982-07-24,14.6,12.1,17.0,0.0,,,10.5,,1022.1,
1982-07-25,16.7,12.9,22.6,0.0,,277,11.5,,1023.0,
1982-07-26,15.2,9.2,19.7,0.0,,356,16.3,,1023.8,
1982-07-27,13.1,7.7,17.1,0.0,,348,17.4,,1023.5,
1982-07-28,15.0,9.6,20.8,0.0,,12,21.9,,1022.6,
1982-07-29,16.3,10.0,22.6,0.0,,25,22.1,,1021.5,
1982-07-30,19.6,14.7,25.6,,,38,22.0,,1015.2,
1982-07-31,20.0,15.9,25.6,,,93,12.4,,1009.6,
1982-08-01,19.9,16.4,25.0,0.0,,,9.6,,1012.6,
1982-08-02,20.6,14.8,27.1,0.0,,44,12.5,,1013.5,
1982-08-03,21.4,15.0,29.2,0.0,,32,13.3,,1012.6,
1982-08-04,20.4,16.0,25.3,,,,8.0,,1012.6,
1982-08-05,17.8,15.4,19.9,2.5,,,4.2,,1011.8,
1982-08-06,18.1,13.4,24.2,,,111,9.4,,1012.0,
1982-08-07,16.4,13.0,18.8,0.0,,280,10.2,,1016.2,
1982-08-08,19.1,12.4,25.6,0.0,,260,15.9,,1018.4,
1982-08-09,19.0,14.5,23.6,,,279,21.3,,1019.1,
1982-08-10,18.6,13.0,23.6,,,262,17.6,,1020.5,
1982-08-11,18.4,10.8,25.2,0.0,,211,18.8,,1019.5,
1982-08-12,18.0,13.4,21.7,,,243,19.3,,1011.6,
1982-08-13,14.7,11.2,20.8,,,230,23.9,,1008.9,
1982-08-14,13.9,6.8,20.1,0.0,,234,14.0,,1014.2,
1982-08-15,17.2,13.1,22.4,14.0,,198,22.9,,1009.7,
1982-08-16,16.6,14.0,19.3,0.0,,218,24.9,,1010.7,
1982-08-17,15.9,11.0,19.9,0.0,,232,21.3,,1010.4,
1982-08-18,15.8,10.5,19.4,4.1,,226,29.4,,1005.5,
1982-08-19,12.8,7.4,19.4,0.0,,237,26.1,,1009.7,
1982-08-20,12.7,7.1,18.2,1.5,,253,29.1,,1007.9,
1982-08-21,15.3,12.6,19.8,,,268,24.4,,1014.5,
1982-08-22,16.4,12.4,20.1,,,230,25.1,,1016.7,
1982-08-23,14.4,9.8,19.1,2.0,,254,18.3,,1015.9,
1982-08-24,13.1,7.6,16.5,7.1,,238,19.2,,1013.0,
1982-08-25,14.3,9.9,18.2,,,247,19.4,,1009.7,
1982-08-26,13.2,8.0,19.2,,,214,16.1,,1005.0,
1982-08-27,13.1,8.0,18.8,,,231,13.8,,1009.3,
1982-08-28,14.1,7.8,20.3,0.0,,297,12.5,,1020.0,
1982-08-29,15.8,9.6,22.0,0.0,,193,23.0,,1019.2,
1982-08-30,15.3,12.9,20.7,,,234,24.2,,1011.0,
1982-08-31,11.9,8.4,15.2,,,302,22.0,,1017.9,
1982-09-01,12.4,6.7,15.5,,,,11.9,,1021.0,
1982-09-02,13.7,8.5,19.2,,,291,16.0,,1025.8,
1982-09-03,15.6,6.8,23.3,0.0,,230,15.6,,1026.9,
1982-09-04,15.8,9.8,21.6,0.0,,231,12.1,,1021.1,
1982-09-05,17.5,12.4,23.7,,,110,17.2,,1010.7,
1982-09-06,14.3,11.5,16.9,7.1,,353,18.0,,1010.4,
1982-09-07,15.8,10.4,20.5,,,237,20.0,,1015.1,
1982-09-08,14.7,9.2,19.7,0.0,,,13.8,,1019.8,
1982-09-09,16.6,13.0,21.4,0.0,,,9.0,,1022.7,
1982-09-10,17.5,12.9,23.3,0.0,,158,11.1,,1020.9,
1982-09-11,14.8,11.6,18.9,0.0,,22,15.0,,1027.3,
1982-09-12,16.4,11.1,23.6,0.0,,178,15.8,,1024.9,
1982-09-13,14.6,9.6,19.4,0.0,,296,10.4,,1024.5,
1982-09-14,15.2,11.5,20.6,0.0,,161,13.3,,1021.9,
1982-09-15,17.3,9.0,25.6,,,172,13.2,,1019.7,
1982-09-16,16.8,11.1,23.6,0.0,,63,10.4,,1023.1,
1982-09-17,18.2,12.5,25.1,0.0,,86,13.8,,1020.6,
1982-09-18,19.6,14.1,26.0,0.0,,165,14.8,,1015.6,
1982-09-19,16.5,11.9,21.0,,,185,9.6,,1012.7,
1982-09-20,17.4,15.0,19.9,2.0,,198,24.4,,1005.6,
1982-09-21,12.7,8.8,16.6,,,238,27.0,,1001.4,
1982-09-22,9.8,3.8,14.5,0.0,,231,13.5,,1012.2,
1982-09-23,11.2,7.6,17.6,,,200,17.2,,1005.9,
1982-09-24,12.4,6.0,16.3,2.0,,171,24.9,,1002.4,
1982-09-25,15.7,13.5,18.6,,,172,19.3,,1000.0,
1982-09-26,14.6,12.4,18.1,,,193,28.1,,1000.3,
1982-09-27,13.1,10.9,15.6,,,179,27.9,,1007.1,
1982-09-28,13.5,8.7,17.2,0.0,,181,23.0,,1012.7,
1982-09-29,12.2,11.2,15.0,5.1,,273,11.6,,1013.6,
1982-09-30,11.4,8.9,15.1,,,,11.4,,1016.1,
1982-10-01,12.6,7.3,16.6,0.0,,169,19.9,,1017.2,
1982-10-02,13.5,10.2,14.9,11.4,,184,19.2,,1015.0,
1982-10-03,11.7,8.9,15.8,,,270,13.2,,1018.0,
1982-10-04,11.9,9.2,13.7,7.9,,163,21.3,,1007.5,
1982-10-05,10.0,9.0,12.4,11.9,,,7.6,,996.4,
1982-10-06,10.9,6.7,14.9,,,0,14.9,,999.8,
1982-10-07,10.6,10.1,11.5,7.9,,312,32.3,,997.1,
1982-10-08,11.1,10.0,13.6,7.1,,326,21.7,,1000.3,
1982-10-09,9.7,8.8,11.0,0.3,,303,23.1,,1006.0,
1982-10-10,9.6,6.3,14.3,0.0,,255,12.4,,1008.7,
1982-10-11,8.6,4.6,10.7,4.1,,314,11.1,,1006.0,
1982-10-12,8.5,4.1,11.7,1.0,,175,15.8,,1001.3,
1982-10-13,10.2,7.9,12.9,3.0,,213,21.4,,982.0,
1982-10-14,8.6,6.6,10.8,2.0,,305,25.8,,986.1,
1982-10-15,7.4,5.2,12.1,,,272,18.0,,1007.3,
1982-10-16,9.1,4.4,,,,,,,,
1982-10-17,11.2,8.2,14.3,,,180,24.5,,996.5,
1982-10-18,10.8,7.9,12.9,,,187,15.6,,1001.7,
1982-10-19,10.2,5.7,,,,,,,,
1982-10-20,12.8,9.8,15.7,0.8,,,25.2,,1012.2,
1982-10-21,9.7,8.7,10.5,9.9,,,5.0,,1009.8,
1982-10-22,9.6,7.8,10.6,24.9,,,8.0,,1001.5,
1982-10-23,7.7,4.5,11.9,0.0,,332,12.5,,1008.8,
1982-10-24,7.2,0.6,12.1,,,229,14.0,,1018.8,
1982-10-25,10.6,1.0,13.1,1.0,,209,12.6,,1016.7,
1982-10-26,12.2,8.0,15.6,0.5,,190,21.2,,1015.1,
1982-10-27,7.9,3.8,12.9,,,215,12.4,,1026.9,
1982-10-28,9.8,5.3,13.9,0.0,,140,8.8,,1030.9,
1982-10-29,11.1,9.2,12.7,0.0,,164,14.4,,1029.5,
1982-10-30,10.4,8.9,12.2,0.0,,180,12.2,,1027.9,
1982-10-31,11.2,8.4,13.7,0.0,,183,19.4,,1022.6,
1982-11-01,14.3,12.6,16.1,0.3,,206,22.0,,1020.5,
1982-11-02,11.9,10.4,13.7,1.5,,91,9.8,,1024.6,
1982-11-03,11.2,9.7,12.0,0.3,,163,7.6,,1024.8,
1982-11-04,10.3,9.3,11.5,0.0,,153,9.5,,1022.7,
1982-11-05,10.0,9.2,10.3,0.3,,144,23.1,,1018.9,
1982-11-06,9.8,9.2,10.7,0.0,,138,31.5,,1007.0,
1982-11-07,11.0,9.1,13.1,0.0,,126,33.8,,994.6,
1982-11-08,12.6,10.7,14.8,7.1,,165,28.6,,986.5,
1982-11-09,10.6,7.7,13.6,0.5,,224,23.1,,1001.5,
1982-11-10,10.8,7.2,14.0,2.0,,210,25.4,,1010.4,
1982-11-11,11.4,9.2,14.5,0.0,,201,25.6,,1018.4,
1982-11-12,10.2,4.8,14.0,5.1,,213,29.7,,1004.7,
1982-11-13,4.1,1.2,7.6,0.0,,245,13.5,,1004.6,
1982-11-14,3.1,0.2,6.4,8.1,,210,16.0,,997.0,
1982-11-15,4.1,-0.1,7.3,6.1,,319,21.6,,1011.4,
1982-11-16,5.5,2.1,10.2,8.9,,242,27.1,,1010.0,
1982-11-17,5.3,1.5,7.7,,,238,23.3,,1010.6,
1982-11-18,10.1,6.3,11.8,3.0,,241,30.9,,1003.5,
1982-11-19,6.1,4.0,9.0,1.0,,237,33.0,,1011.4,
1982-11-20,6.7,3.7,11.0,0.0,,225,21.1,,1020.8,
1982-11-21,9.3,5.5,11.4,,,196,28.5,,1012.3,
1982-11-22,7.4,6.4,9.6,,,208,23.6,,1011.8,
1982-11-23,9.3,6.6,11.6,2.0,,177,23.9,,1006.1,
1982-11-24,7.1,4.5,10.0,,,213,29.4,,1002.6,
1982-11-25,6.9,4.0,8.5,9.4,,196,21.0,,997.5,
1982-11-26,3.9,1.5,7.5,0.0,,192,15.6,,1000.2,
1982-11-27,2.5,0.1,4.3,,,219,12.6,,1003.8,
1982-11-28,1.4,-1.4,6.3,0.3,,249,16.6,,1014.5,
1982-11-29,1.2,-0.8,4.5,0.0,,319,13.4,,1030.4,
1982-11-30,1.1,-2.8,5.5,0.3,,31,9.9,,1034.6,
1982-12-01,3.9,0.5,5.0,,,56,14.2,,1028.4,
1982-12-02,2.9,0.6,4.0,,,,5.0,,1025.2,
1982-12-03,2.8,0.3,5.5,0.0,,52,6.8,,1031.2,
1982-12-04,4.1,2.0,4.8,,,163,14.8,,1031.6,
1982-12-05,6.3,4.0,8.6,,,214,16.8,,1025.9,
1982-12-06,1.3,,3.5,,,,,,,
1982-12-07,4.9,-1.3,10.8,4.3,,118,24.3,,1008.1,
1982-12-08,5.2,2.8,7.0,2.0,,201,26.8,,997.9,
1982-12-09,5.9,2.4,10.8,22.1,,205,22.2,,991.6,
1982-12-10,4.7,1.1,9.5,9.4,,244,29.1,,985.8,
1982-12-11,1.2,-1.3,4.4,0.0,,256,21.0,,997.1,
1982-12-12,1.1,-1.6,2.8,,,49,9.2,,992.1,
1982-12-13,1.6,-1.3,4.8,,,6,12.0,,1006.7,
1982-12-14,2.4,-1.0,7.7,0.8,,224,21.3,,1012.3,
1982-12-15,11.0,6.2,13.0,,,240,41.0,,994.9,
1982-12-16,4.8,0.5,8.9,,,257,34.3,,995.8,
1982-12-17,0.7,-2.8,3.3,0.0,,242,16.7,,991.5,
1982-12-18,-1.1,-3.6,1.0,0.0,,279,19.0,,1002.2,
1982-12-19,4.2,-3.4,10.2,,,201,34.4,,993.1,
1982-12-20,4.4,3.5,5.7,,,223,42.2,,977.0,
1982-12-21,4.3,2.1,5.7,,,257,25.9,,984.2,
1982-12-22,-0.2,-1.8,1.8,0.0,,298,15.1,,1004.5,
1982-12-23,-2.1,-4.3,0.7,0.0,,262,16.3,,1017.8,
1982-12-24,4.4,-2.1,6.7,3.6,,215,17.8,,1017.4,
1982-12-25,7.6,5.6,8.7,0.5,,232,13.1,,1024.2,
1982-12-26,7.6,6.4,9.1,0.0,,232,24.6,,1024.7,
1982-12-27,6.3,3.7,9.0,0.0,,247,26.2,,1022.6,
1982-12-28,3.6,2.2,5.6,0.0,,272,20.9,,1030.6,
1982-12-29,3.2,-0.1,5.1,0.0,,221,8.4,,1035.4,
1982-12-30,4.3,2.8,5.1,0.0,,199,11.8,,1035.5,
1982-12-31,4.1,1.7,6.7,,,208,19.2,,1030.1,
1983-01-01,6.7,4.4,8.7,,,218,25.8,,1020.1,
1983-01-02,3.2,0.7,6.7,,,223,15.3,,1024.4,
1983-01-03,9.8,2.9,11.2,2.0,,213,32.4,,1012.4,
1983-01-04,8.0,3.6,10.6,6.1,,230,35.5,,1010.0,
1983-01-05,10.8,5.0,13.0,3.0,,213,33.4,,1009.2,
1983-01-06,8.8,2.8,12.0,5.1,,232,36.8,,1010.8,
1983-01-07,4.4,1.9,7.1,,,232,29.4,,1021.4,
1983-01-08,3.6,2.3,5.7,,,248,21.9,,1029.8,
1983-01-09,6.4,1.9,10.5,,,236,27.5,,1028.2,
1983-01-10,6.5,0.9,10.7,,,236,23.8,,1031.4,
1983-01-11,7.5,5.9,8.5,0.0,,199,20.8,,1029.7,
1983-01-12,7.8,5.4,9.5,0.0,,196,25.6,,1023.4,
1983-01-13,4.4,0.2,8.6,2.5,,257,30.5,,1015.2,
1983-01-14,4.2,0.1,8.4,6.1,,256,34.6,,1008.6,
1983-01-15,8.5,5.5,10.5,,,286,38.5,,1009.0,
1983-01-16,8.8,6.4,10.2,,,280,31.6,,1020.1,
1983-01-17,6.8,4.7,8.6,0.0,,250,34.3,,1018.4,
1983-01-18,3.8,0.8,8.6,0.8,,277,37.1,,1015.3,
1983-01-19,1.1,-0.7,3.6,0.0,,303,32.5,,1029.6,
1983-01-20,0.6,-4.7,4.0,0.0,,262,20.0,,1038.7,
1983-01-21,4.7,2.8,6.6,,,259,23.0,,1036.8,
1983-01-22,3.2,-0.4,4.8,0.0,,227,11.9,,1038.1,
1983-01-23,2.7,-0.9,5.3,0.0,,167,16.3,,1033.4,
1983-01-24,5.4,0.8,9.1,,,183,19.4,,1026.9,
1983-01-25,8.0,6.0,9.4,,,224,16.4,,1027.6,
1983-01-26,7.6,3.6,10.6,0.3,,219,19.3,,1028.8,
1983-01-27,10.7,8.2,12.3,,,238,31.6,,1019.2,
1983-01-28,9.1,7.3,10.4,0.8,,236,33.2,,1015.2,
1983-01-29,6.2,3.6,10.3,0.0,,241,27.0,,1012.3,
1983-01-30,2.8,0.2,5.2,2.5,,252,36.0,,1000.7,
1983-01-31,3.9,0.0,11.6,8.9,10,224,29.2,,1001.6,
1983-02-01,5.4,2.1,10.2,4.3,,260,49.3,,993.8,
1983-02-02,2.9,0.3,5.8,,,263,21.2,,1020.3,
1983-02-03,1.5,,4.1,0.0,,,,,,
1983-02-04,-0.2,-4.6,3.0,0.0,,233,15.4,,1029.1,
1983-02-05,3.6,1.8,6.0,8.1,,254,36.0,,998.9,
1983-02-06,2.8,0.4,4.9,7.9,,322,31.3,,992.7,
1983-02-07,1.0,-0.2,4.0,4.1,,353,24.4,,1003.2,
1983-02-08,-0.1,-2.3,2.5,1.3,10,13,28.3,,1015.2,
1983-02-09,-1.4,-4.2,0.2,4.1,51,3,22.3,,1017.8,
1983-02-10,-2.2,-5.3,0.1,0.5,51,331,10.4,,1013.5,
1983-02-11,-0.1,-2.8,0.8,7.9,71,15,14.7,,1014.4,
1983-02-12,-0.9,-4.5,1.5,0.0,61,12,16.9,,1019.5,
1983-02-13,-1.2,-4.7,0.5,0.0,61,38,15.6,,1020.6,
1983-02-14,-0.8,-3.7,1.6,0.0,41,40,19.5,,1021.9,
1983-02-15,0.6,-1.2,1.6,0.0,20,61,25.8,,1029.0,
1983-02-16,0.0,-1.2,2.0,0.0,10,52,21.5,,1034.1,
1983-02-17,0.5,-1.4,2.8,0.0,10,71,17.5,,1038.0,
1983-02-18,0.6,-3.9,4.6,0.0,10,72,13.5,,1037.2,
1983-02-19,0.4,-1.2,2.9,0.0,,86,11.7,,1032.4,
1983-02-20,0.9,0.0,2.0,0.0,,49,10.5,,1030.0,
1983-02-21,1.5,-0.9,3.5,0.0,,60,11.6,,1032.2,
1983-02-22,0.1,-2.4,2.5,0.0,,112,22.6,,1031.5,
1983-02-23,0.8,-1.7,3.2,0.0,,120,22.6,,1027.4,
1983-02-24,2.1,0.2,3.5,,,124,14.7,,1026.1,
1983-02-25,4.2,2.7,5.5,,,99,10.1,,1019.1,
1983-02-26,6.1,3.3,10.3,3.0,,183,15.6,,1007.1,
1983-02-27,6.6,5.4,8.6,6.1,,257,27.3,,1009.7,
1983-02-28,4.7,2.0,8.1,1.0,,280,28.2,,1013.3,
1983-03-01,3.4,0.4,6.5,0.0,,329,16.4,,1022.1,
1983-03-02,3.9,1.6,5.9,,,,13.3,,1027.9,
1983-03-03,5.2,3.8,8.6,0.0,,176,18.5,,1030.3,
1983-03-04,2.8,0.1,5.4,,,296,13.5,,1033.3,
1983-03-05,4.8,-0.7,11.0,0.0,,263,22.1,,1034.4,
1983-03-06,7.6,4.2,10.5,0.0,,272,24.9,,1029.4,
1983-03-07,6.2,1.1,12.3,0.0,,274,15.0,,1029.2,
1983-03-08,5.4,0.1,12.4,,,232,13.5,,1026.1,
1983-03-09,5.1,1.1,9.1,0.0,,272,14.8,,1023.5,
1983-03-10,6.0,-0.4,13.1,0.0,,263,13.6,,1024.1,
1983-03-11,5.3,2.3,9.0,0.0,,96,14.3,,1026.1,
1983-03-12,5.1,3.9,8.1,0.0,,134,20.7,,1026.7,
1983-03-13,7.3,3.3,12.2,,,162,19.2,,1016.0,
1983-03-14,7.7,1.7,10.8,2.3,,210,21.3,,1006.6,
1983-03-15,4.3,-0.4,10.4,,,289,11.9,,1012.6,
1983-03-16,6.4,0.3,10.6,,,230,18.5,,1019.5,
1983-03-17,11.1,7.3,16.4,2.0,,245,20.1,,1019.3,
1983-03-18,10.3,7.3,14.3,,,243,19.3,,1021.0,
1983-03-19,8.3,3.4,10.5,2.0,,279,23.0,,1017.1,
1983-03-20,6.9,1.5,10.6,,,225,16.9,,1014.4,
1983-03-21,3.4,0.7,9.2,,,237,30.0,,1004.9,
1983-03-22,4.4,0.9,8.3,,,269,43.7,,1002.4,
1983-03-23,5.7,1.4,10.1,4.1,,222,27.0,,994.1,
1983-03-24,3.6,0.0,6.2,,,319,31.5,,996.9,
1983-03-25,2.6,-0.4,6.8,3.0,,281,35.2,,1002.7,
1983-03-26,3.1,0.6,5.7,1.3,,298,27.7,,1008.0,
1983-03-27,3.7,0.8,6.4,4.1,,,17.5,,,
1983-03-28,2.2,-1.8,6.3,1.0,,322,20.1,,1007.2,
1983-03-29,4.7,-0.5,8.9,,,244,20.5,,1008.6,
1983-03-30,5.1,1.8,9.5,3.0,,255,25.5,,1001.6,
1983-03-31,5.1,1.5,10.4,0.3,,207,14.2,,997.4,
1983-04-01,3.6,0.4,5.4,8.1,,20,27.3,,1002.2,
1983-04-02,3.8,1.5,8.4,3.0,,348,23.9,,1008.2,
1983-04-03,1.9,-1.2,6.7,8.9,20,,15.9,,1006.3,
1983-04-04,2.7,0.2,6.4,3.0,,210,13.1,,997.6,
1983-04-05,3.9,-0.1,8.9,1.0,,215,14.3,,994.8,
1983-04-06,3.8,-0.1,8.7,,,261,16.7,,993.4,
1983-04-07,5.1,0.3,10.4,0.5,,243,17.0,,998.7,
1983-04-08,5.9,1.6,10.0,3.0,,241,21.2,,1000.2,
1983-04-09,5.2,-0.8,11.5,0.0,,248,9.5,,1011.0,
1983-04-10,7.9,4.0,13.4,5.3,,138,21.5,,1004.2,
1983-04-11,5.7,3.7,7.7,10.4,,268,29.2,,1002.8,
1983-04-12,3.6,1.2,7.1,2.0,,327,31.6,,1022.3,
1983-04-13,5.3,-2.0,10.7,,,267,17.6,,1028.1,
1983-04-14,7.2,3.5,10.8,,,289,19.2,,1027.5,
1983-04-15,9.4,0.8,16.5,0.0,,256,13.2,,1026.0,
1983-04-16,9.8,2.4,16.2,0.0,,187,16.4,,1013.1,
1983-04-17,8.2,5.2,10.8,4.1,,286,12.4,,999.7,
1983-04-18,4.3,,,,,,,,,
1983-04-19,4.4,1.8,6.3,0.3,,278,18.1,,1000.9,
1983-04-20,5.7,0.5,9.4,,,146,17.5,,1007.2,
1983-04-21,8.1,4.4,11.7,,,185,20.2,,1005.1,
1983-04-22,8.3,4.6,13.0,0.0,,131,22.1,,1006.2,
1983-04-23,9.8,,12.7,,,,,,,
1983-04-24,8.2,2.0,12.9,,,146,18.0,,1007.1,
1983-04-25,9.8,7.5,13.7,6.6,,139,16.9,,1004.9,
1983-04-26,9.9,5.6,14.7,,,113,13.7,,1009.6,
1983-04-27,8.0,4.6,12.9,0.0,,4,12.9,,1009.1,
1983-04-28,8.9,1.9,15.3,,,256,10.8,,1010.3,
1983-04-29,8.9,2.2,14.7,2.0,,239,13.1,,1012.8,
1983-04-30,9.1,4.6,13.3,0.5,,160,9.9,,1009.9,
1983-05-01,9.7,7.9,12.1,10.9,,116,15.7,,995.6,
1983-05-02,8.1,7.1,10.9,,,235,25.1,,996.9,
1983-05-03,7.4,6.3,9.4,0.5,,272,22.1,,1005.6,
1983-05-04,7.7,3.9,12.8,0.0,,80,10.2,,1013.6,
1983-05-05,10.6,7.1,14.3,,,110,18.3,,1017.5,
1983-05-06,13.0,9.5,18.2,6.1,,167,18.8,,1012.2,
1983-05-07,11.4,8.9,14.6,3.0,,191,15.7,,1007.0,
1983-05-08,10.0,7.9,13.5,5.1,,238,15.1,,1003.2,
1983-05-09,8.8,5.4,13.1,,,227,21.1,,1000.2,
1983-05-10,7.2,2.3,11.7,,,199,21.0,,995.4,
1983-05-11,8.3,5.3,12.5,1.5,,185,16.1,,989.6,
1983-05-12,8.6,6.0,13.2,5.1,,192,18.4,,991.3,
1983-05-13,10.7,6.9,15.6,0.3,,197,22.6,,1001.5,
1983-05-14,10.8,7.4,15.8,0.0,,192,17.7,,1006.6,
1983-05-15,9.3,7.5,12.4,13.0,,160,13.3,,1003.8,
1983-05-16,11.1,6.8,15.7,,,121,21.2,,1003.8,
1983-05-17,10.6,6.5,15.5,1.3,,147,17.8,,1007.8,
1983-05-18,10.2,7.8,13.4,0.3,,162,13.6,,1007.6,
1983-05-19,9.8,6.7,14.8,5.1,,197,11.3,,1008.4,
1983-05-20,10.2,6.7,14.0,0.8,,167,11.9,,1008.3,
1983-05-21,8.5,5.3,13.0,2.0,,90,7.4,,1006.1,
1983-05-22,9.7,5.0,15.2,5.1,,223,10.6,,1009.9,
1983-05-23,10.3,5.6,14.5,,,222,8.4,,1015.1,
1983-05-24,10.0,,14.6,0.0,,,,,,
1983-05-25,9.8,4.5,15.3,0.0,,342,23.4,,1019.6,
1983-05-26,8.1,4.6,11.0,,,344,28.2,,1021.3,
1983-05-27,8.2,3.0,12.6,0.0,,308,16.5,,1017.6,
1983-05-28,8.1,6.6,9.6,0.8,,257,14.0,,1008.5,
1983-05-29,9.4,7.8,12.1,7.9,,323,10.6,,1008.3,
1983-05-30,11.3,7.9,15.7,1.0,,136,9.2,,1010.9,
1983-05-31,13.7,8.6,20.0,3.6,,89,11.2,,1012.7,
1983-06-01,15.6,11.4,21.6,2.0,,,,,,
1983-06-02,13.4,,17.9,3.6,,,,,,
1983-06-03,13.2,8.9,17.5,1.3,,186,11.2,,1021.0,
1983-06-04,16.0,12.1,20.4,,,,11.9,,1021.0,
1983-06-05,13.9,9.2,19.6,0.0,,34,17.9,,1024.4,
1983-06-06,11.3,7.7,,,,,,,,
1983-06-07,16.3,10.4,20.0,0.0,,115,18.5,,1019.4,
1983-06-08,19.3,15.4,24.7,0.0,,214,18.8,,1016.6,
1983-06-09,15.5,10.4,19.6,,,249,18.3,,1021.6,
1983-06-10,14.3,8.1,19.9,,,264,12.1,,1020.5,
1983-06-11,13.6,9.5,18.0,,,226,16.6,,1013.3,
1983-06-12,13.4,9.1,19.2,,,240,13.9,,1014.9,
1983-06-13,12.3,4.9,18.3,0.0,,241,15.9,,1020.8,
1983-06-14,13.4,9.4,17.5,,,271,26.4,,1020.7,
1983-06-15,11.1,5.2,17.0,,,303,18.7,,1028.9,
1983-06-16,11.7,7.0,16.2,,,,7.9,,1031.5,
1983-06-17,12.8,9.9,15.2,0.0,,,4.8,,1030.3,
1983-06-18,13.0,7.0,18.7,0.0,,33,16.0,,1032.5,
1983-06-19,13.7,6.6,19.7,0.0,,30,21.0,,1030.0,
1983-06-20,15.6,10.6,22.0,0.0,,37,19.9,,1024.4,
1983-06-21,15.2,10.2,22.5,0.0,,22,21.3,,1021.7,
1983-06-22,15.1,9.8,21.0,0.0,,11,16.1,,1018.8,
1983-06-23,16.1,12.4,20.1,,,3,14.1,,1016.2,
1983-06-24,13.2,11.6,16.6,0.0,,12,19.6,,1018.7,
1983-06-25,14.0,9.8,17.5,0.0,,48,12.7,,1020.6,
1983-06-26,16.6,8.5,22.8,,,261,12.8,,1017.6,
1983-06-27,12.3,7.8,15.0,,,317,17.8,,1015.4,
1983-06-28,13.3,6.1,19.7,,,280,16.7,,1017.5,
1983-06-29,15.4,13.5,18.5,3.0,,259,18.8,,1012.0,
1983-06-30,13.6,10.7,17.1,,,320,14.8,,1010.7,
1983-07-01,14.0,6.4,19.6,,,250,15.1,,1019.5,
1983-07-02,16.5,12.4,22.9,0.0,,241,18.8,,1020.3,
1983-07-03,17.4,9.6,24.0,0.0,,,12.2,,1022.8,
1983-07-04,18.8,12.2,24.6,0.0,,38,8.6,,1022.3,
1983-07-05,19.2,14.2,25.0,,,79,11.9,,1021.3,
1983-07-06,18.0,13.1,23.0,7.1,,50,11.5,,1016.1,
1983-07-07,18.6,13.9,25.4,0.0,,176,7.8,,1014.8,
1983-07-08,19.8,13.8,25.5,0.0,,,7.3,,1017.6,
1983-07-09,18.6,11.4,24.7,0.0,,,7.3,,1021.6,
1983-07-10,16.6,13.0,22.5,,,43,13.2,,1022.2,
1983-07-11,19.6,12.1,27.8,0.0,,32,14.1,,1023.0,
1983-07-12,19.7,12.6,27.4,0.0,,15,14.9,,1024.7,
1983-07-13,18.8,13.6,26.0,0.0,,,5.5,,1023.9,
1983-07-14,19.4,14.0,26.7,0.0,,,8.2,,1021.8,
1983-07-15,24.2,17.2,31.8,0.0,,248,16.2,,1015.5,
1983-07-16,21.8,15.9,29.9,0.0,,98,11.5,,1014.5,
1983-07-17,21.7,15.5,28.5,,,140,18.4,,1011.2,
1983-07-18,20.1,16.5,27.0,0.0,,252,14.3,,1014.0,
1983-07-19,17.1,14.4,21.8,6.1,,35,11.9,,1021.3,
1983-07-20,14.6,11.5,18.0,0.0,,58,11.0,,1027.5,
1983-07-21,14.7,7.6,20.4,0.0,,,9.2,,1026.3,
