1976-02-19,10.9,4.4,19.4,0.0,0,254,21.9,77.8,1011.6,
1976-02-20,8.4,-0.6,15.6,0.0,0,,7.7,31.3,1021.9,
1976-02-21,16.6,4.4,23.3,1.0,0,171,20.7,77.8,1012.6,
1976-02-22,7.2,-0.6,17.2,4.6,0,276,20.9,59.0,1011.7,
1976-02-23,0.1,-3.3,3.9,3.0,25,276,12.0,27.7,1027.2,
1976-02-24,8.9,-2.8,19.4,0.0,0,199,14.0,37.1,1027.1,
1976-02-25,13.7,3.3,21.7,0.0,0,,10.9,,1024.0,
1976-02-26,15.4,9.4,21.7,0.0,0,217,13.4,48.2,1019.5,
1976-02-27,12.7,2.8,20.0,0.0,0,234,9.0,24.1,1021.9,
1976-02-28,13.5,3.9,21.1,0.0,0,,7.9,33.5,1017.5,
1976-02-29,15.5,5.0,25.6,0.0,0,,10.5,50.0,1015.7,
1976-03-01,16.3,7.2,25.0,0.0,0,,7.5,37.1,1017.4,
1976-03-02,,10.0,26.1,0.0,0,,,48.2,,
1976-03-03,,15.6,26.7,0.0,0,,,38.9,,
1976-03-04,22.2,13.9,28.9,0.0,0,,12.0,38.9,1017.6,
1976-03-05,18.8,8.9,23.9,2.5,0,220,21.4,83.2,1016.1,
1976-03-06,5.3,0.6,10.0,0.0,0,280,13.8,40.7,1023.9,
1976-03-07,,0.6,12.8,0.0,0,,,38.9,,
1976-03-08,4.6,-1.1,7.8,0.0,0,,6.7,16.6,1019.8,
1976-03-09,2.6,1.1,5.6,21.8,0,26,9.8,24.1,1009.1,
1976-03-10,7.2,1.1,13.9,0.0,0,,10.7,31.3,1015.4,
1976-03-11,8.1,3.3,13.3,5.1,0,355,9.3,24.1,1021.7,
1976-03-12,13.8,2.2,20.6,0.5,0,174,19.8,72.0,1014.6,
1976-03-13,6.0,0.0,17.8,2.0,0,261,24.0,68.4,1014.3,
1976-03-14,4.2,-2.8,11.7,0.0,0,,7.3,31.3,1022.1,
1976-03-15,7.3,-2.2,16.1,0.0,0,,5.2,22.3,1018.2,
1976-03-16,,-1.1,8.3,4.3,0,,,53.6,,
1976-03-17,-2.0,-5.6,1.7,0.8,25,,17.4,48.2,1018.6,
1976-03-18,7.1,-4.4,17.2,0.0,0,,11.1,40.7,1019.2,
1976-03-19,15.5,10.6,21.1,0.0,0,209,14.7,50.0,1015.3,
1976-03-20,18.2,10.6,27.8,4.6,0,188,17.0,64.8,1011.9,
1976-03-21,13.3,5.0,20.6,36.1,0,253,21.8,96.1,1010.2,
1976-03-22,4.5,-1.1,10.0,0.0,0,,8.4,37.1,1028.2,
1976-03-23,7.7,-2.2,17.2,0.0,0,,5.2,27.7,1029.0,
1976-03-24,13.8,1.7,22.8,0.0,0,,12.6,38.9,1022.3,
1976-03-25,12.8,7.2,16.1,5.1,0,218,11.4,38.9,1018.3,
1976-03-26,16.0,3.9,25.0,0.0,0,,9.0,31.3,1016.7,
1976-03-27,16.6,7.2,22.8,2.3,0,215,23.9,79.6,1010.9,
1976-03-28,10.5,1.1,18.9,0.0,0,,7.2,25.9,1021.9,
1976-03-29,12.8,6.1,17.8,5.3,0,,9.0,37.1,1017.6,
1976-03-30,21.3,12.8,28.3,0.0,0,194,11.7,33.5,1011.4,
1976-03-31,11.2,6.1,21.7,16.5,0,284,10.4,33.5,1012.0,
1976-04-01,8.1,3.9,11.7,0.0,0,248,17.9,55.4,1013.6,
1976-04-02,7.9,3.3,13.3,0.0,0,309,16.3,48.2,1017.0,
1976-04-03,,-1.1,24.4,0.0,0,,,27.7,,
1976-04-04,12.7,1.1,19.4,0.0,0,,17.3,61.2,1011.2,
1976-04-05,6.9,-2.8,16.7,0.0,0,,5.8,29.5,1018.5,
1976-04-06,10.7,0.0,19.4,0.0,0,,8.5,33.5,1015.2,
1976-04-07,12.6,2.8,20.0,0.0,0,,7.0,37.1,1016.0,
1976-04-08,9.2,2.8,15.0,0.0,0,,13.5,40.7,1019.7,
1976-04-09,4.8,-2.2,11.1,0.0,0,,12.0,38.9,1025.0,
1976-04-10,9.0,-1.7,18.9,0.0,0,,7.5,25.9,1023.0,
1976-04-11,6.4,-0.6,11.7,2.8,0,,11.5,35.3,1020.0,
1976-04-12,2.5,-5.0,10.6,0.0,0,,7.1,22.3,1030.7,
1976-04-13,8.2,-3.9,19.4,0.0,0,,4.0,29.5,1025.0,
1976-04-14,13.8,-0.6,25.6,0.0,0,,4.8,25.9,1021.2,
1976-04-15,19.2,7.2,28.9,0.0,0,,6.0,31.3,1020.2,
1976-04-16,22.2,11.1,30.6,0.0,0,,7.1,37.1,1021.7,
1976-04-17,23.3,13.3,31.7,0.0,0,,6.3,25.9,1023.9,
1976-04-18,23.6,13.3,32.2,0.0,0,,6.8,25.9,1022.7,
1976-04-19,23.2,12.8,31.1,0.0,0,,6.2,24.1,1019.5,
1976-04-20,23.4,12.2,32.8,0.0,0,,5.4,,1012.8,
1976-04-21,23.4,17.2,31.1,2.3,0,,9.7,44.3,1008.8,
1976-04-22,18.5,13.3,23.9,0.5,0,,14.1,40.7,1014.7,
1976-04-23,20.2,10.0,28.9,0.0,0,,8.7,37.1,1017.2,
1976-04-24,23.3,12.8,32.2,0.0,0,,12.7,59.0,1011.8,
1976-04-25,,8.9,25.6,5.8,0,,,61.2,,
1976-04-26,7.2,5.0,11.1,1.3,0,299,15.8,38.9,1014.2,
1976-04-27,5.7,0.6,10.0,0.0,0,,10.2,33.5,1024.3,
1976-04-28,6.0,-1.7,12.2,0.0,0,,7.7,25.9,1027.3,
1976-04-29,9.0,-1.7,18.9,0.0,0,,5.1,24.1,1024.3,
1976-04-30,13.4,1.1,23.9,0.0,0,,4.5,24.1,1018.5,
1976-05-01,11.8,9.4,13.9,11.7,0,,6.3,29.5,1010.0,
1976-05-02,16.0,8.9,22.8,5.6,0,,13.4,48.2,1009.7,
1976-05-03,9.8,5.6,14.4,6.6,0,279,17.1,42.5,1017.4,
1976-05-04,10.4,4.4,17.2,0.0,0,263,9.9,27.7,1025.5,
1976-05-05,17.0,4.4,28.3,0.0,0,,11.1,37.1,1020.1,
1976-05-06,22.2,16.7,27.2,0.0,0,201,13.3,40.7,1017.4,
1976-05-07,14.6,6.7,18.9,0.5,0,281,12.8,33.5,1018.0,
1976-05-08,9.9,3.3,17.8,0.0,0,,6.0,25.9,1024.5,
1976-05-09,12.1,0.6,22.2,0.0,0,,6.3,22.3,1022.9,
1976-05-10,16.5,4.4,27.2,0.0,0,,7.4,37.1,1018.7,
1976-05-11,17.6,12.2,23.9,0.8,0,,9.2,37.1,1012.7,
1976-05-12,14.1,7.2,20.6,0.0,0,,8.4,29.5,1017.0,
1976-05-13,17.8,3.9,31.1,0.0,0,,9.9,40.7,1016.7,
1976-05-14,24.8,19.4,30.0,0.0,0,148,11.5,29.5,1014.5,
1976-05-15,20.9,14.4,24.4,5.8,0,88,8.3,27.7,1012.2,
1976-05-16,17.3,12.8,24.4,6.9,0,,8.4,46.4,1011.0,
1976-05-17,17.0,10.6,25.0,18.3,0,,10.4,48.2,1009.7,
1976-05-18,10.9,7.2,15.6,29.0,0,293,12.7,33.5,1011.0,
1976-05-19,13.2,6.1,20.6,0.0,0,267,21.1,66.6,1015.8,
1976-05-20,18.5,10.0,26.1,0.0,0,242,16.9,44.3,1018.2,
1976-05-21,20.7,15.6,26.1,0.0,0,,14.8,40.7,1014.8,
1976-05-22,18.6,9.4,25.6,0.0,0,,6.3,22.3,1013.8,
1976-05-23,16.4,10.0,23.3,0.0,0,17,8.9,27.7,1011.0,
1976-05-24,16.4,11.7,22.8,0.0,0,,9.0,25.9,1008.3,
1976-05-25,15.2,10.0,21.7,0.0,0,298,8.4,25.9,1011.4,
1976-05-26,13.9,5.0,21.7,0.0,0,,6.4,22.3,1018.1,
1976-05-27,16.7,5.0,26.1,0.0,0,,7.2,29.5,1021.3,
1976-05-28,20.0,17.2,25.6,0.3,0,139,15.0,48.2,1017.7,
1976-05-29,20.1,16.7,28.3,4.1,0,131,11.5,64.8,1010.5,
1976-05-30,19.5,15.0,26.1,0.3,0,,7.6,25.9,1011.1,
1976-05-31,21.7,17.2,28.9,3.3,0,203,11.7,64.8,1011.6,
1976-06-01,,16.1,27.8,0.5,0,,,70.2,,
1976-06-02,,14.4,20.6,6.4,0,,,16.6,,
1976-06-03,18.1,15.0,20.0,0.3,0,72,10.1,29.5,1017.2,
1976-06-04,20.2,12.2,27.8,0.0,0,79,9.3,27.7,1022.8,
1976-06-05,18.6,8.9,26.1,0.0,0,67,10.0,37.1,1027.8,
1976-06-06,18.3,8.3,27.2,0.0,0,,5.6,22.3,1024.5,
1976-06-07,20.1,9.4,28.9,0.0,0,,5.2,22.3,1020.6,
1976-06-08,22.1,11.1,31.1,0.0,0,,5.9,25.9,1017.0,
1976-06-09,22.5,12.8,32.2,0.0,0,,3.0,20.5,1017.3,
1976-06-10,22.8,13.3,32.8,0.0,0,,5.5,22.3,1016.3,
1976-06-11,23.6,15.6,31.1,0.0,0,,8.4,33.5,1012.7,
1976-06-12,26.0,18.3,33.3,0.0,0,,10.4,27.7,1014.4,
1976-06-13,24.4,18.3,31.1,0.3,0,,9.9,48.2,1018.7,
1976-06-14,25.4,16.7,33.3,0.0,0,,11.0,31.3,1018.7,
1976-06-15,26.0,20.0,32.2,0.0,0,190,10.8,33.5,1016.5,
1976-06-16,25.2,21.1,32.2,0.5,0,199,15.1,53.6,1012.0,
1976-06-17,23.2,18.3,30.0,0.0,0,,5.8,20.5,1017.9,
1976-06-18,,15.6,34.4,4.8,0,,,59.0,,
1976-06-19,,19.4,25.6,10.2,0,,,24.1,,
1976-06-20,19.4,16.7,22.2,35.8,0,,9.2,27.7,1013.4,
1976-06-21,17.5,15.0,21.7,4.3,0,,7.4,18.4,1015.7,
1976-06-22,20.8,15.6,28.3,0.3,0,,5.5,29.5,1018.8,
1976-06-23,21.7,15.0,29.4,0.0,0,,6.0,20.5,1021.1,
1976-06-24,23.2,18.3,27.2,0.0,0,,9.1,38.9,1017.4,
1976-06-25,23.8,18.9,28.9,15.5,0,214,13.6,42.5,1014.8,
1976-06-26,22.3,17.8,27.8,0.0,0,,3.9,14.8,1020.2,
1976-06-27,22.3,16.7,30.0,0.0,0,,4.1,18.4,1022.5,
1976-06-28,22.8,15.6,30.0,0.0,0,,6.3,25.9,1019.1,
1976-06-29,23.7,18.3,30.0,23.1,0,194,10.6,76.0,1013.6,
1976-06-30,20.9,18.3,25.6,5.8,0,,15.8,46.4,1009.4,
1976-07-01,19.8,15.0,24.4,0.0,0,256,13.6,38.9,1014.8,
1976-07-02,19.9,11.7,26.7,0.0,0,,7.5,22.3,1020.0,
1976-07-03,18.0,14.4,22.2,6.4,0,,7.0,25.9,1019.7,
1976-07-04,17.6,15.0,23.3,0.0,0,,5.6,13.0,1016.7,
1976-07-05,18.9,13.9,27.2,0.0,0,,6.1,33.5,1017.0,
1976-07-06,19.6,15.0,25.6,12.7,0,,6.8,35.3,1017.3,
1976-07-07,20.0,16.7,25.0,0.8,0,229,9.8,27.7,1016.8,
1976-07-08,22.2,18.3,27.8,0.3,0,208,12.3,37.1,1016.3,
1976-07-09,22.5,16.1,27.8,0.0,0,,6.3,18.4,1019.4,
1976-07-10,21.4,12.2,28.9,0.0,0,,6.6,27.7,1019.1,
1976-07-11,28.6,21.7,33.9,0.3,0,241,20.1,61.2,1013.0,
1976-07-12,23.8,16.1,29.4,73.9,0,293,16.5,53.6,1008.7,
1976-07-13,19.7,13.3,26.7,0.0,0,,8.1,33.5,1011.5,
1976-07-14,,12.8,29.4,0.0,0,,,29.5,,
1976-07-15,,20.0,33.3,1.0,0,,,107.3,,
1976-07-16,21.1,18.9,25.0,46.0,0,,10.1,38.9,1013.1,
1976-07-17,19.4,13.9,24.4,0.0,0,,9.5,24.1,1016.8,
1976-07-18,18.5,10.6,26.1,0.0,0,,4.9,20.5,1021.8,
1976-07-19,,12.2,29.4,0.0,0,,,20.5,,
1976-07-20,24.1,17.2,30.6,0.0,0,,7.6,27.7,1021.9,
1976-07-21,,20.0,31.7,1.8,0,,,50.0,,
1976-07-22,23.3,20.0,30.6,11.2,0,,6.3,33.5,1019.1,
1976-07-23,25.7,20.6,33.3,0.0,0,,7.9,29.5,1019.4,
1976-07-24,26.1,21.1,33.3,1.0,0,,13.1,40.7,1017.0,
1976-07-25,21.6,15.6,27.8,0.0,0,,7.6,29.5,1019.4,
1976-07-26,21.0,12.2,30.0,0.0,0,,5.1,22.3,1018.5,
1976-07-27,23.3,16.1,30.0,0.0,0,,6.3,27.7,1015.2,
1976-07-28,24.6,20.0,30.6,0.0,0,,9.3,27.7,1014.1,
1976-07-29,25.0,21.7,30.0,0.5,0,206,12.2,40.7,1012.8,
1976-07-30,23.2,21.1,27.2,6.1,0,,7.6,37.1,1012.6,
1976-07-31,22.3,17.8,28.9,14.2,0,217,11.2,59.0,1011.3,
1976-08-01,19.7,14.4,24.4,0.0,0,,7.0,24.1,1014.2,
1976-08-02,17.7,13.3,23.9,0.0,0,,5.5,25.9,1020.0,
1976-08-03,17.9,10.6,26.1,0.0,0,,4.8,22.3,1025.1,
1976-08-04,19.9,11.7,28.9,0.0,0,,5.0,24.1,1022.7,
1976-08-05,22.3,14.4,30.0,0.0,0,,9.0,38.9,1018.3,
1976-08-06,23.4,20.0,28.9,6.4,0,,8.5,27.7,1015.6,
1976-08-07,19.3,17.2,22.8,0.5,0,,10.5,38.9,1014.2,
1976-08-08,17.1,14.4,21.1,0.3,0,,6.3,14.8,1017.6,
1976-08-09,16.9,12.8,22.2,0.0,0,,5.5,20.5,1018.7,
1976-08-10,21.0,15.0,27.2,0.0,0,,4.0,18.4,1021.7,
1976-08-11,21.4,13.3,30.6,0.0,0,,4.0,20.5,1024.0,
1976-08-12,23.3,15.6,32.2,0.0,0,,7.1,33.5,1021.4,
1976-08-13,21.9,18.3,28.9,10.9,0,,6.9,42.5,1016.1,
1976-08-14,20.1,16.7,23.3,22.1,0,,8.1,27.7,1015.2,
1976-08-15,21.1,18.3,26.7,5.6,0,,8.7,29.5,1016.4,
1976-08-16,20.9,14.4,25.6,0.0,0,,7.7,22.3,1020.7,
1976-08-17,17.5,12.2,25.0,0.0,0,,7.0,29.5,1023.6,
1976-08-18,,11.7,27.8,0.0,0,,,31.3,,
1976-08-19,20.1,12.8,27.8,0.0,0,,6.2,22.3,1024.0,
1976-08-20,19.7,12.8,27.2,0.0,0,,6.8,22.3,1023.7,
1976-08-21,21.0,15.0,29.4,0.0,0,,6.3,20.5,1020.7,
1976-08-22,22.7,15.6,30.6,0.0,0,,3.7,22.3,1018.6,
1976-08-23,22.3,17.2,29.4,0.0,0,,3.7,18.4,1018.4,
1976-08-24,23.8,17.2,32.8,0.0,0,,5.4,16.6,1019.8,
1976-08-25,25.3,18.9,32.8,0.0,0,,5.7,22.3,1020.9,
1976-08-26,,20.6,32.2,0.8,0,,,44.3,,
1976-08-27,,19.4,27.2,0.5,0,,,20.5,,
1976-08-28,,18.9,27.8,9.4,0,,,24.1,,
1976-08-29,,15.6,27.8,0.3,0,,,27.7,,
1976-08-30,16.3,8.3,22.8,0.0,0,,9.4,25.9,1026.0,
1976-08-31,16.7,7.2,27.2,0.0,0,,3.8,20.5,1023.6,
1976-09-01,17.9,11.1,26.7,6.1,0,,6.6,24.1,1019.5,
1976-09-02,18.6,15.0,22.2,10.4,0,,7.3,20.5,1020.6,
1976-09-03,19.2,13.9,26.1,0.0,0,,5.6,25.9,1021.2,
1976-09-04,,13.9,27.8,0.0,0,,,25.9,,
1976-09-05,,14.4,25.6,0.3,0,,,29.5,,
1976-09-06,,8.9,23.3,0.0,0,,,24.1,,
1976-09-07,17.3,7.8,28.3,0.0,0,,5.0,20.5,1023.3,
1976-09-08,20.9,14.4,29.4,0.0,0,,4.0,18.4,1023.8,
1976-09-09,21.1,15.0,30.0,18.8,0,,,59.0,1019.9,
1976-09-10,16.0,10.6,20.0,2.3,0,289,13.4,48.2,1017.1,
1976-09-11,14.6,7.2,22.8,0.0,0,,,33.5,1019.3,
1976-09-12,17.4,8.9,26.7,0.0,0,,4.1,16.6,1024.1,
1976-09-13,19.2,10.0,29.4,0.0,0,,4.7,24.1,1027.5,
1976-09-14,19.0,12.8,27.2,0.0,0,,3.4,18.4,1025.3,
1976-09-15,17.3,14.4,20.0,11.4,0,,7.4,25.9,1020.8,
1976-09-16,15.5,13.9,17.2,0.0,0,,5.4,16.6,1018.0,
1976-09-17,17.4,15.0,21.1,0.3,0,,10.8,29.5,1018.1,
1976-09-18,18.7,15.0,23.3,0.0,0,,8.7,18.4,1018.4,
1976-09-19,18.4,13.9,25.0,0.0,0,,4.8,22.3,1016.8,
1976-09-20,17.5,12.2,22.2,0.3,0,,9.9,42.5,1009.6,
1976-09-21,15.7,10.6,19.4,0.8,0,271,11.7,35.3,1007.6,
1976-09-22,12.3,4.4,18.9,0.0,0,,8.1,29.5,1014.8,
1976-09-23,14.7,5.6,25.0,0.0,0,,8.4,38.9,1019.7,
1976-09-24,15.8,9.4,22.2,0.0,0,,2.8,18.4,1020.7,
1976-09-25,15.8,10.0,24.4,0.0,0,,3.1,27.7,,
1976-09-26,16.7,13.3,20.0,8.9,0,,7.6,25.9,1012.1,
1976-09-27,,16.7,21.1,39.9,0,,,29.5,,
1976-09-28,,9.4,17.8,1.5,0,,,24.1,,
1976-09-29,13.0,7.8,20.0,10.2,0,,5.5,22.3,1015.6,
1976-09-30,12.0,11.1,12.8,25.4,0,,7.4,27.7,1011.4,
1976-10-01,13.1,11.7,14.4,25.4,0,,6.2,20.5,1012.8,
1976-10-02,14.1,12.8,16.1,0.3,0,,3.5,16.6,1014.0,
1976-10-03,16.0,11.7,22.2,0.0,0,,5.8,18.4,1016.2,
1976-10-04,,9.4,25.6,0.0,0,,,18.4,,
1976-10-05,18.4,12.2,25.6,0.0,0,,7.3,25.9,1018.3,
1976-10-06,18.3,12.2,22.8,4.1,0,175,10.2,27.7,1014.3,
1976-10-07,11.9,11.1,12.8,13.2,0,,6.2,16.6,1018.1,
1976-10-08,10.7,10.0,11.1,16.5,0,,6.7,25.9,1016.4,
1976-10-09,9.0,7.2,10.6,27.2,0,290,12.0,40.7,1008.3,
1976-10-10,8.5,3.3,15.6,0.0,0,,4.8,18.4,1019.8,
1976-10-11,8.1,2.8,16.7,0.0,0,,3.6,18.4,1024.0,
1976-10-12,10.8,2.2,21.7,0.0,0,,4.6,20.5,1023.3,
1976-10-13,16.6,7.8,25.6,0.0,0,,12.3,48.2,1014.6,
1976-10-14,11.3,3.9,16.7,0.0,0,,6.7,24.1,1015.0,
1976-10-15,14.2,3.3,25.6,2.5,0,,10.8,51.8,1012.2,
1976-10-16,11.0,7.2,13.9,1.5,0,,4.9,16.6,1019.0,
1976-10-17,8.4,2.8,13.9,0.0,0,,10.5,44.3,1021.6,
1976-10-18,3.7,-2.2,11.1,0.0,0,,6.7,25.9,1028.5,
1976-10-19,7.8,-0.6,16.1,0.0,0,,8.1,29.5,1023.6,
1976-10-20,8.7,5.0,12.8,4.8,0,,11.3,42.5,1013.0,
1976-10-21,5.9,3.9,8.9,0.0,0,258,20.0,53.6,1017.2,
1976-10-22,4.9,-1.7,9.4,0.0,0,,12.8,35.3,1023.1,
1976-10-23,2.6,-4.4,8.9,0.0,0,,4.4,22.3,,
1976-10-24,11.3,7.2,13.9,6.9,0,,10.6,37.1,1017.8,
1976-10-25,,7.8,15.0,17.5,0,,,33.5,,
1976-10-26,6.1,3.3,8.3,0.0,0,352,13.9,38.9,1018.1,
1976-10-27,1.8,-3.3,5.6,0.0,0,,,25.9,1028.6,
1976-10-28,-0.5,-5.6,6.1,0.0,0,,3.3,18.4,1033.1,
1976-10-29,2.7,-6.1,13.3,0.0,0,,2.6,20.5,1029.0,
1976-10-30,4.5,-0.6,12.8,17.3,0,,6.0,46.4,1017.5,
1976-10-31,7.3,5.0,10.6,1.0,0,267,17.3,44.3,1015.0,
1976-11-01,4.2,-1.1,9.4,0.0,0,,4.6,22.3,1026.0,
1976-11-02,4.9,-4.4,13.9,0.0,0,,6.0,25.9,1025.2,
1976-11-03,9.2,5.6,13.9,0.5,0,225,9.7,31.3,1016.9,
1976-11-04,4.4,-2.8,10.0,0.0,0,,11.6,33.5,1016.4,
1976-11-05,,-3.3,3.9,0.0,0,,,33.5,,
1976-11-06,,-1.1,12.2,0.0,0,,,44.3,,
1976-11-07,6.4,0.0,11.7,0.0,0,276,15.1,50.0,1018.8,
1976-11-08,-1.8,-6.7,1.1,0.0,0,,17.0,44.3,1024.0,
1976-11-09,5.3,-6.7,14.4,0.0,0,,14.7,53.6,1014.3,
1976-11-10,8.3,0.0,12.2,0.8,0,262,13.1,59.0,1011.9,
1976-11-11,,-2.2,6.7,2.3,0,,,25.9,,
1976-11-12,0.5,-3.3,1.7,1.8,51,,6.1,27.7,,
1976-11-13,,-6.1,3.3,0.0,0,,,22.3,,
1976-11-14,-1.4,-8.9,3.3,0.0,0,,1.8,13.0,1024.3,
1976-11-15,1.4,-2.2,6.7,0.0,0,,2.6,13.0,1018.6,
1976-11-16,0.2,-6.7,8.3,0.0,0,,1.0,14.8,1026.0,
1976-11-17,3.1,-6.7,13.9,0.0,0,,8.6,38.9,1020.2,
1976-11-18,9.0,6.7,12.2,0.0,0,244,18.1,53.6,1013.1,
1976-11-19,13.2,6.7,17.8,0.0,0,259,17.4,44.3,1010.1,
1976-11-20,3.5,-2.8,8.3,0.0,0,,6.9,18.4,1011.5,
1976-11-21,0.9,-2.8,6.1,0.3,0,,11.3,57.2,1009.0,
1976-11-22,-0.7,-2.2,0.6,0.8,25,,,44.3,1018.2,
1976-11-23,-0.8,-4.4,2.2,0.0,0,259,17.7,48.2,1025.0,
1976-11-24,-0.6,-3.3,1.1,1.3,0,,7.2,27.7,1021.4,
1976-11-25,5.8,-5.0,15.0,0.0,0,,10.1,38.9,1017.6,
1976-11-26,13.0,10.6,16.7,1.8,0,180,15.2,46.4,1012.7,
1976-11-27,15.1,10.0,20.6,6.6,0,,13.4,44.3,1011.8,
1976-11-28,4.7,0.0,10.0,5.3,0,338,9.5,24.1,1013.7,
1976-11-29,-5.6,-10.6,0.0,4.6,51,283,15.7,40.7,1018.9,
1976-11-30,-8.6,-11.1,-5.0,0.0,51,,12.4,31.3,1028.5,
1976-12-01,-2.5,-12.8,5.6,0.0,25,,11.6,38.9,1025.8,
1976-12-02,0.2,-7.8,5.0,0.5,0,280,16.6,44.3,1022.8,
1976-12-03,-4.9,-11.7,1.7,0.0,0,,5.4,18.4,1027.3,
1976-12-04,2.3,-4.4,7.2,0.0,0,256,10.8,37.1,1025.5,
1976-12-05,-1.3,-8.3,6.1,0.0,0,,3.5,14.8,1031.2,
1976-12-06,2.0,-5.0,6.1,9.9,0,,8.3,29.5,1021.5,
1976-12-07,3.1,-2.2,6.1,10.4,0,,9.5,24.1,1010.0,
1976-12-08,-4.8,-6.7,-2.2,1.0,0,308,13.0,37.1,1021.0,
1976-12-09,-4.1,-10.6,2.2,0.0,0,,5.3,22.3,1034.0,
1976-12-10,5.1,-3.9,11.7,0.0,0,,10.2,55.4,1029.1,
1976-12-11,6.7,5.6,10.0,5.3,0,,5.8,18.4,1025.3,
1976-12-12,7.0,2.8,8.3,6.6,0,,10.0,37.1,1016.8,
1976-12-13,-1.5,-6.7,2.8,0.0,0,,11.3,38.9,1028.8,
1976-12-14,-0.3,-8.9,10.6,0.0,0,,7.0,38.9,1027.5,
1976-12-15,3.3,-0.6,10.0,0.0,0,,1.6,24.1,1018.6,
1976-12-16,4.2,-0.6,11.1,0.0,0,,14.7,51.8,1011.1,
1976-12-17,4.0,-1.1,10.6,0.0,0,265,18.5,50.0,1012.4,
1976-12-18,1.0,-5.0,9.4,0.0,0,,2.3,13.0,1022.9,
1976-12-19,6.8,-2.2,16.1,0.3,0,,6.5,27.7,1017.4,
1976-12-20,6.0,-4.4,12.8,7.9,0,243,18.4,61.2,1005.2,
1976-12-21,-8.7,-11.1,-4.4,0.3,25,282,22.4,53.6,1019.2,
1976-12-22,-6.7,-14.4,0.6,0.0,25,,10.6,33.5,1022.1,
1976-12-23,-1.3,-10.0,2.2,0.0,25,256,22.1,61.2,1015.5,
1976-12-24,-7.3,-15.0,0.0,0.0,0,,4.7,16.6,1024.7,
1976-12-25,-2.3,-10.0,5.0,5.1,0,,4.9,29.5,1014.2,
1976-12-26,-0.1,-3.9,1.7,2.0,0,271,18.3,81.4,1006.8,
1976-12-27,-3.0,-10.0,8.3,0.0,25,212,13.3,46.4,1007.5,
1976-12-28,4.7,-2.8,8.9,0.3,0,272,17.0,50.0,997.9,
1976-12-29,-6.4,-12.2,-2.8,0.5,0,274,15.8,59.0,1005.2,
1976-12-30,-3.4,-14.4,7.8,2.5,25,,11.4,38.9,1009.1,
1976-12-31,-9.6,-12.2,-4.4,2.8,51,294,13.6,31.3,1016.1,
1977-01-01,-12.0,-14.4,-9.4,0.0,25,259,15.3,48.2,1024.2,
1977-01-02,-8.4,-12.8,-3.3,0.0,25,,3.3,22.3,1028.7,
1977-01-03,-5.1,-7.8,-2.2,0.0,25,,4.8,14.8,1020.6,
1977-01-04,-1.9,-3.9,0.0,0.0,25,,4.6,16.6,1018.5,
1977-01-05,-0.3,-1.1,0.0,8.4,51,,6.6,18.4,1016.2,
1977-01-06,-0.5,-1.1,0.0,4.3,25,,2.0,9.4,1016.3,
1977-01-07,-5.3,-15.6,-0.6,4.8,127,,13.2,46.4,1013.6,
1977-01-08,-10.7,-19.4,-1.7,0.0,127,,3.1,9.4,1020.9,
1977-01-09,-3.9,-7.2,3.3,3.6,127,,8.0,24.1,1012.8,
1977-01-10,-4.5,-12.8,4.4,2.3,76,244,28.0,79.6,1004.2,
1977-01-11,-13.6,-16.7,-10.0,0.0,76,,16.7,53.6,1029.7,
1977-01-12,-10.5,-16.1,-7.8,0.0,76,,13.5,40.7,1031.5,
1977-01-13,-9.1,-19.4,1.1,0.0,76,,4.4,29.5,1028.4,
1977-01-14,0.5,-1.1,1.7,8.4,76,,6.4,29.5,1012.5,
1977-01-15,-0.9,-2.8,0.6,0.0,76,,10.4,37.1,1013.9,
1977-01-16,-12.8,-21.1,-2.2,1.3,76,287,19.9,53.6,1021.0,
1977-01-17,-19.0,-23.3,-14.4,0.0,102,243,18.1,37.1,1024.3,
1977-01-18,-16.5,-20.6,-13.3,0.0,102,266,10.2,27.7,1017.5,
1977-01-19,-13.2,-16.7,-9.4,0.5,76,244,18.3,31.3,1017.9,
1977-01-20,-9.1,-15.0,-5.6,0.0,102,,6.3,20.5,1016.7,
1977-01-21,-6.6,-8.9,-5.6,1.3,76,259,16.4,35.3,1021.3,
1977-01-22,-7.4,-11.1,-5.6,0.5,127,293,13.5,44.3,1028.7,
1977-01-23,-9.0,-17.2,-1.7,0.0,102,,3.0,25.9,1027.2,
1977-01-24,-1.7,-2.8,0.0,7.4,102,,4.2,22.3,1014.4,
1977-01-25,-1.8,-2.8,-0.6,2.3,203,257,16.9,50.0,1010.5,
1977-01-26,-1.5,-4.4,3.3,0.8,203,231,17.9,74.2,1006.4,
1977-01-27,-4.1,-8.9,0.0,0.5,203,255,16.7,55.4,1007.2,
1977-01-28,-7.4,-17.2,6.7,2.0,229,231,21.0,72.0,1007.0,
1977-01-29,-15.0,-19.4,-10.0,0.0,229,247,25.3,50.0,1016.9,
1977-01-30,-9.7,-12.2,-6.7,0.0,203,255,23.2,55.4,1018.1,
1977-01-31,-10.3,-15.0,-5.6,0.0,203,247,22.5,53.6,1020.1,
1977-02-01,-6.9,-10.6,-2.2,0.0,178,260,19.0,40.7,1022.6,
1977-02-02,-7.3,-16.1,0.6,0.0,178,,1.1,13.0,1028.2,
