1981-03-27,23.3,16.0,28.0,,,,,,,
1981-03-28,23.3,19.0,29.0,,,,,,,
1981-03-29,22.3,18.0,27.0,,,,,,,
1981-03-30,24.9,18.0,30.0,,,,,,,
1981-03-31,25.8,20.0,31.0,,,,,,,
1981-04-01,24.4,20.0,31.0,,,,,,,
1981-04-02,24.6,20.0,30.0,,,,,,,
1981-04-03,24.6,20.0,,,,,,,,
1981-04-04,24.4,21.0,30.0,,,,,,,
1981-04-05,23.8,,31.0,,,,,,,
1981-04-06,24.6,20.0,30.0,,,,,,,
1981-04-07,25.1,,28.0,,,,,,,
1981-04-08,23.7,21.0,28.0,,,,,,,
1981-04-09,24.1,20.0,28.0,,,,,,,
1981-04-10,23.5,20.0,28.0,,,,,,,
1981-04-11,23.9,20.0,28.0,,,,,,,
1981-04-12,24.3,20.0,29.0,,,,,,,
1981-04-13,24.3,20.0,29.0,,,,,,,
1981-04-14,24.6,20.0,28.0,,,,,,,
1981-04-15,23.9,20.0,28.0,,,,,,,
1981-04-16,25.1,,27.0,,,,,,,
1981-04-17,24.0,20.0,28.0,,,,,,,
1981-04-18,24.2,20.0,28.0,,,,,,,
1981-04-19,24.1,19.0,28.0,,,,,,,
1981-04-20,23.2,19.0,30.0,,,,,,,
1981-04-21,24.9,21.0,28.0,,,,,,,
1981-04-22,24.7,20.0,28.0,,,,,,,
1981-04-23,23.7,20.0,28.0,,,,,,,
1981-04-24,25.1,20.0,30.0,,,,,,,
1981-04-25,25.1,21.0,30.0,,,,,,,
1981-04-26,25.9,21.0,31.0,,,,,,,
1981-04-27,26.3,21.0,31.0,,,,,,,
1981-04-28,26.0,22.0,29.0,,,,,,,
1981-04-29,24.9,22.0,30.0,,,,,,,
1981-04-30,25.6,20.0,,,,,,,,
1981-05-01,25.6,23.0,29.0,,,,,,,
1981-05-02,25.3,,29.0,,,,,,,
1981-05-03,26.1,22.0,30.0,,,,,,,
1981-05-04,26.0,23.0,,,,,,,,
1981-05-05,26.0,,32.0,,,,,,,
1981-05-06,27.7,22.0,32.0,,,,,,,
1981-05-07,27.1,23.0,33.0,,,,,,,
1981-05-08,25.8,23.0,31.0,,,,,,,
1981-05-09,26.1,23.0,30.0,,,,,,,
1981-05-10,26.8,23.0,30.0,,,,,,,
1981-05-11,27.3,22.0,30.0,,,,,,,
1981-05-12,27.2,24.0,34.0,,,,,,,
1981-05-13,26.4,23.0,30.0,,,,,,,
1981-05-14,25.8,23.0,30.0,,,,,,,
1981-05-15,25.8,23.0,30.0,,,,,,,
1981-05-16,26.4,21.0,31.0,,,,,,,
1981-05-17,26.9,21.0,33.0,,,,,,,
1981-05-18,26.6,,33.0,,,,,,,
1981-05-19,26.9,22.0,33.0,,,,,,,
1981-05-20,27.6,24.0,33.0,,,,,,,
1981-05-21,27.8,24.0,32.0,,,,,,,
1981-05-22,26.4,24.0,32.0,,,,,,,
1981-05-23,27.3,24.0,32.0,,,,,,,
1981-05-24,26.2,23.0,32.0,,,,,,,
1981-05-25,27.1,23.0,31.0,,,,,,,
1981-05-26,27.1,22.0,31.0,,,,,,,
1981-05-27,27.8,23.0,34.0,,,,,,,
1981-05-28,27.7,22.0,33.0,,,,,,,
1981-05-29,27.4,23.0,31.0,,,,,,,
1981-05-30,26.7,24.0,31.0,,,,,,,
1981-05-31,28.4,23.0,32.0,,,,,,,
1981-06-01,26.8,20.0,32.0,,,,,,,
1981-06-02,27.7,23.0,31.0,,,,,,,
1981-06-03,27.6,23.0,32.0,,,,,,,
1981-06-04,27.1,23.0,32.0,,,,,,,
1981-06-05,27.8,23.0,32.0,,,,,,,
1981-06-06,26.9,23.0,33.0,,,,,,,
1981-06-07,27.2,23.0,33.0,,,,,,,
1981-06-08,28.7,24.0,33.0,,,,,,,
1981-06-09,26.9,,33.0,,,,,,,
1981-06-10,27.4,22.0,33.0,,,,,,,
1981-06-11,27.9,25.0,34.0,,,,,,,
1981-06-12,27.2,24.0,33.0,,,,,,,
1981-06-13,27.9,24.0,33.0,,,,,,,
1981-06-14,27.8,23.0,33.0,,,,,,,
1981-06-15,28.8,24.0,33.0,,,,,,,
1981-06-16,27.6,24.0,34.0,,,,,,,
1981-06-17,28.1,24.0,32.0,,,,,,,
1981-06-18,27.9,25.0,31.0,,,,,,,
1981-06-19,28.2,25.0,32.0,,,,,,,
1981-06-20,28.4,25.0,32.0,,,,,,,
1981-06-21,26.9,24.0,32.0,,,,,,,
1981-06-22,25.1,22.0,32.0,,,,,,,
1981-06-23,26.3,22.0,,,,,,,,
1981-06-24,27.7,21.0,32.0,,,,,,,
1981-06-25,27.8,24.0,33.0,,,,,,,
1981-06-26,26.4,22.0,32.0,,,,,,,
1981-06-27,26.1,23.0,31.0,,,,,,,
1981-06-28,28.5,23.0,32.0,,,,,,,
1981-06-29,27.3,25.0,32.0,,,,,,,
1981-06-30,26.1,24.0,31.0,,,,,,,
1981-07-01,27.1,23.0,31.0,,,,,,,
1981-07-02,26.8,23.0,32.0,,,,,,,
1981-07-03,27.2,24.0,32.0,,,,,,,
1981-07-04,27.4,25.0,33.0,,,,,,,
1981-07-05,27.8,26.0,31.0,,,,,,,
1981-07-06,28.2,25.0,33.0,,,,,,,
1981-07-07,28.0,24.0,33.0,,,,,,,
1981-07-08,28.3,24.0,33.0,,,,,,,
1981-07-09,28.6,24.0,33.0,,,,,,,
1981-07-10,29.1,25.0,33.0,,,,,,,
1981-07-11,28.7,25.0,32.0,,,,,,,
1981-07-12,27.2,24.0,33.0,,,,,,,
1981-07-13,29.0,24.0,32.0,,,,,,,
1981-07-14,27.8,25.0,32.0,,,,,,,
1981-07-15,28.2,25.0,32.0,,,,,,,
1981-07-16,28.1,24.0,32.0,,,,,,,
1981-07-17,28.4,24.0,32.0,,,,,,,
1981-07-18,27.7,,32.0,,,,,,,
1981-07-19,28.7,24.0,33.0,,,,,,,
1981-07-20,28.4,24.0,33.0,,,,,,,
1981-07-21,29.6,25.0,34.0,,,,,,,
1981-07-22,27.4,24.0,34.0,,,,,,,
1981-07-23,26.1,24.0,32.0,,,,,,,
1981-07-24,27.8,24.0,33.0,,,,,,,
1981-07-25,26.3,24.0,35.0,,,,,,,
1981-07-26,27.7,24.0,33.0,,,,,,,
1981-07-27,27.8,24.0,34.0,,,,,,,
1981-07-28,28.3,25.0,32.0,,,,,,,
1981-07-29,28.0,25.0,33.0,,,,,,,
1981-07-30,29.3,24.0,33.0,,,,,,,
1981-07-31,28.9,24.0,33.0,,,,,,,
1981-08-01,28.7,26.0,33.0,,,,,,,
1981-08-02,28.1,26.0,34.0,,,,,,,
1981-08-03,27.1,23.0,34.0,,,,,,,
1981-08-04,27.0,24.0,32.0,,,,,,,
1981-08-05,28.2,24.0,32.0,,,,,,,
1981-08-06,29.4,22.0,34.0,,,,,,,
1981-08-07,28.3,22.0,34.0,,,,,,,
1981-08-08,27.7,23.0,34.0,,,,,,,
1981-08-09,28.7,23.0,33.0,,,,,,,
1981-08-10,27.3,,33.0,,,,,,,
1981-08-11,26.4,23.0,33.0,,,,,,,
1981-08-12,27.6,24.0,33.0,,,,,,,
1981-08-13,29.7,25.0,33.0,,,,,,,
1981-08-14,28.8,26.0,32.0,,,,,,,
1981-08-15,27.7,25.0,32.0,,,,,,,
1981-08-16,25.6,23.0,34.0,,,,,,,
1981-08-17,27.5,25.0,30.0,,,,,,,
1981-08-18,26.8,24.0,30.0,,,,,,,
1981-08-19,26.8,26.0,30.0,,,,,,,
1981-08-20,26.9,24.0,32.0,,,,,,,
1981-08-21,27.3,25.0,32.0,,,,,,,
1981-08-22,31.2,26.0,33.0,,,,,,,
1981-08-23,27.7,23.0,,,,,,,,
1981-08-24,27.2,24.0,33.0,,,,,,,
1981-08-25,26.6,23.0,31.0,,,,,,,
1981-08-26,27.7,24.0,32.0,,,,,,,
1981-08-27,24.9,23.0,32.0,32.0,,,,,,
1981-08-28,29.3,22.0,33.0,,,,,,,
1981-08-29,28.3,24.0,34.0,,,,,,,
1981-08-30,27.7,24.0,34.0,,,,,,,
1981-08-31,28.6,24.0,33.0,,,,,,,
1981-09-01,27.8,25.0,32.0,,,,,,,
1981-09-02,28.1,22.0,31.0,,,,,,,
1981-09-03,27.6,25.0,32.0,,,,,,,
1981-09-04,29.4,25.0,32.0,,,,,,,
1981-09-05,28.5,25.0,32.0,,,,,,,
1981-09-06,28.3,24.0,33.0,,,,,,,
1981-09-07,26.4,,33.0,,,,,,,
1981-09-08,28.0,24.0,32.0,,,,,,,
1981-09-09,28.8,25.0,32.0,,,,,,,
1981-09-10,28.3,25.0,32.0,,,,,,,
1981-09-11,26.9,25.0,32.0,,,,,,,
1981-09-12,26.9,23.0,32.0,,,,,,,
1981-09-13,26.6,,32.0,,,,,,,
1981-09-14,28.0,22.0,33.0,,,,,,,
1981-09-15,26.7,24.0,32.0,,,,,,,
1981-09-16,27.3,23.0,33.0,,,,,,,
1981-09-17,28.5,24.0,33.0,,,,,,,
1981-09-18,27.7,,34.0,,,,,,,
1981-09-19,28.3,24.0,,,,,,,,
1981-09-20,28.7,25.0,31.0,,,,,,,
1981-09-21,28.0,25.0,32.0,,,,,,,
1981-09-22,26.5,25.0,32.0,,,,,,,
1981-09-23,26.2,23.0,30.0,,,,,,,
1981-09-24,25.7,22.0,31.0,,,,,,,
1981-09-25,26.2,22.0,31.0,,,,,,,
1981-09-26,27.5,24.0,32.0,,,,,,,
1981-09-27,27.8,24.0,32.0,,,,,,,
1981-09-28,27.2,24.0,31.0,,,,,,,
1981-09-29,28.1,24.0,31.0,,,,,,,
1981-09-30,26.6,23.0,32.0,,,,,,,
1981-10-01,25.4,23.0,31.0,,,,,,,
1981-10-02,25.3,23.0,30.0,,,,,,,
1981-10-03,26.9,23.0,30.0,,,,,,,
1981-10-04,28.1,24.0,31.0,,,,,,,
1981-10-05,26.9,24.0,37.0,,,,,,,
1981-10-06,28.8,26.0,31.0,,,,,,,
1981-10-07,27.2,24.0,31.0,,,,,,,
1981-10-08,27.1,24.0,31.0,,,,,,,
1981-10-09,27.7,24.0,31.0,,,,,,,
1981-10-10,28.5,24.0,31.0,,,,,,,
1981-10-11,27.3,24.0,32.0,,,,,,,
1981-10-12,26.7,23.0,31.0,,,,,,,
1981-10-13,26.7,24.0,30.0,,,,,,,
1981-10-14,25.9,,30.0,,,,,,,
1981-10-15,26.4,25.0,28.0,,,,,,,
1981-10-16,25.9,23.0,29.0,,,,,,,
1981-10-17,25.7,20.0,29.0,,,,,,,
1981-10-18,24.4,20.0,29.0,,,,,,,
1981-10-19,25.2,20.0,29.0,,,,,,,
1981-10-20,26.1,22.0,30.0,,,,,,,
1981-10-21,26.9,23.0,30.0,,,,,,,
1981-10-22,27.2,23.0,31.0,,,,,,,
1981-10-23,26.6,23.0,33.0,,,,,,,
1981-10-24,27.8,23.0,33.0,,,,,,,
1981-10-25,26.8,24.0,33.0,,,,,,,
1981-10-26,26.8,23.0,32.0,,,,,,,
1981-10-27,26.9,23.0,32.0,,,,,,,
1981-10-28,26.2,23.0,32.0,,,,,,,
1981-10-29,25.7,22.0,29.0,,,,,,,
1981-10-30,26.1,22.0,30.0,,,,,,,
1981-10-31,24.7,23.0,29.0,34.0,,,,,,
1981-11-01,24.6,22.0,29.0,,,,,,,
1981-11-02,25.3,22.0,29.0,,,,,,,
1981-11-03,25.2,22.0,29.0,,,,,,,
1981-11-04,26.1,23.0,29.0,,,,,,,
1981-11-05,25.8,23.0,30.0,,,,,,,
1981-11-06,26.2,24.0,30.0,,,,,,,
1981-11-07,24.9,24.0,28.0,,,,,,,
1981-11-08,22.8,18.0,28.0,,,,,,,
1981-11-09,24.0,18.0,30.0,,,,,,,
1981-11-10,25.2,21.0,30.0,,,,,,,
1981-11-11,25.1,23.0,30.0,,,,,,,
1981-11-12,23.9,22.0,27.0,,,,,,,
1981-11-13,23.3,,27.0,,,,,,,
1981-11-14,22.5,20.0,26.0,,,,,,,
1981-11-15,21.7,19.0,,,,,,,,
1981-11-16,23.2,18.0,26.0,,,,,,,
1981-11-17,22.9,17.0,27.0,,,,,,,
1981-11-18,23.9,18.0,27.0,,,,,,,
1981-11-19,22.8,18.0,26.0,,,,,,,
1981-11-20,21.8,18.0,26.0,,,,,,,
1981-11-21,23.6,22.0,26.0,,,,,,,
1981-11-22,21.8,,26.0,,,,,,,
1981-11-23,22.9,19.0,,,,,,,,
1981-11-24,21.7,18.0,27.0,,,,,,,
1981-11-25,23.4,18.0,,,,,,,,
1981-11-26,22.4,18.0,27.0,,,,,,,
1981-11-27,22.7,18.0,28.0,,,,,,,
1981-11-28,22.9,19.0,29.0,,,,,,,
1981-11-29,23.7,19.0,29.0,,,,,,,
1981-11-30,23.2,18.0,,,,,,,,
1981-12-01,23.6,19.0,30.0,,,,,,,
1981-12-02,25.8,19.0,30.0,,,,,,,
1981-12-03,25.1,22.0,30.0,,,,,,,
1981-12-04,23.9,,28.0,,,,,,,
1981-12-05,20.8,18.0,26.0,,,,,,,
1981-12-06,20.6,17.0,23.0,,,,,,,
1981-12-07,20.9,17.0,30.0,,,,,,,
1981-12-08,21.4,18.0,26.0,,,,,,,
1981-12-09,22.4,18.0,26.0,,,,,,,
1981-12-10,21.4,20.0,24.0,,,,,,,
1981-12-11,19.9,19.0,23.0,,,,,,,
1981-12-12,18.3,10.0,21.0,,,,,,,
1981-12-13,19.2,15.0,26.0,,,,,,,
1981-12-14,20.5,14.0,,,,,,,,
1981-12-15,23.3,16.0,30.0,,,,,,,
1981-12-16,22.4,14.0,31.0,,,,,,,
1981-12-17,21.9,19.0,,,,,,,,
1981-12-18,22.7,19.0,26.0,,,,,,,
1981-12-19,19.8,,25.0,,,,,,,
1981-12-20,16.1,,22.0,,,,,,,
1981-12-21,17.2,13.0,23.0,,,,,,,
1981-12-22,21.4,13.0,,,,,,,,
1981-12-23,24.0,17.0,30.0,,,,,,,
1981-12-24,23.2,20.0,30.0,,,,,,,
1981-12-25,24.0,21.0,31.0,,,,,,,
1981-12-26,24.4,21.0,31.0,,,,,,,
1981-12-27,23.7,21.0,29.0,,,,,,,
1981-12-28,23.9,21.0,28.0,,,,,,,
1981-12-29,23.8,21.0,28.0,,,,,,,
1981-12-30,25.3,22.0,28.0,,,,,,,
1981-12-31,24.4,21.0,,,,,,,,
1982-01-01,23.7,21.0,29.8,,,,,,,
1982-01-02,24.5,,,,,,,,,
1982-01-03,24.2,21.3,30.0,,,,,,,
1982-01-04,24.6,21.3,31.7,,,,,,,
1982-01-05,23.8,21.6,32.1,,,,,,,
1982-01-06,24.8,,,,,,,,,
1982-01-07,25.0,20.3,29.6,,,,,,,
1982-01-08,23.4,20.0,29.3,,,,,,,
1982-01-09,22.9,19.8,27.8,,,,,,,
1982-01-10,20.3,,27.2,,,,,,,
1982-01-11,19.6,18.0,22.0,,,,,,,
1982-01-12,19.7,17.3,22.0,,,,,,,
1982-01-13,21.8,16.0,,,,,,,,
1982-01-14,24.2,,28.7,,,,,,,
1982-01-15,18.8,16.3,28.6,27.2,,,,,,
1982-01-17,22.7,,,,,,,,,
1982-01-18,21.4,16.8,,,,,,,,
1982-01-19,21.2,17.5,28.1,,,,,,,
1982-01-20,21.1,18.6,28.1,,,,,,,
1982-01-21,23.0,19.4,29.0,,,,,,,
1982-01-22,23.3,,,,,,,,,
1982-01-23,23.1,18.2,,,,,,,,
1982-01-24,22.3,,,,,,,,,
1982-01-25,22.7,,27.9,0.0,,,,,,
1982-01-26,22.1,19.5,26.3,,,,,,,
1982-01-27,20.3,17.4,25.6,3.6,,,,,,
1982-01-28,18.7,15.9,23.4,0.0,,,,,,
1982-01-29,20.2,,,,,,,,,
1982-01-30,22.1,17.8,,,,,,,,
1982-01-31,23.6,18.2,29.6,,,,,,,
1982-02-01,22.9,19.6,29.6,,,,,,,
1982-02-02,24.4,20.0,29.2,,,,,,,
1982-02-03,24.6,20.7,,,,,,,,
1982-02-04,23.2,20.7,30.7,,,,,,,
1982-02-05,23.9,20.8,,,,,,,,
1982-02-06,25.3,20.7,,,,,,,,
1982-02-07,24.2,,28.1,,,,,,,
1982-02-08,23.9,,,,,,,,,
1982-02-09,25.0,,,,,,,,,
1982-02-10,24.7,20.5,32.3,,,,,,,
1982-02-11,24.5,,28.2,,,,,,,
1982-02-12,26.1,20.9,29.1,,,,,,,
1982-02-13,24.0,,29.1,,,,,,,
1982-02-14,23.9,21.2,27.1,,,,,,,
1982-02-15,26.1,22.0,29.9,,,,,,,
1982-02-16,24.9,21.4,,,,,,,,
1982-02-17,27.7,21.4,30.5,,,,,,,
1982-02-18,23.1,,28.6,,,,,,,
1982-02-19,24.6,20.4,28.6,,,,,,,
1982-02-20,23.6,20.0,,,,,,,,
1982-02-21,22.7,19.0,26.9,,,,,,,
1982-02-22,23.3,,25.9,,,,,,,
1982-02-23,20.9,19.1,24.3,0.3,,,,,,
1982-02-24,19.7,,24.9,0.0,,,,,,
1982-02-25,20.8,16.2,25.9,,,,,,,
1982-02-26,20.9,,,,,,,,,
1982-02-27,23.6,19.6,,,,,,,,
1982-02-28,23.7,,27.0,,,,,,,
1982-03-01,23.9,,27.7,,,,,,,
1982-03-02,21.6,,26.4,,,,,,,
1982-03-03,22.8,,,,,,,,,
1982-03-04,25.1,21.4,,,,,,,,
1982-03-05,26.6,22.5,30.5,,,,,,,
1982-03-06,26.6,,29.6,,,,,,,
1982-03-07,25.8,,29.9,,,,,,,
1982-03-08,20.7,,,,,,,,,
1982-03-09,23.1,19.4,,,,,,,,
1982-03-10,24.3,,,0.0,,,,,,
1982-03-11,24.4,,,,,,,,,
1982-03-12,24.3,21.0,30.1,,,,,,,
1982-03-13,24.7,,,,,,,,,
1982-03-14,25.1,,,,,,,,,
1982-03-15,23.3,,,,,,,,,
1982-03-16,26.1,21.0,30.0,,,,,,,
1982-03-17,25.0,21.0,31.5,,,,,,,
1982-03-18,24.6,21.4,31.7,,,,,,,
1982-03-19,25.0,21.6,28.6,,,,,,,
1982-03-20,24.8,,,,,,,,,
1982-03-21,24.8,21.3,35.0,,,,,,,
1982-03-22,25.1,,31.1,,,,,,,
1982-03-23,26.3,,31.4,,,,,,,
1982-03-24,26.7,22.2,31.4,,,,,,,
1982-03-25,25.8,22.6,31.6,,,,,,,
1982-03-26,24.7,21.4,31.1,9.9,,,,,,
1982-03-27,25.7,,,0.0,,,,,,
1982-03-28,25.4,,,,,,,,,
1982-03-29,25.3,,,,,,,,,
1982-03-31,22.7,,,,,,,,,
1982-04-04,24.6,,,,,,,,,
1982-04-10,31.2,,,,,,,,,
1982-04-11,26.1,,32.3,,,,,,,
1982-04-12,25.2,,30.6,,,,,,,
1982-04-13,23.4,,,,,,,,,
1982-04-14,28.2,,,182.1,,,,,,
1982-04-15,27.4,,,0.0,,,,,,
1982-04-16,26.0,,,,,,,,,
1982-04-30,27.1,22.0,28.2,,,,,,,
1982-05-01,25.1,22.0,28.7,0.0,,,,,,
1982-05-02,24.4,21.9,28.7,0.5,,,,,,
1982-05-03,24.7,21.9,28.6,0.8,,,,,,
1982-05-04,25.9,22.6,,0.0,,,,,,
1982-05-05,24.3,,28.2,,,,,,,
1982-05-06,24.7,21.7,27.5,0.3,,,,,,
1982-05-07,23.8,,,0.0,,,,,,
1982-05-08,23.9,19.7,29.0,,,,,,,
1982-05-09,24.5,18.0,29.6,0.0,,,,,,
1982-05-10,24.9,21.5,28.4,,,,,,,
1982-05-11,24.8,21.5,28.7,,,,,,,
1982-05-12,24.9,21.5,28.7,,,,,,,
1982-05-13,24.6,20.9,28.7,,,,,,,
1982-05-14,24.4,20.2,28.6,0.0,,,,,,
1982-05-15,24.2,20.4,28.9,,,,,,,
1982-05-16,25.2,20.7,28.9,,,,,,,
1982-05-17,25.1,,28.6,,,,,,,
1982-05-18,25.0,21.7,29.0,,,,,,,
1982-05-19,24.7,,28.8,,,,,,,
1982-05-20,24.7,22.1,29.6,,,,,,,
1982-05-21,25.9,,29.2,,,,,,,
1982-05-22,26.1,22.9,29.4,,,,,,,
1982-05-23,26.4,23.5,31.2,1.0,,,,,,
1982-05-24,24.1,,31.9,0.3,,,,,,
1982-05-25,25.3,22.6,32.0,22.1,,,,,,
1982-05-26,27.6,22.6,31.8,14.7,,,,,,
1982-05-27,25.7,,32.2,0.8,,,,,,
1982-05-28,25.3,23.7,31.3,65.8,,,,,,
1982-05-29,27.3,23.7,,0.0,,,,,,
1982-05-30,27.9,24.6,31.0,,,,,,,
1982-05-31,26.2,23.3,31.5,,,,,,,
1982-06-01,24.9,23.3,31.2,6.6,,,,,,
1982-06-02,24.9,23.7,,30.2,,,,,,
1982-06-03,25.2,,27.4,7.4,,,,,,
1982-06-04,24.1,,,0.0,,,,,,
1982-06-05,24.1,22.5,,124.5,,,,,,
1982-06-06,27.6,23.7,,0.0,,,,,,
1982-06-07,27.1,24.7,30.6,,,,,,,
1982-06-08,27.2,22.7,32.0,,,,,,,
1982-06-09,26.6,23.1,30.6,,,,,,,
1982-06-10,26.8,,29.7,,,,,,,
1982-06-11,26.9,22.9,29.7,,,,,,,
1982-06-12,26.7,22.9,29.9,,,,,,,
1982-06-13,25.7,23.5,30.7,,,,,,,
1982-06-14,27.4,23.5,31.4,,,,,,,
1982-06-15,26.1,,31.8,,,,,,,
1982-06-16,25.5,,30.2,1.3,,,,,,
1982-06-17,25.6,23.1,28.9,9.9,,,,,,
1982-06-18,26.4,23.1,28.9,38.6,,,,,,
1982-06-19,24.7,22.0,28.5,291.8,,,,,,
1982-06-20,27.3,24.4,31.4,251.7,,,,,,
1982-06-21,26.9,,31.5,0.0,,,,,,
1982-06-22,25.9,23.7,30.4,,,,,,,
1982-06-23,26.9,24.0,30.9,10.9,,,,,,
1982-06-24,27.6,20.7,31.0,0.0,,,,,,
1982-06-25,26.8,20.7,31.6,,,,,,,
1982-06-26,27.0,,,,,,,,,
1982-06-27,28.1,,,,,,,,,
1982-06-28,28.2,24.7,31.9,,,,,,,
1982-06-29,27.8,24.8,31.4,,,,,,,
1982-06-30,27.1,24.6,31.5,0.0,,,,,,
1982-07-01,27.8,24.4,30.7,0.0,,,,,,
1982-07-02,27.8,24.9,31.5,,,,,,,
1982-07-03,27.9,24.9,31.3,0.0,,,,,,
1982-07-04,27.3,25.0,30.8,,,,,,,
1982-07-05,27.9,24.8,31.2,0.0,,,,,,
1982-07-06,27.3,,31.6,,,,,,,
1982-07-07,27.1,23.1,32.0,3.8,,,,,,
1982-07-08,27.3,23.1,32.4,0.0,,,,,,
1982-07-09,27.8,24.2,32.4,,,,,,,
1982-07-10,27.2,24.5,31.7,0.0,,,,,,
1982-07-11,29.1,24.0,31.9,,,,,,,
1982-07-12,28.7,24.9,31.3,,,,,,,
1982-07-13,25.7,23.1,,2.3,,,,,,
1982-07-14,26.0,22.9,31.8,13.2,,,,,,
1982-07-15,26.9,,32.1,0.0,,,,,,
1982-07-16,24.5,21.6,32.1,12.7,,,,,,
1982-07-17,29.2,23.9,31.7,0.0,,,,,,
1982-07-18,28.2,23.9,31.5,,,,,,,
1982-07-19,28.2,24.8,,2.5,,,,,,
1982-07-20,27.6,,32.5,8.6,,,,,,
1982-07-21,26.9,22.8,32.3,0.8,,,,,,
1982-07-22,28.7,25.1,,0.0,,,,,,
1982-07-23,26.8,24.7,32.5,,,,,,,
1982-07-24,25.6,,32.5,,,,,,,
1982-07-25,27.6,20.5,31.8,79.8,,,,,,
1982-07-26,27.8,24.7,31.0,0.0,,,,,,
1982-07-27,28.4,24.9,31.2,,,,,,,
1982-07-28,27.2,24.7,32.2,,,,,,,
1982-07-29,27.0,24.2,32.4,3.0,,,,,,
1982-07-30,28.5,24.2,,0.0,,,,,,
1982-07-31,26.8,,32.7,,,,,,,
1982-08-01,28.7,23.6,33.3,,,,,,,
1982-08-02,27.8,24.9,31.7,0.0,,,,,,
1982-08-03,27.6,24.9,31.7,,,,,,,
1982-08-04,27.4,25.2,31.0,,,,,,,
1982-08-05,27.4,,31.5,,,,,,,
1982-08-06,27.7,23.4,31.5,,,,,,,
1982-08-07,27.9,23.4,32.5,,,,,,,
1982-08-08,28.4,24.7,32.5,,,,,,,
1982-08-09,27.6,24.1,31.4,0.0,,,,,,
1982-08-10,27.7,24.1,31.5,,,,,,,
1982-08-11,27.3,24.7,31.5,,,,,,,
1982-08-12,26.0,24.5,31.8,0.3,,,,,,
1982-08-13,27.8,25.1,31.2,0.0,,,,,,
1982-08-14,28.3,25.1,31.9,,,,,,,
1982-08-15,28.4,25.1,32.4,,,,,,,
1982-08-16,27.6,,32.2,,,,,,,
1982-08-17,27.0,23.8,,0.0,,,,,,
1982-08-18,26.4,22.9,33.0,,,,,,,
1982-08-19,26.8,22.5,31.6,,,,,,,
1982-08-20,28.1,23.7,,,,,,,,
1982-08-21,28.4,25.0,33.2,50.0,,,,,,
1982-08-22,28.2,24.7,32.9,0.0,,,,,,
1982-08-23,28.6,24.7,32.2,0.0,,,,,,
1982-08-24,28.1,25.1,32.2,0.0,,,,,,
1982-08-25,28.6,25.5,31.7,,,,,,,
1982-08-26,28.2,24.7,31.8,,,,,,,
1982-08-27,27.9,24.7,32.1,0.0,,,,,,
1982-08-28,27.9,24.7,32.5,,,,,,,
1982-08-29,29.3,25.4,32.2,0.3,,,,,,
1982-08-30,28.2,25.4,31.9,0.0,,,,,,
1982-08-31,28.9,25.5,31.7,,,,,,,
1982-09-01,28.0,25.3,31.9,,,,,,,
1982-09-02,28.4,24.9,31.7,,,,,,,
1982-09-03,28.1,24.1,32.2,,,,,,,
1982-09-04,26.4,24.1,31.8,,,,,,,
1982-09-05,28.4,25.2,31.9,,,,,,,
1982-09-06,27.7,,32.0,0.5,,,,,,
1982-09-07,27.0,23.9,32.1,1.0,,,,,,
1982-09-08,27.3,23.6,32.3,19.1,,,,,,
1982-09-09,25.4,20.6,32.3,106.9,,,,,,
1982-09-10,25.6,22.2,33.0,29.5,,,,,,
1982-09-11,27.1,23.4,31.6,3.6,,,,,,
1982-09-12,27.2,,33.0,0.0,,,,,,
1982-09-13,27.9,25.7,33.3,,,,,,,
1982-09-14,28.3,25.7,31.4,,,,,,,
1982-09-15,27.3,,31.2,0.0,,,,,,
1982-09-16,27.4,25.1,30.7,,,,,,,
1982-09-17,26.7,24.3,31.2,,,,,,,
1982-09-18,26.8,23.9,30.5,,,,,,,
1982-09-19,26.2,23.9,30.7,,,,,,,
1982-09-20,25.1,22.4,31.4,9.9,,,,,,
1982-09-21,27.1,24.3,32.2,0.0,,,,,,
1982-09-22,27.9,24.3,32.7,,,,,,,
1982-09-23,25.7,22.3,32.7,3.6,,,,,,
1982-09-24,27.5,22.9,30.4,1.3,,,,,,
1982-09-25,27.3,22.9,30.4,,,,,,,
1982-09-26,25.1,,30.7,4.3,,,,,,
1982-09-27,25.3,22.2,30.5,27.7,,,,,,
1982-09-28,27.2,22.7,31.1,0.0,,,,,,
1982-09-29,26.3,22.9,30.4,1.5,,,,,,
1982-09-30,26.5,23.0,29.7,0.0,,,,,,
1982-10-01,25.4,23.0,29.8,0.5,,,,,,
1982-10-02,25.9,24.0,31.2,3.6,,,,,,
1982-10-03,26.4,23.0,31.7,40.9,,,,,,
1982-10-04,26.1,23.2,31.4,0.8,,,,,,
1982-10-05,28.3,,,0.0,,,,,,
1982-10-06,26.5,22.7,32.5,0.0,,,,,,
1982-10-07,27.0,23.8,31.9,,,,,,,
1982-10-08,26.9,24.2,29.9,,,,,,,
1982-10-09,27.0,24.2,29.9,0.0,,,,,,
1982-10-10,26.9,24.2,30.4,,,,,,,
1982-10-11,26.9,23.9,30.2,0.0,,,,,,
1982-10-12,27.1,25.2,,,,,,,,
1982-10-13,25.7,,29.6,,,,,,,
1982-10-14,25.5,,30.2,8.6,,,,,,
1982-10-15,25.8,24.2,30.7,2.0,,,,,,
