1957-06-12,27.4,18.9,30.0,3.0,0,158,23.7,,1009.6,
1957-06-13,27.8,22.8,37.2,0.0,0,187,26.9,,1005.3,
1957-06-14,29.7,25.6,34.4,0.0,0,175,33.9,,1004.3,
1957-06-15,29.4,25.0,33.9,0.0,0,164,36.0,,1009.9,
1957-06-16,29.2,25.0,34.4,0.0,0,157,35.1,,1012.4,
1957-06-17,28.5,23.9,33.3,0.0,0,155,32.1,,1015.5,
1957-06-18,27.6,22.2,32.2,27.2,0,111,23.4,,1018.5,
1957-06-19,25.1,19.4,33.9,0.0,0,18,18.6,,1018.2,
1957-06-20,28.1,23.3,32.2,0.0,0,127,19.3,,1013.3,
1957-06-21,27.7,23.9,32.2,0.0,0,167,31.0,,1009.1,
1957-06-22,27.2,23.9,33.9,0.0,0,148,30.6,,1011.2,
1957-06-23,26.6,20.6,32.8,1.3,0,132,25.7,,1016.8,
1957-06-24,23.8,17.8,31.1,0.0,0,7,20.4,,1019.1,
1957-06-25,25.2,18.9,32.2,0.0,0,102,18.9,,1014.3,
1957-06-26,27.0,21.7,32.8,0.0,0,131,25.8,,1010.3,
1957-06-27,28.2,22.2,34.4,0.0,0,69,24.4,,1004.5,
1957-06-28,30.2,23.3,37.8,0.0,0,105,11.1,,1004.8,
1957-06-29,31.4,26.1,37.2,0.0,0,164,24.4,,1009.7,
1957-06-30,31.4,26.1,36.7,0.0,0,177,30.2,,1011.7,
1957-07-01,30.3,23.9,36.7,0.0,0,179,25.2,,1013.7,
1957-07-02,31.3,25.0,38.9,0.0,0,190,21.4,,1014.0,
1957-07-03,32.7,25.6,40.0,0.0,0,204,15.6,,1014.7,
1957-07-04,32.7,25.0,40.6,0.0,0,200,16.0,,1013.4,
1957-07-05,32.3,25.0,39.4,0.0,0,67,10.2,,1015.2,
1957-07-06,31.6,25.0,38.3,0.0,0,115,12.4,,1015.7,
1957-07-07,31.5,25.6,37.8,0.0,0,143,17.5,,1014.2,
1957-07-08,31.2,25.6,36.7,0.0,0,150,16.7,,1014.9,
1957-07-09,30.6,25.6,34.4,0.0,0,134,13.9,,1017.2,
1957-07-10,31.3,26.1,36.7,0.0,0,171,12.6,,1018.8,
1957-07-11,32.4,26.1,38.3,0.0,0,163,7.9,,1018.0,
1957-07-12,32.7,27.2,38.3,0.0,0,167,11.5,,1014.9,
1957-07-13,33.1,27.8,37.8,0.0,0,163,12.4,,1012.7,
1957-07-14,32.5,27.2,36.7,0.0,0,177,13.4,,1014.1,
1957-07-15,31.5,25.6,36.7,0.0,0,164,12.2,,1014.8,
1957-07-16,31.8,26.1,37.2,0.0,0,167,12.9,,1014.9,
1957-07-17,32.0,26.7,36.7,0.0,0,164,12.8,,1014.9,
1957-07-18,32.4,26.7,37.8,0.0,0,156,11.4,,1014.2,
1957-07-19,32.9,26.7,38.9,0.0,0,141,10.1,,1013.8,
1957-07-20,30.9,25.6,38.9,0.0,0,132,10.7,,1013.2,
1957-07-21,30.0,24.4,37.2,0.0,0,140,10.6,,1011.8,
1957-07-22,29.1,25.0,32.8,0.0,0,,8.6,,1012.5,
1957-07-23,27.2,23.9,32.2,0.0,0,174,11.7,,1014.0,
1957-07-24,29.2,25.0,35.0,6.4,0,192,10.0,,1013.9,
1957-07-25,28.6,25.0,35.0,0.0,0,121,9.3,,1015.2,
1957-07-26,30.6,25.6,37.2,0.0,0,147,12.6,,1015.0,
1957-07-27,32.3,26.1,38.3,0.0,0,167,11.4,,1015.1,
1957-07-28,33.4,27.2,40.6,0.0,0,170,11.2,,1014.6,
1957-07-29,34.3,27.2,41.7,0.0,0,189,11.0,,1012.3,
1957-07-30,35.1,27.2,43.3,0.0,0,202,10.3,,1008.1,
1957-07-31,32.5,26.1,37.8,0.0,0,56,13.9,,1008.9,
1957-08-01,31.4,25.6,37.8,0.3,0,84,9.7,,1011.6,
1957-08-02,31.5,27.2,37.2,0.0,0,132,17.9,,1011.7,
1957-08-03,32.1,26.1,37.8,0.8,0,163,17.2,,1011.2,
1957-08-04,32.4,26.1,38.3,0.0,0,193,13.5,,1011.7,
1957-08-05,29.0,24.4,30.6,0.0,0,50,13.6,31.3,1014.7,
1957-08-06,26.4,21.1,32.2,0.0,0,84,14.9,,1016.9,
1957-08-07,26.4,19.4,33.9,0.0,0,118,10.1,,1017.6,
1957-08-08,28.2,20.0,34.4,0.0,0,116,11.5,,1017.6,
1957-08-09,30.2,25.0,36.1,0.0,0,125,10.6,,1015.9,
1957-08-10,30.5,22.2,35.0,4.3,0,67,10.3,,1012.2,
1957-08-11,27.5,23.3,35.0,7.4,0,135,10.9,,1011.2,
1957-08-12,30.1,25.6,38.3,0.0,0,167,18.2,,1013.7,
1957-08-13,32.1,26.1,38.9,0.0,0,178,17.7,,1014.3,
1957-08-14,32.2,26.7,38.9,0.0,0,179,20.1,,1013.9,
1957-08-15,30.4,26.1,33.3,0.0,0,146,20.4,,1014.9,
1957-08-16,30.7,25.6,36.7,0.8,0,166,18.1,,1015.1,
1957-08-17,30.4,24.4,36.7,0.0,0,104,13.6,,1015.1,
1957-08-18,26.4,21.7,30.0,2.0,0,358,15.3,,1016.6,
1957-08-19,28.0,23.3,33.9,0.0,0,22,11.6,,1017.2,
1957-08-20,27.5,19.4,34.4,0.0,0,90,7.5,,1018.1,
1957-08-21,29.4,22.2,35.6,0.0,0,153,12.2,,1018.8,
1957-08-22,29.1,22.8,35.6,0.0,0,116,14.1,,1021.6,
1957-08-23,28.9,21.7,36.1,0.0,0,107,11.7,,1020.3,
1957-08-24,30.9,25.0,38.9,0.0,0,188,15.7,,1014.2,
1957-08-25,31.9,24.4,39.4,0.0,0,32,9.4,,1012.2,
1957-08-26,31.6,25.6,37.2,0.0,0,131,16.9,,1016.3,
1957-08-27,31.3,25.0,36.7,0.0,0,150,15.1,,1017.7,
1957-08-28,30.7,25.0,36.1,0.0,0,150,14.7,,1016.3,
1957-08-29,30.6,25.0,36.1,0.0,0,140,13.0,,1016.6,
1957-08-30,29.4,23.9,34.4,0.0,0,144,18.0,,1018.4,
1957-08-31,28.6,22.8,33.9,0.3,0,136,13.0,,1018.8,
1957-09-01,28.3,22.2,36.7,0.0,0,138,17.5,,1017.8,
1957-09-02,30.4,25.6,34.4,0.3,0,156,20.0,,1015.1,
1957-09-03,28.7,23.3,36.1,0.0,0,,9.7,,1014.4,
1957-09-04,29.6,21.1,36.7,0.0,0,108,13.0,,1014.8,
1957-09-05,29.7,21.7,37.2,0.0,0,,7.4,,1015.8,
1957-09-06,28.5,21.1,33.3,2.8,0,181,14.3,,1015.7,
1957-09-07,21.3,16.7,24.4,17.5,0,345,17.8,,1016.0,
1957-09-08,18.8,14.4,25.6,0.0,0,0,10.1,,1014.3,
1957-09-09,21.4,15.0,28.3,0.0,0,,5.6,,1012.1,
1957-09-10,24.0,17.8,30.6,0.0,0,131,14.4,,1015.1,
1957-09-11,25.9,20.0,32.8,1.5,0,147,18.6,,1014.9,
1957-09-12,24.5,18.9,30.6,0.0,0,50,11.0,,1012.5,
1957-09-13,25.2,18.9,31.7,0.0,0,63,9.2,,1014.6,
1957-09-14,27.8,22.2,35.0,0.0,0,154,20.7,,1012.7,
1957-09-15,25.2,20.0,26.7,0.0,0,271,23.2,,1010.1,
1957-09-16,23.4,18.3,31.1,0.0,0,12,14.5,,1013.4,
1957-09-17,24.8,20.0,32.2,0.0,0,59,12.7,,1014.5,
1957-09-18,25.4,19.4,32.2,0.0,0,79,12.5,,1012.6,
1957-09-19,27.5,21.1,35.0,0.0,0,151,16.8,,1008.8,
1957-09-20,29.3,22.8,35.0,0.0,0,162,23.0,,1008.9,
1957-09-21,29.9,20.6,35.6,46.2,0,172,29.0,,1007.6,
1957-09-22,20.7,16.7,21.7,13.5,0,55,14.0,,1014.6,
1957-09-23,18.8,13.3,23.3,0.0,0,21,14.6,,1021.0,
1957-09-24,18.3,11.7,25.0,0.0,0,35,9.2,,1021.6,
1957-09-25,19.5,13.3,25.0,0.0,0,86,10.3,,1018.7,
1957-09-26,22.2,17.2,28.3,0.0,0,47,10.3,,1016.0,
1957-09-27,22.5,16.7,28.9,0.0,0,32,11.9,,1018.3,
1957-09-28,21.4,15.6,27.2,0.0,0,38,10.9,,1020.9,
1957-09-29,20.1,12.8,27.2,0.0,0,23,9.8,,1021.4,
1957-09-30,19.0,11.1,27.2,0.0,0,8,9.7,,1019.3,
1957-10-01,19.5,11.1,28.3,0.0,0,351,9.6,,1016.8,
1957-10-02,21.9,13.3,30.0,0.0,0,111,7.2,,1014.2,
1957-10-03,23.7,17.2,31.7,0.0,0,131,15.9,,1012.5,
1957-10-04,25.2,18.9,31.7,0.0,0,151,13.6,,1012.9,
1957-10-05,25.3,19.4,31.1,0.0,0,141,14.3,,1015.8,
1957-10-06,23.6,17.8,27.8,0.0,0,130,14.6,,1015.4,
1957-10-07,22.5,16.7,27.8,0.0,0,139,19.6,,1013.7,
1957-10-08,22.2,17.8,26.7,3.0,0,183,14.3,,1015.9,
1957-10-09,19.4,16.1,22.2,0.0,0,6,16.6,,1021.2,
1957-10-10,16.7,14.4,18.3,0.0,0,358,17.5,,1024.0,
1957-10-11,17.6,12.2,25.6,0.0,0,28,8.2,,1023.1,
1957-10-12,19.9,15.0,25.0,0.0,0,123,19.0,,1021.0,
1957-10-13,18.8,15.6,20.6,34.5,0,122,22.4,,1016.7,
1957-10-14,17.9,15.6,19.4,30.2,0,136,28.0,,1011.9,
1957-10-15,17.5,15.6,20.6,17.8,0,125,13.6,,1008.7,
1957-10-16,19.4,16.1,25.0,0.0,0,114,9.1,,1011.7,
1957-10-17,19.3,14.4,23.9,0.0,0,352,10.6,,1018.8,
1957-10-18,16.7,10.0,22.2,0.0,0,20,11.9,,1023.7,
1957-10-19,14.5,8.3,20.6,0.0,0,,9.5,,1023.5,
1957-10-20,13.4,8.3,18.3,0.0,0,74,13.6,,1023.9,
1957-10-21,16.2,11.7,21.1,3.0,0,102,10.1,,1022.0,
1957-10-22,19.6,16.7,23.9,13.5,0,139,18.7,,1016.0,
1957-10-23,19.8,14.4,23.9,0.0,0,244,21.2,,1013.9,
1957-10-24,15.0,10.6,15.6,0.0,0,343,18.5,,1019.2,
1957-10-25,10.7,5.0,11.1,0.0,0,6,17.1,,1021.7,
1957-10-26,5.6,1.7,10.0,0.0,0,346,22.8,,1029.8,
1957-10-27,4.2,-1.1,10.6,0.0,0,348,11.7,,1035.1,
1957-10-28,6.7,0.0,15.6,0.0,0,,10.2,,1033.3,
1957-10-29,12.9,8.3,20.0,0.0,0,173,19.9,,1024.6,
1957-10-30,18.6,12.2,27.2,0.0,0,233,13.3,,1016.5,
1957-10-31,17.9,8.9,26.7,0.0,0,,6.6,,1014.5,
1957-11-01,21.3,18.3,23.3,1.5,0,167,18.9,,1010.7,
1957-11-02,20.7,13.3,22.8,0.0,0,188,18.1,,1012.4,
1957-11-03,12.6,10.0,13.3,1.0,0,17,14.4,,1022.0,
1957-11-04,12.6,10.0,13.3,25.9,0,,9.3,,1021.5,
1957-11-05,11.9,11.1,12.8,48.8,0,49,14.6,,1019.1,
1957-11-06,12.2,11.1,14.4,1.3,0,16,8.7,,1020.7,
1957-11-07,14.5,12.2,17.2,13.0,0,170,18.3,,1011.9,
1957-11-08,11.8,6.1,14.4,0.0,0,332,23.2,,1018.1,
1957-11-09,9.1,3.9,15.0,0.0,0,58,12.3,,1030.0,
1957-11-10,9.2,6.1,12.2,0.3,0,93,12.4,,1032.0,
1957-11-11,10.0,6.7,15.0,0.5,0,91,9.7,,1030.8,
1957-11-12,11.0,8.3,12.2,3.8,0,121,11.6,,1020.6,
1957-11-13,12.6,11.7,15.6,1.0,0,82,6.5,,1010.0,
1957-11-14,12.8,6.1,18.9,0.0,0,198,11.4,,1007.3,
1957-11-15,17.5,11.7,26.1,0.0,0,181,24.3,,1005.0,
1957-11-16,16.9,10.0,25.0,0.0,0,120,9.7,,1011.0,
1957-11-17,21.8,10.0,26.1,10.9,0,150,14.7,,1010.8,
1957-11-18,10.3,3.3,10.0,1.0,0,290,29.4,,1010.8,
1957-11-19,6.9,1.7,15.0,0.0,0,,12.2,,1016.5,
1957-11-20,10.0,3.9,18.3,0.0,0,50,10.8,,1015.9,
1957-11-21,9.4,3.9,13.9,0.0,0,26,18.9,,1024.1,
1957-11-22,4.5,1.1,7.2,4.1,0,20,29.4,,1028.3,
1957-11-23,3.4,1.1,7.8,0.0,0,344,22.4,,1024.1,
1957-11-24,5.6,1.7,7.2,20.3,0,336,13.6,,1019.0,
1957-11-25,8.2,1.7,21.1,0.0,0,,6.7,,1022.2,
1957-11-26,13.2,7.2,21.1,0.0,0,197,11.2,,1017.1,
1957-11-27,14.5,8.3,21.1,0.0,0,182,24.5,,1010.9,
1957-11-28,9.2,4.4,13.3,0.0,0,304,14.9,,1017.1,
1957-11-29,8.2,1.7,12.2,0.0,0,211,23.3,,1015.2,
1957-11-30,5.1,-1.1,13.3,0.0,0,304,19.0,,1032.4,
1957-12-01,8.4,1.7,18.3,0.0,0,207,17.6,,1027.8,
1957-12-02,10.5,3.3,19.4,0.0,0,198,19.3,,1022.0,
1957-12-03,12.7,6.1,15.0,0.0,0,306,22.0,,1019.4,
1957-12-04,10.2,3.3,20.6,0.0,0,,6.6,,1026.6,
1957-12-05,12.4,5.6,18.3,0.0,0,194,16.0,,1022.5,
1957-12-06,14.9,13.3,16.7,20.8,0,178,26.0,,1013.5,
1957-12-07,10.9,4.4,15.0,0.0,0,271,20.8,,1014.7,
1957-12-08,9.2,2.8,10.6,0.0,0,308,33.5,,1022.5,
1957-12-09,6.2,0.0,16.1,0.0,0,,11.3,,1028.7,
1957-12-10,10.4,1.1,16.1,0.0,0,179,17.7,,1018.6,
1957-12-11,0.3,-6.1,2.8,0.0,0,342,27.9,,1033.8,
1957-12-12,2.0,-2.8,10.6,0.0,0,171,25.4,,1025.3,
1957-12-13,9.3,2.8,20.6,0.0,0,166,24.3,,1019.0,
1957-12-14,15.8,11.7,21.7,0.0,0,163,22.5,,1018.6,
1957-12-15,17.7,13.9,22.2,0.0,0,166,21.3,,1019.9,
1957-12-16,19.0,16.7,22.2,0.0,0,169,23.7,,1019.8,
1957-12-17,18.4,15.6,20.0,0.0,0,185,23.3,,1015.0,
1957-12-18,18.6,15.0,21.1,0.0,0,223,21.6,,1009.0,
1957-12-19,17.9,12.2,21.7,0.0,0,194,26.0,,1003.6,
1957-12-20,12.3,6.1,18.3,0.0,0,279,21.4,,1012.8,
1957-12-21,12.2,5.6,20.6,0.0,0,150,14.3,,1020.3,
1957-12-22,13.7,7.8,21.1,0.0,0,169,20.7,,1020.9,
1957-12-23,17.3,14.4,21.7,0.0,0,185,20.7,,1021.9,
1957-12-24,13.5,8.9,14.4,17.8,0,,10.3,,1026.5,
1957-12-25,11.0,6.7,15.6,14.0,0,275,14.7,,1020.0,
1957-12-26,9.4,2.2,16.7,0.0,0,,6.7,,1024.4,
1957-12-27,11.5,5.6,15.0,1.8,0,177,20.7,,1014.2,
1957-12-28,7.5,1.1,15.0,0.0,0,,8.4,,1018.9,
1957-12-29,9.0,3.9,15.6,0.0,0,,16.0,,1016.1,
1957-12-30,11.5,7.8,17.2,0.0,0,151,20.7,,1014.0,
1957-12-31,9.8,2.2,14.4,0.0,0,6,28.7,,1020.3,
1958-01-01,3.6,-1.7,10.6,0.0,0,358,13.6,,1031.6,
1958-01-02,5.5,0.6,12.8,0.0,0,154,16.7,,1028.2,
1958-01-03,6.5,1.1,12.8,0.0,0,138,13.9,,1027.9,
1958-01-04,6.3,2.2,11.1,0.0,0,81,14.1,,1031.3,
1958-01-05,6.8,3.9,9.4,0.0,0,41,12.7,,1034.0,
1958-01-06,5.9,1.7,12.8,0.0,0,347,5.9,,1028.7,
1958-01-07,3.5,-1.7,5.0,0.0,0,336,21.6,,1026.3,
1958-01-08,0.6,-5.0,9.4,0.0,0,333,10.4,,1026.5,
1958-01-09,6.6,0.0,16.7,0.0,0,173,13.3,,1020.8,
1958-01-10,9.3,3.3,17.2,0.0,0,171,17.9,,1019.8,
1958-01-11,11.9,8.3,15.6,0.0,0,,11.8,,1015.9,
1958-01-12,12.1,9.4,15.0,23.4,0,140,14.0,,1011.1,
1958-01-13,10.8,8.9,13.3,0.8,0,346,18.7,,1013.3,
1958-01-14,11.0,4.4,16.1,0.0,0,,12.1,,1014.3,
1958-01-15,5.6,2.2,7.8,0.0,0,323,25.9,,1021.8,
1958-01-16,5.1,-2.2,17.2,0.0,0,,6.4,,1025.1,
1958-01-17,9.1,2.8,16.7,0.0,0,,7.9,,1023.1,
1958-01-18,7.7,2.2,12.2,0.0,0,,9.5,,1022.5,
1958-01-19,9.3,7.8,11.1,17.5,0,133,21.6,,1015.7,
1958-01-20,7.6,0.6,10.6,8.1,0,357,21.5,,1010.0,
1958-01-21,2.9,-0.6,10.0,0.0,0,296,30.3,,1012.6,
1958-01-22,4.8,-1.7,12.8,0.0,0,,8.6,,1013.7,
1958-01-23,7.4,2.8,10.0,0.0,0,51,16.4,,1013.7,
1958-01-24,4.9,-0.6,12.8,0.0,0,297,12.4,,1013.9,
1958-01-25,8.6,6.1,15.6,0.0,0,187,16.8,,1005.1,
1958-01-26,9.1,2.2,15.6,0.0,0,298,11.1,,1012.2,
1958-01-27,9.1,3.3,16.1,0.0,0,56,8.7,,1015.8,
1958-01-28,8.2,4.4,10.6,2.3,0,57,17.4,,1016.8,
1958-01-29,6.8,2.2,14.4,0.0,0,263,12.2,,1018.2,
1958-01-30,10.2,2.8,18.9,0.0,0,,12.1,,1013.9,
1958-01-31,14.7,5.0,16.1,0.0,0,248,36.9,,1006.7,
1958-02-01,8.3,0.0,17.2,0.0,0,299,22.6,,1020.8,
1958-02-02,7.2,0.0,12.8,0.0,0,,11.6,,1023.8,
1958-02-03,4.2,-2.8,11.1,0.0,0,,9.9,,1026.3,
1958-02-04,11.1,8.3,18.9,0.0,0,161,26.7,,1018.8,
1958-02-05,17.2,13.3,22.8,0.0,0,183,25.6,,1011.2,
1958-02-06,11.4,3.3,16.1,0.0,0,326,25.7,,1010.6,
1958-02-07,2.8,-2.2,6.1,0.0,0,347,27.6,,1024.9,
1958-02-08,3.1,-2.8,11.1,0.0,0,67,13.3,,1026.8,
1958-02-09,4.8,1.7,5.0,6.1,0,54,17.5,,1025.6,
1958-02-10,1.6,-0.6,1.7,1.0,0,53,16.8,,1023.7,
1958-02-11,-0.2,-2.8,2.2,0.5,0,23,15.4,,1022.9,
1958-02-12,-2.0,-5.6,0.0,0.5,25,350,25.2,,1026.9,
1958-02-13,-2.4,-7.2,6.7,0.0,0,229,20.0,,1024.4,
1958-02-14,4.4,0.6,5.6,9.1,0,133,27.3,,1011.6,
1958-02-15,0.3,-2.8,1.7,0.0,0,345,24.4,,1021.1,
1958-02-16,-1.3,-6.1,4.4,0.0,0,17,15.3,,1025.8,
1958-02-17,1.2,-2.8,7.2,0.0,0,45,15.8,,1025.2,
1958-02-18,4.5,1.7,7.2,0.0,0,116,14.6,,1026.2,
1958-02-19,6.0,3.9,7.8,0.0,0,102,15.2,,1027.4,
1958-02-20,7.0,5.0,9.4,0.0,0,124,18.0,,1027.2,
1958-02-21,8.8,5.6,12.8,0.0,0,118,16.4,,1026.8,
1958-02-22,12.6,10.0,17.2,0.0,0,66,12.0,,1023.4,
1958-02-23,13.4,6.7,20.6,0.0,0,47,7.8,,1019.1,
1958-02-24,14.1,7.8,21.1,0.0,0,200,7.6,,1014.6,
1958-02-25,15.4,10.6,21.7,0.0,0,170,16.4,,1011.4,
1958-02-26,17.3,12.2,22.8,3.8,0,195,37.3,,995.1,
1958-02-27,13.5,7.8,18.9,0.0,0,271,43.7,,995.7,
1958-02-28,11.1,5.0,15.6,0.0,0,292,28.1,,1007.7,
1958-03-01,6.0,2.8,7.2,3.8,0,10,17.5,,1018.2,
1958-03-02,5.9,3.9,13.3,0.0,0,315,11.9,,1019.5,
1958-03-03,9.3,3.9,16.7,0.0,0,,8.5,,1018.3,
1958-03-04,9.2,6.7,10.0,20.8,0,49,16.2,,1018.0,
1958-03-05,9.4,8.3,11.7,36.1,0,48,16.4,,1015.0,
1958-03-06,10.9,10.0,15.0,1.5,0,56,15.2,,1012.4,
1958-03-07,15.3,11.1,23.3,9.7,0,,12.9,,1008.5,
1958-03-08,14.4,6.7,17.2,9.7,0,337,23.7,,1006.5,
1958-03-09,6.9,1.7,11.1,0.0,0,320,17.7,,1012.4,
1958-03-10,9.9,7.2,13.3,0.0,0,100,22.5,,1011.3,
1958-03-11,7.4,4.4,10.6,0.0,0,4,22.1,,1020.5,
1958-03-12,5.1,2.8,5.0,10.4,0,26,19.9,,1017.1,
1958-03-13,3.6,0.6,6.7,0.0,0,325,27.3,,1019.3,
1958-03-14,4.3,-0.6,10.0,0.0,0,341,17.8,,1026.0,
1958-03-15,7.6,2.8,15.6,0.0,0,355,7.0,,1023.8,
1958-03-16,10.3,4.4,18.3,0.0,0,105,18.7,,1017.8,
1958-03-17,10.8,2.8,15.0,1.0,0,178,29.6,,1012.2,
1958-03-18,3.2,0.6,7.2,0.0,0,9,18.9,,1021.5,
1958-03-19,6.5,2.2,12.8,0.0,0,344,14.4,,1024.6,
1958-03-20,9.0,1.1,18.9,0.0,0,269,8.9,,1026.3,
1958-03-21,13.9,7.2,21.1,0.0,0,180,19.3,,1017.6,
1958-03-22,17.1,13.3,22.2,7.6,0,174,32.0,,1009.1,
1958-03-23,16.0,7.8,16.7,1.8,0,223,26.7,,1007.0,
1958-03-24,7.9,6.1,13.3,0.0,0,327,30.7,,1014.8,
1958-03-25,8.2,4.4,10.0,0.0,0,346,16.1,,1015.2,
1958-03-26,10.4,6.7,17.2,0.0,0,339,11.9,,1014.8,
1958-03-27,10.4,6.7,13.3,1.5,0,48,8.8,,1014.9,
1958-03-28,13.2,10.0,21.1,0.0,0,72,14.2,,1015.2,
1958-03-29,15.5,7.2,17.2,77.2,0,225,30.5,,1007.9,
1958-03-30,10.8,7.2,12.2,0.0,0,314,24.1,,1014.9,
1958-03-31,10.3,2.8,18.9,0.0,0,31,10.4,,1016.7,
1958-04-01,17.0,13.3,24.4,0.0,0,152,23.4,,1012.9,
1958-04-02,19.2,14.4,23.9,0.0,0,174,26.3,,1011.1,
1958-04-03,21.3,16.1,27.2,0.0,0,221,29.9,,1004.2,
1958-04-04,22.1,13.3,31.7,0.0,0,179,19.0,,1001.9,
1958-04-05,21.9,17.2,23.3,0.0,0,237,31.2,31.3,999.3,
1958-04-06,17.1,10.6,21.7,0.0,0,281,26.1,,1008.4,
1958-04-07,12.9,6.1,20.0,0.0,0,3,21.8,,1018.3,
1958-04-08,13.0,8.3,16.7,19.3,0,109,25.2,,1013.8,
1958-04-09,15.0,10.6,22.8,0.0,0,135,21.8,,1007.6,
1958-04-10,11.5,7.2,13.3,0.0,0,304,30.8,,1013.4,
1958-04-11,10.6,4.4,18.3,0.0,0,329,14.3,,1021.5,
1958-04-12,14.0,8.9,20.0,0.0,0,,7.4,,1023.2,
1958-04-13,14.6,11.7,15.6,27.4,0,57,8.7,,1020.9,
1958-04-14,13.1,10.6,18.3,0.5,0,348,12.8,,1017.2,
1958-04-15,14.3,7.2,23.3,0.0,0,,7.0,,1017.2,
1958-04-16,17.7,10.0,26.7,0.0,0,,6.0,,1020.4,
1958-04-17,18.7,13.3,22.8,1.5,0,153,12.0,,1018.9,
1958-04-18,16.6,15.0,19.4,11.2,0,114,12.6,,1016.6,
1958-04-19,18.3,15.0,25.0,0.0,0,152,13.3,,1013.8,
1958-04-20,19.6,13.9,24.4,16.3,0,321,21.1,,1012.0,
1958-04-21,19.8,13.9,25.0,1.3,0,,14.9,,1009.7,
1958-04-22,17.1,10.0,24.4,0.0,0,65,17.5,,1009.1,
1958-04-23,24.8,21.1,32.2,0.0,0,173,33.0,,1001.0,
1958-04-24,20.0,12.2,25.6,0.0,0,26,26.2,,1009.4,
1958-04-25,16.4,14.4,20.0,9.9,0,34,15.5,,1018.3,
1958-04-26,15.6,14.4,17.2,86.4,0,58,10.9,,1015.8,
1958-04-27,17.5,15.6,21.1,1.8,0,56,10.5,,1013.5,
1958-04-28,20.5,18.3,23.9,1.3,0,152,15.4,,1010.4,
1958-04-29,16.7,10.0,19.4,24.1,0,32,20.8,,1013.6,
1958-04-30,11.4,10.0,12.2,31.8,0,57,17.7,,1018.6,
1958-05-01,12.9,11.1,18.9,0.3,0,43,10.2,,1016.2,
1958-05-02,18.6,16.7,21.7,27.2,0,159,17.8,,1012.5,
1958-05-03,19.6,16.7,23.3,7.1,0,196,21.4,,1011.3,
1958-05-04,20.7,15.6,23.9,0.0,0,238,21.7,,1013.3,
1958-05-05,18.0,13.3,23.9,0.0,0,331,21.0,,1016.0,
1958-05-06,19.4,11.1,29.4,0.0,0,,7.9,,1017.6,
1958-05-07,22.2,15.6,28.3,0.0,0,158,17.8,,1013.9,
1958-05-08,22.8,18.3,28.3,0.0,0,184,24.3,,1005.4,
1958-05-09,22.2,17.2,23.9,0.0,0,232,19.7,,1006.2,
1958-05-10,19.9,15.0,26.7,1.3,0,330,12.1,,1012.0,
1958-05-11,23.3,17.8,28.9,2.8,0,90,9.7,,1014.1,
1958-05-12,24.0,18.3,28.9,0.0,0,143,14.8,,1015.8,
1958-05-13,23.7,19.4,27.2,0.0,0,144,15.1,,1016.6,
1958-05-14,24.0,21.1,29.4,0.3,0,113,12.9,,1019.0,
1958-05-15,23.2,20.0,28.9,0.0,0,60,9.0,,1020.0,
1958-05-16,24.1,19.4,28.9,0.0,0,145,8.9,,1017.6,
1958-05-17,23.9,17.8,29.4,0.0,0,169,13.0,,1013.0,
1958-05-18,24.2,17.8,29.4,0.0,0,,11.6,,1012.3,
1958-05-19,22.8,17.2,27.8,0.0,0,48,17.0,,1015.1,
1958-05-20,22.1,15.6,28.9,0.0,0,73,16.8,,1018.4,
1958-05-21,23.9,17.2,29.4,0.0,0,127,10.9,,1017.5,
1958-05-22,25.2,17.8,32.2,0.0,0,173,10.6,,1013.9,
1958-05-23,27.9,21.7,33.3,0.0,0,168,9.7,,1012.0,
1958-05-24,28.1,21.7,33.9,0.0,0,164,11.6,,1012.4,
1958-05-25,26.8,21.1,30.6,1.0,0,59,13.6,,1012.8,
1958-05-26,26.7,20.0,33.3,0.0,0,0,9.3,,1012.9,
1958-05-27,30.2,22.8,37.2,0.0,0,197,11.0,,1011.9,
1958-05-28,29.5,25.0,32.8,0.0,0,158,17.4,,1013.2,
1958-05-29,27.7,21.7,35.0,0.0,0,147,14.4,,1015.3,
1958-05-30,29.3,23.3,34.4,0.0,0,191,21.7,,1012.3,
1958-05-31,29.1,23.3,35.0,0.0,0,194,28.9,,1009.7,
1958-06-01,29.5,23.3,37.2,0.0,0,205,22.2,,1010.6,
1958-06-02,29.9,24.4,35.0,0.0,0,168,17.1,,1013.1,
1958-06-03,29.8,24.4,35.6,0.0,0,180,14.0,,1014.5,
1958-06-04,29.4,23.9,35.0,0.0,0,172,16.8,,1017.4,
1958-06-05,29.6,24.4,35.6,0.0,0,171,14.3,,1019.8,
1958-06-06,29.5,23.9,36.7,3.3,0,179,9.8,,1018.1,
1958-06-07,28.0,22.2,35.0,30.5,0,169,16.3,,1014.8,
1958-06-08,28.0,23.9,33.9,0.0,0,174,20.7,,1012.1,
1958-06-09,29.1,23.3,34.4,0.0,0,187,27.2,,1009.5,
1958-06-10,29.8,25.0,35.6,0.0,0,186,27.2,,1007.2,
1958-06-11,30.7,25.6,35.6,0.0,0,184,25.2,,1007.5,
1958-06-12,30.3,25.0,35.6,0.0,0,189,25.4,,1010.4,
1958-06-13,30.5,24.4,36.1,0.0,0,186,24.9,,1010.5,
1958-06-14,30.4,24.4,36.1,0.0,0,174,18.1,,1011.2,
