1957-04-22,13.4,8.3,15.0,0.0,0,49,30.2,50.0,1026.6,
1957-04-23,15.2,7.2,27.8,0.0,0,221,29.7,50.0,1021.4,
1957-04-24,15.6,9.4,17.2,0.0,0,66,25.5,44.3,1018.8,
1957-04-25,9.5,7.2,11.1,1.3,0,92,29.5,55.4,1030.4,
1957-04-26,8.7,6.1,13.3,6.9,0,95,18.8,29.5,1025.6,
1957-04-27,8.9,7.2,11.1,0.0,0,71,19.7,33.5,1019.9,
1957-04-28,14.0,8.9,25.0,0.0,0,147,18.5,38.9,1016.4,
1957-04-29,16.3,13.3,19.4,0.0,0,45,24.4,66.6,1014.0,
1957-04-30,14.2,8.9,17.8,0.5,0,300,40.9,77.8,1011.7,
1957-05-01,16.4,8.3,24.4,0.0,0,289,31.8,77.8,1008.9,
1957-05-02,10.0,5.0,14.4,0.0,0,310,41.0,76.0,1011.3,
1957-05-03,7.2,2.8,10.6,0.0,0,308,38.7,66.6,1008.1,
1957-05-04,9.9,6.1,15.6,0.0,0,315,31.1,46.4,1009.1,
1957-05-05,11.1,9.4,13.3,0.0,0,136,25.3,38.9,1013.9,
1957-05-06,12.4,7.8,18.9,0.0,0,177,23.8,50.0,1016.1,
1957-05-07,18.2,11.1,27.8,0.0,0,266,29.7,57.2,1015.2,
1957-05-08,23.9,18.3,29.4,0.0,0,253,29.2,61.2,1015.0,
1957-05-09,24.4,17.2,31.7,0.0,0,231,35.7,68.4,1011.4,
1957-05-10,25.1,11.1,31.7,18.5,0,230,30.9,81.4,1011.5,
1957-05-11,10.8,8.9,11.1,22.9,0,59,24.7,42.5,1019.8,
1957-05-12,9.6,8.9,11.7,5.8,0,77,17.9,27.7,1018.8,
1957-05-13,15.3,11.7,22.8,0.0,0,153,16.9,57.2,1014.4,
1957-05-14,13.5,10.0,15.6,6.4,0,37,23.2,38.9,1019.7,
1957-05-15,18.2,11.1,28.3,13.7,0,199,26.9,83.2,1008.8,
1957-05-16,14.2,8.9,17.8,0.0,0,336,31.0,53.6,1013.1,
1957-05-17,10.4,4.4,16.1,0.0,0,151,24.1,51.8,1023.0,
1957-05-18,12.6,10.6,15.0,3.0,0,160,24.7,35.3,1017.2,
1957-05-19,11.2,9.4,12.2,0.0,0,38,22.3,35.3,1019.6,
1957-05-20,9.1,6.7,10.6,5.6,0,59,39.9,74.2,1013.9,
1957-05-21,10.7,6.1,17.2,1.0,0,49,33.2,55.4,1016.0,
1957-05-22,15.6,10.6,22.8,0.3,0,229,35.6,55.4,1018.5,
1957-05-23,18.6,13.3,26.7,0.0,0,212,25.4,44.3,1013.4,
1957-05-24,22.6,16.1,26.1,7.4,0,249,35.2,64.8,1008.5,
1957-05-25,19.6,12.8,26.7,0.0,0,269,30.0,57.2,1017.6,
1957-05-26,17.0,15.0,17.8,3.8,0,212,23.5,42.5,1011.9,
1957-05-27,17.1,13.9,26.1,3.8,0,114,13.5,57.2,1005.3,
1957-05-28,17.5,11.7,20.0,0.0,0,276,32.1,59.0,1009.3,
1957-05-29,16.1,9.4,24.4,0.0,0,292,26.4,46.4,1021.2,
1957-05-30,18.7,12.8,26.1,0.0,0,169,19.1,46.4,1025.4,
1957-05-31,17.3,12.2,24.4,0.0,0,181,25.6,38.9,1025.3,
1957-06-01,19.6,13.3,27.2,0.0,0,194,25.8,50.0,1022.2,
1957-06-02,20.3,15.0,26.7,4.8,0,208,27.5,55.4,1016.1,
1957-06-03,14.9,12.8,16.1,0.0,0,33,23.8,42.5,1022.5,
1957-06-04,16.8,11.7,24.4,0.0,0,191,24.0,51.8,1020.4,
1957-06-05,16.8,14.4,20.0,0.0,0,153,23.7,46.4,1016.4,
1957-06-06,15.5,12.2,16.7,0.0,0,84,19.6,40.7,1012.1,
1957-06-07,17.6,11.7,25.6,5.8,0,220,29.5,68.4,1006.0,
1957-06-08,16.2,10.6,22.2,0.0,0,301,27.3,44.3,1015.3,
1957-06-09,,11.1,23.3,0.0,0,,,42.5,,
1957-06-10,,12.8,27.8,0.0,0,,,50.0,,
1957-06-11,22.8,16.1,31.7,0.0,0,227,27.0,44.3,1013.2,
1957-06-12,21.8,16.1,30.0,0.0,0,217,30.0,50.0,1005.1,
1957-06-13,19.5,14.4,22.2,0.0,0,46,22.1,37.1,1011.3,
1957-06-14,19.6,14.4,31.1,0.0,0,95,15.5,38.9,1013.6,
1957-06-15,27.0,21.7,35.0,0.0,0,201,22.2,42.5,1015.0,
1957-06-16,28.3,24.4,32.8,0.0,0,226,23.2,35.3,1017.5,
1957-06-17,27.9,20.0,31.7,0.0,0,108,19.0,27.7,1019.0,
1957-06-18,21.5,17.8,26.1,0.0,0,79,19.2,37.1,1019.6,
1957-06-19,25.1,20.6,33.3,13.2,0,213,28.9,68.4,1009.2,
1957-06-20,22.7,17.8,27.8,0.0,0,277,23.5,46.4,1006.1,
1957-06-21,21.7,16.1,26.1,0.0,0,337,19.0,29.5,1014.0,
1957-06-22,24.3,19.4,31.1,0.0,0,192,21.2,35.3,1021.7,
1957-06-23,24.1,17.8,31.7,0.0,0,216,26.1,44.3,1020.6,
1957-06-24,26.1,21.7,33.3,0.0,0,220,22.9,42.5,1015.1,
1957-06-25,22.9,14.4,25.0,0.0,0,203,19.5,33.5,1014.2,
1957-06-26,17.7,14.4,22.8,1.5,0,49,17.0,38.9,1017.0,
1957-06-27,18.9,16.7,23.9,10.2,0,66,16.7,27.7,1016.5,
1957-06-28,25.3,21.7,32.2,0.0,0,199,26.0,53.6,1011.9,
1957-06-29,25.7,22.2,30.0,1.3,0,193,38.1,70.2,999.6,
1957-06-30,23.4,18.9,29.4,4.3,0,229,34.0,72.0,997.7,
1957-07-01,21.4,17.2,25.6,0.0,0,254,31.3,57.2,1000.5,
1957-07-02,19.5,15.0,23.9,0.0,0,308,27.2,57.2,1007.8,
1957-07-03,21.5,15.0,28.3,0.0,0,258,23.3,42.5,1012.4,
1957-07-04,24.8,19.4,31.7,2.0,0,234,26.1,42.5,1007.8,
1957-07-05,26.1,21.1,31.7,0.3,0,216,28.2,72.0,1002.0,
1957-07-06,24.0,18.3,28.9,0.0,0,244,28.5,61.2,1007.3,
1957-07-07,23.2,17.8,28.3,0.0,0,164,19.6,42.5,1012.8,
1957-07-08,24.3,20.0,28.9,0.0,0,197,21.3,37.1,1013.6,
1957-07-09,22.4,20.6,23.9,0.0,0,193,26.6,48.2,1010.0,
1957-07-10,22.7,17.2,27.2,0.0,0,270,27.0,59.0,1007.5,
1957-07-11,20.4,15.6,26.1,0.0,0,270,26.7,48.2,1012.5,
1957-07-12,22.8,18.3,28.3,0.0,0,253,24.2,44.3,1012.5,
1957-07-13,23.0,18.3,27.8,0.0,0,223,18.5,35.3,1012.6,
1957-07-14,24.0,20.6,29.4,0.0,0,177,21.5,35.3,1010.7,
1957-07-15,24.6,17.8,27.8,0.0,0,288,24.2,51.8,1009.8,
1957-07-16,21.4,16.1,27.2,0.0,0,316,24.4,48.2,1013.3,
1957-07-17,24.0,17.2,31.1,0.0,0,313,20.4,40.7,1016.5,
1957-07-18,23.1,18.9,25.6,0.0,0,28,21.1,37.1,1019.4,
1957-07-19,25.4,18.9,33.3,0.0,0,224,20.1,40.7,1019.0,
1957-07-20,28.8,22.8,36.7,0.0,0,260,23.9,48.2,1012.8,
1957-07-21,25.9,21.1,27.8,0.0,0,27,22.7,33.5,1012.1,
1957-07-22,27.5,22.8,35.0,0.3,0,238,28.9,79.6,1006.1,
1957-07-23,24.9,18.3,28.3,0.0,0,306,23.1,38.9,1008.1,
1957-07-24,19.2,15.6,21.1,0.0,0,22,22.8,38.9,1013.8,
1957-07-25,18.4,14.4,22.8,0.5,0,42,17.8,37.1,1018.2,
1957-07-26,20.9,17.2,26.1,0.0,0,172,20.1,37.1,1022.0,
1957-07-27,22.5,18.3,28.3,7.6,0,204,22.2,68.4,1022.6,
1957-07-28,22.3,18.9,28.3,0.0,0,169,21.8,35.3,1021.3,
1957-07-29,21.6,18.9,25.0,2.8,0,181,21.9,42.5,1015.4,
1957-07-30,24.1,20.6,32.2,0.5,0,236,22.3,42.5,1009.3,
1957-07-31,24.1,21.7,29.4,2.3,0,178,19.4,46.4,1007.4,
1957-08-01,25.1,21.1,30.0,0.0,0,292,22.7,42.5,1006.6,
1957-08-02,24.9,18.9,31.7,0.0,0,306,22.8,37.1,1009.2,
1957-08-03,27.4,21.1,35.6,0.0,0,238,20.7,48.2,1008.3,
1957-08-04,25.1,20.0,26.1,10.4,0,211,25.8,48.2,1004.4,
1957-08-05,21.7,16.7,26.1,0.0,0,341,18.0,37.1,1005.7,
1957-08-06,19.2,12.8,25.6,0.0,0,317,16.6,27.7,1014.4,
1957-08-07,19.3,15.6,23.3,0.0,0,21,15.0,25.9,1019.5,
1957-08-08,20.3,15.6,26.7,0.0,0,146,16.5,33.5,1020.4,
1957-08-09,23.2,18.3,28.9,0.0,0,173,19.3,29.5,1013.2,
1957-08-10,21.4,18.3,23.9,2.3,0,114,15.0,25.9,1008.1,
1957-08-11,21.5,17.8,28.9,0.5,0,7,19.2,38.9,1010.0,
1957-08-12,23.1,14.4,27.2,5.8,0,276,22.5,53.6,1009.8,
1957-08-13,17.6,12.2,23.9,0.0,0,344,23.7,44.3,1017.6,
1957-08-14,19.5,15.0,24.4,0.0,0,204,22.7,50.0,1018.3,
1957-08-15,22.7,18.9,28.9,0.5,0,210,24.4,33.5,1012.5,
1957-08-16,21.0,17.8,23.3,0.0,0,80,21.1,31.3,1010.2,
1957-08-17,20.4,15.0,25.6,0.0,0,325,18.7,44.3,1015.1,
1957-08-18,19.7,15.0,23.9,0.0,0,98,18.3,31.3,1018.8,
1957-08-19,20.6,16.1,26.1,0.0,0,176,17.4,31.3,1019.0,
1957-08-20,21.7,17.8,26.7,0.0,0,191,19.3,31.3,1014.4,
1957-08-21,19.0,16.7,20.0,0.0,0,45,21.5,35.3,1021.1,
1957-08-22,17.9,15.6,20.6,0.0,0,32,16.1,22.3,1030.9,
1957-08-23,18.3,12.8,23.9,0.0,0,143,14.7,31.3,1028.1,
1957-08-24,19.0,13.9,24.4,0.0,0,202,19.8,31.3,1019.8,
1957-08-25,18.3,17.2,18.9,16.8,0,124,17.9,33.5,1016.4,
1957-08-26,18.1,16.7,20.0,7.1,0,46,19.5,31.3,1012.7,
1957-08-27,22.9,14.4,29.4,0.0,0,275,22.0,40.7,1012.8,
1957-08-28,16.8,11.1,21.7,0.0,0,39,20.2,27.7,1022.9,
1957-08-29,17.2,12.8,19.4,0.0,0,87,17.9,25.9,1025.3,
1957-08-30,18.2,15.0,21.7,0.0,0,225,18.3,35.3,1022.1,
1957-08-31,21.5,16.1,27.8,0.0,0,317,17.7,29.5,1019.0,
1957-09-01,21.2,16.1,26.1,0.0,0,343,17.1,24.1,1018.2,
1957-09-02,22.1,17.2,28.3,0.0,0,226,18.6,37.1,1015.2,
1957-09-03,24.7,21.1,31.1,0.0,0,243,23.1,35.3,1005.8,
1957-09-04,24.8,20.6,28.9,0.3,0,218,17.0,29.5,1006.2,
1957-09-05,21.0,16.1,25.0,0.0,0,274,25.8,42.5,1009.3,
1957-09-06,19.3,15.6,23.9,0.0,0,297,21.1,29.5,1015.4,
1957-09-07,20.1,15.6,24.4,0.0,0,216,20.1,38.9,1014.3,
1957-09-08,19.6,16.1,22.2,4.1,0,161,17.0,27.7,1012.0,
1957-09-09,17.2,12.2,22.8,0.0,0,14,19.2,31.3,1021.7,
1957-09-10,16.7,12.2,20.0,0.0,0,159,18.4,33.5,1030.4,
1957-09-11,18.0,15.0,23.9,0.8,0,154,16.9,24.1,1022.3,
1957-09-12,19.1,15.6,23.3,0.0,0,96,15.9,27.7,1017.6,
1957-09-13,24.2,18.9,33.9,2.0,0,227,20.7,68.4,1014.4,
1957-09-14,23.8,20.6,27.2,0.0,0,293,18.4,25.9,1015.1,
1957-09-15,20.9,16.7,23.3,0.0,0,22,18.0,24.1,1017.9,
1957-09-16,24.7,20.6,31.7,0.5,0,218,24.2,42.5,1014.1,
1957-09-17,21.8,17.2,23.9,0.8,0,310,19.5,29.5,1017.0,
1957-09-18,17.8,15.6,20.0,0.0,0,60,18.7,27.7,1023.8,
1957-09-19,16.1,12.8,20.0,0.0,0,144,15.4,29.5,1023.5,
1957-09-20,19.9,14.4,29.4,0.0,0,227,23.1,35.3,1017.1,
1957-09-21,22.1,19.4,26.7,0.0,0,227,17.9,,1016.1,
1957-09-22,23.4,21.7,26.7,0.3,0,226,23.2,,1014.1,
1957-09-23,21.1,16.1,23.3,0.3,0,272,22.8,,1010.0,
1957-09-24,17.1,12.8,21.1,0.0,0,293,19.9,40.7,1013.0,
1957-09-25,15.1,9.4,22.8,0.0,0,292,16.4,37.1,1016.4,
1957-09-26,17.8,7.2,22.8,0.0,0,285,23.0,63.0,1014.0,
1957-09-27,9.8,4.4,15.6,0.0,0,324,26.5,63.0,1022.5,
1957-09-28,10.6,4.4,18.9,0.0,0,324,20.9,37.1,1026.3,
1957-09-29,15.1,7.2,23.9,0.0,0,290,13.2,24.1,1027.1,
1957-09-30,15.9,10.6,21.1,0.0,0,243,11.6,25.9,1023.3,
1957-10-01,18.1,12.2,25.6,0.0,0,235,11.9,37.1,1012.3,
1957-10-02,15.7,9.4,19.4,0.0,0,312,21.9,46.4,1009.1,
1957-10-03,11.6,6.1,17.8,0.0,0,340,25.2,50.0,1014.8,
1957-10-04,10.8,7.2,14.4,0.0,0,39,18.0,29.5,1022.3,
1957-10-05,12.1,7.8,16.1,0.0,0,66,14.2,31.3,1026.0,
1957-10-06,12.2,8.9,15.6,7.4,0,66,19.5,46.4,1022.8,
1957-10-07,13.1,12.8,13.9,12.7,0,60,23.0,37.1,1017.0,
1957-10-08,13.7,12.8,14.4,17.0,0,64,20.9,50.0,1011.7,
1957-10-09,15.1,13.9,18.9,2.5,0,54,12.1,24.1,1011.1,
1957-10-10,16.1,11.1,22.8,0.0,0,224,11.9,46.4,1011.3,
1957-10-11,11.3,6.1,13.9,0.0,0,338,26.5,48.2,1016.3,
1957-10-12,8.9,4.4,15.6,0.0,0,324,21.4,37.1,1025.3,
1957-10-13,11.6,5.6,18.9,0.0,0,312,17.2,35.3,1025.2,
1957-10-14,12.4,7.8,16.7,0.0,0,8,14.8,25.9,1026.0,
1957-10-15,15.0,8.3,23.3,0.0,0,272,11.3,27.7,1025.3,
1957-10-16,15.6,11.1,21.7,0.0,0,325,9.9,20.5,1024.3,
1957-10-17,14.5,10.0,21.7,0.0,0,203,11.4,29.5,1021.8,
1957-10-18,16.1,13.9,21.1,2.0,0,185,12.7,27.7,1016.2,
1957-10-19,15.2,8.3,17.2,20.1,0,189,12.8,40.7,1008.9,
1957-10-20,9.4,7.2,14.4,2.8,0,322,25.7,61.2,1009.7,
1957-10-21,6.9,2.8,11.1,0.0,0,13,16.6,48.2,1030.4,
1957-10-22,10.7,6.1,18.3,0.0,0,234,15.2,37.1,1033.7,
1957-10-23,15.7,11.7,24.4,0.0,0,234,13.9,31.3,1024.1,
1957-10-24,16.6,14.4,18.9,2.8,0,214,25.7,59.0,1011.5,
1957-10-25,14.0,3.3,17.8,0.0,0,302,25.9,40.7,1005.0,
1957-10-26,4.0,2.2,5.6,0.0,0,26,22.8,33.5,1016.7,
1957-10-27,4.0,2.8,5.6,0.0,0,24,21.3,35.3,1017.6,
1957-10-28,4.1,1.7,7.2,0.0,0,344,19.5,37.1,1014.4,
1957-10-29,9.2,5.6,16.1,0.0,0,292,20.7,44.3,1014.2,
1957-10-30,11.4,7.2,16.7,0.0,0,203,14.9,46.4,1019.4,
1957-10-31,13.8,10.6,17.8,0.5,0,,10.3,31.3,1020.3,
1957-11-01,12.6,11.7,13.3,36.1,0,57,27.0,51.8,1018.6,
1957-11-02,12.6,12.2,13.3,11.2,0,62,22.9,42.5,1013.3,
1957-11-03,12.1,10.0,12.2,22.1,0,30,18.0,37.1,1006.3,
1957-11-04,10.9,9.4,13.3,0.3,0,,11.9,35.3,1005.4,
1957-11-05,11.0,8.3,12.8,0.0,0,306,17.4,31.3,1008.2,
1957-11-06,7.7,5.0,8.9,0.0,0,344,20.2,46.4,1012.0,
1957-11-07,8.7,3.9,16.1,0.0,0,261,18.2,35.3,1016.9,
1957-11-08,10.7,6.1,17.2,10.7,0,227,16.0,59.0,1018.3,
1957-11-09,14.1,4.4,17.2,7.9,0,244,32.5,70.2,1006.3,
1957-11-10,3.7,-1.1,5.0,0.0,0,297,28.0,40.7,1017.4,
1957-11-11,-0.2,-3.9,3.9,0.0,0,338,22.6,40.7,1033.1,
1957-11-12,4.5,0.6,12.2,0.0,0,259,12.8,25.9,1032.7,
1957-11-13,7.1,2.8,12.2,0.0,0,,7.2,22.3,1031.9,
1957-11-14,10.6,6.7,16.7,2.5,0,212,18.0,38.9,1025.6,
1957-11-15,15.1,11.1,21.1,10.4,0,214,20.1,42.5,1012.1,
1957-11-16,12.1,8.3,16.7,0.3,0,290,11.5,20.5,1015.4,
1957-11-17,12.9,8.3,16.1,0.0,0,279,18.0,53.6,1013.0,
1957-11-18,8.8,6.1,12.2,1.0,0,322,16.2,31.3,1020.1,
1957-11-19,12.0,7.2,20.0,17.8,0,172,22.6,63.0,1012.9,
1957-11-20,12.3,4.4,13.3,0.0,0,294,22.5,40.7,1003.9,
1957-11-21,6.9,2.8,11.1,0.0,0,261,24.7,53.6,1016.8,
1957-11-22,6.7,3.3,9.4,0.0,0,256,19.4,40.7,1022.3,
1957-11-23,3.7,2.8,5.0,0.0,0,261,17.2,35.3,1020.5,
1957-11-24,5.7,3.3,8.9,0.0,0,249,25.1,59.0,1005.1,
1957-11-25,4.6,-0.6,5.6,0.0,0,308,25.1,48.2,1009.5,
1957-11-26,0.5,-7.2,4.4,0.0,0,351,16.8,46.4,1012.3,
1957-11-27,-3.8,-8.3,5.0,0.0,0,319,22.7,40.7,1024.7,
1957-11-28,9.9,5.0,17.2,0.3,0,233,25.5,50.0,1018.9,
1957-11-29,14.4,8.9,18.3,5.1,0,228,19.9,53.6,1005.9,
1957-11-30,8.1,4.4,8.9,20.6,0,253,18.8,59.0,1004.6,
1957-12-01,2.0,-1.7,5.6,0.0,0,306,37.0,77.8,1000.6,
1957-12-02,3.0,-1.1,7.2,0.0,0,268,31.5,63.0,1007.1,
1957-12-03,0.5,-1.7,3.3,0.0,0,271,28.2,44.3,1017.2,
1957-12-04,0.9,-1.7,2.2,0.0,0,35,23.7,59.0,1012.9,
1957-12-05,-0.3,-3.3,3.9,0.0,0,19,35.8,61.2,1010.0,
1957-12-06,0.1,-3.9,8.9,0.0,0,265,18.7,48.2,1020.4,
1957-12-07,8.6,6.7,13.9,1.5,0,231,27.0,66.6,1010.6,
1957-12-08,9.6,4.4,13.9,0.0,0,300,22.8,50.0,1011.8,
1957-12-09,4.7,1.7,6.7,22.9,0,55,19.8,35.3,1016.2,
1957-12-10,3.3,2.2,5.6,38.9,0,32,17.0,44.3,1005.7,
1957-12-11,5.2,1.7,7.8,9.4,0,283,19.2,55.4,994.4,
1957-12-12,-0.3,-7.8,5.6,9.1,0,308,26.5,57.2,996.3,
1957-12-13,-5.7,-8.3,-1.1,0.0,0,282,29.9,53.6,1015.9,
1957-12-14,1.8,-1.7,9.4,0.0,0,227,16.8,42.5,1020.0,
1957-12-15,4.8,1.7,6.7,0.0,0,302,19.2,35.3,1022.5,
1957-12-16,4.0,1.7,6.7,0.8,0,235,19.7,40.7,1020.8,
1957-12-17,3.6,-1.7,5.0,0.0,0,310,21.0,44.3,1021.5,
1957-12-18,-1.0,-4.4,2.8,0.0,0,23,14.7,27.7,1033.0,
1957-12-19,5.7,2.2,11.1,0.0,0,172,16.7,38.9,1030.9,
1957-12-20,12.6,10.0,17.2,1.0,0,199,22.9,44.3,1021.4,
1957-12-21,14.5,8.3,16.7,21.6,0,215,29.4,66.6,1009.5,
1957-12-22,8.5,4.4,10.0,0.0,0,306,19.4,44.3,1018.4,
1957-12-23,7.3,3.3,14.4,0.0,0,255,20.0,50.0,1028.6,
1957-12-24,9.8,3.9,13.3,0.0,0,256,25.1,66.6,1022.2,
1957-12-25,2.7,-1.1,6.7,0.0,0,324,22.3,55.4,1027.9,
1957-12-26,5.7,2.2,13.3,48.3,0,176,24.1,94.3,1020.3,
1957-12-27,7.6,1.7,10.0,0.0,0,286,35.3,66.6,1003.6,
1957-12-28,3.1,0.6,7.2,0.0,0,273,17.3,31.3,1014.0,
1957-12-29,5.6,1.7,7.8,13.7,0,329,13.4,35.3,1010.8,
1957-12-30,2.7,0.0,5.0,0.0,0,325,13.1,27.7,1021.0,
1957-12-31,3.6,0.0,7.2,0.0,0,,7.5,29.5,1026.4,
1958-01-01,7.1,3.3,11.7,21.6,0,196,23.8,48.2,1013.3,
1958-01-02,0.3,-5.0,3.3,0.0,0,300,31.1,66.6,1010.8,
1958-01-03,-4.1,-8.3,-2.2,0.0,0,284,22.7,37.1,1023.4,
1958-01-04,-10.2,-15.6,-7.2,0.0,0,343,25.5,46.4,1030.2,
1958-01-05,-9.8,-14.4,-1.1,0.0,0,327,22.9,40.7,1032.5,
1958-01-06,-1.2,-5.0,5.6,0.0,0,252,19.1,40.7,1024.2,
1958-01-07,2.3,0.6,4.4,26.2,0,209,15.0,57.2,1011.0,
1958-01-08,0.5,-5.6,1.7,20.6,76,337,30.1,83.2,989.9,
1958-01-09,-4.8,-8.3,-1.7,0.0,51,336,19.4,38.9,1010.4,
1958-01-10,-3.5,-8.3,2.8,0.0,51,294,14.4,33.5,1012.9,
1958-01-11,0.7,-8.9,3.9,0.0,25,274,23.4,51.8,1004.4,
1958-01-12,-7.4,-12.2,-2.8,0.0,25,327,25.1,48.2,1021.8,
1958-01-13,-1.9,-6.1,5.0,0.0,25,252,15.3,33.5,1027.0,
1958-01-14,-1.7,-6.1,4.4,9.4,25,353,12.9,48.2,1023.1,
1958-01-15,4.1,0.6,5.0,45.5,0,68,39.9,76.0,1006.8,
1958-01-16,2.1,0.6,3.9,2.3,0,21,15.9,29.5,997.8,
1958-01-17,2.3,-1.1,2.8,1.0,0,317,13.2,33.5,990.8,
1958-01-18,-1.0,-6.7,-1.1,2.3,0,289,18.3,40.7,994.8,
1958-01-19,-6.3,-10.0,-3.9,0.3,25,336,30.0,61.2,1005.7,
1958-01-20,-7.0,-11.1,-1.1,0.0,0,331,27.1,48.2,1018.4,
1958-01-21,-2.6,-5.6,2.8,2.0,0,348,11.4,29.5,1019.0,
1958-01-22,5.2,2.8,8.9,31.8,0,151,18.7,46.4,1001.2,
1958-01-23,3.5,-1.7,5.0,2.3,0,313,32.3,59.0,1000.6,
1958-01-24,-0.1,-2.8,4.4,0.0,0,8,20.3,37.1,1017.6,
1958-01-25,3.5,2.2,5.6,24.6,0,95,31.6,63.0,1012.1,
1958-01-26,5.8,5.0,6.7,30.0,0,70,29.7,55.4,997.8,
1958-01-27,5.4,0.6,6.1,8.9,0,81,17.3,42.5,996.6,
1958-01-28,1.3,0.6,1.1,11.2,0,23,20.0,29.5,1000.0,
1958-01-29,1.8,0.6,3.3,2.5,25,334,16.8,31.3,1004.8,
1958-01-30,3.5,2.2,6.1,0.0,0,317,12.8,25.9,1009.4,
1958-01-31,2.6,-1.1,5.6,0.0,0,300,21.0,40.7,1004.0,
1958-02-01,-0.4,-2.2,1.7,0.0,0,346,18.1,46.4,999.2,
1958-02-02,0.2,-2.8,2.2,0.0,0,353,29.0,51.8,988.1,
1958-02-03,-2.2,-7.2,0.6,0.0,0,305,27.5,46.4,989.0,
1958-02-04,-7.7,-10.6,-6.1,0.0,0,318,25.8,42.5,994.6,
1958-02-05,-4.3,-7.2,2.8,0.0,0,315,21.0,48.2,1006.0,
1958-02-06,-2.3,-6.7,3.9,0.0,0,338,12.6,27.7,1012.9,
1958-02-07,-0.7,-2.8,2.2,15.0,0,46,10.6,50.0,1012.5,
1958-02-08,0.2,-6.1,3.3,9.4,0,11,30.8,59.0,994.2,
1958-02-09,-7.0,-9.4,-6.1,0.0,0,284,40.2,64.8,995.6,
1958-02-10,-7.6,-10.0,-4.4,0.0,0,269,26.0,38.9,1008.6,
1958-02-11,-6.8,-10.0,-2.2,0.0,0,298,17.0,31.3,1015.0,
1958-02-12,-5.1,-10.0,0.0,0.5,0,12,13.4,29.5,1015.3,
1958-02-13,-3.5,-10.0,-2.2,1.3,25,335,19.1,53.6,1006.6,
1958-02-14,-8.5,-11.7,-5.0,0.0,0,319,37.3,63.0,1004.7,
1958-02-15,-6.5,-10.0,-2.2,0.0,0,331,18.3,38.9,1015.0,
1958-02-16,-2.9,-9.4,0.0,67.1,25,81,42.5,83.2,991.6,
1958-02-17,-11.6,-17.2,-9.4,0.3,483,276,32.8,53.6,984.4,
1958-02-18,-15.6,-20.0,-9.4,0.0,483,287,30.3,51.8,995.4,
1958-02-19,-9.5,-14.4,-1.7,0.0,457,311,26.7,44.3,996.6,
1958-02-20,-4.9,-8.3,0.6,0.0,432,336,22.9,40.7,1009.7,
1958-02-21,-2.4,-3.9,1.7,0.0,406,309,21.4,33.5,1017.6,
1958-02-22,2.2,0.0,6.1,1.8,305,259,21.3,38.9,1007.9,
1958-02-23,-3.6,-8.3,0.6,0.8,203,308,22.2,44.3,1009.6,
1958-02-24,0.4,-1.7,2.8,0.0,203,245,15.6,33.5,1010.3,
1958-02-25,4.2,0.6,7.2,2.0,102,246,29.9,79.6,1001.6,
1958-02-26,1.2,-2.2,4.4,0.0,76,20,20.6,42.5,1018.0,
1958-02-27,1.9,-0.6,3.3,0.0,51,102,17.4,42.5,1018.7,
1958-02-28,3.5,0.0,4.4,51.1,25,89,38.3,63.0,1002.0,
1958-03-01,1.8,0.0,3.9,1.3,0,342,21.5,31.3,999.1,
1958-03-02,2.9,1.7,5.6,0.0,0,23,12.8,24.1,1011.9,
1958-03-03,3.5,1.7,6.7,0.0,0,172,10.2,25.9,1014.1,
1958-03-04,3.3,2.8,4.4,0.5,0,75,16.6,33.5,1010.6,
1958-03-05,5.0,3.3,8.3,0.0,0,334,21.3,50.0,1015.9,
1958-03-06,5.0,1.7,10.0,0.0,0,324,23.9,46.4,1011.3,
1958-03-07,3.4,0.6,4.4,0.0,0,322,32.4,66.6,1003.8,
1958-03-08,1.3,-1.7,6.1,0.0,0,336,26.4,42.5,1004.6,
1958-03-09,0.6,-2.8,5.6,0.0,0,13,19.5,29.5,1009.8,
1958-03-10,5.1,2.8,11.7,0.0,0,23,14.1,37.1,1009.9,
1958-03-11,7.7,2.2,14.4,0.0,0,328,22.9,44.3,1008.5,
1958-03-12,6.0,2.2,10.0,0.0,0,322,24.9,48.2,1006.3,
1958-03-13,4.3,1.1,7.8,0.0,0,14,20.1,37.1,1014.1,
1958-03-14,2.9,0.0,3.9,49.0,0,102,31.0,68.4,1010.8,
1958-03-15,0.8,-0.6,2.2,7.6,76,22,36.4,64.8,993.6,
1958-03-16,1.3,-0.6,2.8,2.0,51,338,18.6,33.5,998.3,
1958-03-17,2.0,0.6,3.3,1.3,0,359,12.8,24.1,1007.9,
1958-03-18,3.2,1.7,6.1,0.0,0,66,15.5,27.7,1020.7,
1958-03-19,2.7,0.6,5.0,0.0,0,122,13.5,35.3,1024.7,
1958-03-20,3.6,0.0,5.0,10.4,0,95,38.0,83.2,1010.7,
1958-03-21,1.3,0.0,3.3,29.0,76,105,48.4,87.1,992.8,
1958-03-22,2.1,0.6,3.9,9.1,0,72,21.3,42.5,997.2,
1958-03-23,3.9,2.2,7.8,0.0,0,348,25.2,44.3,1007.1,
1958-03-24,5.2,2.8,7.8,0.0,0,45,14.9,27.7,1024.0,
1958-03-25,5.1,3.3,8.3,0.3,0,179,12.0,22.3,1024.4,
1958-03-26,4.8,3.3,5.6,0.3,0,77,17.5,48.2,1020.6,
